Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,bx16v7vdlpv2av8v7576ua2qy,F. Bacher,Felix Bacher,25,Defender,Austria,Defender,168.0,94.0,19.0,262.0,7.0,3.0,3.0,14.0,17.0,1.0,356.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,91.29,57.58,0.0,100.0,66.67,53.85,50.0,50.0,0.4112025410822741,0.0696270661786492,0.0,8.0,0.1482706,1.0,14.0,14.0,0.4089995899999998,123.0,42.47191011235955,23.764044943820224,4.803370786516854,66.23595505617978,1.7696629213483146,0.7584269662921348,0.7584269662921348,3.539325842696629,4.297752808988764,0.2528089887640449,0.5056179775280899,0.7584269662921348,0.5056179775280899,0.2528089887640449,0.0,0.0,0.2528089887640449,0.2528089887640449,0.2528089887640449,0.2528089887640449,0.5056179775280899,0.0,0.0,0.0,91.29,57.58,0.0,100.0,66.67,53.85,50.0,50.0,0.1039556985882153,0.0176023481912315,0.0,2.02247191011236,0.0374841404494382,0.2528089887640449,3.539325842696629,3.539325842696629,0.1033987727528089,31.09550561797753,CB,85,96,96,89,69,85,89,72,43,11,94,61,67,65,44,39,74,70,93,76,31,46,46,41,59,74,46,87,93,33,43,28,93,85,50,100,100,93,96,96,96,96,70,93,96,78,63,81,89,48,30,4,93,63,67,63,44,39,70,67,93,74,30,46,46,41,59,74,46,87,93,33,43,28,89,85,50,100,100,89,96,96,96,96,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,d68byfvk16giaur32gqwpwded,C. Tolisso,Corentin Tolisso,32,Midfielder,France,Midfielder,44.0,86.0,7.0,127.0,5.0,6.0,3.0,17.0,5.0,5.0,291.0,3.0,10.0,6.0,7.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,81.41,70.0,42.86,33.33,50.0,48.57,45.45,60.0,0.5482555636751653,0.701031795899304,3.0,9.0,0.19993735,3.0,9.0,18.0,0.8824642,54.0,13.608247422680412,26.59793814432989,2.164948453608248,39.27835051546392,1.5463917525773196,1.855670103092784,0.9278350515463918,5.257731958762887,1.5463917525773196,1.5463917525773196,0.9278350515463918,3.09278350515464,1.855670103092784,2.164948453608248,0.9278350515463918,0.3092783505154639,0.9278350515463918,0.9278350515463918,0.0,0.3092783505154639,0.9278350515463918,0.9278350515463918,0.3092783505154639,0.0,81.41,70.0,42.86,33.33,50.0,48.57,45.45,60.0,0.169563576394381,0.2168139574946301,0.9278350515463918,2.783505154639175,0.0618362938144329,0.9278350515463918,2.783505154639175,5.56701030927835,0.2729270721649484,16.701030927835053,DM/CM,20,65,43,30,88,90,98,75,50,58,97,100,90,90,63,65,58,57,43,42,45,85,88,50,20,77,85,37,88,37,73,47,97,93,82,93,90,92,73,78,93,73,13,63,45,37,97,93,100,73,57,62,97,100,87,87,63,63,57,57,43,42,40,83,87,50,20,77,85,37,88,37,73,47,100,93,80,93,93,90,73,80,93,73,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,dom2gtnelp3yqgtnchnli0ftg,E. Nuamah,Ernest Nuamah,22,Attacker,Ghana,Striker,13.0,40.0,7.0,51.0,2.0,8.0,6.0,12.0,1.0,1.0,234.0,1.0,15.0,4.0,3.0,2.0,3.0,9.0,10.0,1.0,5.0,0.0,2.0,1.0,0.0,78.46,77.78,18.18,55.56,12.5,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.384615384615383,2.692307692307692,19.615384615384613,0.7692307692307692,3.0769230769230766,2.3076923076923075,4.615384615384615,0.3846153846153846,0.3846153846153846,0.3846153846153846,5.769230769230769,1.5384615384615383,1.1538461538461535,0.7692307692307692,1.1538461538461535,3.461538461538461,3.846153846153846,0.3846153846153846,1.923076923076923,0.0,0.7692307692307692,0.3846153846153846,0.0,78.46,77.78,18.18,55.56,12.5,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,33,33,75,33,75,83,83,58,42,42,42,67,25,33,67,83,75,83,83,100,25,42,83,50,33,100,33,83,33,67,100,25,25,25,25,25,25,25,25,25,25,25,17,50,83,33,100,83,67,67,50,50,33,50,50,33,83,83,83,83,83,83,25,50,83,50,33,100,33,83,33,67,100,25,25,25,25,25,25,25,25,25,25,25,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,ds1wjqejslhsbcvzaufxubey2,M. Bidstrup,Mads Bidstrup,25,Midfielder,Denmark,Midfielder,32.0,25.0,0.0,57.0,1.0,3.0,2.0,20.0,1.0,5.0,305.0,0.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,62.5,50.0,64.29,0.3607197504620294,0.0647757537208646,1.0,3.0,0.06780365,2.0,4.0,2.0,0.23408697,17.0,9.442622950819672,7.377049180327869,0.0,16.81967213114754,0.2950819672131147,0.8852459016393442,0.5901639344262295,5.901639344262295,0.2950819672131147,1.475409836065574,0.0,2.360655737704918,1.475409836065574,0.5901639344262295,0.2950819672131147,0.0,0.2950819672131147,0.2950819672131147,0.0,0.0,2.6557377049180326,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,62.5,50.0,64.29,0.1064418935789595,0.0191141568356649,0.2950819672131147,0.8852459016393442,0.0200076344262295,0.5901639344262295,1.180327868852459,0.5901639344262295,0.0690748436065573,5.016393442622951,DM/CM,8,7,3,3,38,50,87,88,13,58,28,97,83,35,32,23,23,22,43,15,93,25,40,50,3,3,25,15,28,83,80,60,80,67,68,63,63,77,67,63,70,63,3,3,3,3,33,50,87,83,10,43,28,97,80,30,27,23,20,20,43,15,93,25,40,50,3,3,25,15,28,83,80,60,80,67,67,63,63,80,63,63,70,63,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,j0b21u0klyu8taaxmooycdpm,T. Morton,Tyler Morton,23,Midfielder,England,Midfielder,72.0,78.0,17.0,147.0,2.0,2.0,1.0,6.0,3.0,2.0,287.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.47,70.83,33.33,0.0,0.0,35.29,33.33,0.0,0.1198994387349363,0.3292349116693006,2.0,5.0,0.13498017,2.0,25.0,23.0,0.35309859,90.0,22.57839721254356,24.45993031358885,5.331010452961672,46.09756097560975,0.627177700348432,0.627177700348432,0.313588850174216,1.881533101045296,0.940766550522648,0.627177700348432,0.0,1.254355400696864,0.0,0.940766550522648,0.313588850174216,0.313588850174216,0.0,0.0,0.0,0.0,0.0,0.940766550522648,0.0,0.0,85.47,70.83,33.33,0.0,0.0,35.29,33.33,0.0,0.0375991271294225,0.1032443973875855,0.627177700348432,1.56794425087108,0.0423282763066202,0.627177700348432,7.8397212543554,7.212543554006968,0.1107277808362369,28.22299651567944,DM/CM,43,47,80,48,62,35,65,12,30,12,28,68,7,57,32,65,7,5,43,15,3,85,40,50,33,83,72,15,28,10,57,3,70,83,73,72,77,77,93,90,77,80,47,50,83,47,60,37,70,3,30,10,28,80,7,57,37,67,7,5,43,15,3,87,40,50,33,83,72,15,28,10,57,3,67,80,73,73,73,83,90,87,80,83,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,yhfujfdzpt7tymqdmt7i0mzu,Abner Vinícius,Abner Vinícius da Silva Santos,26,Defender,Brazil,Defender,41.0,41.0,2.0,77.0,0.0,0.0,0.0,3.0,3.0,0.0,190.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,84.62,40.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42105263157895,19.42105263157895,0.9473684210526316,36.47368421052632,0.0,0.0,0.0,1.4210526315789471,1.4210526315789471,0.0,0.0,0.0,1.4210526315789471,1.4210526315789471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,0.0,84.62,40.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,17,36,25,17,8,14,28,6,8,6,36,11,53,61,31,42,8,8,47,14,8,100,47,50,61,50,97,14,36,6,19,8,42,39,47,42,42,36,36,36,36,36,56,83,33,50,8,14,28,6,11,6,36,11,67,89,31,42,8,8,47,14,8,100,47,50,61,50,97,14,36,6,19,8,42,39,47,42,42,36,36,36,36,36,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,Elye Wahi,23,Attacker,Côte d'Ivoire,Striker,11.0,24.0,1.0,35.0,4.0,5.0,5.0,11.0,0.0,1.0,203.0,3.0,14.0,5.0,3.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,72.92,100.0,0.0,20.0,60.0,55.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876847290640394,10.64039408866995,0.4433497536945813,15.517241379310343,1.7733990147783252,2.2167487684729066,2.2167487684729066,4.876847290640394,0.0,0.4433497536945813,1.3300492610837438,6.206896551724138,2.2167487684729066,1.3300492610837438,0.0,0.4433497536945813,2.2167487684729066,2.6600985221674875,0.4433497536945813,0.4433497536945813,0.4433497536945813,0.0,0.0,0.0,72.92,100.0,0.0,20.0,60.0,55.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,31,35,29,35,46,23,33,35,15,52,38,37,71,48,13,38,62,67,56,29,38,35,37,52,38,85,35,27,77,92,83,87,21,23,23,21,21,25,25,23,21,21,38,62,31,62,58,31,50,46,15,58,42,62,85,62,13,54,73,77,73,38,46,35,37,52,38,85,35,27,77,92,83,87,21,23,23,21,21,25,25,23,21,21,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,1pm0n6c6ao1dp7vgcxelrcxzo,X. Mandza,Xavier Mandza,17,Midfielder,France,Midfielder,203.0,111.0,16.0,312.0,7.0,4.0,0.0,17.0,16.0,8.0,358.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,0.0,1.0,5.0,2.0,0.0,0.0,90.17,51.61,50.0,33.33,25.0,60.71,77.78,62.5,0.2270547674566106,0.2320700787588456,4.0,6.0,0.11240471,3.0,23.0,21.0,0.48983771,130.0,51.03351955307262,27.90502793296089,4.022346368715084,78.43575418994413,1.759776536312849,1.005586592178771,0.0,4.273743016759776,4.022346368715084,2.011173184357542,0.2513966480446927,0.5027932960893855,0.5027932960893855,1.005586592178771,1.005586592178771,0.2513966480446927,0.7541899441340782,1.005586592178771,0.0,0.2513966480446927,1.2569832402234635,0.5027932960893855,0.0,0.0,90.17,51.61,50.0,33.33,25.0,60.71,77.78,62.5,0.057080807461159,0.0583416399114416,1.005586592178771,1.5083798882681565,0.0282581673184357,0.7541899441340782,5.782122905027933,5.279329608938547,0.1231435583798882,32.68156424581006,LM/LCM,100,100,100,100,100,62,25,75,100,100,50,25,50,38,75,25,38,50,50,50,100,38,50,62,100,50,75,50,50,100,100,50,100,75,100,75,75,88,100,100,75,100,100,100,100,100,100,50,25,75,100,100,50,25,25,25,75,25,25,25,50,50,100,25,50,62,100,50,75,50,50,100,100,50,75,75,100,75,75,75,100,100,75,100,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,3v4tbmgdwxn6h8h9grse37lzo,D. Coulibaly,Djibril Coulibaly,17,Midfielder,France,Midfielder,87.0,69.0,6.0,156.0,10.0,3.0,1.0,17.0,3.0,4.0,360.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,91.76,75.0,0.0,50.0,33.33,38.64,58.82,100.0,0.2287267122519581,0.1626930593867269,2.0,2.0,0.04382219,2.0,8.0,10.0,0.3008089499999998,57.0,21.75,17.25,1.5,39.0,2.5,0.75,0.25,4.25,0.75,1.0,0.25,1.25,0.75,0.75,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,91.76,75.0,0.0,50.0,33.33,38.64,58.82,100.0,0.0571816780629895,0.0406732648466817,0.5,0.5,0.0109555475,0.5,2.0,2.5,0.0752022374999999,14.25,CM/AM,96,48,62,88,100,30,22,76,76,84,30,16,48,14,78,76,24,24,38,32,42,22,32,52,80,74,22,62,44,24,88,94,52,40,82,44,44,56,58,58,48,72,92,24,48,68,96,14,12,48,60,68,10,10,36,8,64,60,12,12,38,20,36,22,32,52,80,74,22,62,44,24,88,94,40,40,76,44,36,48,56,48,40,52,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,59234as8h70fejyfm7492np3p,A. Witsel,Axel Witsel,37,Midfielder,Belgium,Midfielder,65.0,82.0,4.0,147.0,0.0,4.0,2.0,5.0,0.0,6.0,232.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,95.45,80.0,0.0,40.0,25.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21551724137931,31.810344827586206,1.5517241379310345,57.02586206896552,0.0,1.5517241379310345,0.7758620689655172,1.939655172413793,0.0,2.327586206896552,0.3879310344827586,1.1637931034482758,0.7758620689655172,0.7758620689655172,0.7758620689655172,0.3879310344827586,1.939655172413793,1.939655172413793,0.0,0.7758620689655172,0.3879310344827586,0.0,0.0,0.0,95.45,80.0,0.0,40.0,25.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,37,53,23,48,15,68,87,3,5,75,67,50,30,35,48,65,78,75,43,63,13,25,40,50,100,97,25,45,62,7,22,98,32,32,33,32,32,35,32,32,32,32,57,80,27,70,15,80,97,7,5,90,73,63,47,50,53,77,83,80,43,77,13,25,40,50,100,97,25,45,62,7,22,98,32,32,33,32,32,35,32,32,32,32,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,Youssouf Ndayishimiye,27,Midfielder,Burundi,Midfielder,279.0,126.0,14.0,405.0,5.0,1.0,1.0,13.0,18.0,9.0,360.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,92.26,37.84,0.0,100.0,0.0,54.17,55.56,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,31.5,3.5,101.25,1.25,0.25,0.25,3.25,4.5,2.25,0.0,0.5,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.25,92.26,37.84,0.0,100.0,0.0,54.17,55.56,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,90,72,100,88,20,65,43,100,100,28,37,68,7,10,23,23,22,43,42,28,25,40,100,87,13,25,90,28,60,87,67,32,32,33,32,32,35,32,32,32,32,100,77,60,100,83,15,57,40,100,87,28,33,57,7,10,23,13,12,43,30,23,25,40,100,87,13,25,90,28,60,87,67,32,32,33,32,32,35,32,32,32,32,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,Jonathan Clauss,33,Defender,France,Defender,41.0,115.0,4.0,148.0,4.0,12.0,8.0,14.0,7.0,2.0,338.0,3.0,17.0,1.0,7.0,4.0,4.0,6.0,6.0,0.0,3.0,3.0,8.0,0.0,0.0,79.57,28.57,20.51,50.0,25.0,58.33,0.0,50.0,0.8989315653989033,0.9345818509699452,3.0,8.0,0.2607994499999999,3.0,16.0,20.0,1.3055685,60.0,10.91715976331361,30.62130177514793,1.0650887573964498,39.40828402366864,1.0650887573964498,3.195266272189349,2.1301775147929,3.727810650887574,1.863905325443787,0.5325443786982249,0.7988165680473372,4.526627218934912,0.2662721893491124,1.863905325443787,1.0650887573964498,1.0650887573964498,1.5976331360946745,1.5976331360946745,0.0,0.7988165680473372,0.7988165680473372,2.1301775147929,0.0,0.0,79.57,28.57,20.51,50.0,25.0,58.33,0.0,50.0,0.2393604759937908,0.2488531555837132,0.7988165680473372,2.1301775147929,0.0694436405325443,0.7988165680473372,4.260355029585799,5.325443786982248,0.3476365828402367,15.976331360946746,RB/RCB,34,95,55,74,71,100,100,55,39,32,97,100,39,100,95,100,79,74,39,79,61,100,50,50,37,21,74,66,63,63,26,53,100,100,97,89,89,92,95,95,100,95,11,89,37,58,68,100,100,37,21,32,95,95,37,95,95,100,74,68,39,63,47,95,50,50,37,21,74,66,63,63,26,53,100,95,95,89,89,84,95,95,100,89,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,co59rv08x22hk5itwibbwq191,G. Hein,Gauthier Hein,30,Midfielder,France,Midfielder,55.0,155.0,13.0,208.0,1.0,3.0,3.0,4.0,0.0,1.0,295.0,0.0,9.0,0.0,5.0,0.0,2.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,92.44,81.25,10.0,33.33,0.0,19.05,25.0,0.0,0.2185426434991446,0.5198180896193061,0.0,28.0,0.68682592,8.0,22.0,36.0,0.7742715299999998,92.0,16.779661016949152,47.28813559322034,3.9661016949152543,63.45762711864407,0.3050847457627119,0.9152542372881356,0.9152542372881356,1.2203389830508475,0.0,0.3050847457627119,0.0,2.745762711864407,0.0,1.5254237288135597,0.0,0.6101694915254238,1.8305084745762712,1.8305084745762712,0.0,0.6101694915254238,0.0,0.6101694915254238,0.0,0.0,92.44,81.25,10.0,33.33,0.0,19.05,25.0,0.0,0.0666740268302475,0.1585885697143645,0.0,8.542372881355933,0.2095401111864406,2.440677966101695,6.711864406779661,10.983050847457628,0.2362184328813558,28.06779661016949,CM/AM,74,100,96,100,42,30,54,4,20,24,4,36,6,46,14,76,52,48,38,32,8,74,32,52,88,84,44,28,4,4,40,8,48,76,30,100,100,100,98,100,96,100,72,100,92,92,32,24,52,4,20,16,4,32,6,32,14,76,40,40,38,32,8,76,32,52,88,84,44,28,4,4,40,8,48,64,30,100,100,100,92,100,88,92,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,ct32113pfx5q9avf2c0x208ru,S. Diop,Sofiane Diop,26,Midfielder,Morocco,Midfielder,25.0,72.0,8.0,95.0,0.0,2.0,1.0,11.0,0.0,2.0,240.0,2.0,10.0,1.0,8.0,1.0,0.0,7.0,7.0,0.0,5.0,4.0,2.0,1.0,0.0,77.24,50.0,28.57,71.43,100.0,47.83,0.0,80.0,0.2722368131299775,0.6151345393389049,0.0,5.0,0.1375478799999999,2.0,14.0,16.0,0.5550845899999999,39.0,9.375,27.0,3.0,35.625,0.0,0.75,0.375,4.125,0.0,0.75,0.75,3.75,0.375,3.0,0.375,0.0,2.625,2.625,0.0,1.875,1.5,0.75,0.375,0.0,77.24,50.0,28.57,71.43,100.0,47.83,0.0,80.0,0.1020888049237415,0.2306754522520893,0.0,1.875,0.0515804549999999,0.75,5.25,6.0,0.2081567212499999,14.625,CM/AM,20,54,80,46,14,14,22,48,20,44,66,56,20,88,46,14,66,64,38,92,78,74,74,52,12,30,76,80,94,44,18,80,60,80,30,54,56,56,86,90,84,48,16,76,84,52,14,14,20,40,20,38,74,52,16,92,44,14,76,68,38,88,84,80,72,52,12,30,76,80,94,44,18,80,64,92,30,52,52,56,80,84,84,56,Ligue 1
Nice,bx0cdmzr2gwr70ez72dorx82p,eeye58v60p8uvt2noaj5u6rfu,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed Mohamed Ahmed,27,Defender,Egypt,Defender,133.0,105.0,10.0,238.0,6.0,3.0,2.0,15.0,7.0,3.0,251.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,92.97,55.56,0.0,0.0,0.0,65.22,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68924302788845,37.64940239043825,3.5856573705179287,85.33864541832669,2.1513944223107573,1.0756972111553786,0.7171314741035857,5.378486055776893,2.50996015936255,1.0756972111553786,0.0,0.7171314741035857,0.7171314741035857,0.0,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.7171314741035857,0.0,0.0,1.4342629482071714,0.0,0.0,0.0,92.97,55.56,0.0,0.0,0.0,65.22,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,89,79,100,84,79,76,71,39,47,29,42,58,16,63,74,24,34,39,21,71,26,50,50,95,74,26,21,29,79,26,68,37,37,37,37,37,37,37,37,37,37,100,95,84,100,89,84,79,74,37,47,29,42,58,16,68,79,21,32,39,21,79,26,50,50,95,74,26,21,29,79,26,68,37,37,37,37,37,37,37,37,37,37,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,CJ Egan-Riley,23,Defender,England,Defender,175.0,88.0,13.0,263.0,10.0,0.0,0.0,21.0,24.0,6.0,345.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.93,61.9,0.0,0.0,0.0,91.3,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65217391304348,22.95652173913044,3.391304347826087,68.6086956521739,2.608695652173913,0.0,0.0,5.478260869565217,6.260869565217391,1.5652173913043477,0.0,0.7826086956521738,1.0434782608695652,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521738,0.0,0.0,0.0,93.93,61.9,0.0,0.0,0.0,91.3,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,93,87,87,93,89,26,28,93,80,89,41,61,93,65,44,39,31,28,44,33,57,46,46,41,96,85,46,33,41,100,6,17,44,43,50,46,46,44,41,41,41,41,78,89,81,85,85,26,28,89,67,74,41,67,89,67,44,39,31,28,44,33,48,46,46,41,96,85,46,33,41,100,6,17,44,43,50,46,46,44,41,41,41,41,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,Himad Abdelli,26,Midfielder,Algeria,Midfielder,82.0,85.0,4.0,167.0,1.0,1.0,0.0,10.0,4.0,0.0,295.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,91.26,66.67,0.0,60.0,0.0,45.45,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.016949152542374,25.93220338983051,1.2203389830508475,50.949152542372886,0.3050847457627119,0.3050847457627119,0.0,3.050847457627119,1.2203389830508475,0.0,0.0,0.9152542372881356,0.6101694915254238,0.6101694915254238,0.3050847457627119,0.0,1.5254237288135597,1.5254237288135597,0.0,0.9152542372881356,0.9152542372881356,0.0,0.0,0.0,91.26,66.67,0.0,60.0,0.0,45.45,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,55,60,23,60,38,20,27,32,35,3,28,50,30,35,32,23,78,75,43,80,45,25,40,50,77,57,25,62,28,30,43,73,32,32,33,32,32,35,32,32,32,32,53,60,23,57,37,23,27,33,37,3,28,47,27,37,33,23,80,77,43,80,37,25,40,50,77,57,25,62,28,30,43,73,32,32,33,32,32,35,32,32,32,32,Ligue 1
