Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,eaqqezw2ed1u0tt3zc128mr1m,João Pedro,João Pedro Junqueira de Jesus,24.0,Attacker,Brazil,Striker,7.0,1.0,50.0,2.0,56.0,14.0,7.0,11.0,9.0,2.0,10.0,10.0,34.0,3.0,0.0,360.0,4.0,29.0,12.0,7.0,3.0,1.0,3.0,3.0,0.0,0.0,66.67,50.0,33.33,70.0,36.36,55.74,51.85,100.0,1.6395149656218757,0.5428229322514759,4.0,10.0,0.3452243299999998,4.0,5.0,6.0,0.1828532599999998,18.0,1.75,0.25,12.5,0.5,14.0,3.5,1.75,2.75,2.25,0.5,2.5,2.5,8.5,0.75,0.0,1.0,7.25,3.0,1.75,0.75,0.25,0.75,0.75,0.0,0.0,66.67,50.0,33.33,70.0,36.36,55.74,51.85,100.0,0.4098787414054689,0.1357057330628689,1.0,2.5,0.0863060824999999,1.0,1.25,1.5,0.0457133149999999,4.5,ST,19,63,74,69,66,89,97,87,85,77,87,87,97,66,29,82,100,100,100,98,48,79,95,52,52,13,47,69,90,52,97,71,92,90,87,94,85,90,89,81,79,74,77,10,52,61,65,52,81,84,71,71,71,71,71,90,52,29,58,97,97,90,97,39,61,89,52,52,13,47,69,90,52,97,71,92,87,84,81,84,84,82,74,71,68,71,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Josh Acheampong,20.0,Defender,England,Defender,20.0,0.0,32.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,1.0,202.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,78.79,14.29,0.0,0.0,0.0,47.06,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.910891089108912,0.0,14.257425742574258,0.4455445544554455,23.168316831683168,0.4455445544554455,0.0,0.0,0.0,0.0,0.8910891089108911,0.8910891089108911,3.5643564356435644,4.455445544554456,0.4455445544554455,0.0,1.3366336633663367,0.4455445544554455,0.0,0.0,1.7821782178217822,0.0,0.0,0.0,0.0,78.79,14.29,0.0,0.0,0.0,47.06,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,45,28,8,7,2,21,16,21,35,76,76,14,26,20,30,48,26,31,49,71,38,48,47,51,16,9,45,31,30,21,17,62,33,37,43,34,34,36,31,31,31,31,5,45,42,9,9,2,21,16,21,35,86,86,21,44,23,30,70,35,31,49,88,38,48,47,51,16,9,45,31,30,21,17,62,33,37,43,34,34,36,31,31,31,31,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,55eiicx10oqok1601fqyovt1x,T. Awoniyi,Taiwo Awoniyi,29.0,Attacker,Nigeria,Striker,10.0,0.0,13.0,1.0,23.0,2.0,3.0,5.0,4.0,1.0,4.0,5.0,7.0,2.0,1.0,181.0,2.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,79.31,100.0,0.0,75.0,40.0,36.84,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.972375690607735,0.0,6.464088397790055,0.4972375690607735,11.43646408839779,0.994475138121547,1.4917127071823204,2.4861878453038675,1.988950276243094,0.4972375690607735,1.988950276243094,2.4861878453038675,3.4806629834254146,0.994475138121547,0.4972375690607735,0.994475138121547,3.977900552486188,0.994475138121547,1.4917127071823204,0.0,0.0,0.4972375690607735,0.0,0.0,0.0,79.31,100.0,0.0,75.0,40.0,36.84,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,31,26,8,50,11,31,40,19,24,52,32,42,13,47,61,35,23,31,52,34,19,29,21,52,52,66,84,26,95,63,23,19,19,21,23,26,23,23,27,24,23,21,21,58,26,26,61,35,39,61,52,65,68,58,68,23,61,65,55,42,45,81,34,19,39,21,52,52,66,84,26,95,63,23,19,19,21,23,26,23,23,27,24,23,21,21,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,5raent8a0bdt01n7769n3dw16,B. Thomas,Bobby Thomas,25.0,Defender,England,Defender,66.0,0.0,29.0,2.0,95.0,8.0,3.0,6.0,4.0,2.0,1.0,1.0,16.0,22.0,4.0,258.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,77.87,11.11,0.0,100.0,0.0,64.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.023255813953487,0.0,10.116279069767442,0.6976744186046512,33.13953488372093,2.7906976744186047,1.0465116279069768,2.0930232558139537,1.3953488372093024,0.6976744186046512,0.3488372093023256,0.3488372093023256,5.5813953488372094,7.674418604651163,1.3953488372093024,0.0,1.744186046511628,1.744186046511628,0.3488372093023256,0.0,0.6976744186046512,0.6976744186046512,0.0,0.3488372093023256,0.0,77.87,11.11,0.0,100.0,0.0,64.0,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,95,17,29,24,71,88,71,90,95,83,19,19,67,90,76,31,52,83,43,45,48,83,45,98,52,33,10,17,95,31,90,57,95,31,33,43,33,33,33,31,31,31,31,100,17,29,19,76,95,81,90,90,86,24,24,76,95,90,31,57,86,52,45,52,86,45,100,52,33,10,17,95,31,90,57,95,31,33,43,33,33,33,31,31,31,31,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,9offctffrvq9n7kcoyya675cl,M. Grimes,Matt Grimes,31.0,Midfielder,England,Midfielder,79.0,1.0,82.0,4.0,160.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,4.0,1.0,270.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,85.11,26.67,8.33,0.0,0.0,55.56,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33333333333333,0.3333333333333333,27.33333333333333,1.3333333333333333,53.333333333333336,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,3.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,85.11,26.67,8.33,0.0,0.0,55.56,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,88,65,62,38,67,71,15,46,19,69,8,8,21,48,17,27,8,27,12,42,21,56,46,50,52,25,8,54,12,27,50,73,17,29,29,38,29,29,31,29,29,29,29,88,75,58,50,79,77,17,42,19,71,8,8,12,54,21,27,8,33,12,42,21,58,46,50,52,25,8,54,12,27,50,73,17,29,29,38,29,29,31,29,29,29,29,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,cggeh9sr6mukhr2jl91rpuac5,J. Dasilva,Jay Dasilva,28.0,Defender,Wales,Defender,34.0,1.0,60.0,1.0,93.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,11.0,7.0,2.0,265.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,83.04,20.0,12.5,57.14,100.0,57.89,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547169811320757,0.3396226415094339,20.377358490566035,0.3396226415094339,31.584905660377355,1.018867924528302,0.3396226415094339,0.3396226415094339,0.3396226415094339,0.0,2.3773584905660377,2.3773584905660377,3.735849056603773,2.3773584905660377,0.6792452830188679,0.3396226415094339,0.3396226415094339,0.0,1.3584905660377358,0.0,1.3584905660377358,0.0,0.0,0.0,0.0,83.04,20.0,12.5,57.14,100.0,57.89,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,32,45,61,14,45,34,23,25,45,25,95,95,43,20,34,64,7,11,100,34,70,30,41,45,52,45,23,45,55,98,66,89,95,25,23,34,25,25,23,20,20,20,20,41,55,73,14,50,45,23,23,45,25,95,95,41,23,36,68,5,11,100,34,68,30,41,45,52,45,23,45,55,98,66,89,95,25,23,34,25,25,23,20,20,20,20,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Aurèle Amenda,23.0,Defender,Switzerland,Defender,68.0,0.0,51.0,11.0,119.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,11.0,1.0,270.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.15,61.11,0.0,100.0,0.0,47.62,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,17.0,3.6666666666666665,39.66666666666666,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,88.15,61.11,0.0,100.0,0.0,47.62,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,95,18,50,100,64,86,9,25,16,66,25,25,32,52,11,25,41,11,45,34,11,30,41,45,52,91,82,18,89,25,27,73,95,25,23,34,25,25,23,20,20,20,20,95,18,59,95,86,100,9,18,16,68,27,27,36,82,14,25,41,11,50,34,14,30,41,45,52,91,82,18,89,25,27,73,95,25,23,34,25,25,23,20,20,20,20,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,Milan van Ewijk,26.0,Defender,Netherlands,Defender,35.0,3.0,47.0,2.0,79.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,5.0,270.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.81,40.0,75.0,0.0,0.0,35.0,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,1.0,15.666666666666666,0.6666666666666666,26.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.81,40.0,75.0,0.0,0.0,35.0,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,38,81,62,24,45,21,52,7,19,26,74,71,14,45,98,31,52,12,14,45,69,21,45,48,52,95,62,98,14,31,5,81,52,31,33,43,33,33,33,31,31,31,31,29,74,67,14,52,19,45,7,19,26,71,71,10,52,95,31,50,12,14,45,67,21,45,48,52,95,62,98,14,31,5,81,52,31,33,43,33,33,33,31,31,31,31,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,Jørgen Strand Larsen,26.0,Attacker,Norway,Striker,13.0,0.0,13.0,1.0,26.0,7.0,1.0,5.0,4.0,1.0,3.0,3.0,13.0,2.0,0.0,219.0,3.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,70.27,50.0,0.0,66.67,60.0,44.83,53.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.342465753424658,0.0,5.342465753424658,0.4109589041095891,10.684931506849315,2.876712328767124,0.4109589041095891,2.054794520547945,1.6438356164383563,0.4109589041095891,1.2328767123287672,1.2328767123287672,5.342465753424658,0.8219178082191781,0.0,1.2328767123287672,2.054794520547945,0.8219178082191781,0.8219178082191781,0.0,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.0,0.0,70.27,50.0,0.0,66.67,60.0,44.83,53.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,52,26,8,50,19,68,13,19,24,52,19,15,45,47,29,61,5,31,34,34,76,29,58,52,52,19,47,26,84,92,65,77,92,21,23,26,23,23,27,24,23,21,21,65,26,3,58,29,74,16,35,35,61,26,26,65,55,29,84,6,35,42,34,90,32,71,52,52,19,47,26,84,92,65,77,92,21,23,26,23,23,27,24,23,21,21,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,4eezya3lwcwur6c8s6rl0rzvu,Yéremy Pino,Yéremy Pino,23.0,Midfielder,Spain,Midfielder,41.0,3.0,38.0,3.0,76.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,11.0,2.0,1.0,229.0,0.0,8.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,78.35,75.0,21.43,0.0,0.0,52.38,25.0,60.0,0.2776064245446871,0.4888156232705068,2.0,6.0,0.15009195,2.0,3.0,10.0,0.4011978799999999,35.0,16.11353711790393,1.1790393013100438,14.934497816593888,1.1790393013100438,29.868995633187776,0.3930131004366812,1.9650655021834065,1.572052401746725,0.7860262008733625,0.7860262008733625,0.3930131004366812,0.3930131004366812,4.323144104803494,0.7860262008733625,0.3930131004366812,0.0,3.14410480349345,1.9650655021834065,0.0,0.0,1.1790393013100438,0.3930131004366812,0.0,0.0,0.0,78.35,75.0,21.43,0.0,0.0,52.38,25.0,60.0,0.109102961611449,0.1921109436434306,0.7860262008733625,2.3580786026200875,0.0589881026200873,0.7860262008733625,1.1790393013100438,3.930131004366813,0.1576760227074235,13.755458515283843,CM/AM,57,75,11,21,21,43,46,30,41,30,16,16,29,46,38,14,41,52,14,30,57,38,30,52,50,21,89,64,14,14,71,39,64,32,64,52,41,43,41,25,57,54,45,71,82,14,39,46,46,61,36,43,36,18,18,46,57,50,14,54,71,14,30,79,46,30,52,50,21,89,64,14,14,71,39,64,43,68,57,50,54,43,25,64,61,64,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,5nsag404623qznyyizl8yuwkq,C. Richards,Chris Richards,26.0,Defender,USA,Defender,119.0,0.0,45.0,6.0,164.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,12.0,25.0,7.0,360.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,87.7,33.33,0.0,66.67,100.0,48.0,30.77,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0.0,11.25,1.5,41.0,1.0,0.0,0.5,0.25,0.25,0.75,0.75,3.0,6.25,1.75,0.5,0.25,0.0,0.5,0.0,1.25,0.0,0.0,0.0,0.0,87.7,33.33,0.0,66.67,100.0,48.0,30.77,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70,45,35,44,49,22,21,63,52,81,91,91,28,87,94,95,10,7,84,49,83,38,48,47,51,44,26,45,76,95,23,12,79,33,37,43,34,34,36,31,31,31,31,56,45,26,30,40,20,21,57,45,72,81,81,14,81,91,94,5,7,80,49,71,38,48,47,51,44,26,45,76,95,23,12,79,33,37,43,34,34,36,31,31,31,31,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,Tyrick Mitchell,27.0,Defender,England,Defender,40.0,1.0,42.0,1.0,81.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,9.0,9.0,2.0,331.0,2.0,10.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,77.88,16.67,10.0,50.0,40.0,40.91,50.0,50.0,0.4813069268963299,0.4265310185740846,3.0,4.0,0.10783184,3.0,4.0,4.0,0.4329750299999999,37.0,10.876132930513595,0.2719033232628399,11.419939577039276,0.2719033232628399,22.02416918429003,0.2719033232628399,1.3595166163141994,1.3595166163141994,1.0876132930513596,0.2719033232628399,1.0876132930513596,1.0876132930513596,2.447129909365559,2.447129909365559,0.5438066465256798,0.5438066465256798,2.719033232628399,0.0,0.5438066465256798,0.0,0.8157099697885197,0.2719033232628399,0.5438066465256798,0.0,0.0,77.88,16.67,10.0,50.0,40.0,40.91,50.0,50.0,0.1308689529325368,0.1159752014249776,0.8157099697885197,1.0876132930513596,0.0293198356495468,0.8157099697885197,1.0876132930513596,1.0876132930513596,0.1177273495468277,10.060422960725075,LB/LCB,36,45,27,14,27,14,89,91,89,66,70,68,25,36,34,84,91,11,68,34,48,75,98,45,52,18,14,39,48,64,14,45,34,91,86,98,82,82,77,48,45,73,68,32,45,32,9,27,14,82,82,82,55,73,73,18,27,27,86,86,11,73,34,45,73,100,45,52,18,14,39,48,64,14,45,34,91,86,95,82,77,77,50,45,73,59,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,9t1ikyd85kvlhv9r0u938836c,J. Canvot,Jaydee Canvot,20.0,Defender,France,Defender,112.0,0.0,54.0,9.0,166.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,10.0,3.0,270.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,89.25,56.25,0.0,0.0,0.0,61.9,71.43,85.71,0.0754502841205413,0.0,0.0,2.0,0.04336653,2.0,5.0,3.0,0.1199787199999999,51.0,37.333333333333336,0.0,18.0,3.0,55.333333333333336,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,3.333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,89.25,56.25,0.0,0.0,0.0,61.9,71.43,85.71,0.0251500947068471,0.0,0.0,0.6666666666666666,0.01445551,0.6666666666666666,1.6666666666666667,1.0,0.0399929066666666,17.0,CB,63,45,51,64,51,29,21,42,52,35,55,55,33,26,52,30,10,26,31,49,92,86,48,47,51,53,74,45,31,30,58,76,81,67,37,43,74,72,83,72,70,70,74,77,45,58,63,63,28,21,42,58,35,62,62,42,22,51,30,8,27,31,49,94,92,48,47,51,53,74,45,31,30,58,76,81,67,37,43,74,70,84,72,69,70,74,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,asq9gj1a93bltsfd61i6xvqsq,A. Wharton,Adam Wharton,22.0,Midfielder,England,Midfielder,52.0,1.0,70.0,8.0,121.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,18.0,7.0,4.0,347.0,0.0,2.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,77.56,53.33,16.67,100.0,0.0,64.29,50.0,50.0,0.467024631240145,0.4593940020809629,1.0,9.0,0.19183557,5.0,17.0,16.0,0.44025963,87.0,13.487031700288185,0.2593659942363112,18.155619596541783,2.07492795389049,31.38328530259366,0.2593659942363112,1.296829971181556,0.2593659942363112,0.0,0.2593659942363112,0.2593659942363112,0.5187319884726225,4.6685878962536025,1.8155619596541783,1.037463976945245,0.0,0.5187319884726225,2.07492795389049,0.2593659942363112,0.0,1.037463976945245,0.0,0.0,0.0,0.0,77.56,53.33,16.67,100.0,0.0,64.29,50.0,50.0,0.1211303078144468,0.1191511820959269,0.2593659942363112,2.334293948126801,0.0497556233429394,1.296829971181556,4.409221902017291,4.14985590778098,0.1141883766570605,22.56484149855908,DM/CM,35,65,42,79,33,15,77,23,19,46,21,42,58,90,56,27,40,92,35,42,48,21,46,50,52,4,42,62,90,27,83,73,27,92,96,81,90,92,90,88,92,88,83,17,62,25,71,17,4,67,21,19,42,21,29,46,79,50,27,33,83,33,42,38,21,46,50,52,4,42,62,90,27,83,73,27,92,92,79,92,92,88,83,83,88,79,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,az15xx7m923srf9gdbwmiyga1,D. Kamada,Daichi Kamada,30.0,Midfielder,Japan,Midfielder,70.0,1.0,65.0,4.0,134.0,2.0,6.0,1.0,1.0,0.0,4.0,4.0,20.0,3.0,1.0,353.0,0.0,6.0,6.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,87.58,66.67,25.0,50.0,0.0,62.5,0.0,80.0,0.0593492614288889,0.4376344477247536,1.0,5.0,0.11294784,0.0,14.0,9.0,0.5910085899999998,66.0,17.84702549575071,0.254957507082153,16.572237960339944,1.019830028328612,34.1643059490085,0.509915014164306,1.529745042492918,0.254957507082153,0.254957507082153,0.0,1.019830028328612,1.019830028328612,5.09915014164306,0.764872521246459,0.254957507082153,0.0,1.529745042492918,1.529745042492918,0.509915014164306,0.764872521246459,2.039660056657224,0.254957507082153,0.0,0.0,0.0,87.58,66.67,25.0,50.0,0.0,62.5,0.0,80.0,0.0151315397410764,0.1115781878051779,0.254957507082153,1.274787535410765,0.0287968997167138,0.0,3.5694050991501416,2.294617563739377,0.1506820767705382,16.827195467422097,DM/CM,65,65,33,38,46,44,90,23,50,19,73,69,77,31,17,27,83,79,62,100,92,56,46,50,52,42,67,71,40,27,75,15,92,62,88,81,79,75,31,83,77,92,75,54,58,17,33,21,33,79,17,38,19,71,67,58,21,12,27,75,62,58,100,83,50,46,50,52,42,67,71,40,27,75,15,92,62,88,75,71,71,31,75,75,92,71,Premier League
Crystal Palace,1c8m2ko0wxq1asfkuykurdr0y,earug82pg87gzwvm5yt1yd990,A. Khalaili,Anan Khalaili,22.0,Defender,Israel,Defender,42.0,1.0,48.0,6.0,89.0,5.0,3.0,7.0,5.0,2.0,8.0,10.0,30.0,12.0,5.0,290.0,1.0,10.0,1.0,5.0,0.0,11.0,1.0,1.0,0.0,0.0,80.91,54.55,9.09,62.5,14.29,66.67,62.5,57.89,1.0933938247386237,0.2869160251141119,3.0,2.0,0.05075401,4.0,8.0,5.0,0.4154451999999999,44.0,13.034482758620689,0.3103448275862069,14.89655172413793,1.862068965517241,27.620689655172413,1.5517241379310345,0.9310344827586208,2.1724137931034484,1.5517241379310345,0.6206896551724138,2.4827586206896552,3.103448275862069,9.310344827586206,3.724137931034482,1.5517241379310345,0.3103448275862069,3.103448275862069,0.3103448275862069,1.5517241379310345,0.0,3.413793103448276,0.3103448275862069,0.3103448275862069,0.0,0.0,80.91,54.55,9.09,62.5,14.29,66.67,62.5,57.89,0.3393291180223314,0.0890429043457588,0.9310344827586208,0.6206896551724138,0.0157512444827586,1.2413793103448276,2.4827586206896552,1.5517241379310345,0.1289312689655172,13.655172413793103,RW,100,40,80,100,80,80,40,60,60,50,60,80,100,100,100,40,40,20,80,50,100,60,60,60,60,80,100,20,100,40,100,100,60,80,60,80,50,60,80,100,60,80,100,100,40,80,100,80,80,40,60,60,50,80,80,100,100,100,40,60,20,80,50,100,60,60,60,60,80,100,20,100,40,100,100,60,100,60,80,40,40,80,100,60,80,100,Premier League
Everton,ehd2iemqmschhj2ec0vayztzz,15948izygnu32cu1pw6h5wp9l,J. Garner,James Garner,25.0,Midfielder,England,Midfielder,53.0,2.0,65.0,2.0,116.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,2.0,240.0,1.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,90.62,28.57,25.0,0.0,100.0,59.26,0.0,72.73,0.0421981713656033,0.2803950693787134,0.0,3.0,0.07044947,2.0,4.0,14.0,0.16339181,56.0,19.875,0.75,24.375,0.75,43.5,0.0,1.125,0.375,0.0,0.375,0.0,0.0,6.0,0.75,0.75,0.375,0.375,1.875,0.0,0.0,3.0,0.0,0.0,0.0,0.0,90.62,28.57,25.0,0.0,100.0,59.26,0.0,72.73,0.0158243142621012,0.1051481510170175,0.0,1.125,0.02641855125,0.75,1.5,5.25,0.06127192875,21.0,CM/AM,79,52,45,12,57,14,27,9,11,16,7,7,62,46,62,38,12,52,14,30,98,12,30,52,50,82,7,73,14,100,93,14,86,25,43,16,32,32,41,34,73,29,71,79,61,61,18,64,14,32,11,11,18,7,7,86,50,64,36,14,64,14,30,100,12,30,52,50,82,7,73,14,100,93,14,86,25,50,16,36,32,39,45,79,29,79,Premier League
