Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Start,8njda6ajphczdxo54e348l5ua,3mxuqj67mk1tidu88dtxncoa1,M. Ugland,Mikael Ugland,26.0,Midfielder,Norway,Midfielder,195.0,12.0,247.0,20.0,430.0,12.0,1.0,13.0,16.0,4.0,12.0,3.0,22.0,25.0,86.0,32.0,0.0,20.0,1199.0,4.0,11.0,23.0,13.0,25.0,0.0,0.0,83.66,33.9,29.27,59.09,25.0,56.95,60.0,65.79,1.0000106250464167,1.096457050058736,10.0,13.0,0.3482254499999999,7.0,38.0,42.0,1.448131080000001,173.0,14.6371976647206,0.9007506255212676,18.54045037531276,1.5012510425354462,32.27689741451209,0.9007506255212676,0.0750625521267723,0.97581317764804,1.201000834028357,0.3002502085070892,0.9007506255212676,0.2251876563803169,1.6513761467889907,1.876563803169308,6.455379482902418,2.402001668056714,0.0,1.5012510425354462,0.3002502085070892,0.8256880733944953,1.726438698915763,0.97581317764804,1.876563803169308,0.0,0.0,83.66,33.9,29.27,59.09,25.0,56.95,60.0,65.79,0.0750633496698728,0.0823028644748008,0.7506255212677231,0.97581317764804,0.0261386909924937,0.5254378648874062,2.852376980817348,3.152627189324437,0.1087004146788991,12.985821517931608,CM/AM,87,80,72,81,75,72,44,44,55,25,88,40,71,75,87,96,17,96,44,21,88,84,94,48,49,66,19,62,77,32,89,92,51,40,47,88,36,36,44,72,72,60,74,83,70,55,75,64,58,40,25,32,15,83,21,49,53,81,91,17,92,28,4,77,64,83,48,49,66,19,62,77,32,89,92,51,17,25,85,13,13,17,60,53,47,57,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,Håkon Lorentzen,29.0,Attacker,Norway,Striker,112.0,1.0,183.0,8.0,294.0,30.0,3.0,19.0,29.0,23.0,6.0,7.0,12.0,16.0,64.0,3.0,3.0,4.0,1246.0,9.0,60.0,17.0,5.0,9.0,0.0,0.0,70.67,34.78,11.11,41.67,31.03,42.38,38.46,60.0,3.1188527914218023,1.5900088117176407,6.0,13.0,0.3815164699999999,9.0,21.0,33.0,1.22300188,116.0,8.089887640449438,0.0722311396468699,13.218298555377206,0.5778491171749599,21.235955056179776,2.1669341894061,0.2166934189406099,1.3723916532905296,2.0947030497592296,1.6613162118780096,0.4333868378812199,0.5056179775280899,0.8667736757624398,1.1556982343499198,4.622792937399679,0.2166934189406099,0.2166934189406099,0.2889245585874799,0.6500802568218298,4.333868378812199,1.2279293739967896,0.3611556982343499,0.6500802568218298,0.0,0.0,70.67,34.78,11.11,41.67,31.03,42.38,38.46,60.0,0.2252782915152184,0.1148481485189307,0.4333868378812199,0.9390048154093098,0.0275573694221508,0.6500802568218298,1.5168539325842696,2.383627608346709,0.0883388195826645,8.378812199036918,ST,90,54,90,85,88,83,94,95,70,72,70,66,38,51,78,16,57,66,56,73,72,44,76,49,50,39,34,46,56,32,59,51,46,63,95,65,63,49,84,90,90,88,88,88,49,73,71,78,61,80,73,34,44,51,49,12,22,51,7,34,49,27,39,49,22,73,49,50,39,34,46,56,32,59,51,46,37,78,39,44,29,68,76,85,76,78,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,72942eqlm9cvooy2phvl1pzpw,D. Dasjajev,Deni Dasjajev,21.0,Defender,Norway,Defender,21.0,14.0,52.0,5.0,59.0,4.0,0.0,13.0,7.0,5.0,2.0,0.0,8.0,10.0,20.0,7.0,1.0,0.0,303.0,5.0,18.0,5.0,3.0,5.0,0.0,0.0,69.41,27.78,45.16,37.5,71.43,44.44,44.44,62.5,0.5311449131942079,1.6656546284121645,3.0,10.0,0.3396548099999999,6.0,4.0,4.0,0.99650374,13.0,6.237623762376238,4.158415841584159,15.445544554455443,1.4851485148514851,17.524752475247524,1.188118811881188,0.0,3.861386138613861,2.07920792079208,1.4851485148514851,0.594059405940594,0.0,2.376237623762376,2.9702970297029703,5.9405940594059405,2.07920792079208,0.297029702970297,0.0,1.4851485148514851,5.346534653465347,1.4851485148514851,0.8910891089108911,1.4851485148514851,0.0,0.0,69.41,27.78,45.16,37.5,71.43,44.44,44.44,62.5,0.1577658158002597,0.4947488995283657,0.8910891089108911,2.9702970297029703,0.1008875673267326,1.7821782178217822,1.188118811881188,1.188118811881188,0.2959912099009901,3.861386138613861,LB/LCB,4,78,4,9,4,20,28,65,43,52,37,15,41,46,9,4,70,4,80,48,28,41,9,37,50,4,13,91,35,96,13,30,39,48,74,63,20,35,17,9,9,13,9,4,100,17,22,4,52,28,100,100,100,87,15,87,87,83,22,100,4,100,96,87,70,74,37,50,4,13,91,35,96,13,30,39,96,100,100,70,78,78,9,9,91,9,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,7jxhoujncqpe10z2ogfx094dm,A. Ujkani,Altin Ujkani,26.0,Defender,Norway,Defender,118.0,1.0,65.0,17.0,182.0,11.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,23.0,23.0,1.0,2.0,452.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,75.83,36.17,100.0,66.67,100.0,54.76,57.89,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.495575221238937,0.1991150442477876,12.942477876106194,3.384955752212389,36.23893805309734,2.190265486725664,0.0,0.1991150442477876,0.3982300884955752,0.0,0.3982300884955752,0.0,0.5973451327433629,0.5973451327433629,4.579646017699115,4.579646017699115,0.1991150442477876,0.3982300884955752,0.3982300884955752,0.0,0.1991150442477876,0.3982300884955752,0.3982300884955752,0.0,0.0,75.83,36.17,100.0,66.67,100.0,54.76,57.89,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,22,9,9,33,17,54,28,4,17,11,37,15,15,13,13,39,70,13,46,4,7,28,4,37,50,22,43,98,91,100,78,83,4,7,4,13,4,4,4,4,4,4,4,83,13,4,87,30,91,28,4,26,11,52,15,22,17,52,87,83,13,74,4,4,48,4,37,50,22,43,98,91,100,78,83,4,7,4,13,4,4,4,4,4,4,4,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,Jesper Cornelius,25.0,Attacker,Denmark,Striker,63.0,2.0,132.0,7.0,193.0,46.0,2.0,12.0,50.0,38.0,12.0,9.0,51.0,55.0,99.0,16.0,4.0,11.0,1531.0,15.0,94.0,21.0,16.0,10.0,0.0,0.0,66.78,50.0,18.18,31.37,30.0,40.24,49.46,58.82,5.487609078508017,1.0534086882101823,17.0,19.0,0.5826238899999998,8.0,18.0,16.0,1.1064906899999998,64.0,3.703461789679948,0.1175702155453951,7.75963422599608,0.411495754408883,11.345525800130632,2.7041149575440886,0.1175702155453951,0.7054212932723709,2.9392553886348787,2.233834095362508,0.7054212932723709,0.5290659699542782,2.9980404964075764,3.233180927498367,5.8197256694970605,0.9405617243631612,0.2351404310907903,0.6466361854996734,0.8817766165904637,5.525800130633573,1.234487263226649,0.9405617243631612,0.5878510777269758,0.0,0.0,66.78,50.0,18.18,31.37,30.0,40.24,49.46,58.82,0.3225896910945274,0.0619247432651315,0.9993468321358588,1.116917047681254,0.0342496081645982,0.4702808621815806,1.0581319399085565,0.9405617243631612,0.0650451744611364,3.762246897452645,ST,71,73,77,78,71,93,82,72,95,93,98,90,98,98,93,83,67,94,83,95,80,98,83,49,50,24,59,55,27,29,44,80,41,93,78,100,78,71,79,80,77,83,73,29,61,34,59,32,76,54,24,78,63,80,61,83,83,71,54,37,78,51,78,54,71,59,49,50,24,59,55,27,29,44,80,41,61,39,88,61,46,51,66,49,59,34,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,8ho7btmnqcs62fewp8y7dpex,E. Segberg,Erlend Segberg,29.0,Midfielder,Norway,Midfielder,242.0,4.0,291.0,39.0,529.0,33.0,3.0,16.0,14.0,6.0,8.0,2.0,12.0,13.0,84.0,34.0,2.0,20.0,1547.0,6.0,35.0,22.0,5.0,14.0,0.0,0.0,75.36,34.82,33.33,41.67,42.86,54.19,60.0,58.33,1.4317014563058532,1.2808103131565431,9.0,12.0,0.28581985,9.0,74.0,75.0,1.7667887400000009,284.0,14.078862314156432,0.2327084680025856,16.929541047188106,2.26890756302521,30.77569489334195,1.919844861021332,0.1745313510019392,0.9308338720103424,0.8144796380090498,0.3490627020038784,0.4654169360051712,0.1163542340012928,0.6981254040077569,0.7563025210084033,4.886877828054298,1.9780219780219777,0.1163542340012928,1.163542340012928,0.3490627020038784,2.0361990950226243,1.279896574014221,0.290885585003232,0.8144796380090498,0.0,0.0,75.36,34.82,33.33,41.67,42.86,54.19,60.0,58.33,0.0832922631335014,0.0745138514441427,0.5235940530058176,0.6981254040077569,0.0166281748545572,0.5235940530058176,4.305106658047834,4.3632837750484805,0.1027866752424047,16.52230122818358,DM/CM,69,71,72,90,66,97,100,93,69,67,78,41,67,71,86,86,93,79,90,86,91,55,62,47,48,3,7,66,52,86,52,76,48,76,86,84,34,38,67,83,90,79,76,28,52,17,66,24,83,93,79,41,55,52,21,28,31,59,55,83,41,72,79,55,31,24,47,48,3,7,66,52,86,52,76,48,55,76,76,14,14,45,69,72,52,41,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,94fjjy0oesuu30xgkpo7azmxh,S. Griesbeck,Sebastian Griesbeck,35.0,Midfielder,Germany,Midfielder,56.0,0.0,36.0,5.0,92.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,0.0,8.0,288.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,87.62,45.45,0.0,0.0,0.0,63.27,50.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,11.25,1.5625,28.75,4.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6875,5.9375,0.0,2.5,0.0,0.625,1.5625,0.0,1.875,0.0,0.0,87.62,45.45,0.0,0.0,0.0,63.27,50.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,10,17,3,9,3,74,26,7,5,7,7,9,5,5,21,59,26,33,14,10,14,5,14,47,48,76,41,17,5,14,93,62,34,7,7,10,7,7,7,7,7,7,7,52,17,3,38,10,100,26,7,5,7,7,9,5,5,100,100,26,100,14,31,79,5,83,47,48,76,41,17,5,14,93,62,34,7,7,10,7,7,7,7,7,7,7,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,9d4hsr5ipklocdya5wu291ihh,J. Norheim,John Norheim,31.0,Defender,Norway,Defender,230.0,2.0,131.0,34.0,359.0,67.0,0.0,7.0,9.0,8.0,1.0,1.0,1.0,1.0,94.0,79.0,0.0,14.0,1126.0,0.0,37.0,5.0,0.0,14.0,3.0,0.0,74.48,44.74,40.0,0.0,0.0,60.65,63.81,63.64,1.1803792840213283,0.5085058702959965,1.0,14.0,0.6247979899999999,3.0,25.0,34.0,1.08228486,233.0,18.383658969804618,0.1598579040852575,10.47069271758437,2.717584369449378,28.69449378330373,5.355239786856128,0.0,0.5595026642984015,0.719360568383659,0.6394316163410302,0.0799289520426287,0.0799289520426287,0.0799289520426287,0.0799289520426287,7.513321492007105,6.314387211367674,0.0,1.119005328596803,0.0,2.9573712255772646,0.3996447602131439,0.0,1.119005328596803,0.2397868561278863,0.0,74.48,44.74,40.0,0.0,0.0,60.65,63.81,63.64,0.0943464791846532,0.0406443413202839,0.0799289520426287,1.119005328596803,0.0499394485790408,0.2397868561278863,1.99822380106572,2.717584369449378,0.0865058946714031,18.623445825932503,CB,52,84,38,65,49,97,39,89,83,84,60,46,21,20,96,75,38,75,19,98,43,13,81,99,51,5,43,94,13,19,70,70,44,87,82,66,68,87,43,41,51,57,52,13,84,5,54,8,100,39,82,66,72,57,38,16,15,98,72,38,59,19,95,23,13,72,95,51,5,43,94,13,19,70,70,44,67,77,66,49,84,36,16,25,46,16,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,9hg60gdc7h6dwo1qi4c7pc9nt,E. Reitan,Erlend Reitan,29.0,Defender,Norway,Defender,283.0,8.0,252.0,49.0,527.0,25.0,0.0,14.0,11.0,8.0,3.0,2.0,12.0,13.0,75.0,73.0,2.0,10.0,1546.0,4.0,24.0,23.0,6.0,16.0,2.0,0.0,78.42,43.75,26.67,50.0,36.36,61.48,56.82,76.19,1.1258908339009306,1.4594303365486456,4.0,12.0,0.39244961,4.0,61.0,78.0,1.9261689200000016,291.0,16.47477360931436,0.4657179818887452,14.670116429495472,2.8525226390685643,30.67917205692109,1.4553686934023289,0.0,0.815006468305304,0.6403622250970246,0.4657179818887452,0.1746442432082794,0.1164294954721863,0.6985769728331177,0.7567917205692108,4.366106080206986,4.249676584734799,0.1164294954721863,0.5821474773609314,0.2328589909443726,1.3971539456662354,1.3389391979301424,0.3492884864165588,0.9314359637774904,0.1164294954721863,0.0,78.42,43.75,26.67,50.0,36.36,61.48,56.82,76.19,0.0655434508739222,0.0849603688805809,0.2328589909443726,0.6985769728331177,0.0228463550452781,0.2328589909443726,3.551099611901682,4.540750323415265,0.112131437774903,16.940491591203106,RB/RCB,77,68,55,82,73,86,27,66,70,64,55,36,64,68,86,95,77,43,68,57,95,66,43,95,52,36,64,41,68,68,100,82,82,64,77,70,41,50,27,80,77,55,77,45,45,18,68,32,68,27,41,32,45,32,27,50,50,45,68,73,27,50,36,73,50,14,86,52,36,64,41,68,68,100,82,82,36,59,55,9,23,5,55,68,27,50,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,Stève Mvoué,24.0,Midfielder,Cameroon,Midfielder,84.0,4.0,133.0,13.0,213.0,14.0,0.0,7.0,15.0,3.0,12.0,5.0,17.0,18.0,56.0,9.0,2.0,8.0,737.0,2.0,7.0,11.0,11.0,13.0,0.0,0.0,79.48,48.15,50.0,64.71,13.33,51.85,60.87,65.0,1.3001287843070402,0.7314611160425043,10.0,14.0,0.2919157,9.0,35.0,37.0,0.8525676799999999,117.0,10.257801899592945,0.4884667571234736,16.241519674355498,1.587516960651289,26.010854816824967,1.7096336499321576,0.0,0.8548168249660788,1.8317503392130257,0.3663500678426052,1.4654002713704208,0.6105834464043419,2.075983717774762,2.198100407055631,6.83853459972863,1.0990502035278156,0.2442333785617368,0.9769335142469472,0.2442333785617368,0.8548168249660788,1.3432835820895523,1.3432835820895523,1.587516960651289,0.0,0.0,79.48,48.15,50.0,64.71,13.33,51.85,60.87,65.0,0.158767422778336,0.0893236098287997,1.2211668928086838,1.7096336499321576,0.0356477788331071,1.0990502035278156,4.274084124830394,4.51831750339213,0.1041127424694708,14.287652645861602,CM/AM,51,52,34,62,40,81,16,22,49,17,88,60,53,55,60,36,62,58,25,10,49,75,59,48,49,42,52,98,83,17,70,96,47,47,28,88,45,28,59,69,68,38,51,51,62,42,77,45,85,16,19,64,19,94,70,66,66,85,42,64,74,26,6,58,81,75,48,49,42,52,98,83,17,70,96,47,53,32,100,45,26,70,79,75,42,62,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,c2pyie18ewq33hdvoaljwkbca,J. Husebø,Jens Husebø,27.0,Defender,Norway,Defender,182.0,0.0,115.0,15.0,297.0,29.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,2.0,46.0,42.0,0.0,6.0,562.0,1.0,7.0,1.0,2.0,11.0,0.0,0.0,85.34,53.57,0.0,100.0,16.67,75.41,76.32,78.57,0.7537214408336391,0.0,1.0,2.0,0.0440930999999999,1.0,17.0,20.0,0.35750588,161.0,29.14590747330961,0.0,18.416370106761565,2.402135231316726,47.562277580071175,4.644128113879003,0.0,0.0,0.9608540925266904,0.9608540925266904,0.0,0.1601423487544484,0.3202846975088968,0.3202846975088968,7.366548042704626,6.725978647686833,0.0,0.9608540925266904,0.1601423487544484,1.1209964412811388,0.1601423487544484,0.3202846975088968,1.7615658362989324,0.0,0.0,85.34,53.57,0.0,100.0,16.67,75.41,76.32,78.57,0.1207027218416859,0.0,0.1601423487544484,0.3202846975088968,0.0070611725978647,0.1601423487544484,2.7224199288256226,3.202846975088968,0.0572518313167259,25.78291814946619,CB,41,34,33,34,36,70,39,9,62,73,25,46,35,35,53,51,38,27,50,43,6,60,67,39,51,36,82,34,93,45,100,97,80,69,11,66,14,15,22,29,30,20,36,52,34,34,43,43,97,39,9,84,92,25,62,54,52,95,80,38,46,64,54,7,70,97,39,51,36,82,34,93,45,100,97,80,90,11,82,20,21,28,30,38,18,46,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,eua06snw14g71og6vsy7chgq,O. Diallo,Ousmane Diallo,23.0,Defender,Norway,Defender,149.0,5.0,173.0,19.0,317.0,4.0,0.0,10.0,10.0,4.0,6.0,3.0,37.0,40.0,74.0,29.0,2.0,6.0,1073.0,3.0,18.0,11.0,18.0,28.0,1.0,0.0,76.76,38.0,17.24,48.65,30.0,48.68,26.67,68.29,0.8345829838729721,0.7376117469472969,5.0,22.0,0.6758383699999999,13.0,23.0,24.0,0.91533685,126.0,12.49767008387698,0.4193849021435228,14.51071761416589,1.5936626281453867,26.589002795899347,0.3355079217148182,0.0,0.8387698042870456,0.8387698042870456,0.3355079217148182,0.5032618825722274,0.2516309412861137,3.103448275862069,3.3550792171481825,6.206896551724138,2.4324324324324325,0.1677539608574091,0.5032618825722274,0.2516309412861137,1.5097856477166822,0.9226467847157502,1.5097856477166822,2.348555452003728,0.0838769804287045,0.0,76.76,38.0,17.24,48.65,30.0,48.68,26.67,68.29,0.0700023006044431,0.061868646062681,0.4193849021435228,1.8452935694315005,0.0566872817334575,1.0904007455731592,1.929170549860205,2.013047530288909,0.076775691053122,10.568499534016777,RB/RCB,32,50,36,52,32,11,27,50,59,39,93,61,95,95,82,41,77,25,61,45,66,95,86,82,52,23,50,18,55,57,23,9,55,50,45,86,64,73,64,30,32,36,36,14,41,14,41,14,14,27,50,59,32,91,55,100,100,68,30,86,23,55,45,50,100,86,82,52,23,50,18,55,57,23,9,55,50,32,91,77,86,64,14,14,9,14,Eliteserien
KFUM,4q0b35m26thti4c2on9a3npk0,172cxj9mocjk4cor42kjka3mx,E. Saunes,Eirik Saunes,27.0,Defender,Norway,Defender,374.0,2.0,364.0,58.0,736.0,27.0,0.0,8.0,3.0,1.0,2.0,1.0,8.0,8.0,81.0,87.0,0.0,21.0,1361.0,1.0,10.0,8.0,6.0,27.0,1.0,0.0,80.61,40.28,22.22,75.0,33.33,54.73,42.19,65.85,0.2250927516368658,0.5210468124998741,2.0,15.0,0.3205832899999999,12.0,91.0,96.0,1.870133450000002,390.0,24.731814842027923,0.1322556943423953,24.070536370315946,3.835415135929464,48.67009551800147,1.7854518736223366,0.0,0.5290227773695813,0.1983835415135929,0.0661278471711976,0.1322556943423953,0.0661278471711976,0.5290227773695813,0.5290227773695813,5.35635562086701,5.753122703894196,0.0,1.3886847905951507,0.0661278471711976,0.6612784717119765,0.5290227773695813,0.3967670830271859,1.7854518736223366,0.0661278471711976,0.0,80.61,40.28,22.22,75.0,33.33,54.73,42.19,65.85,0.014884899079587,0.0344557039860313,0.1322556943423953,0.9919177075679648,0.0211994828067597,0.7935341660543718,6.017634092578986,6.348273328434974,0.1236678989713447,25.78986039676708,LB/LCB,91,17,78,96,87,91,28,37,22,28,37,39,41,35,87,100,26,85,35,26,43,52,93,85,50,52,70,30,100,70,74,26,61,26,30,41,39,30,52,98,91,61,91,91,9,70,100,74,78,28,26,17,22,26,30,13,13,74,100,26,91,30,17,39,43,87,83,50,52,70,30,100,70,74,26,61,17,22,30,26,26,35,83,74,13,83,Eliteserien
KFUM,4q0b35m26thti4c2on9a3npk0,2dgff1agcaa5ohb0f4wn64ay2,H. Hoseth,Håkon Hoseth,27.0,Defender,Norway,Defender,129.0,2.0,154.0,17.0,281.0,15.0,2.0,12.0,16.0,11.0,5.0,2.0,11.0,12.0,52.0,26.0,2.0,11.0,1180.0,7.0,22.0,4.0,3.0,22.0,0.0,0.0,73.75,39.53,16.67,27.27,43.75,40.0,35.71,73.33,1.4713779321352431,0.695424953511376,4.0,20.0,0.62040307,5.0,13.0,17.0,0.71007695,85.0,9.83898305084746,0.1525423728813559,11.745762711864408,1.2966101694915255,21.43220338983051,1.1440677966101696,0.1525423728813559,0.9152542372881356,1.2203389830508475,0.8389830508474576,0.3813559322033898,0.1525423728813559,0.8389830508474576,0.9152542372881356,3.9661016949152543,1.9830508474576272,0.1525423728813559,0.8389830508474576,0.5338983050847458,1.6779661016949152,0.3050847457627119,0.2288135593220339,1.6779661016949152,0.0,0.0,73.75,39.53,16.67,27.27,43.75,40.0,35.71,73.33,0.1122237405865863,0.0530408862847659,0.3050847457627119,1.5254237288135597,0.0473188782203389,0.3813559322033898,0.9915254237288136,1.2966101694915255,0.0541584114406779,6.483050847457627,CB,25,84,43,43,33,42,99,100,96,93,98,77,91,91,66,31,97,55,98,86,36,75,95,39,51,3,30,70,29,80,3,2,64,90,92,98,78,85,61,17,25,46,13,3,80,7,11,2,18,97,93,97,84,90,57,79,80,39,10,95,26,97,80,10,59,93,39,51,3,30,70,29,80,3,2,64,84,87,93,61,80,51,5,5,16,5,Eliteserien
KFUM,4q0b35m26thti4c2on9a3npk0,2w7qb6w4qcogyuvgi31rfv85w,J. Gonstad,Julian Gonstad,20.0,Attacker,Norway,Striker,12.0,0.0,11.0,0.0,23.0,1.0,0.0,1.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,4.0,0.0,0.0,387.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,57.5,0.0,0.0,20.0,40.0,17.86,7.69,0.0,0.5469412673057225,0.1340517529866048,3.0,0.0,0.0,0.0,0.0,0.0,0.0035345299999999,1.0,2.7906976744186047,0.0,2.558139534883721,0.0,5.348837209302326,0.2325581395348837,0.0,0.2325581395348837,1.162790697674419,1.162790697674419,0.0,0.4651162790697674,1.162790697674419,1.162790697674419,1.162790697674419,0.9302325581395348,0.0,0.0,0.4651162790697674,2.7906976744186047,0.2325581395348837,0.2325581395348837,0.0,0.0,0.0,57.5,0.0,0.0,20.0,40.0,17.86,7.69,0.0,0.1271956435594703,0.0311748262759546,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0008219837209302,0.2325581395348837,ST,6,21,2,7,5,6,18,5,10,12,6,21,10,9,4,22,10,15,16,7,6,10,5,49,50,2,7,21,13,52,2,2,5,10,5,34,2,2,10,4,4,2,2,15,21,2,7,2,10,18,5,10,20,6,34,29,24,2,49,10,15,15,10,5,12,5,49,50,2,7,21,13,52,2,2,5,15,10,73,2,2,10,4,4,2,2,Eliteserien
