Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ggz7e009bq3yltc9o6mifbah,Eric García,Eric García,25.0,Defender,Spain,Defender,73.0,0.0,79.0,6.0,152.0,3.0,2.0,2.0,2.0,3.0,3.0,12.0,199.0,0.0,8.0,0.0,1.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,75.0,0.0,33.33,0.0,60.0,60.0,62.5,0.2185725998819163,0.2249771128448321,0.0,1.0,0.01935132,1.0,13.0,17.0,0.3459932099999999,80.0,33.01507537688442,0.0,35.7286432160804,2.71356783919598,68.74371859296483,1.3567839195979898,0.9045226130653266,0.9045226130653266,0.9045226130653266,1.3567839195979898,1.3567839195979898,5.427135678391959,0.0,3.618090452261306,0.0,0.4522613065326633,2.2613065326633164,0.0,3.618090452261306,1.3567839195979898,0.0,0.0,0.0,0.0,0.0,0.0,87.86,75.0,0.0,33.33,0.0,60.0,60.0,62.5,0.0988519295948365,0.1017484429951501,0.0,0.4522613065326633,0.0087518532663316,0.4522613065326633,5.879396984924623,7.688442211055276,0.15647934120603,36.18090452261306,CB,28,39,76,34,40,19,84,55,66,84,84,44,26,98,11,68,82,32,12,38,49,42,40,41,51,51,50,98,39,57,26,60,60,60,68,92,40,65,66,75,84,85,82,78,42,39,98,55,82,35,98,78,85,95,92,85,26,100,11,80,98,32,25,70,49,42,40,41,51,51,50,98,39,57,26,60,60,60,82,100,40,70,70,82,92,95,90,92,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,Gerard Martín,24.0,Defender,Spain,Defender,140.0,0.0,91.0,7.0,231.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,270.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.45,46.67,0.0,0.0,0.0,33.33,16.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66666666666666,0.0,30.33333333333333,2.333333333333333,77.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,6.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,95.45,46.67,0.0,0.0,0.0,33.33,16.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,94,19,77,65,92,12,17,44,62,6,6,4,42,19,17,13,8,31,83,60,44,48,33,50,52,52,100,58,19,13,42,4,8,19,29,27,40,21,21,25,21,19,19,19,100,19,88,69,96,12,17,52,65,6,6,4,42,19,19,13,12,31,92,65,44,48,33,50,52,52,100,58,19,13,42,4,8,19,29,27,40,21,21,25,21,19,19,19,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,Anthony Gordon,25.0,Attacker,England,Striker,12.0,0.0,63.0,2.0,75.0,1.0,6.0,9.0,8.0,11.0,13.0,14.0,244.0,4.0,26.0,3.0,8.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,88.24,100.0,0.0,72.73,44.44,53.85,0.0,100.0,0.8771306746359551,0.6154612946778775,4.0,20.0,0.7664593199999999,5.0,3.0,8.0,0.5370251799999999,25.0,4.426229508196721,0.0,23.237704918032787,0.7377049180327868,27.663934426229503,0.3688524590163934,2.2131147540983607,3.319672131147541,2.950819672131148,4.057377049180328,4.795081967213115,5.163934426229508,1.4754098360655736,9.59016393442623,1.1065573770491803,2.950819672131148,0.7377049180327868,0.3688524590163934,0.3688524590163934,0.0,1.4754098360655736,0.0,0.7377049180327868,0.0,0.0,0.0,88.24,100.0,0.0,72.73,44.44,53.85,0.0,100.0,0.3235318062181801,0.2270144119713482,1.4754098360655736,7.377049180327869,0.2827104049180327,1.8442622950819672,1.1065573770491803,2.950819672131148,0.1980830581967212,9.221311475409836,LW,8,21,67,33,58,67,71,79,92,58,67,50,88,83,33,83,38,38,50,29,100,54,71,38,54,54,92,96,21,83,92,75,29,83,83,75,75,83,92,83,33,58,67,50,8,21,92,25,83,83,83,100,100,83,83,67,100,92,42,100,50,33,42,29,100,54,67,38,54,54,92,96,21,83,92,75,29,83,100,83,75,92,100,100,58,83,75,75,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Lamine Yamal Nasraoui Ebana,19.0,Attacker,Spain,Striker,37.0,3.0,129.0,2.0,163.0,0.0,18.0,23.0,16.0,26.0,26.0,23.0,335.0,9.0,45.0,5.0,16.0,1.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,80.3,22.22,23.08,61.54,39.13,50.0,0.0,50.0,2.2862872071706724,1.5388720589506015,8.0,33.0,1.05975077,6.0,9.0,16.0,1.0171339099999996,50.0,9.940298507462686,0.8059701492537313,34.656716417910445,0.5373134328358209,43.7910447761194,0.0,4.835820895522388,6.17910447761194,4.298507462686567,6.985074626865671,6.985074626865671,6.17910447761194,2.417910447761194,12.08955223880597,1.343283582089552,4.298507462686567,0.2686567164179104,1.880597014925373,0.2686567164179104,0.5373134328358209,0.0,0.0,1.611940298507463,1.0746268656716418,0.0,0.0,80.3,22.22,23.08,61.54,39.13,50.0,0.0,50.0,0.6142264138667478,0.4134283143449377,2.149253731343284,8.865671641791044,0.2847091620895522,1.611940298507463,2.417910447761194,4.298507462686567,0.2732598564179103,13.43283582089552,RW,92,81,92,54,100,23,100,100,100,85,85,85,100,100,62,100,23,92,38,58,42,54,92,100,54,54,62,23,73,77,77,62,31,42,100,100,92,100,100,77,81,85,100,85,85,85,92,54,100,23,100,100,100,85,85,77,100,100,54,100,8,92,38,54,42,54,92,100,54,54,62,23,73,77,77,62,31,42,100,100,92,100,100,77,77,85,92,77,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,Pau Cubarsí,19.0,Defender,Spain,Defender,159.0,0.0,98.0,15.0,257.0,6.0,0.0,2.0,2.0,0.0,0.0,12.0,242.0,0.0,3.0,1.0,0.0,3.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,94.14,68.18,0.0,0.0,0.0,70.59,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.132231404958674,0.0,36.446280991735534,5.578512396694214,95.5785123966942,2.2314049586776856,0.0,0.743801652892562,0.743801652892562,0.0,0.0,4.462809917355371,0.0,1.1157024793388428,0.371900826446281,0.0,1.1157024793388428,0.0,4.462809917355371,1.1157024793388428,0.0,0.371900826446281,0.0,0.0,0.0,0.0,94.14,68.18,0.0,0.0,0.0,70.59,66.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,80,39,89,86,88,55,20,55,66,19,19,44,26,56,36,29,51,32,29,38,49,91,40,41,51,51,88,88,39,29,26,85,74,54,26,30,40,31,31,35,22,22,22,22,98,39,100,90,100,62,20,57,72,19,19,62,26,65,35,29,70,32,42,55,49,95,40,41,51,51,88,88,39,29,26,85,74,54,26,30,40,31,31,35,22,22,22,22,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,cjll1xrw3xulnl23c9tlf6rys,Fermín López,Fermín López,23.0,Midfielder,Spain,Midfielder,34.0,3.0,84.0,4.0,115.0,2.0,6.0,10.0,9.0,8.0,9.0,16.0,281.0,8.0,22.0,4.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,83.94,57.14,50.0,75.0,80.0,50.0,50.0,75.0,1.4232071513519224,0.7687294733694344,2.0,4.0,0.1271438,2.0,11.0,16.0,0.6988175099999999,54.0,10.88967971530249,0.9608540925266904,26.90391459074733,1.2811387900355873,36.83274021352313,0.6405693950177936,1.9217081850533808,3.202846975088968,2.882562277580071,2.5622775800711746,2.882562277580071,5.124555160142349,2.5622775800711746,7.0462633451957295,1.2811387900355873,1.9217081850533808,0.9608540925266904,0.3202846975088968,0.0,0.3202846975088968,0.6405693950177936,0.0,0.3202846975088968,1.2811387900355873,0.0,0.0,83.94,57.14,50.0,75.0,80.0,50.0,50.0,75.0,0.4558314719632492,0.2462122868443028,0.6405693950177936,1.2811387900355873,0.0407222135231316,0.6405693950177936,3.5231316725978647,5.124555160142349,0.2238205548042704,17.295373665480426,CM/AM,43,60,69,40,64,57,53,79,93,57,64,48,100,93,48,78,50,28,12,38,93,52,55,100,48,52,38,60,88,95,93,48,84,66,93,76,53,36,45,36,59,78,86,74,41,62,76,52,55,62,62,97,100,66,66,62,100,97,41,83,52,28,12,34,93,52,59,100,48,52,38,60,88,95,93,48,84,66,100,86,55,34,38,34,66,83,97,69,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,Ramón Terrats,25.0,Midfielder,Spain,Midfielder,28.0,3.0,65.0,6.0,90.0,5.0,6.0,12.0,7.0,12.0,15.0,28.0,358.0,2.0,8.0,12.0,6.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,35.29,21.43,50.0,16.67,59.57,62.5,40.0,1.1846755425238844,0.5713498189972495,5.0,11.0,0.26454024,6.0,11.0,17.0,0.6095752799999998,49.0,7.039106145251396,0.7541899441340782,16.34078212290503,1.5083798882681565,22.625698324022345,1.2569832402234635,1.5083798882681565,3.016759776536313,1.759776536312849,3.016759776536313,3.770949720670391,7.039106145251396,0.5027932960893855,2.011173184357542,3.016759776536313,1.5083798882681565,0.5027932960893855,1.2569832402234635,1.2569832402234635,0.2513966480446927,0.0,0.0,0.0,0.0,0.0,0.0,78.95,35.29,21.43,50.0,16.67,59.57,62.5,40.0,0.2978234604110323,0.1436354293568504,1.2569832402234635,2.76536312849162,0.0665045296089385,1.5083798882681565,2.76536312849162,4.273743016759776,0.1532451821229049,12.318435754189943,CM/AM,26,60,47,66,41,91,53,90,83,84,86,93,47,55,95,78,28,88,86,38,28,52,19,28,48,52,17,21,41,55,21,93,97,16,90,55,93,76,72,74,59,83,79,66,21,48,34,55,21,86,28,83,83,72,83,86,41,41,93,72,24,76,86,28,28,52,19,28,48,52,17,21,41,55,21,93,97,16,86,45,90,69,66,79,48,66,72,48,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,95uxoznu15m2xywirv43rcmol,O. Mangala,Orel Mangala,28.0,Midfielder,Belgium,Midfielder,42.0,0.0,68.0,3.0,110.0,3.0,1.0,3.0,2.0,4.0,4.0,15.0,358.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,75.0,0.0,75.0,0.0,45.45,75.0,50.0,0.2516531536038395,0.0153670863442234,1.0,10.0,0.2113112899999999,4.0,9.0,7.0,0.1649303999999999,57.0,10.558659217877096,0.0,17.094972067039105,0.7541899441340782,27.6536312849162,0.7541899441340782,0.2513966480446927,0.7541899441340782,0.5027932960893855,1.005586592178771,1.005586592178771,3.770949720670391,0.0,0.7541899441340782,1.2569832402234635,0.7541899441340782,0.5027932960893855,0.2513966480446927,1.005586592178771,2.2625698324022347,0.0,0.0,0.5027932960893855,0.0,0.0,0.0,88.0,75.0,0.0,75.0,0.0,45.45,75.0,50.0,0.0632647592858814,0.0038632339971511,0.2513966480446927,2.5139664804469275,0.0531229499999999,1.005586592178771,2.2625698324022347,1.759776536312849,0.0414629497206703,14.329608938547484,DM/CM,3,38,31,22,17,58,29,72,92,74,69,51,35,71,83,82,21,53,42,89,43,51,92,46,51,51,42,78,38,71,35,31,90,39,86,33,72,99,94,90,53,57,53,50,6,38,19,17,6,58,28,69,89,69,64,44,35,58,72,81,19,53,42,83,43,51,92,46,51,51,42,78,38,71,35,31,90,39,81,33,69,97,94,89,50,53,39,44,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,Djené Dakonam,34.0,Defender,Togo,Defender,81.0,1.0,49.0,11.0,129.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,351.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23,33.33,100.0,100.0,0.0,43.75,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76923076923077,0.2564102564102564,12.564102564102564,2.8205128205128207,33.07692307692308,0.5128205128205129,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,1.794871794871795,0.0,0.0,0.0,0.2564102564102564,0.7692307692307693,0.0,2.307692307692308,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,83.23,33.33,100.0,100.0,0.0,43.75,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,34,86,39,68,30,12,20,12,18,52,52,10,26,9,11,68,51,32,15,85,49,42,40,41,51,51,20,18,96,91,26,15,26,76,26,30,40,31,31,35,22,22,22,22,18,92,22,62,15,12,20,12,18,50,50,5,26,9,11,68,45,32,15,80,49,42,40,41,51,51,20,18,96,91,26,15,26,76,26,30,40,31,31,35,22,22,22,22,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,awifojlj7tvikhdfqftwhco44,Andrés García,Andrés García,23.0,Defender,Spain,Defender,39.0,2.0,48.0,5.0,85.0,0.0,3.0,3.0,1.0,7.0,7.0,14.0,313.0,0.0,7.0,1.0,4.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,45.45,15.38,57.14,0.0,56.0,0.0,77.78,0.1897241706294319,0.1818285455197188,2.0,6.0,0.1291085799999999,3.0,3.0,5.0,0.17701664,21.0,11.21405750798722,0.5750798722044729,13.801916932907348,1.437699680511182,24.44089456869009,0.0,0.8626198083067093,0.8626198083067093,0.2875399361022364,2.012779552715655,2.012779552715655,4.02555910543131,0.0,2.012779552715655,0.2875399361022364,1.1501597444089458,2.012779552715655,0.5750798722044729,1.7252396166134183,0.5750798722044729,0.0,0.0,0.0,0.0,0.0,0.0,85.0,45.45,15.38,57.14,0.0,56.0,0.0,77.78,0.0545532758998366,0.0522829683603025,0.5750798722044729,1.7252396166134183,0.0371238728434504,0.8626198083067093,0.8626198083067093,1.437699680511182,0.0508993533546325,6.038338658146965,RB/RCB,26,76,18,66,21,11,74,79,63,66,66,32,29,74,16,74,71,87,32,21,47,47,34,47,53,53,63,58,68,71,29,74,16,74,63,68,95,82,74,76,42,47,53,42,16,79,53,68,26,11,79,79,63,74,63,42,29,74,16,79,79,89,21,26,47,47,34,47,53,53,63,58,68,71,29,74,16,74,79,68,95,84,74,74,42,47,37,47,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Enes Ünal,29.0,Attacker,Türkiye,Striker,9.0,1.0,27.0,0.0,35.0,13.0,3.0,5.0,4.0,5.0,5.0,21.0,315.0,1.0,15.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.38,0.0,50.0,0.0,20.0,48.84,65.0,83.33,0.6634481747940151,0.170688721524014,1.0,0.0,0.0,0.0,1.0,1.0,0.0336102699999997,13.0,2.571428571428572,0.2857142857142857,7.714285714285714,0.0,10.0,3.7142857142857135,0.8571428571428571,1.4285714285714286,1.1428571428571428,1.4285714285714286,1.4285714285714286,6.0,0.2857142857142857,4.285714285714286,0.8571428571428571,0.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,57.38,0.0,50.0,0.0,20.0,48.84,65.0,83.33,0.1895566213697186,0.0487682061497182,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0096029342857142,3.7142857142857135,ST,19,83,39,12,26,94,57,35,39,39,36,76,24,65,33,7,92,39,31,32,29,50,39,54,50,50,8,12,90,7,17,72,92,74,47,56,39,11,11,14,26,28,22,46,14,81,32,12,22,89,44,25,31,31,28,72,17,53,22,7,89,28,28,32,29,50,31,47,50,50,8,12,90,7,17,72,92,74,36,44,33,11,11,14,19,22,19,39,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,buglwgk2hthoyqt1ocghya92i,Z. Romero,Zaid Romero,26.0,Defender,Argentina,Defender,73.0,0.0,59.0,10.0,132.0,8.0,0.0,1.0,1.0,8.0,8.0,21.0,337.0,0.0,3.0,3.0,6.0,3.0,0.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,83.02,40.0,0.0,75.0,0.0,56.76,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.495548961424333,0.0,15.756676557863502,2.6706231454005933,35.25222551928783,2.136498516320475,0.0,0.2670623145400593,0.2670623145400593,2.136498516320475,2.136498516320475,5.608308605341247,0.0,0.8011869436201781,0.8011869436201781,1.602373887240356,0.8011869436201781,0.0,5.608308605341247,1.869436201780416,0.0,0.0,0.2670623145400593,0.0,0.0,0.0,83.02,40.0,0.0,75.0,0.0,56.76,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,63,19,38,77,54,88,17,44,62,81,75,73,42,52,50,94,37,31,88,87,44,48,81,50,52,52,35,50,19,85,42,58,75,58,29,27,40,21,21,25,21,19,19,19,54,19,38,77,42,85,17,44,52,73,65,65,42,46,46,85,29,31,85,88,44,48,79,50,52,52,35,50,19,85,42,58,75,58,29,27,40,21,21,25,21,19,19,19,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,Martín Satriano,25.0,Attacker,Uruguay,Striker,19.0,0.0,29.0,1.0,48.0,7.0,1.0,9.0,5.0,11.0,11.0,21.0,321.0,2.0,13.0,9.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,67.61,33.33,0.0,36.36,22.22,40.38,41.18,0.0,0.8569877899149463,0.0371549230942395,4.0,4.0,0.09621869,4.0,5.0,2.0,0.0907815799999998,18.0,5.327102803738318,0.0,8.130841121495326,0.2803738317757009,13.457943925233645,1.9626168224299063,0.2803738317757009,2.5233644859813085,1.4018691588785046,3.08411214953271,3.08411214953271,5.887850467289719,0.5607476635514018,3.644859813084112,2.5233644859813085,1.1214953271028036,0.0,1.1214953271028036,1.4018691588785046,0.0,0.0,0.0,0.8411214953271028,0.2803738317757009,0.0,0.0,67.61,33.33,0.0,36.36,22.22,40.38,41.18,0.0,0.2402769504434428,0.0104172681572634,1.1214953271028036,1.1214953271028036,0.0269772028037383,1.1214953271028036,1.4018691588785046,0.5607476635514018,0.0254527794392522,5.046728971962617,ST,67,38,49,36,58,74,7,62,49,85,82,76,40,51,93,72,14,85,85,32,29,50,82,54,50,50,25,33,38,43,19,22,53,14,58,14,86,65,67,82,81,40,42,57,53,38,42,33,44,67,6,53,39,83,81,69,33,39,78,64,14,83,75,32,29,50,78,44,50,50,25,33,38,43,19,22,53,14,53,14,81,58,50,78,69,42,36,57,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,dfjph36vcwfj5cevut4x3vf11,J. Mojica,Johan Mojica,34.0,Defender,Colombia,Defender,21.0,5.0,45.0,4.0,61.0,3.0,4.0,1.0,0.0,7.0,9.0,17.0,270.0,0.0,0.0,9.0,1.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.32,28.57,20.0,14.29,0.0,54.84,42.86,50.0,0.2031328649264306,0.4073977189390534,0.0,1.0,0.02401521,1.0,4.0,3.0,0.3561602599999998,31.0,7.0,1.6666666666666667,15.0,1.3333333333333333,20.33333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,2.333333333333333,3.0,5.666666666666667,0.0,0.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,69.32,28.57,20.0,14.29,0.0,54.84,42.86,50.0,0.0677109549754768,0.1357992396463511,0.0,0.3333333333333333,0.00800507,0.3333333333333333,1.3333333333333333,1.0,0.1187200866666666,10.333333333333334,LB/LCB,6,96,23,40,8,42,87,44,23,71,83,52,42,8,98,44,19,73,60,13,44,48,33,50,52,52,4,17,62,27,42,42,33,19,85,92,40,42,42,58,56,42,73,50,4,100,27,42,8,42,88,52,23,87,96,71,42,8,100,54,19,83,73,10,44,48,33,50,52,52,4,17,62,27,42,42,33,19,92,96,40,42,42,54,54,42,77,58,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,3y58b3su28xxhgx077hmh46ei,E. Bardeli,Enzo Bardeli,25.0,Midfielder,France,Midfielder,41.0,3.0,41.0,0.0,79.0,1.0,7.0,2.0,0.0,1.0,1.0,7.0,277.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,84.04,0.0,25.0,0.0,50.0,30.43,33.33,80.0,0.3835648672194108,0.5943930602964285,2.0,5.0,0.09838447,4.0,6.0,4.0,0.17661195,28.0,13.321299638989167,0.9747292418772564,13.321299638989167,0.0,25.66787003610108,0.3249097472924188,2.274368231046932,0.6498194945848376,0.0,0.3249097472924188,0.3249097472924188,2.274368231046932,0.3249097472924188,0.9747292418772564,0.3249097472924188,0.0,1.2996389891696751,0.6498194945848376,0.0,0.9747292418772564,0.3249097472924188,0.0,0.0,0.3249097472924188,0.0,0.0,84.04,0.0,25.0,0.0,50.0,30.43,33.33,80.0,0.1246239640785089,0.19312409901328,0.6498194945848376,1.624548736462094,0.0319660732851985,1.2996389891696751,1.9494584837545128,1.2996389891696751,0.0573829440433212,9.097472924187723,CM/AM,52,60,14,7,24,38,67,12,7,3,3,9,21,21,7,9,69,43,12,76,71,52,19,69,48,52,45,7,47,9,62,10,53,78,45,66,53,47,34,59,41,31,38,31,55,66,17,7,31,38,79,7,7,3,3,7,21,21,3,9,79,45,12,76,72,52,19,72,48,52,45,7,47,9,62,10,53,78,52,72,59,41,31,62,38,31,38,31,La Liga
Levante,4grc9qgcvusllap8h5j6gc5h5,49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,Adrián de la Fuente,27.0,Defender,Spain,Defender,142.0,1.0,61.0,29.0,202.0,3.0,1.0,6.0,2.0,0.0,0.0,12.0,360.0,1.0,3.0,5.0,0.0,2.0,4.0,18.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,83.13,50.0,16.67,0.0,16.67,54.55,42.86,50.0,0.3933415467965594,0.1252419192946691,2.0,5.0,0.09450343,2.0,29.0,29.0,0.8723167199999997,112.0,35.5,0.25,15.25,7.25,50.5,0.75,0.25,1.5,0.5,0.0,0.0,3.0,0.25,0.75,1.25,0.0,0.5,1.0,4.5,1.0,0.0,0.0,0.5,0.25,0.0,0.0,83.13,50.0,16.67,0.0,16.67,54.55,42.86,50.0,0.0983353866991398,0.0313104798236672,0.5,1.25,0.0236258575,0.5,7.25,7.25,0.2180791799999999,28.0,CB,72,86,62,95,68,19,57,96,66,19,19,44,70,56,89,29,31,98,60,57,49,42,94,91,51,51,18,62,79,29,52,39,30,29,85,82,95,89,85,85,98,98,98,88,57,89,48,100,52,15,54,92,62,19,19,24,64,49,92,29,29,99,45,42,49,42,91,90,51,51,18,62,79,29,52,39,30,29,78,78,92,88,82,85,95,92,98,88,La Liga
