Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,yft0jty4ozq3sinbp3zvizt,Juanmi Carrión,Juanmi Carrion,29.0,Defender,Spain,Defender,81.0,9.0,96.0,13.0,168.0,4.0,11.0,2.0,1.0,1.0,10.0,10.0,17.0,12.0,5.0,409.0,1.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,80.77,41.94,24.32,50.0,50.0,50.0,50.0,85.71,0.0829730968236391,1.2530075873933275,1.0,11.0,0.3153675699999999,7.0,16.0,21.0,1.2630278,80.0,17.8239608801956,1.9804400977995111,21.12469437652812,2.860635696821516,36.96821515892421,0.880195599022005,2.4205378973105134,0.4400977995110025,0.2200488997555012,0.2200488997555012,2.2004889975550124,2.2004889975550124,3.740831295843521,2.640586797066015,1.1002444987775062,0.2200488997555012,0.6601466992665037,0.2200488997555012,1.1002444987775062,1.3202933985330074,0.0,0.2200488997555012,0.0,0.0,0.0,80.77,41.94,24.32,50.0,50.0,50.0,50.0,85.71,0.0182581386653484,0.2757229409911967,0.2200488997555012,2.4205378973105134,0.0693962867970659,1.5403422982885089,3.52078239608802,4.621026894865526,0.2779278777506112,17.6039119804401,LB/LCB,67,83,67,80,60,37,80,37,30,60,80,80,40,60,43,53,27,30,87,60,43,83,23,47,53,60,53,53,60,80,43,33,87,33,87,60,83,87,90,67,63,93,67,53,93,80,80,67,33,100,40,27,73,87,87,33,60,53,60,33,27,87,73,43,93,23,47,53,60,53,53,60,80,43,33,87,27,100,60,87,80,100,73,80,93,67,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,39nfi2znhxob6953oqb579isq,R. Lampreht,Rene Lampreht,24.0,Defender,Slovenia,Defender,117.0,1.0,145.0,22.0,261.0,10.0,9.0,6.0,4.0,2.0,4.0,5.0,30.0,27.0,7.0,630.0,0.0,10.0,4.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,78.38,42.31,25.0,50.0,0.0,54.55,55.56,64.29,0.6853255999280006,0.6680065556701582,1.0,3.0,0.14610581,4.0,38.0,42.0,1.0931575799999995,165.0,16.714285714285715,0.1428571428571428,20.714285714285715,3.142857142857143,37.285714285714285,1.4285714285714286,1.2857142857142858,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143,4.285714285714286,3.857142857142857,1.0,0.0,1.4285714285714286,0.5714285714285714,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,78.38,42.31,25.0,50.0,0.0,54.55,55.56,64.29,0.0979036571325715,0.0954295079528797,0.1428571428571428,0.4285714285714285,0.0208722585714285,0.5714285714285714,5.428571428571429,6.0,0.1561653685714285,23.571428571428573,RB/RCB,88,44,100,100,94,81,97,81,88,78,47,50,78,88,66,34,81,50,56,69,88,44,88,44,53,56,50,56,69,34,59,69,50,88,94,50,47,75,75,100,100,88,100,69,38,94,81,88,75,88,69,81,62,44,44,50,81,62,34,81,31,44,44,81,44,88,44,53,56,50,56,69,34,59,69,50,81,88,38,38,62,62,94,94,81,100,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,5vjwd4k2n8vpnb84g2wi15nu1,J. Krivák,Ján Krivák,32.0,Defender,Slovakia,Defender,59.0,0.0,19.0,6.0,78.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,17.0,2.0,270.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.64,75.0,0.0,0.0,0.0,27.78,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,0.0,6.333333333333333,2.0,26.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,5.666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,87.64,75.0,0.0,0.0,0.0,27.78,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,21,33,3,17,10,5,12,5,14,24,40,40,3,41,16,21,7,41,19,7,41,41,24,47,52,72,95,33,19,21,3,7,91,9,21,28,14,14,28,9,9,9,9,45,33,3,21,17,7,12,5,14,24,52,52,3,62,28,21,7,55,19,10,41,41,24,47,52,72,95,33,19,21,3,7,91,9,21,28,14,14,28,9,9,9,9,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,6l5nyyhk1f31h85a0lsyb74lw,Š. Faško,Šimon Faško,20.0,Midfielder,Slovakia,Midfielder,35.0,0.0,37.0,3.0,72.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,3.0,193.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,85.71,60.0,0.0,0.0,80.0,41.67,33.33,100.0,0.3648194468819998,0.2366481287145304,4.0,6.0,0.1350635899999999,3.0,15.0,13.0,0.23894859,41.0,16.321243523316063,0.0,17.253886010362695,1.3989637305699485,33.575129533678755,0.466321243523316,1.865284974093264,2.3316062176165806,0.932642487046632,1.3989637305699485,0.0,0.0,2.3316062176165806,0.466321243523316,1.3989637305699485,1.865284974093264,1.3989637305699485,0.932642487046632,0.0,0.932642487046632,0.0,0.466321243523316,0.466321243523316,0.0,0.0,85.71,60.0,0.0,0.0,80.0,41.67,33.33,100.0,0.1701230581315025,0.1103540496596255,1.865284974093264,2.7979274611398965,0.0629830212435232,1.3989637305699485,6.994818652849741,6.062176165803109,0.111426803626943,19.11917098445596,DM/CM,4,23,11,14,11,12,57,50,50,61,7,7,4,4,20,91,25,14,9,11,38,80,50,52,48,68,84,23,9,100,4,25,96,39,36,84,71,71,70,39,29,21,18,46,23,39,36,50,21,89,93,86,96,7,7,4,4,68,100,68,36,9,39,38,100,82,52,48,68,84,23,9,100,4,25,96,82,68,96,96,96,96,100,86,54,50,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,7zp84rnke5blo9z4rkug0m5ed,M. Chrien,Martin Chrien,31.0,Midfielder,Slovakia,Midfielder,36.0,1.0,75.0,2.0,110.0,13.0,6.0,4.0,4.0,0.0,5.0,6.0,21.0,5.0,6.0,429.0,3.0,19.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,75.86,40.0,25.0,60.0,75.0,44.68,56.52,25.0,0.5147703698998772,0.4989877282408894,0.0,8.0,0.27363215,4.0,4.0,7.0,0.3332474799999999,35.0,7.552447552447552,0.2097902097902098,15.734265734265737,0.4195804195804196,23.07692307692308,2.7272727272727275,1.2587412587412588,0.8391608391608392,0.8391608391608392,0.0,1.048951048951049,1.2587412587412588,4.405594405594406,1.048951048951049,1.2587412587412588,0.6293706293706294,3.986013986013986,0.2097902097902098,0.6293706293706294,0.2097902097902098,0.0,0.4195804195804196,0.2097902097902098,0.0,0.0,75.86,40.0,25.0,60.0,75.0,44.68,56.52,25.0,0.1079937838950791,0.1046827401903963,0.0,1.6783216783216783,0.0574053461538461,0.8391608391608392,0.8391608391608392,1.4685314685314683,0.0699120587412587,7.3426573426573425,CM/AM,57,40,60,42,57,98,58,22,60,10,22,23,62,65,78,55,77,3,40,18,27,80,32,50,47,43,45,80,87,97,50,83,10,43,47,10,65,67,70,28,30,27,43,50,40,47,28,50,100,47,17,58,10,13,22,47,63,85,45,60,3,30,17,27,70,22,50,47,43,45,80,87,97,50,83,10,37,43,10,60,67,63,20,20,23,27,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,815rnisvgb7c9r69ndnwowzys,B. Mrvaljević,Balsa Mrvaljevic,21.0,Attacker,Montenegro,Striker,4.0,0.0,19.0,0.0,23.0,2.0,2.0,11.0,10.0,1.0,4.0,5.0,6.0,0.0,0.0,202.0,4.0,20.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,67.65,0.0,0.0,25.0,36.36,28.57,25.0,50.0,1.481263519639703,0.1724766666300972,2.0,1.0,0.25745362,0.0,1.0,0.0,0.0162851699999998,4.0,1.7821782178217822,0.0,8.465346534653465,0.0,10.247524752475249,0.8910891089108911,0.8910891089108911,4.900990099009901,4.455445544554456,0.4455445544554455,1.7821782178217822,2.227722772277228,2.6732673267326734,0.0,0.0,1.7821782178217822,8.910891089108912,0.4455445544554455,0.4455445544554455,0.4455445544554455,0.0,0.4455445544554455,1.7821782178217822,0.0,0.0,67.65,0.0,0.0,25.0,36.36,28.57,25.0,50.0,0.6599688948889766,0.076846039587667,0.8910891089108911,0.4455445544554455,0.1147070584158415,0.0,0.4455445544554455,0.0,0.007255768811881,1.7821782178217822,ST,4,20,9,11,7,20,11,72,76,33,28,31,4,7,15,50,57,9,24,26,31,37,89,52,52,26,11,20,19,37,11,15,33,67,11,52,13,85,11,7,4,4,7,4,20,33,11,15,37,33,100,100,59,44,52,11,7,15,89,100,22,30,48,31,59,100,52,52,26,11,20,19,37,11,15,33,100,33,78,19,96,11,11,4,7,7,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,8wny8hakn0dgh86k3gaxdorje,P. Kováčik,Peter Kovácik,24.0,Midfielder,Slovakia,Midfielder,43.0,17.0,107.0,8.0,133.0,3.0,21.0,13.0,9.0,4.0,5.0,5.0,22.0,9.0,3.0,466.0,5.0,27.0,10.0,2.0,4.0,1.0,3.0,7.0,0.0,0.0,76.88,88.89,36.96,40.0,38.46,68.75,60.0,57.14,1.4338808603894797,2.29997885037924,8.0,21.0,0.6301948899999998,2.0,10.0,21.0,1.3466525,62.0,8.304721030042918,3.2832618025751072,20.665236051502145,1.5450643776824031,25.68669527896996,0.5793991416309012,4.055793991416309,2.510729613733905,1.7381974248927037,0.7725321888412017,0.965665236051502,0.965665236051502,4.24892703862661,1.7381974248927037,0.5793991416309012,0.965665236051502,5.214592274678111,1.931330472103004,0.3862660944206008,0.7725321888412017,0.1931330472103004,0.5793991416309012,1.351931330472103,0.0,0.0,76.88,88.89,36.96,40.0,38.46,68.75,60.0,57.14,0.2769297799035475,0.4442019238929863,1.5450643776824031,4.055793991416309,0.12171145944206,0.3862660944206008,1.931330472103004,4.055793991416309,0.2600831008583691,11.974248927038628,RM/RCM,73,100,100,73,82,50,100,95,86,86,32,27,73,82,68,91,100,82,45,36,73,100,100,55,55,64,91,73,59,64,100,91,41,100,100,100,100,100,45,73,77,100,82,73,100,73,64,73,45,100,64,64,55,27,27,36,82,55,64,82,82,27,36,55,73,100,55,55,64,91,73,59,64,100,91,41,64,100,91,100,91,27,55,73,91,64,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,9r4kbfepg1z7ja7utufy2385w,M. Khiminets,Maksym Khiminets,20.0,Midfielder,Ukraine,Midfielder,18.0,3.0,39.0,1.0,54.0,0.0,5.0,5.0,1.0,4.0,6.0,6.0,13.0,6.0,0.0,226.0,2.0,6.0,7.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,72.0,9.09,15.79,33.33,40.0,46.43,0.0,100.0,0.4070038797288017,0.609484256230069,4.0,4.0,0.0944042,1.0,5.0,7.0,0.47041998,26.0,7.168141592920354,1.1946902654867255,15.530973451327434,0.3982300884955752,21.504424778761063,0.0,1.991150442477876,1.991150442477876,0.3982300884955752,1.592920353982301,2.3893805309734515,2.3893805309734515,5.176991150442478,2.3893805309734515,0.0,0.7964601769911505,2.3893805309734515,2.7876106194690267,0.7964601769911505,1.592920353982301,0.0,0.3982300884955752,0.7964601769911505,0.0,0.0,72.0,9.09,15.79,33.33,40.0,46.43,0.0,100.0,0.1620811910424431,0.2427149692951602,1.592920353982301,1.592920353982301,0.0375945929203539,0.3982300884955752,1.991150442477876,2.7876106194690267,0.1873353902654867,10.353982300884956,CM/AM,27,70,17,15,17,12,45,33,17,60,30,23,20,73,13,40,25,67,25,53,27,57,58,50,47,30,7,47,30,67,60,15,92,37,63,62,25,20,20,40,30,50,32,40,83,43,23,43,12,73,40,27,87,63,63,63,93,13,57,37,100,43,87,27,67,77,50,47,30,7,47,30,67,60,15,92,47,93,90,57,43,37,53,47,77,53,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bist0b8gg6qi30rdd8qx423h0,O. Deml,Ondrej Deml,21.0,Midfielder,Czechia,Midfielder,39.0,7.0,112.0,7.0,144.0,3.0,6.0,17.0,3.0,14.0,20.0,22.0,39.0,9.0,3.0,621.0,6.0,13.0,8.0,11.0,9.0,0.0,0.0,9.0,0.0,0.0,75.39,43.75,25.0,55.0,35.29,45.88,27.27,52.94,1.1230797414534468,0.607043866690846,11.0,17.0,0.5661306399999999,5.0,20.0,34.0,0.9435330599999996,71.0,5.652173913043478,1.0144927536231882,16.231884057971012,1.0144927536231882,20.869565217391305,0.4347826086956521,0.8695652173913043,2.463768115942029,0.4347826086956521,2.0289855072463765,2.898550724637681,3.188405797101449,5.652173913043478,1.3043478260869563,0.4347826086956521,0.8695652173913043,1.884057971014493,1.1594202898550725,1.5942028985507246,1.3043478260869563,0.0,0.0,1.3043478260869563,0.0,0.0,75.39,43.75,25.0,55.0,35.29,45.88,27.27,52.94,0.1627651799207893,0.0879773719841805,1.5942028985507246,2.463768115942029,0.0820479188405796,0.7246376811594203,2.898550724637681,4.927536231884058,0.1367439217391303,10.289855072463768,CM/AM,60,93,87,83,77,62,58,93,45,100,97,97,97,92,65,90,53,72,97,90,27,22,98,50,47,40,53,80,70,47,57,50,38,80,60,100,97,97,87,83,93,80,80,20,77,50,77,40,37,20,73,30,100,77,77,73,73,53,70,27,43,83,70,27,22,93,50,47,40,53,80,70,47,57,50,38,53,30,93,80,87,57,73,73,57,50,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bqxwqho31gkp20ghh33956x3o,J. Luka,Jakub Luka,23.0,Defender,Slovakia,Defender,227.0,1.0,120.0,29.0,346.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,17.0,19.0,5.0,600.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,86.72,53.7,33.33,0.0,0.0,43.59,53.85,87.5,0.2871794878680267,0.114022444176927,0.0,0.0,0.0,1.0,16.0,20.0,0.5172793599999996,187.0,34.05,0.15,18.0,4.35,51.9,1.05,0.3,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0,2.55,2.85,0.75,0.0,0.8999999999999999,0.3,0.0,1.05,0.0,0.0,0.3,0.0,0.0,86.72,53.7,33.33,0.0,0.0,43.59,53.85,87.5,0.043076923180204,0.017103366626539,0.0,0.0,0.0,0.15,2.4,3.0,0.0775919039999999,28.05,CB,83,72,83,90,90,45,57,45,55,24,14,14,36,47,53,21,48,41,19,79,41,41,81,47,52,69,72,83,19,21,7,45,79,45,52,28,14,14,62,67,69,62,86,62,69,79,86,79,34,45,38,41,24,14,14,7,24,34,21,38,31,19,59,41,41,76,47,52,69,72,83,19,21,7,45,79,38,41,28,14,14,59,62,62,62,76,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bs25e89htou4kucgz3c9thej9,R. Paraj,René Paraj,34.0,Midfielder,Slovakia,Midfielder,45.0,3.0,95.0,7.0,137.0,5.0,8.0,6.0,5.0,1.0,2.0,2.0,35.0,14.0,4.0,452.0,1.0,7.0,13.0,1.0,10.0,1.0,0.0,3.0,0.0,0.0,79.19,50.0,75.0,50.0,16.67,48.61,45.45,58.82,0.7103283325726254,0.6567027843972986,1.0,10.0,0.24642117,2.0,24.0,31.0,0.7525686399999998,82.0,8.960176991150442,0.5973451327433629,18.91592920353982,1.393805309734513,27.278761061946906,0.995575221238938,1.592920353982301,1.1946902654867255,0.995575221238938,0.1991150442477876,0.3982300884955752,0.3982300884955752,6.969026548672566,2.7876106194690267,0.7964601769911505,0.1991150442477876,1.393805309734513,2.588495575221239,0.1991150442477876,1.991150442477876,0.1991150442477876,0.0,0.5973451327433629,0.0,0.0,79.19,50.0,75.0,50.0,16.67,48.61,45.45,58.82,0.1414370573706555,0.1307594039729134,0.1991150442477876,1.991150442477876,0.0490661621681415,0.3982300884955752,4.778761061946903,6.172566371681416,0.1498477380530973,16.327433628318584,DM/CM,20,71,61,38,36,66,75,59,84,27,21,21,88,84,32,39,68,91,34,93,80,34,89,52,48,29,55,100,61,32,25,43,57,82,71,38,86,86,55,71,86,75,46,7,71,43,32,21,71,82,61,89,21,21,21,93,71,32,39,64,96,39,93,82,34,93,52,48,29,55,100,61,32,25,43,57,79,71,32,86,86,54,68,89,79,46,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,c48bc2einekwfyew18c0zqf6y,K. Miljanič,Karlo Miljanic,24.0,Attacker,Croatia,Striker,7.0,1.0,24.0,0.0,30.0,4.0,7.0,10.0,5.0,5.0,10.0,11.0,11.0,1.0,3.0,324.0,2.0,21.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,71.43,0.0,100.0,40.0,20.0,35.48,28.57,50.0,2.324258471791744,0.5802132152698861,4.0,3.0,0.11116234,0.0,3.0,2.0,0.4848040399999998,9.0,1.9444444444444444,0.2777777777777778,6.666666666666666,0.0,8.333333333333334,1.1111111111111112,1.9444444444444444,2.7777777777777777,1.3888888888888888,1.3888888888888888,2.7777777777777777,3.055555555555556,3.055555555555556,0.2777777777777778,0.8333333333333333,0.5555555555555556,5.833333333333333,0.2777777777777778,1.1111111111111112,0.2777777777777778,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,71.43,0.0,100.0,40.0,20.0,35.48,28.57,50.0,0.6456273532754844,0.1611703375749683,1.1111111111111112,0.8333333333333333,0.0308784277777777,0.0,0.8333333333333333,0.5555555555555556,0.1346677888888888,2.5,ST,13,52,15,11,15,48,74,59,19,93,63,70,17,22,85,24,63,9,57,26,93,13,63,52,52,33,11,96,44,19,26,24,33,89,70,80,30,26,11,20,19,70,19,7,63,11,11,7,48,85,70,33,100,78,78,15,26,93,33,78,7,63,22,93,13,74,52,52,33,11,96,44,19,26,24,33,96,81,89,33,44,11,30,22,78,19,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,dyne11pf74cddy5qm9q0cbqc4,V. Chyla,Vincent Chyla,22.0,Midfielder,Slovakia,Midfielder,87.0,2.0,101.0,8.0,186.0,10.0,9.0,9.0,5.0,4.0,4.0,5.0,37.0,10.0,7.0,586.0,5.0,12.0,11.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,78.15,44.44,66.67,25.0,55.56,59.68,66.67,60.0,0.689859341283608,0.96034466359869,5.0,7.0,0.20274385,3.0,19.0,19.0,0.9737355899999994,85.0,13.361774744027304,0.3071672354948805,15.511945392491468,1.2286689419795225,28.56655290102389,1.5358361774744027,1.3822525597269624,1.3822525597269624,0.7679180887372014,0.6143344709897611,0.6143344709897611,0.7679180887372014,5.6825938566552905,1.5358361774744027,1.075085324232082,0.7679180887372014,1.843003412969284,1.689419795221843,0.1535836177474402,1.3822525597269624,0.3071672354948805,0.0,0.1535836177474402,0.0,0.0,78.15,44.44,66.67,25.0,55.56,59.68,66.67,60.0,0.1059510933712026,0.1474932077199353,0.7679180887372014,1.075085324232082,0.0311381339590443,0.4607508532423208,2.9180887372013653,2.9180887372013653,0.1495498346416381,13.054607508532424,DM/CM,57,62,68,46,61,82,86,89,84,75,57,68,95,66,70,96,88,82,34,88,93,34,50,52,48,21,43,95,23,89,71,84,64,79,82,91,80,79,70,52,52,86,50,32,61,32,25,29,79,71,75,75,64,50,50,75,50,39,93,86,75,29,68,93,34,39,52,48,21,43,95,23,89,71,84,64,71,79,82,64,57,64,32,32,75,29,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,ehue5yrq2d0gldd87w47z6y21,L. Silagadze,Luka Silagadze,27.0,Midfielder,Georgia,Midfielder,25.0,9.0,61.0,2.0,77.0,0.0,9.0,6.0,4.0,2.0,6.0,6.0,9.0,4.0,0.0,233.0,1.0,6.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,87.5,40.0,40.91,66.67,16.67,45.0,0.0,50.0,0.4236215835003908,1.0533398592411949,3.0,9.0,0.2115582599999999,5.0,7.0,10.0,0.38571788,32.0,9.656652360515022,3.476394849785408,23.56223175965665,0.7725321888412017,29.742489270386265,0.0,3.476394849785408,2.317596566523605,1.5450643776824031,0.7725321888412017,2.317596566523605,2.317596566523605,3.476394849785408,1.5450643776824031,0.0,0.3862660944206008,2.317596566523605,1.1587982832618025,1.5450643776824031,0.3862660944206008,0.0,0.0,0.7725321888412017,0.0,0.0,87.5,40.0,40.91,66.67,16.67,45.0,0.0,50.0,0.1636306545709664,0.4068694735266417,1.1587982832618025,3.476394849785408,0.0817177828326179,1.931330472103004,2.703862660944206,3.862660944206009,0.148989739055794,12.360515021459229,LM/LCM,75,100,50,100,50,25,50,50,50,50,25,25,25,100,25,38,25,38,38,25,25,38,38,62,62,100,100,100,100,25,100,25,38,50,50,50,50,50,50,75,75,50,50,100,100,100,100,100,25,100,75,75,75,25,25,25,100,25,25,25,25,25,25,25,38,50,62,62,100,100,100,100,25,100,25,38,50,100,75,75,50,100,100,100,75,100,Niké Liga
Komárno,a5t4sy4a6qkknlm03h6e2jq39,175c3vqpypkfz0of6hf2kdtxx,Š. Šmehyl,Šimon Šmehyl,32.0,Defender,Slovakia,Defender,53.0,19.0,104.0,15.0,138.0,5.0,15.0,7.0,5.0,2.0,4.0,4.0,14.0,11.0,4.0,478.0,3.0,9.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,75.41,44.12,44.19,100.0,42.86,51.85,62.5,50.0,0.5065325908421014,1.9703250189380896,1.0,5.0,0.13857421,5.0,16.0,27.0,1.1583740699999996,62.0,9.97907949790795,3.577405857740586,19.581589958159,2.8242677824267783,25.98326359832636,0.9414225941422596,2.8242677824267783,1.3179916317991631,0.9414225941422596,0.3765690376569038,0.7531380753138076,0.7531380753138076,2.6359832635983267,2.071129707112971,0.7531380753138076,0.5648535564853556,1.694560669456067,0.7531380753138076,0.7531380753138076,0.1882845188284519,0.0,0.0,0.3765690376569038,0.0,0.0,75.41,44.12,44.19,100.0,42.86,51.85,62.5,50.0,0.0953722451376341,0.3709816981264185,0.1882845188284519,0.9414225941422596,0.0260913784518828,0.9414225941422596,3.0125523012552304,5.083682008368201,0.2181039043933053,11.673640167364017,CB,17,100,69,59,31,29,100,83,83,78,74,72,28,22,33,93,86,64,90,7,41,41,81,47,52,14,38,90,84,78,34,55,16,66,100,62,79,83,95,67,83,93,31,14,100,90,52,14,28,100,86,83,72,72,72,10,14,38,93,86,59,86,3,41,41,79,47,52,14,38,90,84,78,34,55,16,76,100,59,79,83,93,76,90,97,24,Niké Liga
