Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,39nfi2znhxob6953oqb579isq,R. Lampreht,Rene Lampreht,24.0,Defender,Slovenia,Defender,154.0,1.0,207.0,27.0,360.0,18.0,10.0,9.0,7.0,2.0,2.0,6.0,7.0,44.0,37.0,9.0,810.0,1.0,13.0,4.0,4.0,12.0,3.0,0.0,0.0,0.0,78.26,41.54,25.0,66.67,11.11,57.89,64.29,66.67,0.904190525754008,0.5166101290488289,2.0,6.0,0.21809491,9.0,49.0,59.0,1.1761509899999998,207.0,17.11111111111111,0.1111111111111111,23.0,3.0,40.0,2.0,1.1111111111111112,1.0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.7777777777777778,4.888888888888889,4.111111111111111,1.0,0.1111111111111111,1.4444444444444444,0.4444444444444444,0.4444444444444444,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,78.26,41.54,25.0,66.67,11.11,57.89,64.29,66.67,0.1004656139726675,0.0574011254498698,0.2222222222222222,0.6666666666666666,0.0242327677777777,1.0,5.444444444444445,6.555555555555555,0.1306834433333333,23.0,RB/RCB,100,43,100,100,100,100,87,77,87,60,73,50,53,93,100,70,63,77,47,57,87,93,47,50,53,53,60,73,87,60,73,67,73,80,73,53,63,73,90,100,100,80,100,87,33,93,87,93,87,73,70,87,33,60,40,47,67,80,60,60,67,33,47,67,87,47,50,53,53,60,73,87,60,73,67,73,80,60,40,60,60,80,93,93,47,100,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,5vjwd4k2n8vpnb84g2wi15nu1,J. Krivák,Ján Krivák,32.0,Defender,Slovakia,Defender,99.0,0.0,34.0,8.0,133.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,24.0,5.0,425.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,61.54,0.0,0.0,0.0,47.5,50.0,50.0,0.0,0.1048638327519724,0.0,1.0,0.01689528,0.0,6.0,9.0,0.1571637999999998,76.0,20.96470588235294,0.0,7.2,1.6941176470588235,28.16470588235294,2.117647058823529,0.2117647058823529,0.0,0.0,0.0,0.0,0.4235294117647059,0.4235294117647059,4.023529411764706,5.08235294117647,1.0588235294117647,0.0,0.0,1.4823529411764709,0.0,0.2117647058823529,0.0,0.0,0.0,0.0,87.5,61.54,0.0,0.0,0.0,47.5,50.0,50.0,0.0,0.0222064587004176,0.0,0.2117647058823529,0.003577824,0.0,1.2705882352941176,1.9058823529411764,0.0332817458823529,16.094117647058823,CB,18,27,11,14,18,36,34,4,12,23,25,54,54,27,32,30,21,7,80,16,5,41,38,43,50,68,96,27,16,21,14,27,14,4,50,30,25,18,25,11,18,11,18,21,27,7,14,11,64,29,4,12,23,25,61,61,43,32,64,21,7,82,16,4,41,38,43,50,68,96,27,16,21,14,27,14,4,39,30,29,29,25,11,18,7,11,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,6l5nyyhk1f31h85a0lsyb74lw,Š. Faško,Šimon Faško,20.0,Midfielder,Slovakia,Midfielder,40.0,0.0,59.0,3.0,99.0,2.0,4.0,7.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,3.0,265.0,4.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,84.62,50.0,0.0,0.0,57.14,37.5,40.0,100.0,0.3300862363863043,0.0620241981934501,5.0,8.0,0.19570421,3.0,8.0,11.0,0.23016395,40.0,13.584905660377355,0.0,20.0377358490566,1.018867924528302,33.62264150943396,0.6792452830188679,1.3584905660377358,2.3773584905660377,0.6792452830188679,1.6981132075471697,0.6792452830188679,0.0,0.0,2.037735849056604,0.3396226415094339,1.018867924528302,1.3584905660377358,2.037735849056604,0.6792452830188679,0.0,0.6792452830188679,0.0,0.3396226415094339,0.0,0.0,84.62,50.0,0.0,0.0,57.14,37.5,40.0,100.0,0.112104759527424,0.0210648220279641,1.6981132075471697,2.7169811320754715,0.0664655807547169,1.018867924528302,2.7169811320754715,3.735849056603773,0.0781688886792452,13.584905660377355,DM/CM,8,22,12,14,12,20,40,48,48,60,64,6,6,4,4,14,80,40,8,6,4,36,80,50,52,64,52,22,6,92,8,38,98,28,12,78,74,76,68,10,18,12,12,32,22,56,28,48,44,80,96,76,96,92,6,6,4,4,36,96,72,24,6,16,36,96,50,52,64,52,22,6,92,8,38,98,68,12,96,92,96,92,32,44,28,28,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,7zp84rnke5blo9z4rkug0m5ed,M. Chrien,Martin Chrien,31.0,Midfielder,Slovakia,Midfielder,43.0,2.0,112.0,3.0,153.0,19.0,12.0,10.0,10.0,0.0,4.0,8.0,9.0,34.0,7.0,6.0,609.0,4.0,31.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,75.74,42.86,33.33,75.0,40.0,47.22,51.35,40.0,1.1422102343800422,1.1403283478875672,1.0,9.0,0.30316487,6.0,14.0,18.0,0.8194991300000002,71.0,6.3546798029556655,0.2955665024630542,16.551724137931036,0.4433497536945813,22.610837438423644,2.8078817733990147,1.7733990147783252,1.477832512315271,1.477832512315271,0.0,0.5911330049261084,1.1822660098522169,1.3300492610837438,5.024630541871921,1.0344827586206895,0.8866995073891626,0.5911330049261084,4.58128078817734,0.5911330049261084,0.8866995073891626,0.2955665024630542,0.0,0.2955665024630542,0.0,0.0,75.74,42.86,33.33,75.0,40.0,47.22,51.35,40.0,0.1687995420266072,0.1685214307223005,0.1477832512315271,1.3300492610837438,0.0448026901477832,0.8866995073891626,2.0689655172413794,2.6600985221674875,0.1211082458128079,10.492610837438423,CM/AM,45,43,66,39,64,100,86,64,93,9,82,50,59,77,73,70,75,95,34,84,20,30,77,52,48,27,34,75,95,73,45,73,11,82,86,36,66,82,84,45,45,73,50,27,32,41,23,27,100,73,41,68,9,77,27,32,50,64,59,59,77,14,50,9,30,64,52,48,27,34,75,95,73,45,73,11,64,68,27,36,50,64,36,36,36,36,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,815rnisvgb7c9r69ndnwowzys,B. Mrvaljević,Balsa Mrvaljevic,21.0,Attacker,Montenegro,Striker,9.0,0.0,35.0,0.0,44.0,4.0,4.0,17.0,15.0,2.0,6.0,7.0,8.0,10.0,0.0,0.0,361.0,6.0,30.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,67.69,0.0,0.0,28.57,35.29,30.3,33.33,50.0,1.9206729917350152,0.2967730109573629,3.0,5.0,0.40029633,2.0,1.0,1.0,0.1049521,11.0,2.2437673130193905,0.0,8.725761772853186,0.0,10.969529085872576,0.997229916897507,0.997229916897507,4.238227146814404,3.739612188365651,0.4986149584487535,1.4958448753462603,1.745152354570637,1.994459833795014,2.4930747922437675,0.0,0.0,1.4958448753462603,7.479224376731302,0.4986149584487535,0.4986149584487535,0.2493074792243767,0.2493074792243767,0.2493074792243767,0.0,0.0,67.69,0.0,0.0,28.57,35.29,30.3,33.33,50.0,0.4788381419837988,0.0739877312636084,0.7479224376731302,1.2465373961218835,0.0997968689750692,0.4986149584487535,0.2493074792243767,0.2493074792243767,0.0261653434903047,2.742382271468144,ST,22,22,24,14,20,34,40,80,90,52,88,34,40,10,6,16,62,80,14,34,30,70,30,52,50,28,14,22,20,32,4,42,36,64,28,60,40,92,46,10,12,20,22,12,22,36,14,20,40,48,92,96,64,92,40,48,8,6,16,68,96,16,32,28,84,36,52,50,28,14,22,20,32,4,42,36,84,32,72,60,92,56,4,8,12,20,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,8wny8hakn0dgh86k3gaxdorje,P. Kováčik,Peter Kovácik,24.0,Midfielder,Slovakia,Midfielder,60.0,20.0,151.0,10.0,191.0,3.0,28.0,20.0,13.0,7.0,7.0,5.0,6.0,24.0,15.0,6.0,646.0,8.0,34.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,77.02,55.56,36.36,40.0,40.0,64.86,37.5,57.14,1.857443068814849,3.087152393038731,9.0,25.0,0.75975275,3.0,13.0,32.0,1.85992409,88.0,8.359133126934983,2.786377708978328,21.03715170278637,1.393188854489164,26.609907120743035,0.4179566563467492,3.900928792569659,2.786377708978328,1.811145510835913,0.9752321981424148,0.9752321981424148,0.696594427244582,0.8359133126934984,3.343653250773994,2.089783281733746,0.8359133126934984,1.1145510835913313,4.7368421052631575,1.671826625386997,0.2786377708978328,0.5572755417956656,0.1393188854489164,0.5572755417956656,0.0,0.0,77.02,55.56,36.36,40.0,40.0,64.86,37.5,57.14,0.2587768981320997,0.4300986306091111,1.2538699690402475,3.48297213622291,0.1058479063467492,0.4179566563467492,1.811145510835913,4.458204334365325,0.25912255123839,12.260061919504643,RM/RCM,56,100,89,67,78,33,100,89,89,89,89,33,33,44,67,61,94,89,56,33,33,67,100,56,56,67,89,78,39,78,100,44,56,89,100,100,100,100,67,56,83,89,56,56,100,89,44,78,33,100,89,89,56,89,33,33,11,56,78,89,67,44,33,22,56,89,56,56,67,89,78,39,78,100,44,56,67,100,89,89,78,56,22,89,100,67,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,9r4kbfepg1z7ja7utufy2385w,M. Khiminets,Maksym Khiminets,20.0,Midfielder,Ukraine,Midfielder,24.0,4.0,47.0,3.0,67.0,0.0,7.0,5.0,1.0,4.0,2.0,7.0,7.0,17.0,10.0,1.0,301.0,2.0,7.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,69.07,17.65,18.18,28.57,40.0,47.22,0.0,100.0,0.4070038797288018,0.4020338559016041,4.0,4.0,0.09982313,1.0,6.0,8.0,0.3193703099999999,31.0,7.176079734219269,1.196013289036545,14.053156146179402,0.8970099667774086,20.03322259136213,0.0,2.093023255813953,1.495016611295681,0.2990033222591362,1.196013289036545,0.5980066445182725,2.093023255813953,2.093023255813953,5.083056478405315,2.990033222591362,0.2990033222591362,0.5980066445182725,2.093023255813953,2.990033222591362,0.5980066445182725,1.495016611295681,0.0,0.2990033222591362,0.0,0.0,69.07,17.65,18.18,28.57,40.0,47.22,0.0,100.0,0.1216955122112696,0.1202094585752304,1.196013289036545,1.196013289036545,0.0298474475083056,0.2990033222591362,1.7940199335548173,2.39202657807309,0.0954927837209301,9.269102990033222,LM/LCM,45,50,27,59,27,18,45,18,18,50,32,23,18,36,82,18,32,27,86,23,64,27,50,55,45,27,9,45,14,64,82,18,91,27,36,55,18,18,18,36,18,27,18,73,55,45,64,36,18,73,27,18,73,45,36,36,73,91,27,27,27,100,27,82,27,45,55,45,27,9,45,14,64,82,18,91,27,45,73,27,27,18,64,36,45,36,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bist0b8gg6qi30rdd8qx423h0,O. Deml,Ondrej Deml,21.0,Midfielder,Czechia,Midfielder,47.0,15.0,146.0,10.0,178.0,8.0,13.0,20.0,6.0,14.0,10.0,27.0,29.0,51.0,12.0,5.0,771.0,6.0,23.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,73.55,40.0,35.71,48.15,30.0,45.95,42.11,57.14,1.2923100847651452,1.3128265089765851,10.0,24.0,0.76686831,10.0,24.0,39.0,1.5279254699999996,87.0,5.486381322957199,1.7509727626459144,17.042801556420233,1.1673151750972763,20.77821011673152,0.933852140077821,1.517509727626459,2.3346303501945527,0.7003891050583658,1.6342412451361867,1.1673151750972763,3.151750972762646,3.385214007782101,5.953307392996109,1.4007782101167316,0.5836575875486382,0.7003891050583658,2.684824902723736,1.050583657587549,1.517509727626459,1.4007782101167316,0.0,0.0,0.0,0.0,73.55,40.0,35.71,48.15,30.0,45.95,42.11,57.14,0.1508533172877601,0.1532482306198348,1.1673151750972763,2.801556420233464,0.0895177015564202,1.1673151750972763,2.801556420233464,4.552529182879377,0.1783570587548637,10.155642023346305,LM/LCM,73,100,100,95,91,100,91,82,59,91,91,82,82,100,91,77,73,55,68,86,100,27,18,55,45,55,55,73,73,36,64,82,23,82,91,82,82,82,91,100,100,82,95,36,82,73,82,55,82,45,55,36,91,73,45,45,100,82,45,36,36,45,55,73,27,18,55,45,55,55,73,73,36,64,82,23,36,55,64,55,55,73,91,91,64,45,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bqxwqho31gkp20ghh33956x3o,J. Luka,Jakub Luka,23.0,Defender,Slovakia,Defender,275.0,1.0,166.0,35.0,440.0,14.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,31.0,31.0,6.0,780.0,0.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,86.11,51.47,33.33,100.0,0.0,50.0,58.33,64.29,0.3432241101845641,0.114022444176927,0.0,1.0,0.02756312,2.0,27.0,34.0,0.6928348,268.0,31.73076923076924,0.1153846153846153,19.15384615384616,4.038461538461538,50.76923076923077,1.6153846153846154,0.2307692307692307,0.3461538461538462,0.3461538461538462,0.0,0.2307692307692307,0.1153846153846153,0.1153846153846153,3.576923076923077,3.576923076923077,0.6923076923076924,0.0,0.6923076923076924,0.2307692307692307,0.1153846153846153,1.0384615384615383,0.0,0.0,0.0,0.0,86.11,51.47,33.33,100.0,0.0,50.0,58.33,64.29,0.0396027819443727,0.0131564358665685,0.0,0.1153846153846153,0.00318036,0.2307692307692307,3.1153846153846154,3.9230769230769234,0.0799424769230769,30.923076923076927,CB,86,70,96,86,89,68,55,43,55,23,88,36,36,54,43,45,21,55,38,48,75,41,38,43,50,57,68,71,84,21,25,50,43,46,54,30,25,36,71,73,75,54,88,50,54,79,79,68,29,36,25,46,23,79,21,21,32,25,25,21,39,21,32,64,41,38,43,50,57,68,71,84,21,25,50,43,32,36,30,11,21,61,54,57,39,68,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,bs25e89htou4kucgz3c9thej9,R. Paraj,René Paraj,34.0,Midfielder,Slovakia,Midfielder,59.0,3.0,131.0,13.0,187.0,7.0,8.0,7.0,6.0,1.0,3.0,2.0,2.0,40.0,17.0,8.0,572.0,2.0,10.0,16.0,1.0,10.0,1.0,0.0,0.0,0.0,78.57,50.0,60.0,50.0,28.57,49.38,53.85,58.82,0.651171546386405,0.6567027843972986,1.0,12.0,0.28732898,3.0,32.0,45.0,0.95676812,107.0,9.283216783216783,0.472027972027972,20.61188811188812,2.0454545454545454,29.423076923076923,1.1013986013986017,1.2587412587412588,1.1013986013986017,0.944055944055944,0.1573426573426573,0.472027972027972,0.3146853146853147,0.3146853146853147,6.293706293706294,2.674825174825175,1.2587412587412588,0.3146853146853147,1.5734265734265735,2.517482517482517,0.1573426573426573,1.5734265734265735,0.1573426573426573,0.0,0.0,0.0,78.57,50.0,60.0,50.0,28.57,49.38,53.85,58.82,0.1024570614943644,0.1033273611813931,0.1573426573426573,1.888111888111888,0.0452091052447552,0.472027972027972,5.034965034965035,7.080419580419581,0.1505404384615384,16.835664335664337,CM/AM,82,59,91,84,86,77,59,45,66,34,73,5,5,91,100,91,39,34,95,9,89,70,25,52,48,45,55,100,61,45,50,77,50,45,59,36,86,64,43,100,100,82,95,59,55,55,77,64,73,55,23,50,18,59,5,5,77,100,95,27,27,95,9,73,64,25,52,48,45,55,100,61,45,50,77,50,36,36,32,59,55,27,82,86,64,82,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,c48bc2einekwfyew18c0zqf6y,K. Miljanič,Karlo Miljanic,24.0,Attacker,Croatia,Striker,8.0,1.0,25.0,0.0,32.0,6.0,7.0,12.0,7.0,5.0,2.0,10.0,11.0,13.0,2.0,3.0,360.0,3.0,25.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,65.31,0.0,100.0,40.0,25.0,35.14,31.58,50.0,2.1154889847240304,0.3840777370791089,3.0,3.0,0.11116234,0.0,1.0,0.0,0.5409963299999999,6.0,2.0,0.25,6.25,0.0,8.0,1.5,1.75,3.0,1.75,1.25,0.5,2.5,2.75,3.25,0.5,0.75,0.75,6.25,0.25,1.0,0.25,0.5,0.0,0.0,0.0,65.31,0.0,100.0,40.0,25.0,35.14,31.58,50.0,0.5288722461810076,0.0960194342697772,0.75,0.75,0.027790585,0.0,0.25,0.0,0.1352490824999999,1.5,ST,14,50,12,14,12,52,68,46,26,84,54,60,64,24,32,84,26,62,6,54,30,90,10,52,50,20,14,96,40,18,28,34,36,80,48,60,22,24,8,10,4,80,10,8,56,8,14,8,56,84,60,48,96,64,76,76,20,40,96,40,84,4,60,32,92,10,52,50,20,14,96,40,18,28,34,36,88,52,76,28,32,8,8,4,80,8,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,dyne11pf74cddy5qm9q0cbqc4,V. Chyla,Vincent Chyla,22.0,Midfielder,Slovakia,Midfielder,101.0,3.0,122.0,10.0,220.0,15.0,11.0,14.0,7.0,7.0,4.0,7.0,8.0,49.0,15.0,9.0,741.0,5.0,17.0,16.0,2.0,9.0,2.0,0.0,0.0,0.0,75.86,41.67,42.86,28.57,35.71,62.03,65.22,56.25,0.8019773025716834,0.9789748071668728,6.0,8.0,0.21963913,3.0,13.0,15.0,0.9524106399999996,79.0,12.267206477732795,0.3643724696356276,14.817813765182189,1.2145748987854252,26.72064777327936,1.8218623481781373,1.3360323886639678,1.7004048582995954,0.8502024291497977,0.8502024291497977,0.4858299595141701,0.8502024291497977,0.97165991902834,5.951417004048584,1.8218623481781373,1.0931174089068827,0.6072874493927126,2.064777327935223,1.9433198380566803,0.242914979757085,1.0931174089068827,0.242914979757085,0.0,0.0,0.0,75.86,41.67,42.86,28.57,35.71,62.03,65.22,56.25,0.097406150109921,0.1189038227328185,0.7287449392712552,0.97165991902834,0.0266768174089068,0.3643724696356276,1.5789473684210529,1.8218623481781373,0.1156774056680161,9.59514170040486,DM/CM,54,70,68,44,60,92,82,96,92,86,90,62,68,96,90,72,90,92,90,36,78,92,32,50,52,4,32,86,18,60,80,84,52,80,80,90,74,80,68,20,28,76,32,20,60,28,36,24,88,76,88,84,60,72,44,44,76,72,44,80,76,80,32,44,88,32,50,52,4,32,86,18,60,80,84,52,64,72,76,56,48,60,4,8,56,16,Niké Liga
Podbrezová,htdr7aa5cwjma1fy1nob7sb7,ehue5yrq2d0gldd87w47z6y21,L. Silagadze,Luka Silagadze,27.0,Midfielder,Georgia,Midfielder,26.0,10.0,66.0,2.0,82.0,1.0,9.0,7.0,4.0,3.0,2.0,6.0,6.0,10.0,4.0,0.0,243.0,1.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,84.54,33.33,41.67,66.67,14.29,45.45,25.0,50.0,0.3544818604532466,0.4996242289154269,3.0,9.0,0.2095886599999999,5.0,6.0,7.0,0.27046051,25.0,9.62962962962963,3.7037037037037033,24.444444444444443,0.7407407407407407,30.370370370370367,0.3703703703703703,3.333333333333333,2.592592592592593,1.4814814814814814,1.111111111111111,0.7407407407407407,2.222222222222222,2.222222222222222,3.7037037037037033,1.4814814814814814,0.0,0.3703703703703703,2.592592592592593,1.111111111111111,1.4814814814814814,0.3703703703703703,0.0,0.0,0.0,0.0,84.54,33.33,41.67,66.67,14.29,45.45,25.0,50.0,0.1312895779456468,0.1850460107094173,1.111111111111111,3.333333333333333,0.0776254296296295,1.851851851851852,2.222222222222222,2.592592592592593,0.1001705592592592,9.25925925925926,CM/AM,27,91,36,20,25,14,73,45,41,64,61,36,32,5,45,11,27,27,16,64,7,30,25,52,48,80,18,95,91,25,36,25,27,32,41,61,66,59,68,27,20,5,20,64,100,82,45,77,23,100,82,73,82,86,59,55,27,91,11,36,36,45,91,18,30,25,52,48,80,18,95,91,25,36,25,27,45,77,91,95,86,100,41,32,23,27,Niké Liga
Komárno,a5t4sy4a6qkknlm03h6e2jq39,175c3vqpypkfz0of6hf2kdtxx,Š. Šmehyl,Šimon Šmehyl,32.0,Defender,Slovakia,Defender,60.0,21.0,121.0,15.0,160.0,7.0,18.0,7.0,5.0,2.0,2.0,5.0,5.0,22.0,16.0,6.0,658.0,3.0,10.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,71.11,34.09,43.75,80.0,42.86,55.0,63.64,85.71,0.5065325908421013,2.406123185117257,1.0,5.0,0.13857421,5.0,20.0,30.0,1.2435418600000003,71.0,8.206686930091186,2.872340425531915,16.550151975683892,2.0516717325227964,21.884498480243163,0.9574468085106383,2.462006079027356,0.9574468085106383,0.6838905775075989,0.2735562310030395,0.2735562310030395,0.6838905775075989,0.6838905775075989,3.009118541033435,2.188449848024316,0.8206686930091186,0.4103343465045593,1.3677811550151977,0.6838905775075989,0.547112462006079,0.8206686930091186,0.0,0.0,0.0,0.0,71.11,34.09,43.75,80.0,42.86,55.0,63.64,85.71,0.0692825732154849,0.3291049949248528,0.1367781155015197,0.6838905775075989,0.0189539193009118,0.6838905775075989,2.7355623100303954,4.103343465045593,0.1700893121580547,9.711246200607905,CB,7,100,64,39,25,18,100,84,82,79,88,82,80,38,18,45,100,95,71,95,59,41,38,43,50,4,14,75,64,89,39,70,86,68,100,70,70,79,89,50,64,89,9,4,100,64,18,4,11,100,71,75,71,89,75,75,7,7,36,93,86,61,93,46,41,38,43,50,4,14,75,64,89,39,70,86,64,100,68,64,86,86,46,64,86,4,Niké Liga
Komárno,a5t4sy4a6qkknlm03h6e2jq39,43ssius9znhjpkfvc93go6wa1,A. Krčík,Adam Krčík,30.0,Defender,Slovakia,Defender,103.0,3.0,113.0,18.0,213.0,6.0,3.0,4.0,3.0,1.0,0.0,10.0,10.0,30.0,12.0,5.0,695.0,2.0,8.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,79.78,45.0,17.65,40.0,50.0,49.18,60.0,61.54,0.3048484213075367,0.3720021558502629,1.0,5.0,0.14022166,0.0,20.0,26.0,1.08279194,90.0,13.338129496402878,0.3884892086330935,14.633093525179856,2.3309352517985613,27.58273381294964,0.776978417266187,0.3884892086330935,0.5179856115107914,0.3884892086330935,0.1294964028776978,0.0,1.2949640287769784,1.2949640287769784,3.884892086330935,1.553956834532374,0.6474820143884892,0.2589928057553957,1.0359712230215827,1.0359712230215827,0.5179856115107914,1.0359712230215827,0.1294964028776978,0.0,0.0,0.0,79.78,45.0,17.65,40.0,50.0,49.18,60.0,61.54,0.0394767739822709,0.0481729410453577,0.1294964028776978,0.6474820143884892,0.0181582005755395,0.0,2.5899280575539567,3.366906474820144,0.140217661294964,11.654676258992806,RB/RCB,73,70,60,83,67,50,47,57,70,30,17,67,67,53,33,43,73,53,90,57,53,53,47,50,53,67,67,53,40,93,33,60,60,60,53,33,50,53,13,67,67,73,60,53,60,53,60,60,20,27,47,67,27,17,67,67,27,13,33,67,53,73,60,33,53,47,50,53,67,67,53,40,93,33,60,60,53,47,33,53,53,13,53,53,60,47,Niké Liga
