Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6i65quse9pjdu8z2um61md8gk,M. Lexa,Milan Lexa,22,Midfielder,Czechia,Midfielder,13.0,10.0,68.0,4.0,71.0,2.0,0.0,19.0,6.0,2.0,13.0,14.0,16.0,1.0,2.0,347.0,16.0,2.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,69.61,28.57,35.71,46.15,33.33,29.63,20.0,50.0,0.4437574459253981,1.8481808037973493,1.0,6.0,0.1578006799999999,7.0,8.0,14.0,1.0618575599999998,41.0,3.371757925072046,2.593659942363112,17.636887608069163,1.037463976945245,18.41498559077809,0.5187319884726225,0.0,4.927953890489913,1.5561959654178674,0.5187319884726225,3.371757925072046,3.631123919308357,4.14985590778098,0.2593659942363112,0.5187319884726225,4.14985590778098,0.5187319884726225,1.5561959654178674,0.7780979827089337,1.037463976945245,0.5187319884726225,0.7780979827089337,0.0,0.0,0.0,0.0,69.61,28.57,35.71,46.15,33.33,29.63,20.0,50.0,0.115095591162207,0.4793552517053643,0.2593659942363112,1.5561959654178674,0.0409281302593659,1.8155619596541783,2.07492795389049,3.631123919308357,0.2754097417867434,10.63400576368876,CM/AM,12,96,59,46,31,46,26,98,38,28,90,90,50,17,53,78,14,85,52,66,52,69,25,50,50,49,8,18,82,48,64,10,30,30,34,98,29,45,40,92,50,66,90,51,4,100,62,46,26,54,26,100,42,30,82,84,38,14,58,86,10,84,50,78,62,84,25,50,50,49,8,18,82,48,64,10,30,30,40,100,28,50,46,96,50,70,98,52,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6marp4xhjkoal9ax2zx9kap78,L. Mašek,Lukás Masek,22,Attacker,Czechia,Striker,10.0,0.0,28.0,0.0,38.0,17.0,0.0,2.0,18.0,17.0,4.0,4.0,36.0,4.0,0.0,470.0,35.0,14.0,2.0,3.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,55.07,0.0,0.0,50.0,50.0,47.37,50.0,100.0,1.6345814138221666,0.0696094079599334,0.0,2.0,0.2813051099999999,0.0,1.0,1.0,0.0188271699999999,13.0,1.9148936170212765,0.0,5.361702127659575,0.0,7.276595744680851,3.25531914893617,0.0,0.3829787234042553,3.4468085106382977,3.25531914893617,0.7659574468085106,0.7659574468085106,6.893617021276596,0.7659574468085106,0.0,6.702127659574468,2.680851063829788,0.3829787234042553,0.5744680851063829,0.1914893617021276,1.7234042553191489,0.1914893617021276,0.5744680851063829,0.0,0.0,0.0,55.07,0.0,0.0,50.0,50.0,47.37,50.0,100.0,0.313004951582968,0.0133294610987106,0.0,0.3829787234042553,0.0538669359574467,0.0,0.1914893617021276,0.1914893617021276,0.0036052027659574,2.48936170212766,ST,30,27,40,17,41,91,36,31,94,97,26,23,93,72,21,95,100,43,73,36,99,33,87,51,51,49,12,17,27,74,83,84,77,97,77,19,15,37,86,17,24,19,9,48,14,27,14,17,9,84,36,19,91,98,16,12,95,51,21,95,93,33,56,28,93,30,91,51,51,49,12,17,27,74,83,84,77,97,70,14,15,28,77,17,14,12,7,21,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,73akea5hi9ygl6lbnd5thp79w,P. Dulay,Patrik Dulay,21,Midfielder,Slovakia,Midfielder,9.0,1.0,36.0,3.0,44.0,1.0,1.0,4.0,9.0,6.0,13.0,14.0,19.0,6.0,1.0,421.0,20.0,2.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,67.69,60.0,11.11,23.08,44.44,35.85,14.29,69.23,1.069491893091707,0.3226339358777125,4.0,9.0,0.2878851599999999,6.0,0.0,2.0,0.39438308,16.0,1.9239904988123515,0.2137767220902612,7.695961995249406,0.6413301662707838,9.406175771971496,0.2137767220902612,0.2137767220902612,0.8551068883610451,1.9239904988123515,1.2826603325415675,2.7790973871733966,2.9928741092636577,4.061757719714964,1.2826603325415675,0.2137767220902612,4.275534441805226,0.4275534441805225,0.6413301662707838,1.9239904988123515,0.6413301662707838,0.8551068883610451,0.6413301662707838,0.6413301662707838,0.0,0.0,0.0,67.69,60.0,11.11,23.08,44.44,35.85,14.29,69.23,0.2286324712072532,0.0689716252470169,0.8551068883610451,1.9239904988123515,0.0615431458432303,1.2826603325415675,0.0,0.4275534441805225,0.0843099220902612,3.4204275534441804,RM/RCM,12,50,12,38,12,19,69,31,81,94,75,75,50,38,44,88,12,38,88,69,88,88,100,56,56,56,12,100,38,25,62,25,12,100,100,38,81,56,62,94,12,12,38,12,12,38,12,25,12,12,62,38,100,100,75,88,50,38,38,88,12,25,100,50,88,100,100,56,56,56,12,100,38,25,62,25,12,100,100,25,88,50,62,88,12,12,50,12,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7bdvpsz3j3cr38n0ltxqaj5jp,J. Mikula,Jan Mikula,34,Defender,Czechia,Defender,52.0,0.0,28.0,7.0,80.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,292.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,38.89,0.0,0.0,0.0,70.0,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.027397260273972,0.0,8.63013698630137,2.1575342465753424,24.65753424657534,0.9246575342465754,0.3082191780821918,0.3082191780821918,0.0,0.0,0.0,0.0,4.315068493150685,1.5410958904109588,1.2328767123287672,0.6164383561643836,1.5410958904109588,0.0,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,38.89,0.0,0.0,0.0,70.0,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14,28,10,28,14,17,88,26,11,15,14,14,25,6,37,26,53,21,46,27,22,33,37,48,51,51,20,18,28,21,22,92,57,55,17,18,35,19,19,25,13,13,13,13,22,28,14,36,16,18,94,30,11,15,14,14,40,6,64,36,88,21,62,27,22,33,37,48,51,51,20,18,28,21,22,92,57,55,17,18,35,19,19,25,13,13,13,13,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7q8yzcaejglf2h1ho7iukqtxw,A. Kayondo,Aziz Kayondo,23,Defender,Uganda,Defender,72.0,8.0,110.0,9.0,174.0,3.0,0.0,13.0,9.0,4.0,25.0,25.0,57.0,17.0,7.0,720.0,8.0,21.0,8.0,18.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,86.14,37.5,23.53,32.0,22.22,57.0,25.0,72.0,0.6588031891113706,1.1888720645663358,3.0,18.0,0.4764006999999999,9.0,19.0,24.0,1.3189188699999996,91.0,9.0,1.0,13.75,1.125,21.75,0.375,0.0,1.625,1.125,0.5,3.125,3.125,7.125,2.125,0.875,1.0,2.625,1.0,2.25,0.625,0.25,0.375,0.125,0.125,0.0,0.0,86.14,37.5,23.53,32.0,22.22,57.0,25.0,72.0,0.0823503986389213,0.1486090080707919,0.375,2.25,0.0595500874999999,1.125,2.375,3.0,0.1648648587499999,11.375,LB/LCB,45,95,90,42,65,15,38,100,100,100,100,100,100,68,92,68,100,100,98,100,85,95,85,98,52,52,80,50,60,50,50,60,10,48,100,95,98,100,100,100,68,85,100,70,30,75,50,30,40,10,38,90,90,75,100,100,100,55,60,40,100,95,95,85,70,85,75,95,52,52,80,50,60,50,50,60,10,48,90,80,90,100,95,100,60,45,85,50,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,8uvwdn4qumwhi0pl5kx9dx3sa,V. Stránský,Vojtech Stránsky,23,Midfielder,Czechia,Midfielder,39.0,1.0,26.0,5.0,64.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,12.0,6.0,4.0,265.0,5.0,4.0,0.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,74.42,55.56,16.67,0.0,30.0,44.44,42.86,80.0,0.6310432921062251,0.1068755617947579,5.0,1.0,0.05491138,0.0,5.0,6.0,0.2352730699999999,38.0,13.245283018867925,0.3396226415094339,8.830188679245282,1.6981132075471697,21.73584905660377,1.018867924528302,0.0,0.3396226415094339,3.39622641509434,1.018867924528302,0.3396226415094339,0.3396226415094339,4.075471698113208,2.037735849056604,1.3584905660377358,1.6981132075471697,1.3584905660377358,0.0,1.3584905660377358,2.3773584905660377,1.018867924528302,1.018867924528302,0.3396226415094339,0.0,0.0,0.0,74.42,55.56,16.67,0.0,30.0,44.44,42.86,80.0,0.2143165897719255,0.0362973606095404,1.6981132075471697,0.3396226415094339,0.0186491479245283,0.0,1.6981132075471697,2.037735849056604,0.0799040615094339,12.90566037735849,DM/CM,21,55,12,23,18,42,39,18,85,70,12,12,12,44,42,52,27,8,41,86,80,77,85,48,52,52,12,76,58,8,55,21,35,89,70,30,86,15,18,12,21,24,33,27,39,67,9,52,15,67,39,27,100,91,18,18,48,79,85,70,67,8,64,97,97,97,91,48,52,52,12,76,58,8,55,21,35,89,91,36,94,18,27,12,30,30,42,42,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,8yw0no16xd4sgbpvwx95d7uac,F. Faye,Fallou Faye,20,Midfielder,Senegal,Midfielder,47.0,1.0,79.0,16.0,125.0,18.0,0.0,7.0,9.0,7.0,8.0,9.0,34.0,10.0,7.0,512.0,26.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,71.84,55.17,33.33,62.5,22.22,53.97,66.67,60.0,1.0619186393595883,0.7094090440711527,1.0,8.0,0.22912754,1.0,12.0,20.0,0.8757736899999998,76.0,8.26171875,0.17578125,13.88671875,2.8125,21.97265625,3.1640625,0.0,1.23046875,1.58203125,1.23046875,1.40625,1.58203125,5.9765625,1.7578125,1.23046875,4.5703125,1.23046875,0.87890625,0.52734375,0.3515625,0.3515625,0.17578125,0.0,0.0,0.0,0.0,71.84,55.17,33.33,62.5,22.22,53.97,66.67,60.0,0.1866653858249276,0.1247008085281323,0.17578125,1.40625,0.040276325390625,0.17578125,2.109375,3.515625,0.1539445939453124,13.359375,DM/CM,29,55,52,82,45,100,39,74,79,97,85,85,85,68,76,100,71,91,26,35,68,32,39,48,52,52,6,67,82,64,48,58,83,41,91,88,24,67,76,29,55,61,76,58,9,52,45,85,18,100,39,85,82,97,79,85,85,58,73,100,61,82,21,36,61,30,39,48,52,52,6,67,82,64,48,58,83,41,85,91,18,61,76,27,45,61,79,48,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,9kjzskap2gy1pexzeeun8kq1h,L. Hůlka,Lukás Hulka,31,Defender,Czechia,Defender,198.0,1.0,76.0,25.0,273.0,29.0,0.0,0.0,4.0,3.0,1.0,1.0,46.0,50.0,8.0,720.0,17.0,4.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,84.26,52.08,33.33,100.0,50.0,56.1,51.79,83.33,0.5086162394663218,0.0,0.0,6.0,0.11343717,0.0,16.0,16.0,0.3974659599999999,150.0,24.75,0.125,9.5,3.125,34.125,3.625,0.0,0.0,0.5,0.375,0.125,0.125,5.75,6.25,1.0,2.125,0.5,0.125,1.25,0.125,0.25,0.0,0.0,0.0,0.0,0.0,84.26,52.08,33.33,100.0,50.0,56.1,51.79,83.33,0.0635770299332902,0.0,0.0,0.75,0.01417964625,0.0,2.0,2.0,0.0496832449999999,18.75,CB,75,70,62,89,74,99,40,8,69,69,37,37,98,98,76,96,37,54,85,69,83,33,37,48,51,51,46,68,81,91,82,40,28,86,72,18,35,85,80,25,67,63,56,77,52,57,28,64,44,98,40,8,51,46,29,29,68,80,50,92,22,44,65,55,63,33,37,48,51,51,46,68,81,91,82,40,28,86,58,18,35,76,70,25,52,51,44,58,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,azph2f84zhlvg4wd8tleydkdm,R. Krollis,Raimonds Krollis,24,Attacker,Latvia,Striker,7.0,1.0,28.0,3.0,34.0,7.0,0.0,4.0,12.0,6.0,2.0,2.0,12.0,4.0,1.0,177.0,15.0,3.0,2.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,75.56,60.0,33.33,100.0,33.33,50.0,50.0,0.0,1.0674325046216224,0.2747076263135071,5.0,2.0,0.03932202,0.0,5.0,3.0,0.12192494,14.0,3.5593220338983054,0.5084745762711864,14.23728813559322,1.5254237288135597,17.28813559322034,3.5593220338983054,0.0,2.0338983050847457,6.101694915254238,3.050847457627119,1.0169491525423728,1.0169491525423728,6.101694915254238,2.0338983050847457,0.5084745762711864,7.627118644067797,1.5254237288135597,1.0169491525423728,0.0,3.050847457627119,2.0338983050847457,2.0338983050847457,0.0,0.0,0.0,0.0,75.56,60.0,33.33,100.0,33.33,50.0,50.0,0.0,0.5427622904855708,0.1396818438882239,2.5423728813559325,1.0169491525423728,0.0199942474576271,0.0,2.5423728813559325,1.5254237288135597,0.0619957322033898,7.118644067796611,ST,15,62,40,81,36,69,36,56,72,48,10,9,28,72,56,38,27,43,13,97,69,86,19,51,51,49,65,76,81,99,57,91,77,13,58,51,92,37,26,17,70,50,35,53,42,79,88,98,84,88,36,95,100,91,23,19,81,100,74,98,63,77,13,100,100,100,19,51,51,49,65,76,81,99,57,91,77,13,98,88,100,63,44,17,93,74,56,88,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,dn9eq343mhbkqe90tnsi4fhii,J. Koželuh,Josef Kozeluh,24,Defender,Czechia,Defender,64.0,4.0,83.0,17.0,143.0,9.0,0.0,4.0,12.0,4.0,16.0,16.0,42.0,12.0,4.0,539.0,12.0,9.0,9.0,11.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,71.86,42.5,17.39,56.25,16.67,58.33,64.29,73.33,0.8916699929596045,0.3414597568083983,5.0,8.0,0.2113425199999999,6.0,22.0,30.0,0.65782196,79.0,10.686456400742117,0.6679035250463822,13.85899814471243,2.8385899814471243,23.877551020408163,1.50278293135436,0.0,0.6679035250463822,2.0037105751391464,0.6679035250463822,2.6716141001855287,2.6716141001855287,7.012987012987013,2.0037105751391464,0.6679035250463822,2.0037105751391464,1.50278293135436,1.50278293135436,1.836734693877551,1.3358070500927643,0.3339517625231911,0.6679035250463822,0.0,0.0,0.0,0.0,71.86,42.5,17.39,56.25,16.67,58.33,64.29,73.33,0.1488873828689506,0.0570155438084524,0.8348794063079777,1.3358070500927643,0.0352891035250463,1.0018552875695732,3.673469387755102,5.009276437847866,0.10984040148423,13.191094619666048,CB,24,98,70,65,38,53,40,81,100,78,100,100,94,30,37,87,83,100,90,100,83,100,37,48,51,51,10,35,60,66,47,54,66,70,94,84,100,93,94,94,85,93,82,50,8,94,64,52,12,38,40,74,98,76,100,100,96,12,24,88,86,100,90,100,84,96,37,48,51,51,10,35,60,66,47,54,66,70,92,86,98,92,90,94,80,92,80,42,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,eau0au7g5dqxc7zwp8ia40qju,P. Hodouš,Petr Hodous,22,Defender,Czechia,Defender,19.0,1.0,37.0,1.0,55.0,2.0,0.0,4.0,10.0,8.0,5.0,6.0,31.0,1.0,0.0,351.0,21.0,14.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,78.57,25.0,16.67,40.0,20.0,65.96,66.67,53.85,0.8591986431352742,0.198635149421076,4.0,4.0,0.19029394,0.0,4.0,5.0,0.1750465199999997,22.0,4.871794871794872,0.2564102564102564,9.487179487179487,0.2564102564102564,14.102564102564102,0.5128205128205129,0.0,1.0256410256410258,2.5641025641025643,2.0512820512820515,1.2820512820512822,1.5384615384615383,7.948717948717949,0.2564102564102564,0.0,5.384615384615385,3.58974358974359,0.5128205128205129,1.794871794871795,0.5128205128205129,0.5128205128205129,0.5128205128205129,0.0,0.0,0.0,0.0,78.57,25.0,16.67,40.0,20.0,65.96,66.67,53.85,0.22030734439366,0.0509320895951476,1.0256410256410258,1.0256410256410258,0.0487933179487179,0.0,1.0256410256410258,1.2820512820512822,0.044883723076923,5.641025641025641,CB,4,70,21,2,2,9,40,81,97,97,85,87,67,3,4,100,98,72,76,90,83,90,37,48,51,51,26,4,58,52,52,80,72,44,90,64,98,72,90,25,30,30,32,28,4,78,26,2,4,10,40,98,100,100,92,94,98,4,4,100,100,80,86,94,98,92,37,48,51,51,26,4,58,52,52,80,72,44,100,76,100,86,94,25,32,32,36,28,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,eqt598wenyzrxdl5y39ejab8q,A. Drakpe,Augustin Drakpe,24,Defender,Togo,Defender,181.0,0.0,60.0,19.0,241.0,20.0,0.0,6.0,3.0,3.0,3.0,3.0,44.0,47.0,10.0,684.0,4.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.38,47.5,0.0,100.0,0.0,66.67,66.67,80.0,0.3650632227633652,0.4199175577365802,0.0,4.0,0.0769147299999999,0.0,9.0,14.0,0.5403584399999998,150.0,23.81578947368421,0.0,7.894736842105264,2.5,31.71052631578948,2.631578947368421,0.0,0.7894736842105263,0.3947368421052631,0.3947368421052631,0.3947368421052631,0.3947368421052631,5.789473684210527,6.184210526315789,1.3157894736842106,0.5263157894736842,0.9210526315789476,0.3947368421052631,1.5789473684210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.38,47.5,0.0,100.0,0.0,66.67,66.67,80.0,0.048034634574127,0.0552523102284973,0.0,0.5263157894736842,0.0101203592105263,0.0,1.1842105263157896,1.842105263157895,0.071099794736842,19.73684210526316,CB,66,28,48,72,65,87,40,98,55,69,66,65,96,95,87,45,72,82,94,27,22,33,37,48,51,51,50,58,28,91,22,83,72,80,64,96,35,72,66,25,48,60,72,77,48,28,10,45,36,72,40,86,38,50,56,56,72,76,70,28,44,76,78,27,22,33,37,48,51,51,50,58,28,91,22,83,72,80,54,84,35,68,62,25,38,46,58,62,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,gq4abws0ogyk223tpkxy5ex,V. Kušej,Vasil Kusej,26,Attacker,Czechia,Striker,17.0,12.0,89.0,4.0,94.0,1.0,1.0,15.0,12.0,6.0,16.0,16.0,12.0,3.0,0.0,404.0,18.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,61.84,28.57,32.43,25.0,41.67,22.22,11.11,60.0,0.7311116827995623,1.6492077151298818,4.0,10.0,0.2820791099999999,6.0,9.0,14.0,0.7070382799999999,40.0,3.787128712871287,2.6732673267326734,19.82673267326733,0.8910891089108911,20.94059405940594,0.2227722772277227,0.2227722772277227,3.341584158415841,2.6732673267326734,1.3366336633663367,3.5643564356435644,3.5643564356435644,2.6732673267326734,0.6683168316831684,0.0,4.00990099009901,0.4455445544554455,0.8910891089108911,0.6683168316831684,1.3366336633663367,1.113861386138614,0.6683168316831684,0.4455445544554455,0.0,0.0,0.0,61.84,28.57,32.43,25.0,41.67,22.22,11.11,60.0,0.162871414485051,0.3673977583210133,0.8910891089108911,2.227722772277228,0.0628394056930692,1.3366336633663367,2.004950495049505,3.118811881188119,0.1575085277227722,8.910891089108912,ST,60,100,95,91,91,10,84,100,72,48,93,91,28,49,21,58,14,76,73,97,78,72,76,51,51,49,23,40,74,30,74,2,8,57,37,100,81,88,88,93,91,93,93,94,51,100,98,84,91,7,86,100,77,35,91,88,9,40,21,30,7,70,67,95,81,63,70,51,51,49,23,40,74,30,74,2,8,57,28,100,77,84,79,93,91,95,91,95,Czech League
Viktoria Plzeň,c6fx1460nlkawjgh67sp7a1hd,41zdjk7mje36kpr8v2lndp2lm,F. Prebsl,Filip Prebsl,23,Defender,Czechia,Defender,104.0,1.0,53.0,5.0,156.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,310.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,45.45,50.0,0.0,0.0,62.07,57.14,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19354838709677,0.2903225806451612,15.387096774193548,1.4516129032258065,45.29032258064516,2.32258064516129,0.0,0.2903225806451612,0.0,0.0,0.2903225806451612,0.2903225806451612,5.225806451612903,2.032258064516129,0.8709677419354839,0.5806451612903225,1.4516129032258065,0.0,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,45.45,50.0,0.0,0.0,62.07,57.14,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,46,70,39,16,42,43,40,26,11,15,37,37,37,10,25,26,53,21,61,27,22,33,37,48,51,51,70,49,88,21,22,70,51,86,17,18,35,19,19,25,13,13,13,13,64,84,80,26,70,66,40,28,11,15,49,49,52,16,42,34,78,21,76,27,22,33,37,48,51,51,70,49,88,21,22,70,51,86,17,18,35,19,19,25,13,13,13,13,Czech League
Viktoria Plzeň,c6fx1460nlkawjgh67sp7a1hd,42ybprj1rxbn2fz3ionthzbo,P. Adu,Prince Adu,22,Attacker,Ghana,Striker,20.0,1.0,30.0,1.0,49.0,5.0,0.0,1.0,18.0,16.0,6.0,6.0,16.0,2.0,1.0,299.0,27.0,6.0,2.0,2.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,79.03,50.0,20.0,33.33,33.33,34.04,31.25,66.67,2.1422495448078203,0.0,3.0,2.0,0.06479232,1.0,1.0,3.0,0.2187524699999998,12.0,6.020066889632107,0.3010033444816053,9.03010033444816,0.3010033444816053,14.749163879598662,1.5050167224080266,0.0,0.3010033444816053,5.418060200668896,4.816053511705685,1.806020066889632,1.806020066889632,4.816053511705685,0.6020066889632106,0.3010033444816053,8.127090301003344,1.806020066889632,0.6020066889632106,0.6020066889632106,0.6020066889632106,1.806020066889632,1.5050167224080266,0.3010033444816053,0.0,0.0,0.0,79.03,50.0,20.0,33.33,33.33,34.04,31.25,66.67,0.6448242777013505,0.0,0.903010033444816,0.6020066889632106,0.0195027050167224,0.3010033444816053,0.3010033444816053,0.903010033444816,0.0658452250836119,3.612040133779264,ST,69,62,47,42,55,56,36,14,94,92,44,41,49,26,56,83,63,43,51,59,85,94,53,51,51,49,81,64,63,42,57,28,28,69,98,7,70,37,44,49,24,50,51,42,79,65,60,42,65,58,36,12,98,100,49,47,53,35,60,100,77,49,63,70,95,95,56,51,51,49,81,64,63,42,57,28,28,69,100,7,79,40,42,49,21,42,60,40,Czech League
