Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,f5gja2wqjlm60rideia16jpm2,S. Strand,Sander Eng Strand,25.0,Defender,Norway,Defender,85.0,154.0,227.0,3.0,24.0,714.0,7.0,12.0,10.0,11.0,2.0,1.0,1.0,1.0,8.0,10.0,18.0,0.0,7.0,1.0,11.0,8.0,2.0,0.0,2.0,0.0,77.47,23.81,28.57,25.0,50.0,50.0,33.33,66.67,0.1133721662501293,1.386553778929782,1.0,22.0,0.5242892199999999,18.0,23.0,29.0,1.43339345,98.0,10.714285714285714,19.41176470588235,28.61344537815126,0.3781512605042016,3.0252100840336134,0.8823529411764706,1.512605042016807,1.2605042016806722,1.3865546218487397,0.2521008403361344,0.1260504201680672,0.1260504201680672,0.1260504201680672,1.0084033613445378,1.2605042016806722,2.26890756302521,0.0,0.8823529411764706,0.1260504201680672,1.3865546218487397,1.0084033613445378,0.2521008403361344,0.0,0.2521008403361344,0.0,77.47,23.81,28.57,25.0,50.0,50.0,33.33,66.67,0.0142906091911927,0.1747756864197204,0.1260504201680672,2.773109243697479,0.0660868764705882,2.26890756302521,2.899159663865546,3.6554621848739495,0.1806798466386554,12.352941176470589,LB/LCB,45,73,64,27,50,55,82,64,73,50,50,59,59,82,77,55,45,82,59,64,64,73,55,86,41,45,45,55,45,82,36,32,45,36,73,64,82,82,91,64,68,73,64,18,64,27,27,27,45,73,36,64,45,36,55,45,73,73,45,45,82,55,64,45,64,55,82,41,45,45,55,45,82,36,32,45,36,64,45,73,73,91,55,55,64,45,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,lmrff8mviimc33yyrpjzr2tw,O. Boesen,Oskar Boesen,21.0,Midfielder,Denmark,Midfielder,70.0,118.0,185.0,0.0,16.0,410.0,2.0,3.0,8.0,7.0,2.0,0.0,2.0,0.0,6.0,7.0,8.0,0.0,5.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,82.22,44.44,50.0,50.0,0.0,48.48,0.0,63.64,0.1209837454557929,0.5876007611448298,1.0,12.0,0.25522161,3.0,19.0,18.0,0.38030772,80.0,15.365853658536588,25.902439024390244,40.609756097560975,0.0,3.5121951219512195,0.4390243902439024,0.6585365853658537,1.7560975609756098,1.5365853658536586,0.4390243902439024,0.0,0.4390243902439024,0.0,1.3170731707317074,1.5365853658536586,1.7560975609756098,0.0,1.0975609756097562,0.0,0.2195121951219512,1.5365853658536586,0.6585365853658537,0.0,0.0,0.0,82.22,44.44,50.0,50.0,0.0,48.48,0.0,63.64,0.0265574075390764,0.1289855329342309,0.2195121951219512,2.6341463414634148,0.0560242558536585,0.6585365853658537,4.170731707317073,3.951219512195122,0.0834821824390244,17.5609756097561,CM/AM,73,58,62,10,37,21,60,63,50,4,8,33,8,56,58,83,19,75,8,4,81,48,48,31,50,46,38,90,54,8,63,10,52,8,54,31,56,42,35,60,50,35,62,73,81,81,10,19,15,65,73,50,4,8,27,8,46,50,85,19,88,8,4,92,46,48,31,50,46,38,90,54,8,63,10,52,8,46,27,69,50,27,77,42,35,73,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,1ai0gvdx68lxclbj6m255w72t,S. Crone,Svenn Crone,31.0,Defender,Denmark,Defender,136.0,194.0,328.0,5.0,23.0,704.0,7.0,2.0,13.0,12.0,8.0,4.0,4.0,2.0,8.0,8.0,9.0,0.0,8.0,2.0,24.0,1.0,5.0,0.0,2.0,0.0,85.64,56.52,9.09,62.5,25.0,46.0,31.25,16.67,0.6735093016261863,0.9824460569465164,6.0,42.0,1.18985622,22.0,14.0,22.0,1.0498846399999997,121.0,17.386363636363637,24.801136363636363,41.93181818181818,0.6392045454545455,2.940340909090909,0.8948863636363636,0.2556818181818182,1.6619318181818183,1.5340909090909092,1.0227272727272727,0.5113636363636364,0.5113636363636364,0.2556818181818182,1.0227272727272727,1.0227272727272727,1.150568181818182,0.0,1.0227272727272727,0.2556818181818182,3.0681818181818183,0.1278409090909091,0.6392045454545455,0.0,0.2556818181818182,0.0,85.64,56.52,9.09,62.5,25.0,46.0,31.25,16.67,0.0861020414010749,0.1255967970528217,0.7670454545454546,5.369318181818182,0.1521123008522727,2.8125,1.7897727272727273,2.8125,0.1342182068181817,15.46875,RB/RCB,87,100,100,50,73,77,57,63,100,93,87,100,93,87,87,30,47,83,93,100,10,97,53,90,43,93,93,27,73,80,40,20,7,87,93,100,100,100,100,73,80,80,87,47,80,67,13,13,53,40,20,87,87,73,100,87,80,80,20,47,67,80,93,7,80,53,80,43,93,93,27,73,80,40,20,7,80,80,100,100,100,100,40,53,60,73,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,Jonatan Lindekilde,20.0,Midfielder,Denmark,Midfielder,36.0,105.0,141.0,5.0,32.0,379.0,3.0,0.0,4.0,13.0,16.0,12.0,4.0,3.0,20.0,21.0,0.0,0.0,3.0,8.0,35.0,6.0,15.0,0.0,0.0,0.0,81.5,100.0,0.0,75.0,50.0,66.67,50.0,66.67,1.5825445440435884,1.208420327880415,4.0,25.0,0.7111885199999999,5.0,8.0,13.0,0.6102600899999999,47.0,8.54881266490765,24.934036939313984,33.482849604221634,1.1873350923482848,7.598944591029023,0.7124010554089709,0.0,0.949868073878628,3.0870712401055407,3.799472295514512,2.849604221635884,0.949868073878628,0.7124010554089709,4.749340369393139,4.986807387862797,0.0,0.0,0.7124010554089709,1.899736147757256,8.311345646437994,1.4248021108179418,3.5620052770448547,0.0,0.0,0.0,81.5,100.0,0.0,75.0,50.0,66.67,50.0,66.67,0.3758021344694537,0.2869599723198874,0.949868073878628,5.936675461741425,0.168883817414248,1.1873350923482848,1.899736147757256,3.0870712401055407,0.1449166440633245,11.160949868073878,LM/LCM,50,50,33,58,67,17,25,75,83,67,67,92,75,83,83,25,33,50,83,67,58,100,58,50,58,50,100,25,100,83,100,67,58,67,83,67,83,83,50,33,50,33,33,50,83,100,67,67,33,25,67,100,83,83,100,83,67,67,25,33,83,100,83,67,100,58,50,58,50,100,25,100,83,100,67,58,83,100,83,83,83,50,50,50,50,67,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,Daniel Haarbo,23.0,Midfielder,Denmark,Midfielder,113.0,164.0,273.0,6.0,17.0,470.0,5.0,4.0,13.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,90.4,59.09,66.67,0.0,33.33,42.5,31.58,33.33,0.2850909044418588,0.5821588821588365,0.0,11.0,0.2265487899999998,4.0,35.0,33.0,0.8775719299999999,132.0,21.638297872340424,31.40425531914893,52.27659574468085,1.1489361702127658,3.25531914893617,0.9574468085106382,0.7659574468085106,2.48936170212766,1.1489361702127658,0.5744680851063829,0.3829787234042553,0.1914893617021276,0.1914893617021276,0.0,0.0,1.1489361702127658,0.0,0.7659574468085106,0.1914893617021276,0.9574468085106382,0.3829787234042553,0.0,0.0,0.1914893617021276,0.0,90.4,59.09,66.67,0.0,33.33,42.5,31.58,33.33,0.0545918753186538,0.1114772327538197,0.0,2.106382978723404,0.0433816831914893,0.7659574468085106,6.702127659574468,6.319148936170213,0.1680456887234042,25.27659574468085,DM/CM,64,84,76,72,30,44,88,58,70,46,64,32,44,6,6,30,38,36,58,48,12,18,52,88,52,96,76,96,18,70,24,28,4,56,84,18,62,64,60,80,80,84,64,68,88,76,64,28,48,88,48,76,36,64,28,36,6,6,24,38,24,56,52,8,18,52,84,52,96,76,96,18,70,24,28,4,44,92,18,60,56,60,96,92,84,84,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,Frederik Rieper,27.0,Defender,Denmark,Defender,303.0,230.0,532.0,19.0,23.0,720.0,0.0,1.0,62.0,7.0,13.0,8.0,5.0,1.0,1.0,1.0,35.0,3.0,6.0,5.0,19.0,2.0,1.0,0.0,0.0,0.0,84.71,55.86,50.0,100.0,38.46,52.27,59.38,66.67,1.444013845469218,0.5033934914442816,4.0,7.0,0.12724618,2.0,72.0,87.0,1.72005657,388.0,37.875,28.75,66.5,2.375,2.875,0.0,0.125,7.75,0.875,1.625,1.0,0.625,0.125,0.125,0.125,4.375,0.375,0.75,0.625,2.375,0.25,0.125,0.0,0.0,0.0,84.71,55.86,50.0,100.0,38.46,52.27,59.38,66.67,0.1805017306836522,0.0629241864305352,0.5,0.875,0.0159057725,0.25,9.0,10.875,0.21500707125,48.5,CB,97,100,100,81,42,6,76,100,92,100,97,97,64,42,42,61,99,32,100,94,21,60,51,39,38,50,92,93,97,78,11,50,54,100,89,100,75,69,58,100,100,97,100,72,83,89,49,11,6,74,100,83,94,82,92,51,32,32,46,97,10,97,86,10,51,51,39,38,50,92,93,97,78,11,50,54,97,75,94,71,58,53,100,100,94,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,42j3pc9y10qfcabdvjwu179qs,L. Dauerhøj,Lauritz Dauerhøj,21.0,Defender,Denmark,Defender,100.0,240.0,330.0,2.0,34.0,720.0,8.0,10.0,7.0,23.0,14.0,7.0,7.0,6.0,11.0,12.0,5.0,1.0,3.0,2.0,26.0,16.0,5.0,0.0,0.0,0.0,83.33,25.93,28.57,45.45,14.29,50.0,33.33,84.21,1.0878463485420449,2.120846014579474,4.0,34.0,1.04960386,19.0,32.0,55.0,2.2059624600000003,157.0,12.5,30.0,41.25,0.25,4.25,1.0,1.25,0.875,2.875,1.75,0.875,0.875,0.75,1.375,1.5,0.625,0.125,0.375,0.25,3.25,2.0,0.625,0.0,0.0,0.0,83.33,25.93,28.57,45.45,14.29,50.0,33.33,84.21,0.1359807935677556,0.2651057518224342,0.5,4.25,0.1312004825,2.375,4.0,6.875,0.2757453075,19.625,LB/LCB,64,91,82,9,91,64,73,45,100,100,100,100,100,100,100,18,95,41,82,100,100,100,55,27,41,82,64,55,82,55,36,32,82,100,91,100,100,100,100,91,91,91,91,36,91,73,9,55,55,64,27,100,100,100,100,100,100,82,18,91,18,73,100,91,100,55,27,41,82,64,55,82,55,36,32,82,100,91,100,100,100,100,73,91,91,82,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,45ssaw51hm80y1tfalyesap9m,E. Simonsen,Emilio Simonsen,26.0,Midfielder,Denmark,Midfielder,43.0,110.0,152.0,2.0,46.0,419.0,16.0,1.0,0.0,8.0,19.0,15.0,4.0,6.0,30.0,31.0,0.0,1.0,3.0,7.0,41.0,9.0,13.0,0.0,0.0,0.0,86.36,0.0,33.33,43.33,36.84,45.1,15.38,60.0,1.7634228883099423,0.7490863823230437,5.0,28.0,0.9217454,8.0,14.0,23.0,0.9764653000000002,68.0,9.236276849642003,23.62768496420048,32.64916467780429,0.4295942720763723,9.880668257756565,3.4367541766109784,0.2147971360381861,0.0,1.7183770883054892,4.081145584725537,3.221957040572792,0.8591885441527446,1.2887828162291168,6.443914081145584,6.658711217183771,0.0,0.2147971360381861,0.6443914081145584,1.503579952267303,8.806682577565631,1.933174224343676,2.79236276849642,0.0,0.0,0.0,86.36,0.0,33.33,43.33,36.84,45.1,15.38,60.0,0.3787781860331618,0.1609016095681955,1.0739856801909309,6.014319809069212,0.1979882720763723,1.7183770883054892,3.007159904534606,4.940334128878281,0.2097419498806683,14.606205250596656,LM/LCM,67,67,50,25,83,100,58,17,67,83,83,92,100,100,100,25,67,50,67,83,92,83,58,50,58,83,17,83,67,50,17,17,33,83,50,100,100,100,100,83,83,67,83,67,67,83,17,100,83,67,17,50,100,100,83,100,100,100,25,67,50,83,100,100,67,58,50,58,83,17,83,67,50,17,17,33,100,67,100,100,100,83,83,100,83,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,5k4gsy5f7ius93bbks9wbvqei,A. Pyndt,Andreas Pyndt,25.0,Midfielder,Denmark,Midfielder,76.0,160.0,229.0,0.0,8.0,279.0,1.0,7.0,8.0,10.0,7.0,1.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0,3.0,8.0,4.0,1.0,0.0,1.0,0.0,85.45,88.89,50.0,50.0,42.86,72.73,0.0,66.67,0.5220502164447334,0.9966112532679308,3.0,13.0,0.29247359,12.0,32.0,31.0,1.2861702000000002,122.0,24.516129032258064,51.61290322580645,73.87096774193549,0.0,2.5806451612903225,0.3225806451612903,2.258064516129032,2.5806451612903225,3.225806451612903,2.258064516129032,0.3225806451612903,1.935483870967741,0.3225806451612903,0.6451612903225806,0.6451612903225806,2.5806451612903225,0.0,0.6451612903225806,0.9677419354838708,2.5806451612903225,1.2903225806451613,0.3225806451612903,0.0,0.3225806451612903,0.0,85.45,88.89,50.0,50.0,42.86,72.73,0.0,66.67,0.1684032956273333,0.3214875010541712,0.9677419354838708,4.193548387096774,0.0943463193548387,3.870967741935484,10.32258064516129,10.0,0.4148936129032258,39.354838709677416,CM/AM,77,73,73,10,10,6,73,63,69,40,19,77,27,10,10,83,19,38,58,27,54,21,48,69,50,77,88,90,54,88,100,10,62,38,77,65,62,46,98,83,69,88,81,100,100,100,10,8,12,100,88,100,58,19,96,31,19,19,96,19,42,79,42,85,19,48,81,50,77,88,90,54,88,100,10,62,50,100,88,96,92,100,100,100,100,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,65g5cfsdr10378yvmkpm19444,A. Dahl,Anders Dahl,24.0,Defender,Denmark,Defender,76.0,118.0,194.0,3.0,10.0,364.0,2.0,0.0,11.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,3.0,0.0,6.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.7986696412897675,0.3385355520927117,0.0,8.0,0.18369774,2.0,20.0,25.0,0.5817739399999999,93.0,18.791208791208792,29.17582417582417,47.96703296703297,0.7417582417582418,2.4725274725274726,0.4945054945054945,0.0,2.71978021978022,1.2362637362637363,1.7307692307692308,1.2362637362637363,0.4945054945054945,0.0,0.989010989010989,0.989010989010989,0.7417582417582418,0.0,1.4835164835164836,0.989010989010989,3.2142857142857144,0.989010989010989,0.2472527472527472,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.1974732629562612,0.0837038452976485,0.0,1.978021978021978,0.0454197708791208,0.4945054945054945,4.945054945054945,6.181318681318682,0.1438452049450549,22.994505494505496,CB,11,61,33,8,6,32,36,26,85,79,75,78,24,81,79,3,38,32,97,81,42,60,51,39,38,67,100,36,50,97,6,21,96,83,78,26,82,83,58,50,57,56,39,19,89,44,14,6,36,36,47,92,100,94,83,24,86,86,3,38,53,100,94,64,69,51,39,38,67,100,36,50,97,6,21,96,100,83,26,89,89,75,81,83,81,47,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,Alexander Lyng,21.0,Attacker,Denmark,Striker,17.0,45.0,56.0,0.0,7.0,198.0,4.0,6.0,1.0,10.0,9.0,8.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,0.0,1.0,0.0,71.79,14.29,33.33,33.33,11.11,33.33,0.0,0.0,0.8036647231217342,1.0724737895394174,1.0,8.0,0.30714511,4.0,6.0,9.0,0.3037975899999999,24.0,7.727272727272727,20.454545454545453,25.454545454545453,0.0,3.1818181818181817,1.818181818181818,2.727272727272727,0.4545454545454545,4.545454545454545,4.090909090909091,3.636363636363636,0.4545454545454545,1.3636363636363635,1.3636363636363635,1.3636363636363635,0.0,0.4545454545454545,0.0,0.4545454545454545,9.09090909090909,0.0,0.4545454545454545,0.0,0.4545454545454545,0.0,71.79,14.29,33.33,33.33,11.11,33.33,0.0,0.0,0.3653021468735155,0.4874880861542806,0.4545454545454545,3.636363636363636,0.1396114136363636,1.818181818181818,2.727272727272727,4.090909090909091,0.1380898136363635,10.909090909090908,LW,29,29,14,14,29,29,71,14,71,29,43,36,43,14,14,21,43,21,14,36,29,21,43,86,57,29,14,93,57,14,29,21,29,29,71,29,14,29,36,57,36,43,43,71,86,86,14,29,43,100,14,100,86,100,43,86,14,14,21,57,21,14,100,29,43,43,100,57,29,14,93,57,14,29,21,29,86,100,29,57,71,71,100,100,86,86,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,7rt4wpc0qphwnvhn8jeazesfe,F. Winther,Felix Winther,26.0,Midfielder,Denmark,Midfielder,81.0,127.0,208.0,7.0,25.0,319.0,6.0,0.0,13.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,0.0,7.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,84.55,68.42,0.0,0.0,33.33,55.56,70.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85266457680251,35.8307210031348,58.68338557993731,1.974921630094044,7.053291536050157,1.6927899686520378,0.0,3.6677115987460818,0.8463949843260189,0.8463949843260189,0.2821316614420063,0.5642633228840126,0.5642633228840126,1.1285266457680252,1.1285266457680252,1.6927899686520378,0.0,1.974921630094044,0.2821316614420063,1.974921630094044,2.2570532915360504,0.0,0.0,0.0,0.0,84.55,68.42,0.0,0.0,33.33,55.56,70.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,44,52,44,86,60,70,24,58,32,46,38,48,72,52,50,30,38,56,58,64,68,18,52,38,52,48,96,24,18,70,56,96,68,10,8,18,8,8,12,8,8,8,8,72,96,84,96,88,76,24,84,56,60,52,64,80,60,56,48,38,92,64,80,88,18,52,38,52,48,96,24,18,70,56,96,68,10,8,18,8,8,12,8,8,8,8,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Casper Jørgensen,24.0,Midfielder,Denmark,Midfielder,48.0,143.0,180.0,4.0,24.0,532.0,4.0,11.0,10.0,13.0,14.0,6.0,8.0,3.0,10.0,11.0,6.0,1.0,6.0,5.0,24.0,9.0,4.0,0.0,0.0,0.0,76.27,58.82,26.83,40.0,35.71,44.44,44.44,75.0,0.996490987091676,1.331949995733411,7.0,10.0,0.34291174,8.0,19.0,26.0,1.02952441,74.0,8.120300751879698,24.19172932330827,30.45112781954887,0.6766917293233082,4.060150375939849,0.6766917293233082,1.8609022556390973,1.6917293233082706,2.199248120300752,2.3684210526315788,1.0150375939849623,1.3533834586466165,0.5075187969924811,1.6917293233082706,1.8609022556390973,1.0150375939849623,0.169172932330827,1.0150375939849623,0.8458646616541353,4.060150375939849,1.5225563909774436,0.6766917293233082,0.0,0.0,0.0,76.27,58.82,26.83,40.0,35.71,44.44,44.44,75.0,0.1685793023275391,0.2253298864962537,1.1842105263157894,1.6917293233082706,0.0580113845864661,1.3533834586466165,3.214285714285714,4.398496240601504,0.1741676633458646,12.518796992481205,CM/AM,54,65,58,54,58,38,98,75,85,81,58,81,67,65,65,73,62,88,79,81,90,63,48,31,50,19,58,58,31,69,37,69,79,62,88,92,44,62,75,60,62,77,58,31,73,46,46,38,27,92,69,88,69,62,77,54,54,58,58,54,77,62,62,88,50,48,31,50,19,58,58,31,69,37,69,79,54,92,92,31,54,77,54,58,77,38,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,Asbjørn Bøndergaard,22.0,Attacker,Denmark,Striker,4.0,18.0,22.0,1.0,4.0,176.0,3.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,20.0,40.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,9.204545454545457,11.25,0.5113636363636364,2.0454545454545454,1.5340909090909092,0.0,0.0,2.0454545454545454,2.556818181818182,2.556818181818182,0.0,0.0,0.5113636363636364,0.5113636363636364,0.0,0.0,0.0,0.5113636363636364,6.647727272727273,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,20.0,40.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,5,7,7,9,3,22,33,12,31,12,29,5,9,3,3,9,17,21,12,24,5,9,50,31,52,41,12,33,9,24,45,31,5,5,5,9,7,7,10,5,5,5,5,10,41,24,24,3,66,33,12,90,45,83,5,9,7,7,9,17,21,28,83,5,9,50,31,52,41,12,33,9,24,45,31,5,5,5,9,7,7,10,5,5,5,5,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,Jeppe Kudsk,23.0,Defender,Denmark,Defender,161.0,85.0,246.0,10.0,19.0,346.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,6.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,88.49,42.42,0.0,0.0,25.0,61.29,62.5,85.71,0.3871540890049857,0.0850492285457935,1.0,2.0,0.03870264,2.0,23.0,18.0,0.4230901999999999,145.0,41.878612716763,22.10982658959537,63.98843930635838,2.601156069364162,4.942196531791907,0.7803468208092486,0.0,3.6416184971098255,0.7803468208092486,1.0404624277456649,0.7803468208092486,0.2601156069364161,0.2601156069364161,0.0,0.0,4.421965317919075,0.0,1.560693641618497,0.2601156069364161,1.560693641618497,1.560693641618497,0.0,0.0,0.2601156069364161,0.0,88.49,42.42,0.0,0.0,25.0,61.29,62.5,85.71,0.1007048208394471,0.022122631702663,0.2601156069364161,0.5202312138728323,0.0100671606936416,0.5202312138728323,5.982658959537572,4.682080924855491,0.1100523641618496,37.71676300578034,CB,61,44,50,49,35,50,36,46,69,50,54,64,64,15,15,38,38,32,46,49,76,25,51,86,38,83,50,36,25,50,64,61,88,47,47,64,46,39,58,57,49,39,53,89,67,83,58,61,67,36,61,81,67,72,72,81,15,15,50,38,58,61,64,92,25,51,92,38,83,50,36,25,50,64,61,88,72,56,78,50,44,78,89,69,64,89,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,dgcbjg2ymgi70yv1n8ugkv02c,A. Nygaard,Adam Nygaard,21.0,Defender,Denmark,Defender,141.0,109.0,250.0,9.0,15.0,331.0,2.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,12.0,0.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,90.91,50.0,0.0,0.0,33.33,57.69,64.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.338368580060425,29.637462235649547,67.97583081570997,2.447129909365559,4.078549848942599,0.5438066465256798,0.0,2.447129909365559,0.5438066465256798,0.8157099697885197,0.8157099697885197,0.0,0.0,0.2719033232628399,0.2719033232628399,3.262839879154079,0.0,1.3595166163141994,0.2719033232628399,2.175226586102719,0.5438066465256798,0.0,0.0,0.0,0.0,90.91,50.0,0.0,0.0,33.33,57.69,64.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50,56,53,42,26,32,36,19,53,38,54,28,24,42,42,17,38,21,46,61,21,25,51,39,38,97,74,36,25,65,42,68,28,10,17,26,14,14,19,8,8,8,8,81,92,92,53,31,47,36,36,69,53,75,28,24,53,53,25,38,42,64,78,28,25,51,39,38,97,74,36,25,65,42,68,28,10,17,26,14,14,19,8,8,8,8,Danish 2nd Tier
