Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
København,b3r6d8ydtmtjckam6pku9y400,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,Felix Beijmo,28.0,Defender,Sweden,Defender,375.0,8.0,157.0,28.0,524.0,7.0,4.0,3.0,3.0,0.0,1.0,28.0,14.0,810.0,10.0,3.0,9.0,39.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,90.97,56.0,44.44,100.0,33.33,58.33,41.18,52.94,0.2921237042305424,0.3972623825081311,1.0,6.0,0.14356568,4.0,16.0,24.0,1.22430173,256.0,41.66666666666666,0.8888888888888888,17.444444444444443,3.111111111111111,58.22222222222222,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,3.111111111111111,1.5555555555555556,1.1111111111111112,0.3333333333333333,1.0,4.333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,90.97,56.0,44.44,100.0,33.33,58.33,41.18,52.94,0.0324581893589491,0.0441402647231256,0.1111111111111111,0.6666666666666666,0.0159517422222222,0.4444444444444444,1.7777777777777777,2.6666666666666665,0.1360335255555555,28.444444444444443,CB,90,100,72,83,86,28,76,55,62,34,72,66,88,72,40,86,55,84,67,47,52,50,64,45,52,52,69,84,90,88,78,48,17,41,45,83,78,62,72,72,41,62,100,59,66,97,38,55,52,14,69,45,48,34,64,31,72,52,21,69,24,72,55,47,40,36,48,45,52,52,69,84,90,88,78,48,17,41,28,76,72,40,48,62,17,34,83,34,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,bbezbukg20q5b6kfnjuzhs55g,Robert Silva,Robert Vinicius Rodrigues Silva,21.0,Midfielder,Brazil,Midfielder,40.0,5.0,105.0,5.0,140.0,4.0,5.0,23.0,12.0,11.0,5.0,25.0,1.0,614.0,44.0,3.0,3.0,9.0,1.0,8.0,0.0,30.0,36.0,13.0,1.0,0.0,0.0,81.4,71.43,38.46,43.33,34.78,33.33,44.44,60.0,2.2274990798982204,0.6000293302589931,8.0,31.0,0.9163426699999998,18.0,9.0,11.0,0.9578945,51.0,5.863192182410423,0.7328990228013029,15.390879478827362,0.7328990228013029,20.52117263843648,0.5863192182410424,0.7328990228013029,3.3713355048859937,1.7589576547231272,1.6123778501628665,0.7328990228013029,3.664495114006515,0.1465798045602606,6.449511400651466,0.4397394136807818,0.4397394136807818,1.3192182410423454,0.1465798045602606,1.1726384364820848,0.0,4.397394136807818,5.276872964169382,1.905537459283388,0.1465798045602606,0.0,0.0,81.4,71.43,38.46,43.33,34.78,33.33,44.44,60.0,0.3265063797896414,0.0879521819597872,1.1726384364820848,4.543973941368078,0.1343173294788273,2.638436482084691,1.3192182410423454,1.6123778501628665,0.1404079885993485,7.47557003257329,LM/LCM,60,80,100,80,100,40,40,100,100,100,60,60,40,100,40,60,80,80,100,50,100,100,100,80,60,60,60,100,100,60,100,20,50,100,100,60,100,100,100,100,80,80,100,80,40,40,80,80,40,20,20,100,80,100,60,40,20,100,20,40,80,80,100,50,80,100,80,80,60,60,60,100,100,60,100,20,50,100,100,40,100,100,100,100,60,20,80,20,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,bdcpptlf4dznvgwq5st8hxwyc,J. Suzuki,Junnosuke Suzuki,23.0,Defender,Japan,Defender,103.0,1.0,68.0,2.0,170.0,11.0,4.0,6.0,3.0,3.0,2.0,26.0,3.0,447.0,5.0,3.0,5.0,16.0,0.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,82.52,18.18,20.0,40.0,16.67,63.41,91.67,50.0,0.463366821418503,0.4051643989727641,1.0,9.0,0.21025272,4.0,9.0,13.0,0.7649477800000002,70.0,20.73825503355705,0.2013422818791946,13.691275167785234,0.4026845637583892,34.22818791946309,2.214765100671141,0.8053691275167785,1.2080536912751678,0.6040268456375839,0.6040268456375839,0.4026845637583892,5.23489932885906,0.6040268456375839,1.006711409395973,0.6040268456375839,1.006711409395973,3.221476510067114,0.0,0.2013422818791946,0.0,1.006711409395973,1.2080536912751678,0.4026845637583892,0.4026845637583892,0.0,0.0,82.52,18.18,20.0,40.0,16.67,63.41,91.67,50.0,0.0932953331715106,0.0815767246253887,0.2013422818791946,1.812080536912752,0.0423327624161073,0.8053691275167785,1.812080536912752,2.61744966442953,0.1540163315436242,14.093959731543624,RB/RCB,44,19,25,6,38,84,41,69,59,81,69,59,16,28,31,38,47,38,59,47,50,50,44,97,53,53,47,9,44,31,56,81,100,16,62,38,56,47,44,53,19,34,56,38,69,12,19,6,44,94,56,81,75,88,75,75,25,31,31,38,69,38,69,47,56,56,50,94,53,53,47,9,44,31,56,81,100,16,88,44,50,50,38,56,25,31,56,38,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,dux0skggr99ydjz3kn58p3wmh,M. López,Marcos López,26.0,Defender,Peru,Defender,136.0,7.0,131.0,23.0,260.0,9.0,9.0,5.0,1.0,4.0,1.0,26.0,10.0,504.0,7.0,12.0,1.0,13.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,87.25,62.16,33.33,50.0,20.0,61.9,81.82,33.33,0.2387149523871881,0.913085438074281,4.0,14.0,0.3566268,11.0,15.0,23.0,1.2044157699999998,119.0,24.28571428571429,1.25,23.392857142857142,4.107142857142858,46.42857142857143,1.6071428571428572,1.6071428571428572,0.8928571428571429,0.1785714285714285,0.7142857142857143,0.1785714285714285,4.642857142857143,1.7857142857142858,1.25,2.142857142857143,0.1785714285714285,2.321428571428572,0.1785714285714285,0.1785714285714285,0.1785714285714285,0.7142857142857143,0.7142857142857143,0.3571428571428571,0.1785714285714285,0.0,0.0,87.25,62.16,33.33,50.0,20.0,61.9,81.82,33.33,0.0426276700691407,0.163050971084693,0.7142857142857143,2.5,0.0636833571428571,1.9642857142857144,2.678571428571429,4.107142857142858,0.2150742446428571,21.25,LB/LCB,74,87,71,95,68,79,84,58,34,92,61,58,92,32,92,8,42,92,58,95,53,47,47,74,53,53,84,89,76,42,58,79,95,13,42,84,95,76,74,92,42,45,84,68,84,79,74,95,74,84,89,74,32,92,63,58,89,26,100,5,37,95,58,95,58,53,47,68,53,53,84,89,76,42,58,79,95,13,32,89,97,84,79,89,42,58,84,74,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,ftw3io63hk5vuoa3lyfgowes,W. Clem,William Clem,22.0,Midfielder,Denmark,Midfielder,158.0,0.0,145.0,17.0,303.0,3.0,6.0,7.0,0.0,7.0,1.0,32.0,15.0,589.0,7.0,8.0,9.0,9.0,0.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,85.35,43.59,0.0,28.57,28.57,46.38,37.5,47.37,0.4567467017437011,0.4008013735057605,5.0,12.0,0.3258077,9.0,29.0,29.0,0.6146012599999999,132.0,24.142614601018675,0.0,22.15619694397284,2.597623089983022,46.29881154499152,0.4584040747028862,0.9168081494057724,1.069609507640068,0.0,1.069609507640068,0.1528013582342954,4.889643463497453,2.292020373514432,1.069609507640068,1.222410865874363,1.3752122241086588,1.3752122241086588,0.0,0.3056027164685908,0.0,1.069609507640068,1.069609507640068,0.3056027164685908,0.1528013582342954,0.0,0.0,85.35,43.59,0.0,28.57,28.57,46.38,37.5,47.37,0.0697915163954721,0.0612429942538513,0.7640067911714771,1.833616298811545,0.0497838590831918,1.3752122241086588,4.431239388794567,4.431239388794567,0.0939119073005093,20.169779286927,DM/CM,78,30,65,80,61,30,61,78,20,98,50,61,83,67,76,61,41,28,70,48,70,65,63,72,52,52,48,30,30,39,39,26,41,26,74,57,96,67,70,87,61,67,57,48,74,30,61,78,61,35,65,74,20,91,39,70,91,61,65,48,35,28,70,48,70,70,61,74,52,52,48,30,30,39,39,26,41,26,65,57,91,65,74,87,70,65,43,43,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,smdx2p6sb134e5pd1d9socno,G. Vianney Ndjee,Geovanni Vianney Ndjee,18.0,Attacker,Cameroon,Striker,14.0,0.0,31.0,0.0,45.0,5.0,4.0,3.0,1.0,2.0,2.0,19.0,1.0,228.0,9.0,5.0,3.0,1.0,0.0,1.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,77.59,0.0,0.0,60.0,33.33,42.22,55.56,100.0,0.2950949128442584,0.3192055202622791,1.0,2.0,0.05338421,1.0,2.0,1.0,0.0365344599999999,10.0,5.526315789473684,0.0,12.23684210526316,0.0,17.763157894736842,1.973684210526316,1.5789473684210529,1.1842105263157896,0.3947368421052631,0.7894736842105263,0.7894736842105263,7.5,0.3947368421052631,3.5526315789473686,1.973684210526316,1.1842105263157896,0.3947368421052631,0.0,0.3947368421052631,0.0,3.947368421052632,3.947368421052632,2.368421052631579,0.0,0.0,0.0,77.59,0.0,0.0,60.0,33.33,42.22,55.56,100.0,0.1164848340174704,0.1260021790508996,0.3947368421052631,0.7894736842105263,0.0210727144736842,0.3947368421052631,0.7894736842105263,0.3947368421052631,0.014421497368421,3.947368421052632,ST,23,40,40,17,25,29,48,4,4,40,44,29,50,4,42,69,12,8,8,52,75,75,79,29,48,50,71,17,40,73,48,42,75,85,4,42,27,19,12,31,29,10,12,15,75,40,92,17,92,46,79,8,4,75,75,88,83,25,75,83,17,8,12,52,96,96,92,29,48,50,71,17,40,73,48,42,75,85,8,75,42,38,33,50,62,17,17,50,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,2ddhjp7d5sagi9cnwaszy8178,K. Wätjen,Kjell Wätjen,20.0,Midfielder,Germany,Midfielder,39.0,6.0,56.0,6.0,89.0,1.0,8.0,7.0,3.0,4.0,2.0,14.0,1.0,301.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,78.76,50.0,37.5,28.57,42.86,41.18,25.0,40.0,0.5879181639973685,0.7918415069050245,2.0,10.0,0.28111979,3.0,9.0,9.0,0.44230882,45.0,11.661129568106311,1.7940199335548173,16.744186046511626,1.7940199335548173,26.61129568106312,0.2990033222591362,2.39202657807309,2.093023255813953,0.8970099667774086,1.196013289036545,0.5980066445182725,4.186046511627906,0.2990033222591362,1.495016611295681,0.2990033222591362,1.196013289036545,0.0,0.0,0.8970099667774086,0.0,2.093023255813953,2.093023255813953,0.5980066445182725,0.0,0.0,0.0,78.76,50.0,37.5,28.57,42.86,41.18,25.0,40.0,0.1757894842517048,0.236763241267283,0.5980066445182725,2.990033222591362,0.0840557511627907,0.8970099667774086,2.691029900332226,2.691029900332226,0.1322518066445182,13.455149501661127,CM/AM,24,80,20,50,20,12,44,32,34,58,30,20,16,22,12,38,6,22,52,52,42,42,32,28,50,52,36,58,84,26,88,32,16,20,32,52,36,40,44,28,26,12,36,16,48,92,40,76,40,16,84,68,60,84,64,44,16,36,16,72,6,22,84,52,76,72,52,28,50,52,36,58,84,26,88,32,16,20,64,88,60,64,60,36,40,36,48,44,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,33cny48k38nlo8pcx3i24ldqt,P. Billing,Philip Billing,30.0,Midfielder,Denmark,Midfielder,146.0,10.0,167.0,26.0,303.0,8.0,13.0,10.0,4.0,6.0,4.0,54.0,14.0,763.0,15.0,22.0,10.0,15.0,0.0,2.0,0.0,8.0,8.0,6.0,2.0,0.0,0.0,84.4,66.67,45.45,75.0,20.0,55.1,44.44,55.56,0.6438438768799226,1.0869738395298818,3.0,13.0,0.31107229,10.0,33.0,37.0,1.2520587000000003,114.0,17.221494102228046,1.1795543905635648,19.69855832241153,3.066841415465269,35.74049803407601,0.943643512450852,1.5334207077326345,1.1795543905635648,0.4718217562254259,0.7077326343381389,0.4718217562254259,6.36959370904325,1.651376146788991,1.769331585845347,2.595019659239843,1.1795543905635648,1.769331585845347,0.0,0.2359108781127129,0.0,0.943643512450852,0.943643512450852,0.7077326343381389,0.2359108781127129,0.0,0.0,84.4,66.67,45.45,75.0,20.0,55.1,44.44,55.56,0.075944887181118,0.1282144764845207,0.3538663171690694,1.5334207077326345,0.0366926685452162,1.1795543905635648,3.892529488859764,4.36435124508519,0.1476871336828309,13.44692005242464,RM/RCM,89,89,78,100,89,89,83,67,61,61,67,100,94,44,100,67,83,39,28,50,33,33,50,67,56,56,89,100,89,89,22,67,56,56,56,56,33,50,33,78,100,83,78,78,89,67,44,100,78,78,67,33,44,33,44,78,89,33,89,33,78,39,22,50,11,11,33,56,56,56,89,100,89,89,22,67,56,56,33,33,22,33,22,56,89,78,56,33,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,6ul2nma4j0a7e2li6wyyrpal1,M. Jensen,Magnus Jensen,29.0,Defender,Denmark,Defender,224.0,2.0,114.0,39.0,336.0,30.0,3.0,8.0,8.0,0.0,0.0,49.0,14.0,694.0,24.0,11.0,6.0,42.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,58.21,100.0,0.0,50.0,62.03,62.5,75.0,0.624661010295068,0.2815868212590729,0.0,2.0,0.0348216,0.0,20.0,35.0,0.91331388,230.0,29.048991354466857,0.2593659942363112,14.78386167146974,5.057636887608069,43.57348703170029,3.890489913544669,0.3890489913544668,1.037463976945245,1.037463976945245,0.0,0.0,6.354466858789626,1.8155619596541783,3.112391930835735,1.4265129682997115,0.7780979827089337,5.446685878962536,0.2593659942363112,0.5187319884726225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,58.21,100.0,0.0,50.0,62.03,62.5,75.0,0.0810079119979194,0.0365170229298509,0.0,0.2593659942363112,0.0045157694524495,0.0,2.593659942363112,4.538904899135447,0.1184412812680115,29.827089337175792,CB,45,93,55,93,41,98,64,97,97,34,31,97,88,98,100,66,62,100,100,47,19,17,22,45,52,52,24,90,98,22,90,76,62,78,79,76,36,22,21,14,57,79,76,52,24,93,34,93,21,100,62,93,93,34,31,100,83,100,100,45,45,97,100,47,19,17,22,45,52,52,24,90,98,22,90,76,62,78,79,62,36,17,17,14,34,66,69,38,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,7574bxep9nzun9uhbnhy01no4,S. Johannesen,Sofus Johannesen,19.0,Midfielder,Denmark,Midfielder,17.0,7.0,40.0,2.0,50.0,4.0,6.0,6.0,3.0,3.0,2.0,19.0,7.0,283.0,11.0,9.0,2.0,4.0,0.0,1.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,71.43,25.0,24.14,15.38,16.67,43.18,50.0,50.0,0.4494156366248961,0.6957673905350554,0.0,5.0,0.12434345,1.0,8.0,6.0,0.7184563799999998,26.0,5.406360424028269,2.2261484098939928,12.720848056537102,0.6360424028268551,15.90106007067138,1.2720848056537102,1.9081272084805647,1.9081272084805647,0.9540636042402828,0.9540636042402828,0.6360424028268551,6.042402826855124,2.2261484098939928,3.498233215547703,2.862190812720848,0.6360424028268551,1.2720848056537102,0.0,0.3180212014134275,0.0,4.134275618374558,4.4522968197879855,0.6360424028268551,0.0,0.0,0.0,71.43,25.0,24.14,15.38,16.67,43.18,50.0,50.0,0.1429237006934298,0.2212687814422438,0.0,1.5901060070671378,0.0395438533568904,0.3180212014134275,2.5441696113074204,1.9081272084805647,0.228484361130742,8.268551236749117,LM/LCM,20,100,20,50,20,40,70,30,20,50,30,30,100,20,80,30,40,40,30,50,50,60,30,40,60,60,20,20,80,20,40,80,80,60,20,100,30,20,20,20,60,20,80,20,20,100,20,60,20,60,100,40,20,80,40,60,100,20,100,60,60,40,40,50,60,80,40,40,60,60,20,20,80,20,40,80,80,60,20,100,30,40,40,20,80,80,100,60,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,78kzajya12k4sm0ebfl37d6ok,D. Castillo,Denil Castillo,22.0,Midfielder,Ecuador,Midfielder,55.0,1.0,72.0,3.0,126.0,4.0,4.0,7.0,4.0,3.0,1.0,33.0,6.0,460.0,11.0,19.0,4.0,7.0,1.0,2.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,81.82,42.86,25.0,37.5,28.57,53.23,26.67,57.14,0.3784927446922054,0.3086344018799385,3.0,4.0,0.09062202,4.0,7.0,9.0,0.38867618,51.0,10.760869565217392,0.1956521739130435,14.08695652173913,0.5869565217391305,24.65217391304348,0.782608695652174,0.782608695652174,1.3695652173913044,0.782608695652174,0.5869565217391305,0.1956521739130435,6.456521739130436,1.173913043478261,2.1521739130434785,3.717391304347826,0.782608695652174,1.3695652173913044,0.1956521739130435,0.391304347826087,0.0,1.565217391304348,1.565217391304348,0.5869565217391305,0.0,0.0,0.0,81.82,42.86,25.0,37.5,28.57,53.23,26.67,57.14,0.0740529283093445,0.0603849916721618,0.5869565217391305,0.782608695652174,0.0177303952173913,0.782608695652174,1.3695652173913044,1.7608695652173914,0.0760453395652173,9.97826086956522,CM/AM,44,34,28,18,24,58,22,32,40,44,20,64,78,36,92,38,58,54,34,52,50,48,44,28,50,52,52,34,60,36,46,92,20,56,24,24,56,18,12,34,6,12,32,28,44,32,20,16,32,52,20,40,52,56,16,84,84,40,100,44,72,52,32,52,60,56,48,28,50,52,52,34,60,36,46,92,20,56,20,24,56,12,12,32,8,4,16,28,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,Friday Etim,24.0,Attacker,Nigeria,Striker,15.0,0.0,44.0,2.0,59.0,20.0,7.0,21.0,21.0,0.0,0.0,52.0,3.0,521.0,49.0,15.0,6.0,9.0,4.0,11.0,0.0,18.0,19.0,8.0,2.0,0.0,0.0,57.84,50.0,0.0,44.44,52.38,48.6,57.14,66.67,2.812615333850914,0.6125918644204382,1.0,6.0,0.2411338499999999,2.0,8.0,10.0,0.4868392499999999,26.0,2.5911708253358925,0.0,7.600767754318618,0.345489443378119,10.191938579654511,3.45489443378119,1.2092130518234163,3.6276391554702494,3.6276391554702494,0.0,0.0,8.982725527831095,0.5182341650671786,8.464491362763916,2.5911708253358925,1.0364683301343571,1.5547024952015356,0.690978886756238,1.9001919385796544,0.0,3.109404990403071,3.2821497120921306,1.381957773512476,0.345489443378119,0.0,0.0,57.84,50.0,0.0,44.44,52.38,48.6,57.14,66.67,0.4858644530644573,0.1058220111282906,0.1727447216890595,1.0364683301343571,0.0416545998080614,0.345489443378119,1.381957773512476,1.727447216890595,0.0840989107485604,4.491362763915547,ST,31,40,71,65,71,85,71,92,100,12,6,100,96,98,96,85,81,98,98,52,96,96,88,96,48,50,8,56,40,46,96,75,79,48,96,71,27,73,75,56,90,83,88,79,12,40,33,54,25,79,58,79,96,12,6,96,92,96,96,79,79,83,100,52,88,88,79,92,48,50,8,56,40,46,96,75,79,48,92,62,21,58,58,42,83,83,83,67,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,Victor Bak Jensen,22.0,Defender,Denmark,Defender,68.0,0.0,34.0,6.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,313.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,83.61,40.0,0.0,66.67,0.0,62.5,33.33,40.0,0.1376849081330236,0.1003084842740391,0.0,1.0,0.01685596,0.0,12.0,8.0,0.1985259399999999,49.0,19.55271565495208,0.0,9.77635782747604,1.7252396166134183,29.329073482428115,0.2875399361022364,0.2875399361022364,0.2875399361022364,0.2875399361022364,0.0,0.0,2.8753993610223643,1.1501597444089458,0.5750798722044729,0.8626198083067093,0.5750798722044729,3.450479233226837,0.0,0.0,0.0,0.8626198083067093,0.8626198083067093,0.5750798722044729,0.0,0.0,0.0,83.61,40.0,0.0,66.67,0.0,62.5,33.33,40.0,0.0395899096868118,0.0288426951586693,0.0,0.2875399361022364,0.0048467616613418,0.0,3.450479233226837,2.3003194888178915,0.0570841361022363,14.089456869009584,CB,7,40,7,14,7,3,33,21,24,34,31,7,19,14,40,9,10,36,28,47,81,81,90,45,52,52,10,28,40,69,28,79,10,14,28,45,36,14,10,14,24,16,3,7,7,40,14,21,7,3,45,34,34,34,31,24,38,17,62,21,10,36,28,47,93,93,97,45,52,52,10,28,40,69,28,79,10,14,48,52,36,21,21,14,52,24,3,7,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,a87w6l9zsbahdi4knm1347zs9,M. Bech,Mads Bech,27.0,Defender,Denmark,Defender,151.0,1.0,107.0,23.0,257.0,12.0,3.0,4.0,4.0,0.0,0.0,22.0,6.0,405.0,11.0,4.0,5.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,47.92,25.0,0.0,50.0,59.46,70.59,83.33,0.3433665040061273,0.2190228289857606,0.0,4.0,0.08673306,3.0,19.0,17.0,0.7228112000000003,113.0,33.55555555555556,0.2222222222222222,23.77777777777778,5.111111111111111,57.11111111111112,2.6666666666666665,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.0,0.0,4.888888888888889,1.3333333333333333,2.4444444444444446,0.8888888888888888,1.1111111111111112,4.222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,47.92,25.0,0.0,50.0,59.46,70.59,83.33,0.0763036675569171,0.0486717397746134,0.0,0.8888888888888888,0.0192740133333333,0.6666666666666666,4.222222222222222,3.7777777777777777,0.1606247111111111,25.11111111111111,CB,17,84,52,66,28,57,64,67,76,34,31,53,40,81,60,55,17,84,88,47,19,17,22,45,52,52,21,52,79,22,90,59,100,91,66,66,36,43,45,64,50,43,59,17,38,90,62,97,48,66,83,83,90,34,31,62,59,86,69,81,21,93,97,47,19,17,22,45,52,52,21,52,79,22,90,59,100,91,76,83,36,59,59,72,55,45,100,14,Danish Superliga
Midtjylland,59as3grjvj19voay31j3yfgni,bsy8n8mst274cc8gkxslofrpw,B. Junior,Beni Junior,21.0,Defender,Côte d'Ivoire,Defender,58.0,5.0,51.0,7.0,104.0,2.0,2.0,1.0,0.0,1.0,0.0,15.0,4.0,327.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,77.04,31.82,38.46,50.0,0.0,46.88,50.0,40.0,0.1313827112824521,0.2224466270283384,1.0,2.0,0.06241384,1.0,11.0,14.0,0.7174879399999998,51.0,15.963302752293576,1.3761467889908257,14.036697247706424,1.926605504587156,28.623853211009173,0.5504587155963303,0.5504587155963303,0.2752293577981651,0.0,0.2752293577981651,0.0,4.128440366972477,1.1009174311926606,1.651376146788991,1.651376146788991,0.5504587155963303,1.651376146788991,0.0,0.0,0.0,1.1009174311926606,1.1009174311926606,0.5504587155963303,0.2752293577981651,0.0,0.0,77.04,31.82,38.46,50.0,0.0,46.88,50.0,40.0,0.036160379252051,0.0612238423013775,0.2752293577981651,0.5504587155963303,0.0171781211009174,0.2752293577981651,3.027522935779817,3.853211009174312,0.1974737449541284,14.036697247706424,LB/LCB,21,76,5,21,5,24,21,16,16,47,24,18,37,24,50,21,11,45,18,45,53,47,47,74,53,53,32,26,89,42,18,21,74,21,21,21,45,18,16,16,24,21,47,11,42,84,32,63,32,42,32,16,16,58,24,42,68,42,84,21,16,45,18,45,74,74,63,100,53,53,32,26,89,42,18,21,74,21,26,53,68,21,26,21,63,53,74,37,Danish Superliga
