Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Galatasaray,esa748l653sss1wurz5ps3228,1h5s7q9ezqulz6mvvc9981vc9,Y. Akgün,Yunus Akgün,26,Attacker,Türkiye,Striker,28.0,98.0,117.0,15.0,327.0,3.0,0.0,10.0,6.0,9.0,9.0,17.0,0.0,2.0,11.0,5.0,1.0,9.0,4.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,84.17,37.5,56.25,55.56,40.0,58.62,0.0,50.0,0.9552910595755798,1.448092443362194,2.0,13.0,0.33534965,9.0,17.0,31.0,1.85359103,66.0,7.706422018348624,26.972477064220183,32.20183486238532,4.128440366972477,0.8256880733944955,0.0,2.752293577981652,1.651376146788991,2.477064220183486,2.477064220183486,4.678899082568807,0.0,0.5504587155963303,3.027522935779817,1.3761467889908257,0.2752293577981651,2.477064220183486,1.1009174311926606,0.5504587155963303,1.1009174311926606,2.752293577981652,0.2752293577981651,0.0,0.0,0.0,0.0,84.17,37.5,56.25,55.56,40.0,58.62,0.0,50.0,0.2629241448373155,0.3985575532189525,0.5504587155963303,3.5779816513761467,0.0922980688073394,2.477064220183486,4.678899082568807,8.53211009174312,0.5101626688073395,18.165137614678898,ST,84,100,94,100,76,10,74,55,79,79,56,6,84,39,82,48,100,81,61,71,94,47,35,52,52,52,90,32,90,74,68,94,10,44,58,100,55,94,94,100,100,100,100,100,74,97,94,100,66,10,65,52,81,81,45,6,81,35,84,48,100,74,55,71,97,39,35,52,52,52,90,32,90,74,68,94,10,44,58,100,52,94,90,100,100,100,100,100,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,Victor Osimhen,27,Attacker,Nigeria,Striker,6.0,21.0,26.0,4.0,303.0,0.0,18.0,35.0,32.0,4.0,4.0,24.0,4.0,1.0,44.0,1.0,0.0,1.0,3.0,6.0,16.0,5.0,6.0,2.0,0.0,0.0,0.0,86.67,0.0,33.33,25.0,45.71,52.17,60.0,0.0,4.898902438929838,0.5355531026822526,3.0,4.0,0.14895795,0.0,0.0,0.0,0.38903323,8.0,1.7821782178217822,6.237623762376238,7.722772277227722,1.188118811881188,0.0,5.346534653465347,10.396039603960396,9.504950495049505,1.188118811881188,1.188118811881188,7.128712871287129,1.188118811881188,0.297029702970297,13.069306930693068,0.297029702970297,0.0,0.297029702970297,0.8910891089108911,1.7821782178217822,4.752475247524752,1.4851485148514851,1.7821782178217822,0.594059405940594,0.0,0.0,0.0,86.67,0.0,33.33,25.0,45.71,52.17,60.0,0.0,1.4551195363157934,0.1590751790145305,0.8910891089108911,1.188118811881188,0.0442449356435643,0.0,0.0,0.0,0.1155544247524752,2.376237623762376,ST,13,29,19,63,11,95,100,100,40,39,90,81,55,100,32,16,66,65,98,100,68,100,98,52,52,52,100,11,79,26,77,87,85,16,100,81,76,53,65,16,10,10,90,24,10,32,16,61,11,97,100,100,35,35,90,81,61,100,23,16,68,61,100,100,61,97,97,52,52,52,100,11,79,26,77,87,85,16,100,81,77,55,68,16,10,10,90,19,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,4603xrdk721lqhd1ejn62x5n9,L. Sané,Leroy Sané,30,Attacker,Germany,Striker,22.0,49.0,71.0,2.0,213.0,4.0,0.0,6.0,3.0,12.0,13.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.54,80.0,0.0,66.67,50.0,50.0,0.0,0.0,0.4918640611715061,0.184373567708887,3.0,5.0,0.1303426399999999,2.0,7.0,4.0,0.1321366799999999,28.0,9.295774647887324,20.70422535211268,30.0,0.8450704225352113,1.6901408450704225,0.0,2.535211267605634,1.267605633802817,5.070422535211268,5.492957746478873,3.8028169014084505,0.0,0.0,3.380281690140845,3.380281690140845,0.0,0.0,1.267605633802817,0.4225352112676056,1.267605633802817,0.4225352112676056,0.0,0.0,0.0,0.0,0.0,85.54,80.0,0.0,66.67,50.0,50.0,0.0,0.0,0.2078298850020448,0.0779043243840367,1.267605633802817,2.112676056338028,0.0550743549295774,0.8450704225352113,2.9577464788732395,1.6901408450704225,0.0558323999999999,11.830985915492958,RW,25,53,44,22,50,22,41,44,69,69,6,16,22,34,84,19,9,56,41,62,9,31,34,53,53,53,94,94,9,88,75,69,22,19,44,31,53,28,19,28,75,34,31,53,50,75,75,25,62,22,69,62,94,94,19,16,22,56,100,19,9,75,50,75,12,31,34,53,53,53,94,94,9,88,75,69,22,19,56,38,81,50,50,50,75,44,38,69,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,Davinson Sánchez,30,Defender,Colombia,Defender,146.0,93.0,239.0,3.0,341.0,13.0,12.0,1.0,1.0,2.0,2.0,22.0,28.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,89.51,52.0,0.0,100.0,100.0,59.46,57.14,75.0,0.1514675830402059,0.1541931683168077,0.0,3.0,0.06094906,3.0,23.0,28.0,0.4786591399999993,164.0,38.53372434017596,24.545454545454547,63.0791788856305,0.7917888563049854,3.43108504398827,3.1671554252199416,0.2639296187683284,0.2639296187683284,0.5278592375366569,0.5278592375366569,5.806451612903226,7.390029325513197,0.2639296187683284,0.2639296187683284,0.5278592375366569,0.7917888563049854,0.0,0.0,0.0,0.2639296187683284,1.0557184750733135,0.2639296187683284,0.0,0.0,0.0,0.0,89.51,52.0,0.0,100.0,100.0,59.46,57.14,75.0,0.0399767814475616,0.0406961441305357,0.0,0.7917888563049854,0.0160862621700879,0.7917888563049854,6.070381231671554,7.390029325513197,0.1263323243401757,43.28445747800587,CB,69,92,89,93,65,92,32,44,69,68,93,92,8,31,81,60,43,33,38,68,81,92,44,49,51,51,42,50,43,85,96,56,39,61,61,81,40,90,89,99,97,100,94,94,72,97,86,89,69,92,39,44,67,67,92,97,6,31,83,50,43,33,38,67,83,92,44,49,51,51,42,50,43,85,96,56,39,61,64,81,40,92,86,100,100,100,92,92,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,6q0iuwoa8olkezlg4vo04je5m,B. Yılmaz,Baris Alper Yilmaz,26,Attacker,Türkiye,Striker,16.0,43.0,58.0,4.0,310.0,4.0,8.0,8.0,6.0,11.0,11.0,19.0,0.0,1.0,22.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,78.38,66.67,10.0,9.09,12.5,45.24,66.67,100.0,0.7815735802917441,0.4530419582081478,2.0,7.0,0.2156636899999999,4.0,5.0,8.0,0.6318866699999999,28.0,4.64516129032258,12.483870967741934,16.838709677419352,1.161290322580645,1.161290322580645,2.32258064516129,2.32258064516129,1.7419354838709675,3.193548387096774,3.193548387096774,5.516129032258064,0.0,0.2903225806451612,6.387096774193548,0.2903225806451612,0.5806451612903225,0.2903225806451612,0.5806451612903225,0.2903225806451612,0.2903225806451612,2.32258064516129,0.0,0.0,0.0,0.0,0.0,78.38,66.67,10.0,9.09,12.5,45.24,66.67,100.0,0.2269084587943773,0.1315283104475267,0.5806451612903225,2.032258064516129,0.062612039032258,1.161290322580645,1.4516129032258065,2.32258064516129,0.1834509687096773,8.129032258064516,ST,48,77,69,63,87,74,50,55,95,94,76,6,55,94,32,74,66,47,35,16,79,18,35,52,52,52,65,65,58,13,5,71,95,87,48,77,55,87,87,90,71,82,97,79,42,81,65,58,87,74,48,58,97,97,74,6,58,81,19,71,61,45,32,6,84,18,35,52,52,52,65,65,58,13,5,71,95,87,48,71,55,81,81,90,68,77,97,84,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,Mario Lemina,33,Midfielder,Gabon,Midfielder,85.0,55.0,140.0,1.0,220.0,11.0,2.0,1.0,1.0,3.0,4.0,11.0,9.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.91,64.71,0.0,100.0,0.0,47.83,28.57,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77272727272727,22.5,57.27272727272727,0.409090909090909,4.5,0.8181818181818181,0.409090909090909,0.409090909090909,1.227272727272727,1.6363636363636362,4.5,3.6818181818181817,1.227272727272727,0.8181818181818181,1.227272727272727,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.91,64.71,0.0,100.0,0.0,47.83,28.57,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,79,38,64,18,59,56,27,52,61,74,38,94,41,42,82,68,36,23,32,23,5,42,45,52,52,52,73,58,36,88,23,39,33,88,18,18,27,18,18,24,17,17,17,17,100,65,94,27,80,76,33,64,76,91,70,97,64,55,100,91,36,23,32,23,5,42,45,52,52,52,73,58,36,88,23,39,33,88,18,18,27,18,18,24,17,17,17,17,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,Ismail Jakobs,27,Defender,Senegal,Defender,44.0,58.0,100.0,5.0,310.0,3.0,7.0,2.0,1.0,0.0,0.0,13.0,6.0,0.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,86.96,42.86,14.29,0.0,0.0,72.22,87.5,40.0,0.1303495993153693,0.5104887184596815,1.0,5.0,0.18944159,5.0,8.0,12.0,0.3191556399999999,47.0,12.774193548387096,16.838709677419352,29.032258064516128,1.4516129032258065,0.8709677419354839,2.032258064516129,0.5806451612903225,0.2903225806451612,0.0,0.0,3.774193548387097,1.7419354838709675,0.0,1.7419354838709675,0.0,0.5806451612903225,0.5806451612903225,0.2903225806451612,0.2903225806451612,0.0,0.2903225806451612,0.0,0.2903225806451612,0.0,0.0,0.0,86.96,42.86,14.29,0.0,0.0,72.22,87.5,40.0,0.0378434320593007,0.1482064021334559,0.2903225806451612,1.4516129032258065,0.0549991712903225,1.4516129032258065,2.32258064516129,3.4838709677419355,0.092658089032258,13.64516129032258,LB/LCB,33,62,43,81,21,90,55,52,12,12,43,24,10,67,19,31,67,57,79,29,24,40,93,50,52,52,81,57,40,19,29,95,100,29,52,86,62,64,76,81,55,62,52,48,10,43,24,81,19,90,48,52,12,12,38,10,10,67,19,33,57,57,81,29,24,40,90,50,52,52,81,57,40,19,29,95,100,29,52,76,57,57,90,90,57,67,52,48,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,a86j56bn5wd6k9ut7ltf6whgq,Gabriel Sara,Gabriel Davi Gomes Sara,27,Midfielder,Brazil,Midfielder,50.0,106.0,145.0,16.0,343.0,4.0,3.0,12.0,3.0,6.0,6.0,7.0,4.0,2.0,10.0,2.0,1.0,11.0,9.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,82.86,50.0,36.67,33.33,33.33,28.0,60.0,50.0,0.9831676238469474,2.054191189948723,5.0,9.0,0.26143003,5.0,11.0,14.0,0.5628546699999999,73.0,13.119533527696792,27.8134110787172,38.0466472303207,4.198250728862974,1.0495626822157436,0.7871720116618076,3.1486880466472305,0.7871720116618076,1.5743440233236152,1.5743440233236152,1.836734693877551,1.0495626822157436,0.5247813411078718,2.623906705539359,0.5247813411078718,0.2623906705539359,2.8862973760932946,2.361516034985423,0.7871720116618076,1.0495626822157436,0.0,0.5247813411078718,0.5247813411078718,0.0,0.2623906705539359,0.0,82.86,50.0,36.67,33.33,33.33,28.0,60.0,50.0,0.2579740120881203,0.5390006037766328,1.3119533527696794,2.361516034985423,0.0685968008746355,1.3119533527696794,2.8862973760932946,3.673469387755102,0.1476878142857142,19.15451895043732,CM/AM,67,72,61,94,28,75,89,58,67,64,11,81,56,61,44,19,94,94,81,94,8,100,86,53,100,53,39,31,72,22,81,6,78,42,94,100,94,44,67,67,50,47,61,72,67,78,72,94,22,72,89,50,67,67,6,72,56,44,36,22,94,100,72,89,8,100,83,53,100,53,39,31,72,22,81,6,78,42,89,100,89,39,78,69,42,44,61,72,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,adwfwvdij6onaszluqocifahh,A. Bardakcı,Abdülkerim Bardakci,32,Defender,Türkiye,Defender,123.0,67.0,188.0,1.0,264.0,5.0,7.0,4.0,3.0,0.0,0.0,8.0,16.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.26,41.67,100.0,0.0,25.0,33.33,38.89,0.0,0.4945415346412954,0.1141339839469741,1.0,2.0,0.04725549,2.0,12.0,15.0,0.4567700999999995,121.0,41.93181818181819,22.840909090909093,64.0909090909091,0.3409090909090909,1.7045454545454546,2.3863636363636367,1.3636363636363638,1.0227272727272727,0.0,0.0,2.7272727272727275,5.454545454545455,0.6818181818181819,1.7045454545454546,0.0,0.0,0.6818181818181819,0.3409090909090909,0.3409090909090909,0.3409090909090909,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,91.26,41.67,100.0,0.0,25.0,33.33,38.89,0.0,0.1685937049913507,0.0389093127091957,0.3409090909090909,0.6818181818181819,0.0161098261363636,0.6818181818181819,4.090909090909091,5.113636363636364,0.1557170795454543,41.25,CB,50,75,53,51,26,61,85,81,18,18,18,56,19,82,24,6,96,74,86,68,29,42,44,49,51,51,64,26,97,24,57,6,14,6,86,72,85,78,83,92,68,78,92,81,83,92,92,58,28,81,86,92,18,18,25,72,25,94,24,6,97,78,92,69,36,42,44,49,51,51,64,26,97,24,57,6,14,6,97,75,86,89,89,97,86,92,100,89,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,cp5hkhz2p2twjtiw8vphfv9hx,L. Torreira,Lucas Torreira,30,Midfielder,Uruguay,Midfielder,88.0,114.0,202.0,4.0,344.0,12.0,1.0,1.0,1.0,3.0,3.0,17.0,1.0,7.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,91.82,66.67,0.0,33.33,100.0,58.62,33.33,70.0,0.1335745274075289,0.2433661674450334,0.0,5.0,0.1020114,4.0,15.0,9.0,0.3007878599999998,84.0,23.023255813953487,29.825581395348834,52.84883720930232,1.0465116279069766,3.13953488372093,0.2616279069767441,0.2616279069767441,0.2616279069767441,0.7848837209302325,0.7848837209302325,4.447674418604651,0.2616279069767441,1.8313953488372088,1.3081395348837208,0.2616279069767441,1.8313953488372088,0.0,0.0,0.0,0.2616279069767441,1.3081395348837208,0.2616279069767441,0.5232558139534883,0.0,0.0,0.0,91.82,66.67,0.0,33.33,100.0,58.62,33.33,70.0,0.0349468240310395,0.0636713810175959,0.0,1.3081395348837208,0.0266890290697674,1.0465116279069766,3.924418604651162,2.3546511627906974,0.0786944982558139,21.97674418604651,DM/CM,83,88,83,77,64,29,27,52,61,56,70,5,91,79,45,89,36,23,32,64,64,92,100,52,52,52,92,65,36,42,97,70,39,79,45,73,27,73,67,80,73,55,64,79,67,91,82,73,55,27,24,48,55,48,67,6,91,73,36,85,36,23,32,61,64,91,100,52,52,52,92,65,36,42,97,70,39,79,45,70,27,70,67,88,67,48,61,76,Süper Lig
Galatasaray,esa748l653sss1wurz5ps3228,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,Roland Sallai,29,Attacker,Hungary,Striker,72.0,83.0,148.0,9.0,336.0,12.0,6.0,7.0,5.0,3.0,4.0,14.0,11.0,5.0,6.0,1.0,2.0,7.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,87.06,63.16,41.18,33.33,14.29,51.85,75.0,100.0,0.7117383677070201,0.7782931558493404,3.0,7.0,0.1454795099999999,6.0,16.0,18.0,0.6030846499999999,60.0,19.285714285714285,22.232142857142858,39.64285714285714,2.4107142857142856,3.2142857142857144,1.6071428571428572,1.875,1.3392857142857142,0.8035714285714286,1.0714285714285714,3.75,2.946428571428571,1.3392857142857142,1.6071428571428572,0.2678571428571428,0.5357142857142857,1.875,0.5357142857142857,0.5357142857142857,0.2678571428571428,1.3392857142857142,0.2678571428571428,0.0,0.0,0.0,0.0,87.06,63.16,41.18,33.33,14.29,51.85,75.0,100.0,0.1906442056358089,0.2084713810310733,0.8035714285714286,1.875,0.0389677258928571,1.6071428571428572,4.285714285714286,4.821428571428571,0.1615405312499999,16.07142857142857,RW,100,88,100,91,91,91,59,66,6,9,38,94,91,19,6,56,91,41,72,25,56,69,34,53,53,53,100,56,94,12,19,75,100,97,50,81,53,53,25,94,94,88,75,88,100,88,100,88,88,94,56,69,6,6,12,94,88,25,6,50,94,38,81,31,50,75,34,53,53,53,100,56,94,12,19,75,100,97,44,81,50,44,25,94,94,88,75,88,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,2oelg4qzc5due7w9ue0af26l1,M. Abena,Myenty Abena,31,Defender,Suriname,Defender,127.0,19.0,146.0,0.0,360.0,1.0,10.0,1.0,1.0,0.0,0.0,15.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,94.19,33.33,0.0,0.0,100.0,46.88,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,4.75,36.5,0.0,0.25,2.5,0.25,0.25,0.0,0.0,3.75,5.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,94.19,33.33,0.0,0.0,100.0,46.88,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,53,6,42,18,3,81,32,44,18,18,57,75,19,31,24,6,43,33,38,68,71,92,44,49,51,51,97,8,43,24,96,28,22,6,24,29,40,29,29,35,21,21,21,21,47,6,31,18,3,83,32,38,18,18,43,75,15,24,24,6,43,33,38,60,62,88,44,49,51,51,97,8,43,24,96,28,22,6,24,29,40,29,29,35,21,21,21,21,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,6coyybit0i45dhhx3iddfud49,U. Meleke,Ulrich Meleke,27,Midfielder,Côte d'Ivoire,Midfielder,139.0,49.0,187.0,0.0,348.0,16.0,7.0,4.0,4.0,3.0,3.0,20.0,20.0,12.0,6.0,3.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,86.18,51.61,100.0,100.0,25.0,58.82,58.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94827586206897,12.672413793103448,48.36206896551724,0.0,4.137931034482759,1.8103448275862069,1.0344827586206895,1.0344827586206895,0.7758620689655172,0.7758620689655172,5.172413793103448,5.172413793103448,3.103448275862069,1.5517241379310345,0.7758620689655172,1.8103448275862069,0.2586206896551724,0.0,0.2586206896551724,0.2586206896551724,1.0344827586206895,0.0,0.0,0.0,0.0,0.0,86.18,51.61,100.0,100.0,25.0,58.82,58.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,100,50,100,17,100,100,42,92,42,42,67,100,100,33,58,100,42,25,58,42,33,50,42,58,58,58,50,33,100,100,42,83,100,92,25,25,25,25,25,33,25,25,25,25,100,50,83,17,100,100,33,83,33,33,50,100,100,33,67,100,50,25,50,33,33,50,42,58,58,58,50,33,100,100,42,83,100,92,25,25,25,25,25,33,25,25,25,25,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,6svn9e7iwbxqd1gl7c3oxois4,V. Gidado,Victor Gidado,22,Midfielder,Nigeria,Midfielder,32.0,34.0,66.0,0.0,214.0,2.0,1.0,3.0,0.0,0.0,1.0,10.0,4.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,82.5,33.33,0.0,0.0,33.33,40.0,11.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.457943925233645,14.299065420560748,27.7570093457944,0.0,0.8411214953271028,0.4205607476635514,1.2616822429906542,0.0,0.0,0.4205607476635514,4.205607476635514,1.6822429906542056,0.8411214953271028,0.4205607476635514,0.0,0.8411214953271028,0.0,1.2616822429906542,0.4205607476635514,0.4205607476635514,1.2616822429906542,0.0,0.0,0.0,0.0,0.0,82.5,33.33,0.0,0.0,33.33,40.0,11.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,50,50,50,50,50,75,50,50,50,50,50,50,75,50,50,50,75,50,75,100,50,75,75,75,75,75,50,50,75,50,100,50,100,50,75,75,75,75,75,75,75,75,75,75,50,50,50,50,50,100,100,50,50,50,100,100,100,50,50,50,75,100,100,100,100,75,75,75,75,75,50,50,75,50,100,50,100,50,75,75,75,75,75,75,75,75,75,75,Süper Lig
Gaziantep,2agzb2h4ppg7lfz9hn7eg1rqo,7nk0a34pfkkcvzo1ca9bl8sbu,D. Camara,Drissa Camara,24,Midfielder,Côte d'Ivoire,Midfielder,23.0,25.0,47.0,1.0,186.0,2.0,0.0,6.0,3.0,5.0,6.0,14.0,0.0,2.0,9.0,2.0,4.0,1.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,82.46,50.0,100.0,40.0,50.0,50.0,0.0,100.0,0.4877264270062768,0.0508356620802709,2.0,2.0,0.0535479299999999,0.0,0.0,0.0,0.2519220699999999,16.0,11.129032258064514,12.096774193548386,22.741935483870964,0.4838709677419354,0.9677419354838708,0.0,2.9032258064516125,1.4516129032258065,2.419354838709677,2.9032258064516125,6.774193548387096,0.0,0.9677419354838708,4.354838709677419,0.9677419354838708,1.935483870967741,0.4838709677419354,1.4516129032258065,0.4838709677419354,1.4516129032258065,3.870967741935484,0.0,0.0,0.0,0.0,0.0,82.46,50.0,100.0,40.0,50.0,50.0,0.0,100.0,0.2359966582288435,0.0245979010065826,0.9677419354838708,0.9677419354838708,0.0259102887096773,0.0,0.0,0.0,0.1218977758064515,7.741935483870967,CM/AM,11,11,11,6,14,19,56,58,56,64,64,8,56,56,44,83,31,53,22,89,92,33,19,53,50,53,33,31,100,28,97,67,25,92,67,6,53,11,11,6,6,8,28,11,39,11,11,11,11,19,83,83,78,89,100,8,83,89,78,94,33,67,44,94,100,33,19,53,50,53,33,31,100,28,97,67,25,92,83,6,78,11,11,6,6,8,56,11,Süper Lig
