Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,Oliver Skipp,26.0,Midfielder,England,Midfielder,67.0,30.0,3.0,97.0,5.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,24.0,8.0,6.0,355.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,82.2,37.5,0.0,0.0,0.0,66.67,55.56,58.33,0.1696499340586645,0.0674727359662853,1.0,2.0,0.04013334,0.0,7.0,8.0,0.15044842,40.0,16.985915492957744,7.605633802816901,0.7605633802816901,24.591549295774648,1.2676056338028168,0.0,0.2535211267605634,0.7605633802816901,0.2535211267605634,0.5070422535211268,0.0,0.0,0.0,6.084507042253521,2.028169014084507,1.5211267605633805,0.5070422535211268,1.7746478873239435,0.0,1.7746478873239435,0.0,0.0,0.0,0.0,0.0,82.2,37.5,0.0,0.0,0.0,66.67,55.56,58.33,0.0430098424374078,0.0171057640477906,0.2535211267605634,0.5070422535211268,0.0101746495774647,0.0,1.7746478873239435,2.028169014084507,0.0381418529577464,10.140845070422534,DM/CM,21,5,11,12,46,39,7,35,40,43,18,7,7,44,41,50,21,62,13,68,21,48,38,22,50,37,21,21,13,22,100,71,57,22,7,30,13,10,9,13,15,10,12,41,5,10,10,68,39,5,44,39,46,18,7,7,93,68,80,29,87,13,93,21,48,38,22,50,37,21,21,13,22,100,71,57,32,10,37,15,10,9,12,15,5,10,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,9c3iyi7y3hdraso115kxmd87p,L. Jones,Lloyd Jones,30.0,Defender,England,Defender,193.0,33.0,8.0,226.0,29.0,0.0,1.0,6.0,6.0,0.0,0.0,2.0,2.0,41.0,56.0,10.0,720.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,82.18,25.0,0.0,100.0,66.67,69.49,65.91,50.0,0.75163323230892,0.0467420113621079,1.0,0.0,0.0,1.0,10.0,11.0,0.25342053,149.0,24.125,4.125,1.0,28.25,3.625,0.0,0.125,0.75,0.75,0.0,0.0,0.25,0.25,5.125,7.0,1.25,1.0,0.75,0.25,0.25,0.0,0.0,0.25,0.5,0.0,82.18,25.0,0.0,100.0,66.67,69.49,65.91,50.0,0.093954154038615,0.0058427514202634,0.125,0.0,0.0,0.125,1.25,1.375,0.03167756625,18.625,CB,52,16,26,45,93,45,41,86,90,41,32,61,60,88,91,84,62,78,73,18,41,41,97,98,51,28,8,41,91,100,84,74,33,90,36,90,9,9,43,34,29,28,43,29,2,10,17,78,45,30,61,66,41,32,50,48,67,71,66,44,68,54,9,41,41,96,97,51,28,8,41,91,100,84,74,33,71,34,84,9,9,37,16,14,9,19,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,c9fm58xo515iedprum1zmnp49,C. Coventry,Conor Coventry,26.0,Midfielder,Republic of Ireland,Midfielder,160.0,130.0,28.0,289.0,8.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,26.0,16.0,5.0,654.0,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,82.81,56.0,100.0,0.0,0.0,52.0,66.67,60.0,0.1271121597576074,0.0779640672078746,1.0,6.0,0.13264197,2.0,30.0,41.0,0.8688382299999996,168.0,22.01834862385321,17.889908256880734,3.853211009174312,39.77064220183486,1.1009174311926606,0.0,0.4128440366972477,0.2752293577981651,0.0,0.2752293577981651,0.1376146788990825,0.0,0.0,3.5779816513761467,2.201834862385321,0.6880733944954128,0.4128440366972477,0.4128440366972477,0.0,1.238532110091743,0.1376146788990825,0.0,0.0,0.0,0.0,82.81,56.0,100.0,0.0,0.0,52.0,66.67,60.0,0.017492499049212,0.0107290000744781,0.1376146788990825,0.8256880733944955,0.0182534821100917,0.2752293577981651,4.128440366972477,5.6422018348623855,0.1195648940366971,23.11926605504588,DM/CM,80,61,95,70,73,39,34,21,15,43,45,7,7,55,85,38,39,15,13,87,51,48,38,22,50,41,73,96,13,22,48,87,62,15,12,30,41,44,35,70,90,76,78,68,29,95,56,54,39,20,12,15,34,37,7,7,27,78,24,24,12,13,73,44,48,38,22,50,41,73,96,13,22,48,87,62,12,5,22,24,22,29,46,73,68,68,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,cd9o30ebm183hfyfp79flgixh,A. Bell,Amari'i Bell,32.0,Defender,Jamaica,Defender,113.0,57.0,9.0,170.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,34.0,15.0,8.0,585.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,79.44,32.14,0.0,50.0,0.0,66.67,33.33,56.25,0.0,0.0272775422886111,0.0,2.0,0.03297409,1.0,7.0,12.0,0.22305835,84.0,17.384615384615383,8.76923076923077,1.3846153846153846,26.15384615384616,0.4615384615384615,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.3076923076923077,0.4615384615384615,5.230769230769231,2.3076923076923075,1.2307692307692308,0.0,2.1538461538461537,0.1538461538461538,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,79.44,32.14,0.0,50.0,0.0,66.67,33.33,56.25,0.0,0.0041965449674786,0.0,0.3076923076923077,0.0050729369230769,0.1538461538461538,1.0769230769230769,1.8461538461538465,0.0343166692307692,12.923076923076923,LB/LCB,69,31,64,51,19,36,18,9,15,21,19,26,38,74,44,77,4,97,29,79,9,44,41,28,51,41,53,9,55,28,95,23,41,9,8,26,19,18,21,22,27,13,59,54,5,46,31,15,36,10,9,15,21,19,18,33,64,29,64,4,95,28,69,9,44,41,28,51,41,53,9,55,28,95,23,41,9,8,26,15,13,18,13,21,5,31,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,Miles Leaburn,22.0,Attacker,England,Striker,18.0,31.0,1.0,48.0,54.0,0.0,2.0,10.0,8.0,2.0,3.0,6.0,9.0,80.0,20.0,2.0,559.0,24.0,13.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,45.28,10.0,50.0,33.33,10.0,53.33,61.36,63.64,1.076466338807712,0.1224042016512448,4.0,3.0,0.0943439099999999,2.0,4.0,3.0,0.1142723799999999,20.0,2.8980322003577816,4.991055456171735,0.1610017889087656,7.728085867620751,8.694096601073346,0.0,0.3220035778175313,1.6100178890876564,1.2880143112701252,0.3220035778175313,0.4830053667262969,0.966010733452594,1.4490161001788908,12.880143112701251,3.220035778175313,0.3220035778175313,3.864042933810376,2.0930232558139537,0.3220035778175313,1.1270125223613596,0.1610017889087656,0.0,0.0,0.1610017889087656,0.0,45.28,10.0,50.0,33.33,10.0,53.33,61.36,63.64,0.173313006248111,0.0197072954357996,0.6440071556350626,0.4830053667262969,0.0151895382826475,0.3220035778175313,0.6440071556350626,0.4830053667262969,0.0183980576028622,3.220035778175313,ST,59,42,42,43,100,26,21,51,51,50,57,50,66,100,100,75,71,96,51,98,66,50,11,8,51,4,34,91,42,4,91,96,60,49,21,67,38,40,58,58,33,25,52,38,15,36,19,98,26,9,17,25,40,40,34,55,100,96,64,40,91,40,83,60,50,11,4,51,4,34,91,42,4,91,96,60,13,13,51,23,30,53,45,17,19,40,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,1sq7flab4olx5b85rryme76xh,C. Morris,Carlton Morris,30.0,Attacker,England,Striker,19.0,49.0,1.0,68.0,28.0,1.0,4.0,7.0,7.0,0.0,3.0,3.0,3.0,34.0,7.0,0.0,358.0,26.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,64.76,33.33,0.0,33.33,28.57,45.33,57.14,100.0,1.0253906836084876,0.2927138987867316,1.0,4.0,0.2108291,1.0,3.0,4.0,0.11425339,17.0,4.776536312849162,12.318435754189943,0.2513966480446927,17.094972067039105,7.039106145251396,0.2513966480446927,1.005586592178771,1.759776536312849,1.759776536312849,0.0,0.7541899441340782,0.7541899441340782,0.7541899441340782,8.547486033519553,1.759776536312849,0.0,6.536312849162011,1.005586592178771,0.2513966480446927,0.5027932960893855,0.0,0.0,0.2513966480446927,0.5027932960893855,0.0,64.76,33.33,0.0,33.33,28.57,45.33,57.14,100.0,0.2577797807954298,0.0735872929910777,0.2513966480446927,1.005586592178771,0.0530017290502793,0.2513966480446927,0.7541899441340782,1.005586592178771,0.028722919273743,4.273743016759776,ST,65,75,42,68,91,75,42,17,40,11,57,25,22,85,78,15,81,36,25,48,28,50,36,18,51,34,48,28,42,31,68,91,91,45,34,25,52,66,37,44,44,23,45,66,79,43,75,96,81,55,25,51,11,58,25,25,92,83,15,89,43,26,60,28,50,42,17,51,34,48,28,42,31,68,91,91,51,49,30,60,74,36,55,43,25,55,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,2bvdj3mlti92jyqvp4ux8j5yh,D. Sanderson,Dion Sanderson,26.0,Defender,England,Defender,166.0,77.0,12.0,242.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,34.0,30.0,5.0,585.0,11.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,87.36,48.0,100.0,100.0,0.0,57.63,59.46,85.71,0.2799314757926364,0.0,0.0,4.0,0.07903315,2.0,16.0,16.0,0.33413572,139.0,25.53846153846154,11.846153846153848,1.8461538461538465,37.23076923076923,3.3846153846153846,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.3076923076923077,5.230769230769231,4.615384615384615,0.7692307692307693,1.6923076923076923,0.6153846153846154,0.3076923076923077,0.9230769230769232,0.1538461538461538,0.0,0.0,0.0,0.0,87.36,48.0,100.0,100.0,0.0,57.63,59.46,85.71,0.0430663808911748,0.0,0.0,0.6153846153846154,0.0121589461538461,0.3076923076923077,2.4615384615384617,2.4615384615384617,0.0514054953846153,21.384615384615383,CB,48,47,47,47,76,45,14,34,35,41,32,61,60,75,40,42,84,60,73,82,88,41,39,26,51,57,69,100,91,26,55,55,91,41,17,41,52,48,58,53,50,36,41,31,36,33,26,71,45,14,28,29,41,32,55,55,69,24,36,79,50,66,83,90,41,39,26,51,57,69,100,91,26,55,55,91,38,17,41,45,43,57,41,40,19,29,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,31q177jwvtfisk6irzsu4eiqy,B. Clark,Bobby Clark,21.0,Midfielder,England,Midfielder,35.0,130.0,10.0,161.0,2.0,2.0,10.0,17.0,13.0,4.0,5.0,27.0,29.0,39.0,2.0,5.0,649.0,36.0,10.0,14.0,8.0,4.0,0.0,2.0,4.0,0.0,77.03,52.63,16.0,51.85,23.53,46.99,18.18,61.54,1.842939875546432,0.930532961426181,5.0,22.0,0.6635397199999999,9.0,23.0,28.0,1.1717633800000002,85.0,4.85362095531587,18.02773497688752,1.386748844375963,22.326656394453003,0.2773497688751926,0.2773497688751926,1.386748844375963,2.357473035439137,1.802773497688752,0.5546995377503852,0.6933744221879815,3.7442218798151,4.021571648690292,5.408320493066256,0.2773497688751926,0.6933744221879815,4.992295839753467,1.386748844375963,1.941448382126348,1.1093990755007703,0.5546995377503852,0.0,0.2773497688751926,0.5546995377503852,0.0,77.03,52.63,16.0,51.85,23.53,46.99,18.18,61.54,0.2555694742668395,0.1290415508911499,0.6933744221879815,3.0508474576271185,0.092016293990755,1.2480739599383668,3.189522342064715,3.882896764252696,0.1624941513097072,11.787365177195683,CM/AM,36,76,80,56,30,94,74,96,99,70,89,100,100,93,13,64,100,77,100,88,67,49,88,86,49,16,60,40,69,47,51,13,42,98,76,87,98,98,90,77,87,91,71,4,42,51,16,18,80,44,87,93,47,71,98,98,76,11,49,100,53,100,62,53,49,80,71,49,16,60,40,69,47,51,13,42,93,49,69,76,82,67,53,64,80,36,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,3q56m7iodtqny26jeqvhwivo5,L. Travis,Lewis Travis,28.0,Midfielder,England,Midfielder,35.0,74.0,8.0,108.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,16.0,6.0,0.0,260.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,82.44,53.33,100.0,50.0,0.0,42.11,80.0,75.0,0.1364482844675655,0.1077816137196162,1.0,7.0,0.18597286,4.0,15.0,13.0,0.3275672600000001,62.0,12.115384615384617,25.615384615384617,2.769230769230769,37.38461538461539,1.3846153846153846,0.0,0.3461538461538461,0.6923076923076923,0.0,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.6923076923076923,5.538461538461538,2.076923076923077,0.0,0.3461538461538461,1.0384615384615383,0.3461538461538461,2.076923076923077,0.3461538461538461,0.0,0.0,0.0,0.0,82.44,53.33,100.0,50.0,0.0,42.11,80.0,75.0,0.0472320984695419,0.0373090201337133,0.3461538461538461,2.423076923076923,0.0643752207692307,1.3846153846153846,5.1923076923076925,4.5,0.1133886669230769,21.461538461538463,CM/AM,36,40,68,33,56,26,4,12,8,38,24,23,22,41,61,7,3,30,32,71,42,49,30,12,49,49,62,99,58,12,37,97,66,7,7,24,40,38,48,60,43,18,49,56,82,98,67,84,26,9,24,8,51,40,29,27,78,84,7,7,42,36,91,47,49,30,12,49,49,62,99,58,12,37,97,66,11,9,36,62,69,71,87,76,42,84,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,4fkuou6jd53frctbllvnfiuj8,M. Fuseini,Mohammed Fuseini,24.0,Attacker,Ghana,Striker,7.0,48.0,0.0,53.0,1.0,0.0,3.0,5.0,1.0,4.0,2.0,10.0,16.0,17.0,0.0,2.0,223.0,9.0,8.0,5.0,3.0,2.0,0.0,1.0,2.0,0.0,88.33,0.0,16.67,50.0,40.0,50.0,20.0,100.0,0.3055339501571056,0.2520138197708723,3.0,8.0,0.22931749,5.0,0.0,8.0,0.22021675,14.0,2.825112107623318,19.37219730941704,0.0,21.390134529147986,0.4035874439461883,0.0,1.210762331838565,2.0179372197309418,0.4035874439461883,1.6143497757847534,0.8071748878923767,4.035874439461884,6.457399103139013,6.860986547085202,0.0,0.8071748878923767,3.632286995515695,3.2286995515695067,2.0179372197309418,1.210762331838565,0.8071748878923767,0.0,0.4035874439461883,0.8071748878923767,0.0,88.33,0.0,16.67,50.0,40.0,50.0,20.0,100.0,0.1233096659826883,0.1017096133604417,1.210762331838565,3.2286995515695067,0.0925496596412556,2.0179372197309418,0.0,3.2286995515695067,0.0888767152466367,5.650224215246636,ST,11,71,17,48,5,26,28,8,2,78,41,82,94,41,8,75,5,79,88,69,85,50,36,18,51,98,17,59,76,60,79,8,91,2,30,56,78,68,92,7,71,43,35,34,98,17,87,8,26,74,36,2,100,66,94,100,75,8,91,32,100,96,91,94,50,60,40,51,98,17,59,76,60,79,8,91,6,70,89,96,92,100,7,89,77,75,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,51e6y091ekygj4qyo05iw9q6t,R. Hedges,Ryan Hedges,31.0,Midfielder,Wales,Midfielder,23.0,74.0,3.0,93.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,7.0,7.0,21.0,8.0,3.0,343.0,10.0,4.0,3.0,6.0,4.0,0.0,0.0,2.0,0.0,77.5,33.33,57.14,42.86,50.0,44.68,25.0,60.0,0.8910253827479702,0.2381310633565967,1.0,10.0,0.3340878499999999,1.0,14.0,18.0,0.8635594799999996,56.0,6.034985422740525,19.41690962099125,0.7871720116618076,24.40233236151604,1.0495626822157436,0.0,0.7871720116618076,1.0495626822157436,0.7871720116618076,0.2623906705539359,0.2623906705539359,1.836734693877551,1.836734693877551,5.510204081632653,2.099125364431487,0.7871720116618076,2.623906705539359,1.0495626822157436,0.7871720116618076,1.5743440233236152,1.0495626822157436,0.0,0.0,0.5247813411078718,0.0,77.5,33.33,57.14,42.86,50.0,44.68,25.0,60.0,0.2337967476598172,0.0624833693938592,0.2623906705539359,2.623906705539359,0.0876615349854227,0.2623906705539359,3.673469387755102,4.723032069970846,0.226589951020408,14.693877551020408,RM/RCM,26,57,43,43,72,30,28,33,41,26,30,22,17,43,78,52,39,43,30,48,80,46,22,46,52,35,39,100,52,76,39,43,41,70,26,20,48,61,17,72,70,61,61,30,78,48,61,83,30,35,30,48,35,35,39,35,70,87,65,48,57,39,74,78,46,22,48,52,35,39,100,52,76,39,43,41,78,30,22,65,78,26,87,83,83,83,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,710poxssyhhnb3q3vr3hsvdhw,D. Ozoh,David Ozoh,21.0,Midfielder,England,Midfielder,39.0,71.0,2.0,110.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,15.0,0.0,2.0,294.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,90.91,66.67,0.0,75.0,50.0,51.72,33.33,63.64,0.15801523295886,0.0506440890076792,2.0,12.0,0.26276799,3.0,14.0,10.0,0.18563839,56.0,11.93877551020408,21.73469387755102,0.6122448979591837,33.673469387755105,0.3061224489795918,0.0,0.3061224489795918,0.6122448979591837,0.3061224489795918,0.3061224489795918,0.3061224489795918,1.2244897959183674,1.530612244897959,4.591836734693878,0.0,0.6122448979591837,2.142857142857143,0.0,0.9183673469387756,2.142857142857143,0.0,0.0,0.0,0.3061224489795918,0.0,90.91,66.67,0.0,75.0,50.0,51.72,33.33,63.64,0.0483720100894469,0.0155032925533711,0.6122448979591837,3.673469387755102,0.0804391806122449,0.9183673469387756,4.285714285714286,3.061224489795918,0.0568280785714285,17.142857142857142,CM/AM,43,33,21,38,17,26,4,12,24,19,24,44,52,38,4,32,34,4,62,79,18,49,30,38,49,94,91,18,94,90,71,33,53,13,2,43,61,53,40,54,20,7,42,53,60,27,56,20,26,7,13,24,20,31,67,73,64,4,44,51,4,76,93,18,49,30,44,49,94,91,18,94,90,71,33,53,13,2,62,89,78,47,77,29,11,67,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,7loss4i2tdaso5gejo7nxclhx,A. Mowatt,Alex Mowatt,31.0,Midfielder,England,Midfielder,118.0,191.0,11.0,297.0,8.0,0.0,8.0,2.0,0.0,2.0,1.0,2.0,2.0,31.0,11.0,11.0,536.0,2.0,5.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,85.59,39.29,38.71,0.0,0.0,57.41,61.54,83.33,0.1172690975026558,0.8749090825160071,2.0,18.0,0.3894208,8.0,34.0,25.0,0.6752107299999998,147.0,19.81343283582089,32.07089552238806,1.8470149253731345,49.86940298507463,1.343283582089552,0.0,1.343283582089552,0.335820895522388,0.0,0.335820895522388,0.167910447761194,0.335820895522388,0.335820895522388,5.205223880597015,1.8470149253731345,1.8470149253731345,0.335820895522388,0.8395522388059701,0.0,2.5186567164179103,2.014925373134328,0.0,0.0,0.0,0.0,85.59,39.29,38.71,0.0,0.0,57.41,61.54,83.33,0.019690706670222,0.1469063757955982,0.335820895522388,3.0223880597014925,0.0653878208955223,1.343283582089552,5.708955223880597,4.197761194029851,0.1133749360074626,24.682835820895523,CM/AM,96,98,86,96,92,26,68,12,8,38,24,23,22,81,91,99,11,50,12,100,96,49,30,12,49,64,33,91,12,12,91,83,76,4,71,43,89,80,81,93,82,69,98,87,93,73,91,82,26,42,4,8,28,13,12,12,73,80,91,4,40,12,98,96,49,30,12,49,64,33,91,12,12,91,83,76,4,64,33,73,71,69,91,69,40,91,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,87kc5hjp3ry2z624wty5h7g4q,O. Fraulo,Oscar Fraulo,22.0,Midfielder,Denmark,Midfielder,21.0,48.0,0.0,68.0,4.0,1.0,7.0,6.0,3.0,3.0,3.0,4.0,4.0,12.0,3.0,1.0,360.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,75.56,0.0,16.67,25.0,33.33,40.0,33.33,100.0,0.4954446030418735,0.6236103545663724,2.0,3.0,0.09366255,0.0,7.0,14.0,0.83108448,30.0,5.25,12.0,0.0,17.0,1.0,0.25,1.75,1.5,0.75,0.75,0.75,1.0,1.0,3.0,0.75,0.25,2.5,1.5,0.25,0.25,0.25,0.0,0.0,0.5,0.0,75.56,0.0,16.67,25.0,33.33,40.0,33.33,100.0,0.1238611507604683,0.1559025886415931,0.5,0.75,0.0234156375,0.0,1.75,3.5,0.20777112,7.5,CM/AM,4,13,7,9,56,70,62,52,51,57,71,44,41,24,26,19,63,62,32,9,42,49,30,60,49,9,7,42,27,74,28,33,93,51,58,43,13,13,4,21,51,78,13,9,13,7,11,58,73,67,53,56,63,78,47,44,24,27,20,60,60,29,7,42,49,30,64,49,9,7,42,27,74,28,33,93,58,67,52,16,16,4,22,53,96,7,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,8cpku3mo35wk9hkbhqgmydh7u,S. Langås,Sondre Langås,25.0,Defender,Norway,Defender,188.0,137.0,15.0,325.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,28.0,42.0,6.0,720.0,11.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,88.08,42.86,0.0,0.0,0.0,57.14,58.33,58.33,0.258011219087873,0.1462975334931365,0.0,6.0,0.15972252,5.0,25.0,30.0,0.5550805999999998,192.0,23.5,17.125,1.875,40.625,1.75,0.0,0.25,0.25,0.25,0.0,0.0,0.125,0.125,3.5,5.25,0.75,1.375,0.25,0.0,0.875,0.0,0.125,0.0,0.0,0.0,88.08,42.86,0.0,0.0,0.0,57.14,58.33,58.33,0.0322514023859841,0.018287191686642,0.0,0.75,0.019965315,0.625,3.125,3.75,0.0693850749999999,24.0,CB,50,81,59,67,47,45,61,34,35,41,32,41,40,54,66,59,84,31,22,92,41,90,39,26,51,66,50,41,22,26,44,52,41,36,60,41,67,76,85,78,80,66,62,25,66,37,43,24,45,47,24,26,41,32,31,29,21,41,31,59,19,22,80,41,83,39,26,51,66,50,41,22,26,44,52,41,28,55,41,52,62,76,60,64,36,36,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,9niqvxfgy02wzphokpoh6u66t,C. Taylor,Charlie Taylor,33.0,Defender,England,Defender,102.0,150.0,24.0,251.0,9.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,29.0,28.0,8.0,711.0,4.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,82.84,50.0,6.25,66.67,0.0,53.7,52.94,46.15,0.10383641861828,0.0496652033021591,1.0,8.0,0.16348448,1.0,29.0,39.0,0.72006145,129.0,12.91139240506329,18.987341772151897,3.037974683544304,31.772151898734176,1.1392405063291138,0.0,0.1265822784810126,0.2531645569620253,0.0,0.2531645569620253,0.2531645569620253,0.3797468354430379,0.3797468354430379,3.670886075949367,3.5443037974683542,1.0126582278481011,0.5063291139240506,0.6329113924050632,0.2531645569620253,0.7594936708860759,0.1265822784810126,0.1265822784810126,0.0,0.0,0.0,82.84,50.0,6.25,66.67,0.0,53.7,52.94,46.15,0.0131438504580101,0.00628673459521,0.1265822784810126,1.0126582278481011,0.0206942379746835,0.1265822784810126,3.670886075949367,4.936708860759493,0.0911470189873417,16.32911392405063,LB/LCB,67,85,95,82,69,36,18,35,15,78,74,42,38,64,87,77,32,54,54,55,24,94,41,28,51,64,81,18,79,28,38,56,13,26,15,64,63,54,21,91,92,59,79,33,62,92,44,41,36,8,23,15,67,62,31,26,23,62,46,13,26,38,26,21,92,41,28,51,64,81,18,79,28,38,56,13,23,10,59,44,36,15,67,74,41,46,Championship
