Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cardiff City,3ash57c0q2tgok6gvzbsta93,3s8ez8s6udfcdfhi7qt5bhc0k,J. Colwill,Joel Colwill,21.0,Midfielder,Wales,Midfielder,31.0,57.0,1.0,88.0,5.0,0.0,3.0,8.0,7.0,1.0,3.0,3.0,3.0,20.0,1.0,0.0,237.0,12.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,87.13,50.0,0.0,66.67,12.5,42.55,35.71,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772151898734178,21.64556962025317,0.379746835443038,33.41772151898734,1.89873417721519,0.0,1.139240506329114,3.037974683544304,2.6582278481012658,0.379746835443038,1.139240506329114,1.139240506329114,1.139240506329114,7.59493670886076,0.379746835443038,0.0,4.556962025316456,3.79746835443038,0.759493670886076,0.759493670886076,0.0,0.0,0.379746835443038,0.379746835443038,0.0,87.13,50.0,0.0,66.67,12.5,42.55,35.71,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,33,33,15,28,83,29,17,69,82,24,76,32,32,64,9,9,63,88,49,26,22,47,67,40,50,85,47,22,92,29,49,41,56,8,8,15,8,8,10,6,6,6,6,56,69,15,59,97,29,49,92,97,33,92,49,49,97,13,9,95,100,69,51,22,47,87,49,50,85,47,22,92,29,49,41,56,8,8,15,8,8,10,6,6,6,6,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,3ubbzhelrlm7kalianjj0zrl6,A. Robertson,Alex Robertson,23.0,Midfielder,Australia,Midfielder,184.0,259.0,23.0,440.0,8.0,0.0,11.0,10.0,0.0,10.0,5.0,3.0,3.0,27.0,15.0,13.0,618.0,1.0,6.0,3.0,8.0,3.0,0.0,0.0,3.0,0.0,88.89,53.49,10.0,100.0,30.0,64.29,72.73,80.0,0.6993210385916722,1.0956243117107416,3.0,30.0,0.66587471,11.0,52.0,50.0,1.3031963299999998,253.0,26.79611650485437,37.71844660194175,3.3495145631067964,64.07766990291263,1.1650485436893203,0.0,1.6019417475728157,1.4563106796116505,0.0,1.4563106796116505,0.7281553398058253,0.4368932038834952,0.4368932038834952,3.932038834951456,2.184466019417476,1.8932038834951457,0.145631067961165,0.8737864077669903,0.4368932038834952,1.1650485436893203,0.4368932038834952,0.0,0.0,0.4368932038834952,0.0,88.89,53.49,10.0,100.0,30.0,64.29,72.73,80.0,0.1018428696978163,0.1595569385986517,0.4368932038834952,4.368932038834951,0.096972045145631,1.6019417475728157,7.572815533980583,7.281553398058253,0.1897858733009708,36.84466019417476,DM/CM,100,100,93,100,83,41,95,98,17,98,98,53,50,75,90,100,18,59,67,85,80,47,41,91,51,74,65,46,90,74,96,92,78,89,100,83,100,100,98,100,98,98,100,85,93,80,96,63,41,87,83,17,96,96,41,41,33,78,93,13,28,59,59,74,47,41,83,51,74,65,46,90,74,96,92,78,78,93,70,100,100,93,96,96,93,98,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,60aejqxzvo5z8jgcu245r2l1w,Y. Salech,Yousef Salech,24.0,Attacker,Denmark,Striker,14.0,36.0,2.0,50.0,27.0,0.0,6.0,21.0,20.0,1.0,4.0,2.0,5.0,34.0,6.0,0.0,610.0,42.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,63.29,40.0,0.0,50.0,52.38,44.74,55.1,0.0,3.035214107033175,0.4595442656725755,1.0,4.0,0.44426751,1.0,3.0,8.0,0.1411289499999997,18.0,2.065573770491804,5.311475409836065,0.2950819672131147,7.377049180327869,3.9836065573770494,0.0,0.8852459016393442,3.098360655737705,2.950819672131148,0.1475409836065573,0.5901639344262295,0.2950819672131147,0.7377049180327869,5.016393442622951,0.8852459016393442,0.0,6.19672131147541,0.7377049180327869,0.1475409836065573,0.0,0.0,0.0,0.1475409836065573,1.6229508196721312,0.0,63.29,40.0,0.0,50.0,52.38,44.74,55.1,0.0,0.4478184748081734,0.0678016129680849,0.1475409836065573,0.5901639344262295,0.065547665409836,0.1475409836065573,0.4426229508196721,1.180327868852459,0.0208223040983606,2.6557377049180326,ST,42,56,62,52,95,33,82,97,98,33,78,15,42,91,78,21,99,56,27,9,28,50,45,99,51,27,48,28,73,80,53,91,9,98,75,41,55,94,45,53,79,48,67,14,16,41,14,84,33,36,75,84,27,48,5,22,56,53,21,83,31,14,9,28,50,28,91,51,27,48,28,73,80,53,91,9,89,47,30,41,80,33,34,50,31,31,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,8chwz6b784hulzo4f4etmq4t1,K. Bielik,Krystian Bielik,28.0,Defender,Poland,Defender,177.0,153.0,23.0,330.0,20.0,0.0,3.0,5.0,5.0,0.0,1.0,3.0,3.0,31.0,23.0,6.0,404.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,89.92,65.71,0.0,66.67,60.0,53.45,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43069306930693,34.084158415841586,5.123762376237623,73.51485148514851,4.455445544554456,0.0,0.6683168316831684,1.113861386138614,1.113861386138614,0.0,0.2227722772277227,0.6683168316831684,0.6683168316831684,6.905940594059406,5.123762376237623,1.3366336633663367,1.3366336633663367,1.113861386138614,0.4455445544554455,0.6683168316831684,0.0,0.0,0.0,0.6683168316831684,0.0,89.92,65.71,0.0,66.67,60.0,53.45,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,64,93,88,85,82,45,80,84,90,38,72,80,80,84,41,60,61,79,77,48,36,42,42,96,51,84,95,36,75,93,23,44,66,20,34,43,25,25,37,20,21,20,20,82,98,98,98,92,45,85,89,95,38,79,85,80,89,39,67,64,82,77,48,36,42,42,98,51,84,95,36,75,93,23,44,66,20,34,43,25,25,37,20,21,20,20,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,9l4r1jnqa7dq8mxi59jm8ld78,C. Scanlon,Calum Scanlon,21.0,Defender,England,Defender,50.0,67.0,5.0,115.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,218.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,89.84,45.45,66.67,50.0,0.0,45.83,44.44,100.0,0.0,0.2707587470965126,0.0,5.0,0.1204875899999999,3.0,16.0,16.0,0.48514531,50.0,20.642201834862387,27.6605504587156,2.064220183486239,47.477064220183486,1.651376146788991,0.0,1.2385321100917432,0.0,0.0,0.0,0.0,1.651376146788991,1.651376146788991,4.541284403669725,1.2385321100917432,1.2385321100917432,0.4128440366972477,1.2385321100917432,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,89.84,45.45,66.67,50.0,0.0,45.83,44.44,100.0,0.0,0.1117811341224134,0.0,2.064220183486239,0.0497425830275228,1.2385321100917432,6.605504587155964,6.605504587155964,0.2002893481651376,20.642201834862387,LB/LCB,34,35,40,35,37,35,26,6,18,23,16,53,50,16,3,23,11,32,55,16,32,45,42,32,52,100,79,97,52,32,23,45,95,26,55,39,61,61,61,77,73,58,61,84,94,68,90,65,35,58,6,18,23,16,77,77,52,6,74,10,71,77,32,52,45,42,32,52,100,79,97,52,32,23,45,95,26,71,39,84,87,97,94,94,90,84,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,aph6w0h4bexir8fcwaol5s222,J. Moylan,Jack Moylan,25.0,Midfielder,Republic of Ireland,Midfielder,25.0,90.0,5.0,112.0,1.0,0.0,6.0,23.0,18.0,5.0,7.0,24.0,26.0,26.0,3.0,0.0,596.0,49.0,13.0,4.0,5.0,3.0,0.0,1.0,6.0,0.0,70.44,55.56,17.65,16.67,26.09,36.62,12.5,62.5,1.7476670372497596,0.562427963280856,11.0,14.0,0.4490574199999999,7.0,9.0,25.0,1.19942358,54.0,3.7751677852349,13.590604026845638,0.7550335570469799,16.91275167785235,0.1510067114093959,0.0,0.906040268456376,3.4731543624161074,2.718120805369128,0.7550335570469799,1.0570469798657718,3.624161073825504,3.926174496644296,3.926174496644296,0.4530201342281879,0.0,7.399328859060403,1.963087248322148,0.6040268456375839,0.7550335570469799,0.4530201342281879,0.0,0.1510067114093959,0.906040268456376,0.0,70.44,55.56,17.65,16.67,26.09,36.62,12.5,62.5,0.2639094519336885,0.0849303971397265,1.661073825503356,2.114093959731544,0.0678106842281879,1.0570469798657718,1.359060402684564,3.7751677852349,0.1811210104026845,8.154362416107382,CM/AM,18,62,49,41,15,29,63,100,100,85,91,99,99,85,31,9,100,97,79,71,69,47,67,96,50,3,65,54,23,59,21,13,46,97,67,100,83,90,82,44,82,95,54,3,21,28,13,10,29,26,97,100,62,85,97,97,59,18,9,100,90,54,49,54,47,56,90,50,3,65,54,23,59,21,13,46,95,44,97,62,79,62,28,79,90,23,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,b643qk5rx4mihg4riyq39trdh,P. Ng,Perry Ng,30.0,Defender,England,Defender,153.0,213.0,34.0,365.0,5.0,0.0,4.0,9.0,3.0,6.0,2.0,6.0,6.0,36.0,12.0,8.0,630.0,6.0,13.0,4.0,7.0,1.0,0.0,1.0,3.0,0.0,86.08,56.67,33.33,66.67,33.33,62.07,50.0,50.0,0.5130850305609399,0.3108633293407535,5.0,26.0,0.6124582699999999,12.0,47.0,57.0,1.2705214699999998,186.0,21.857142857142858,30.428571428571427,4.857142857142857,52.142857142857146,0.7142857142857143,0.0,0.5714285714285714,1.2857142857142858,0.4285714285714285,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571,5.142857142857143,1.7142857142857142,1.1428571428571428,0.8571428571428571,1.8571428571428568,0.5714285714285714,1.0,0.1428571428571428,0.0,0.1428571428571428,0.4285714285714285,0.0,86.08,56.67,33.33,66.67,33.33,62.07,50.0,50.0,0.0732978615087057,0.044409047048679,0.7142857142857143,3.7142857142857135,0.0874940385714285,1.7142857142857142,6.714285714285714,8.142857142857142,0.1815030671428571,26.571428571428573,RB/RCB,89,100,100,96,48,34,64,100,84,100,86,77,71,96,46,89,43,100,89,86,48,46,98,98,52,75,89,86,82,91,82,36,14,86,68,100,100,96,98,100,100,100,96,82,100,100,93,14,34,36,93,68,100,77,50,46,68,18,64,21,100,75,59,32,46,96,96,52,75,89,86,82,91,82,36,14,82,57,93,100,96,93,100,100,100,96,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bkq6fzbfvbv09ks5818fw759m,J. Bagan,Joel Bagan,25.0,Defender,Republic of Ireland,Defender,244.0,215.0,24.0,440.0,12.0,0.0,15.0,3.0,3.0,0.0,1.0,2.0,2.0,30.0,24.0,1.0,629.0,14.0,4.0,1.0,10.0,19.0,0.0,0.0,2.0,0.0,87.82,51.06,27.14,50.0,66.67,61.22,48.0,76.92,0.2125537665242733,2.0967429800035404,2.0,17.0,0.4279421599999998,14.0,39.0,54.0,1.7755635100000005,234.0,34.91255961844197,30.763116057233702,3.434022257551669,62.95707472178061,1.7170111287758347,0.0,2.146263910969793,0.4292527821939587,0.4292527821939587,0.0,0.1430842607313195,0.2861685214626391,0.2861685214626391,4.292527821939586,3.434022257551669,0.1430842607313195,2.0031796502384736,0.5723370429252782,0.1430842607313195,1.4308426073131957,2.718600953895072,0.0,0.0,0.2861685214626391,0.0,87.82,51.06,27.14,50.0,66.67,61.22,48.0,76.92,0.0304130985487831,0.3000109192373905,0.2861685214626391,2.4324324324324325,0.061231787599364,2.0031796502384736,5.580286168521463,7.726550079491256,0.254055192209857,33.48171701112877,CB,92,100,90,98,52,45,100,52,58,38,72,65,65,79,43,8,93,64,59,99,100,42,42,88,51,64,80,82,61,96,62,18,72,54,100,97,98,100,100,96,100,100,95,67,95,80,89,28,45,100,34,38,38,66,55,53,43,10,5,84,47,53,89,100,42,42,77,51,64,80,82,61,96,62,18,72,51,100,93,97,98,100,93,98,98,93,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Gabriel Osho,28.0,Defender,Nigeria,Defender,217.0,194.0,26.0,411.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,5.0,540.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,94.27,81.25,0.0,100.0,0.0,62.22,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16666666666666,32.333333333333336,4.333333333333333,68.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,4.666666666666667,0.8333333333333334,0.5,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,94.27,81.25,0.0,100.0,0.0,62.22,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,84,98,93,94,52,45,80,6,8,38,30,65,65,68,50,48,26,85,77,84,36,42,42,29,51,98,100,36,92,29,69,44,66,20,34,43,25,25,37,20,21,20,20,70,97,93,92,37,45,80,6,8,38,30,59,59,49,30,33,20,80,72,77,36,42,42,29,51,98,100,36,92,29,69,44,66,20,34,43,25,25,37,20,21,20,20,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,cozz584rpfcg2otdd8eleuec4,C. Ashford,Cian Ashford,21.0,Attacker,Wales,Striker,24.0,59.0,0.0,83.0,1.0,1.0,4.0,8.0,6.0,2.0,2.0,7.0,7.0,15.0,4.0,0.0,300.0,13.0,6.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,94.32,0.0,0.0,71.43,62.5,51.72,33.33,66.67,0.9009449669483456,0.2482300542702344,3.0,19.0,0.5351476099999999,4.0,6.0,12.0,0.2510385899999999,29.0,7.199999999999999,17.7,0.0,24.9,0.3,0.3,1.2,2.4,1.7999999999999998,0.6,0.6,2.1,2.1,4.5,1.2,0.0,3.9,1.7999999999999998,1.5,0.6,0.0,0.0,0.6,1.5,0.0,94.32,0.0,0.0,71.43,62.5,51.72,33.33,66.67,0.2702834900845036,0.0744690162810703,0.8999999999999999,5.7,0.1605442829999999,1.2,1.7999999999999998,3.6,0.0753115769999999,8.7,ST,84,88,16,89,9,80,47,42,36,53,49,63,59,36,62,21,30,70,88,48,28,50,76,76,51,100,16,28,94,90,84,32,66,50,44,69,100,100,85,82,89,59,84,89,91,16,95,8,89,59,55,45,59,51,70,67,38,69,21,39,75,88,56,28,50,80,86,51,100,16,28,94,90,84,32,66,55,53,85,100,100,93,84,94,69,91,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,eghtme1anaclmuh6bxzpcmbpx,C. Willock,Chris Willock,28.0,Midfielder,England,Midfielder,14.0,103.0,3.0,105.0,2.0,1.0,13.0,6.0,5.0,1.0,3.0,11.0,12.0,21.0,1.0,0.0,377.0,24.0,8.0,8.0,0.0,12.0,0.0,0.0,1.0,0.0,86.07,100.0,42.86,72.73,16.67,67.74,66.67,0.0,0.5300692876571056,1.4324868164052578,3.0,35.0,1.15563089,4.0,4.0,20.0,1.959903,38.0,3.342175066312997,24.588859416445622,0.7161803713527851,25.06631299734748,0.4774535809018567,0.2387267904509283,3.103448275862069,1.4323607427055702,1.1936339522546418,0.2387267904509283,0.7161803713527851,2.625994694960212,2.8647214854111405,5.013262599469496,0.2387267904509283,0.0,5.729442970822281,1.909814323607427,1.909814323607427,0.0,2.8647214854111405,0.0,0.0,0.2387267904509283,0.0,86.07,100.0,42.86,72.73,16.67,67.74,66.67,0.0,0.1265417397589907,0.3419729800436955,0.7161803713527851,8.355437665782492,0.2758800533156498,0.9549071618037136,0.9549071618037136,4.774535809018567,0.4678813527851458,9.07161803713528,LM/LCM,11,78,28,61,72,83,94,39,72,28,83,78,78,56,28,17,83,89,78,22,100,50,28,33,56,100,100,89,100,33,100,94,22,56,89,61,94,100,61,44,89,100,44,11,89,33,44,67,78,100,44,67,22,89,78,78,67,33,17,78,78,78,22,100,50,28,33,56,100,100,89,100,33,100,94,22,44,100,67,100,100,67,33,100,100,67,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4h0bvme5usw8zalpeab4e5n56,M. Alli,Millenic Alli,26.0,Attacker,Republic of Ireland,Striker,19.0,32.0,3.0,50.0,1.0,1.0,3.0,6.0,3.0,3.0,2.0,3.0,4.0,9.0,5.0,1.0,232.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,86.21,75.0,20.0,33.33,33.33,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.370689655172414,12.413793103448276,1.1637931034482758,19.39655172413793,0.3879310344827586,0.3879310344827586,1.1637931034482758,2.327586206896552,1.1637931034482758,1.1637931034482758,0.7758620689655172,1.1637931034482758,1.5517241379310345,3.4913793103448274,1.939655172413793,0.3879310344827586,3.4913793103448274,1.5517241379310345,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.0,0.0,0.7758620689655172,0.0,86.21,75.0,20.0,33.33,33.33,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,36,14,75,14,39,61,21,36,36,50,43,14,14,21,75,43,32,46,11,18,25,54,25,39,54,86,75,50,32,50,25,75,25,25,25,25,25,25,25,25,25,25,25,79,29,86,50,50,79,36,71,64,64,57,14,21,36,96,61,39,64,7,36,29,54,25,57,54,86,75,50,32,50,25,75,25,25,25,25,25,25,25,25,25,25,25,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,Tyreece Campbell,22.0,Attacker,Jamaica,Striker,31.0,54.0,3.0,81.0,1.0,0.0,4.0,11.0,7.0,4.0,6.0,18.0,19.0,20.0,6.0,4.0,563.0,28.0,7.0,8.0,1.0,4.0,0.0,3.0,4.0,0.0,78.64,50.0,13.33,44.44,36.36,40.82,16.67,25.0,0.7860207729794876,0.5113024959144408,7.0,10.0,0.33909902,1.0,3.0,2.0,0.8781562899999998,22.0,4.9555950266429845,8.632326820603907,0.4795737122557726,12.94849023090586,0.1598579040852575,0.0,0.6394316163410302,1.758436944937833,1.119005328596803,0.6394316163410302,0.9591474245115452,2.877442273534636,3.0373001776198936,3.197158081705151,0.9591474245115452,0.6394316163410302,4.476021314387212,1.119005328596803,1.2788632326820604,0.1598579040852575,0.6394316163410302,0.0,0.4795737122557726,0.6394316163410302,0.0,78.64,50.0,13.33,44.44,36.36,40.82,16.67,25.0,0.1256516333359749,0.0817357453504434,1.119005328596803,1.5985790408525755,0.0542076586145648,0.1598579040852575,0.4795737122557726,0.3197158081705151,0.1403802239786855,3.516873889875666,LW,71,57,75,57,39,18,36,71,71,64,86,64,68,61,89,96,96,64,75,18,68,54,96,68,54,43,39,29,68,57,50,29,14,64,64,79,57,64,54,61,50,93,61,36,7,57,7,21,18,14,43,57,43,79,43,43,29,71,86,71,57,57,14,43,54,93,43,54,43,39,29,68,57,50,29,14,57,64,71,57,64,50,57,50,93,50,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6ok4k757utbtswx5618xffsru,I. Mesík,Ivan Mesík,25.0,Defender,Slovakia,Defender,41.0,26.0,3.0,65.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,30.0,10.0,3.0,395.0,13.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,67.71,20.0,33.33,40.0,0.0,60.0,28.57,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.341772151898734,5.924050632911392,0.6835443037974683,14.81012658227848,0.9113924050632912,0.0,1.1392405063291138,0.2278481012658227,0.2278481012658227,0.0,0.2278481012658227,1.1392405063291138,1.1392405063291138,6.835443037974683,2.278481012658228,0.6835443037974683,2.962025316455696,2.278481012658228,0.4556962025316455,1.3670886075949369,0.4556962025316455,0.0,0.0,0.0,0.0,67.71,20.0,33.33,40.0,0.0,60.0,28.57,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,23,5,26,15,37,35,53,21,42,23,52,63,61,74,34,23,95,90,55,61,32,45,42,32,52,6,19,85,35,32,55,21,16,26,23,39,23,23,24,23,23,23,23,19,3,26,3,29,35,48,13,42,23,48,65,58,77,35,16,94,97,55,65,32,45,42,32,52,6,19,85,35,32,55,21,16,26,23,39,23,23,24,23,23,23,23,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6x5749al9888agvdb1n3m06ei,D. McNamara,Dan McNamara,27.0,Defender,Republic of Ireland,Defender,58.0,63.0,11.0,116.0,11.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,24.0,11.0,2.0,469.0,2.0,6.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,76.32,42.31,35.71,50.0,0.0,63.16,61.11,83.33,0.1307839066782317,0.3301861198599928,1.0,7.0,0.1682881299999998,5.0,14.0,19.0,0.6202382899999997,61.0,11.130063965884862,12.08955223880597,2.11087420042644,22.260127931769723,2.11087420042644,0.0,0.5756929637526652,0.3837953091684435,0.1918976545842217,0.1918976545842217,0.3837953091684435,0.3837953091684435,0.5756929637526652,4.605543710021322,2.11087420042644,0.3837953091684435,0.3837953091684435,1.1513859275053304,0.1918976545842217,0.9594882729211088,0.9594882729211088,0.0,0.0,0.0,0.0,76.32,42.31,35.71,50.0,0.0,63.16,61.11,83.33,0.0250971249489143,0.0633619419773973,0.1918976545842217,1.343283582089552,0.0322940974413645,0.9594882729211088,2.686567164179104,3.646055437100213,0.1190222731343283,11.705756929637529,RB/RCB,38,43,75,41,75,34,41,55,46,64,86,23,29,68,39,16,12,89,34,59,89,46,48,36,52,29,43,89,55,36,86,71,91,54,71,64,75,64,82,70,82,75,68,25,25,64,18,71,34,39,46,43,68,89,21,29,57,36,11,11,82,25,50,89,46,48,36,52,29,43,89,55,36,86,71,91,50,71,64,79,75,79,75,82,68,64,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8bky4refzk9ds940al5ts4ez9,K. Grant,Karlan Grant,28.0,Attacker,England,Striker,45.0,79.0,1.0,113.0,8.0,1.0,11.0,14.0,4.0,10.0,7.0,19.0,19.0,24.0,6.0,2.0,558.0,15.0,5.0,7.0,2.0,11.0,0.0,1.0,4.0,0.0,76.35,12.5,26.83,36.84,28.57,41.38,44.44,50.0,0.9112429116286176,1.2671622912995808,8.0,15.0,0.38727746,11.0,5.0,11.0,0.6532893799999999,39.0,7.258064516129032,12.741935483870968,0.1612903225806451,18.225806451612904,1.2903225806451613,0.1612903225806451,1.7741935483870968,2.258064516129032,0.6451612903225806,1.6129032258064515,1.129032258064516,3.064516129032258,3.064516129032258,3.870967741935484,0.9677419354838708,0.3225806451612903,2.419354838709677,0.8064516129032258,1.129032258064516,0.3225806451612903,1.7741935483870968,0.0,0.1612903225806451,0.6451612903225806,0.0,76.35,12.5,26.83,36.84,28.57,41.38,44.44,50.0,0.146974663165906,0.2043810147257388,1.2903225806451613,2.419354838709677,0.0624641064516129,1.7741935483870968,0.8064516129032258,1.7741935483870968,0.1053692548387096,6.290322580645161,LW,93,86,21,86,100,61,86,86,54,100,96,71,68,75,89,75,50,57,64,39,100,54,57,68,54,36,14,79,50,43,57,93,50,71,100,89,79,71,93,79,86,86,86,71,43,14,36,93,36,64,64,21,100,93,50,50,50,79,43,14,36,50,21,100,54,50,50,54,36,14,79,50,43,57,93,50,64,79,79,71,71,93,71,64,64,71,Championship
