Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Groningen,cos9hxi16eitbcbthof7zrm4m,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,Jorg Schreuders,22,Midfielder,Netherlands,Midfielder,97.0,120.0,12.0,216.0,4.0,0.0,28.0,12.0,2.0,495.0,8.0,2.0,14.0,1.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,88.52,60.0,7.14,50.0,16.67,54.9,57.14,70.0,0.4670778676820754,0.4027669153203811,4.0,23.0,0.5503233,9.0,10.0,13.0,0.5617960599999998,75.0,17.636363636363637,21.818181818181817,2.1818181818181817,39.27272727272727,0.7272727272727273,0.0,5.090909090909091,2.1818181818181817,0.3636363636363636,1.4545454545454546,0.3636363636363636,2.5454545454545454,0.1818181818181818,0.7272727272727273,1.0909090909090908,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.0,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.0,0.0,88.52,60.0,7.14,50.0,16.67,54.9,57.14,70.0,0.0849232486694682,0.0732303482400693,0.7272727272727273,4.181818181818182,0.1000587818181818,1.6363636363636365,1.818181818181818,2.363636363636364,0.1021447381818181,13.636363636363637,CM/AM,97,83,88,97,73,52,85,90,52,42,10,100,67,32,48,45,58,75,33,32,23,30,32,37,52,52,87,57,17,48,25,70,83,73,50,40,70,83,80,80,42,43,60,67,93,60,83,70,67,52,63,83,33,30,3,100,60,10,27,30,40,63,17,17,23,23,23,23,52,52,87,57,17,48,25,70,83,73,33,30,53,77,73,77,30,30,37,40,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,5q8rvam8iv65g4wjb8rarw15,B. Willumsson,Brynjólfur Willumsson,26,Attacker,Iceland,Striker,18.0,30.0,0.0,48.0,19.0,0.0,27.0,3.0,1.0,430.0,30.0,4.0,2.0,0.0,5.0,15.0,13.0,2.0,2.0,3.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,60.76,0.0,0.0,33.33,60.0,56.25,65.52,66.67,2.318245114687348,0.4341634653860355,3.0,4.0,0.1910309799999999,1.0,1.0,3.0,0.0802077599999998,16.0,3.767441860465116,6.279069767441861,0.0,10.046511627906977,3.976744186046512,0.0,5.651162790697675,0.627906976744186,0.2093023255813953,6.279069767441861,0.8372093023255814,0.4186046511627907,0.0,1.0465116279069768,3.1395348837209305,2.7209302325581395,0.4186046511627907,0.4186046511627907,0.627906976744186,0.627906976744186,0.8372093023255814,1.8837209302325584,0.0,0.2093023255813953,0.0,0.0,60.76,0.0,0.0,33.33,60.0,56.25,65.52,66.67,0.4852140937717705,0.0908714229877748,0.627906976744186,0.8372093023255814,0.039983228372093,0.2093023255813953,0.2093023255813953,0.627906976744186,0.0167876706976743,3.3488372093023258,ST,53,57,16,59,95,51,88,61,68,91,58,67,28,67,87,88,59,58,29,26,99,97,34,32,51,51,18,16,34,42,87,92,95,59,92,68,75,62,74,50,33,46,34,66,32,26,16,26,89,51,79,47,68,84,45,63,28,50,71,76,47,50,24,21,95,95,34,24,51,51,18,16,34,42,87,92,95,59,84,61,63,55,63,50,26,42,26,42,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,Wouter Prins,22,Defender,Netherlands,Defender,44.0,56.0,5.0,96.0,6.0,0.0,16.0,17.0,4.0,482.0,13.0,4.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,10.0,11.0,0.0,0.0,4.0,3.0,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.3154299765449655,0.5317950091569468,2.0,5.0,0.14051421,5.0,5.0,9.0,0.6666068999999998,30.0,8.215767634854773,10.45643153526971,0.933609958506224,17.925311203319502,1.120331950207469,0.0,2.987551867219917,3.174273858921162,0.7468879668049793,2.427385892116183,0.7468879668049793,0.5601659751037344,0.0,0.933609958506224,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.5601659751037344,1.867219917012448,2.053941908713693,0.0,0.0,0.7468879668049793,0.5601659751037344,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.0588977134627529,0.0992978232865668,0.3734439834024896,0.933609958506224,0.0262370931535269,0.933609958506224,0.933609958506224,1.6804979253112031,0.1244701680497925,5.601659751037345,LB/LCB,24,40,33,33,83,50,43,67,50,90,57,36,36,60,81,64,95,98,100,100,48,36,62,76,52,52,29,52,90,38,36,19,48,95,86,62,93,57,57,74,29,48,67,33,19,29,10,19,67,50,29,48,38,86,33,29,36,48,76,52,81,95,90,95,48,36,52,67,52,52,29,52,90,38,36,19,48,95,76,52,81,52,62,71,29,29,57,24,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,Thijmen Blokzijl,21,Defender,Netherlands,Defender,183.0,121.0,16.0,304.0,13.0,0.0,15.0,34.0,8.0,540.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12,48.48,0.0,0.0,0.0,48.39,59.09,50.0,0.1373906529180764,0.1667671294128892,0.0,9.0,0.16820733,4.0,17.0,18.0,0.4452400999999997,192.0,30.5,20.166666666666668,2.6666666666666665,50.66666666666666,2.1666666666666665,0.0,2.5,5.666666666666667,1.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12,48.48,0.0,0.0,0.0,48.39,59.09,50.0,0.0228984421530127,0.0277945215688148,0.0,1.5,0.028034555,0.6666666666666666,2.833333333333333,3.0,0.0742066833333332,32.0,CB,91,71,74,85,85,42,36,94,84,18,6,8,90,79,27,40,30,32,17,16,36,21,37,24,50,51,49,61,37,24,21,24,67,27,39,76,35,77,69,74,58,60,65,88,57,57,51,55,65,42,8,76,67,10,6,2,83,71,16,29,30,32,17,16,36,21,37,24,50,51,49,61,37,24,21,24,67,27,35,67,35,71,63,70,49,53,53,69,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,dbg4ducw8j747foxiexle1iad,P. Clement,Pelle Clement,30,Midfielder,Netherlands,Midfielder,60.0,104.0,4.0,162.0,9.0,0.0,21.0,10.0,0.0,488.0,10.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,1.0,2.0,4.0,0.0,0.0,81.82,30.77,33.33,40.0,100.0,44.68,52.94,75.0,0.1524953903621395,0.4033635113017106,1.0,14.0,0.41808647,12.0,13.0,16.0,0.59605008,67.0,11.065573770491802,19.18032786885246,0.7377049180327868,29.877049180327862,1.6598360655737705,0.0,3.872950819672131,1.8442622950819672,0.0,1.8442622950819672,0.9221311475409836,0.5532786885245902,0.1844262295081967,0.7377049180327868,0.1844262295081967,0.1844262295081967,0.0,0.0,1.8442622950819672,1.8442622950819672,0.0,0.1844262295081967,0.3688524590163934,0.7377049180327868,0.0,0.0,81.82,30.77,33.33,40.0,100.0,44.68,52.94,75.0,0.0281241498618699,0.0743908115105613,0.1844262295081967,2.581967213114754,0.0771061112704918,2.2131147540983607,2.3975409836065573,2.950819672131148,0.109927268852459,12.35655737704918,DM/CM,39,54,43,50,93,48,71,75,5,75,77,43,77,57,9,36,9,16,88,86,32,41,79,73,50,50,18,18,71,29,96,29,71,66,25,71,38,77,89,96,52,55,68,54,21,39,32,29,86,48,54,54,5,64,61,36,71,43,7,32,9,16,79,79,32,36,71,71,50,50,18,18,71,29,96,29,71,66,21,50,29,61,64,96,32,36,57,25,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,e6x3hs6v8cq74ojgluyny72fo,T. Land,Tygo Land,20,Midfielder,Netherlands,Midfielder,100.0,152.0,12.0,252.0,0.0,0.0,16.0,2.0,2.0,501.0,6.0,7.0,2.0,1.0,8.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,91.64,66.67,0.0,71.43,33.33,66.67,0.0,50.0,0.5305448199202378,0.5243163208794364,2.0,13.0,0.28958788,7.0,31.0,28.0,0.5662731899999998,136.0,17.964071856287426,27.305389221556887,2.155688622754491,45.26946107784431,0.0,0.0,2.874251497005988,0.3592814371257485,0.3592814371257485,1.0778443113772456,1.25748502994012,0.3592814371257485,0.1796407185628742,1.437125748502994,0.5389221556886228,0.3592814371257485,0.1796407185628742,0.0,1.25748502994012,1.25748502994012,0.1796407185628742,0.1796407185628742,0.0,0.8982035928143713,0.0,0.0,91.64,66.67,0.0,71.43,33.33,66.67,0.0,50.0,0.0953074526802822,0.0941885606370245,0.3592814371257485,2.335329341317365,0.0520217748502994,1.25748502994012,5.568862275449102,5.02994011976048,0.1017257227544909,24.4311377245509,DM/CM,93,82,82,89,4,48,54,7,25,57,96,30,77,84,38,57,30,16,77,77,79,41,27,80,50,50,93,86,27,88,50,98,5,38,79,79,64,70,61,79,86,82,64,89,64,61,75,64,4,48,25,4,21,43,82,21,68,68,25,54,25,16,61,61,71,32,27,75,50,50,93,86,27,88,50,98,5,38,57,64,57,57,50,61,79,71,50,71,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,Thom van Bergen,22,Attacker,Netherlands,Striker,50.0,69.0,4.0,118.0,10.0,0.0,41.0,7.0,3.0,540.0,44.0,17.0,4.0,2.0,8.0,23.0,19.0,4.0,7.0,20.0,22.0,3.0,8.0,1.0,11.0,0.0,0.0,80.82,80.0,25.0,55.0,34.78,53.25,40.0,100.0,2.5596598722652617,0.5099201449929126,8.0,21.0,0.50420199,13.0,11.0,25.0,0.8185172099999997,61.0,8.333333333333334,11.5,0.6666666666666666,19.666666666666668,1.6666666666666667,0.0,6.833333333333333,1.1666666666666667,0.5,7.333333333333333,2.833333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.8333333333333335,3.1666666666666665,0.6666666666666666,1.1666666666666667,3.333333333333333,3.6666666666666665,0.5,1.3333333333333333,0.1666666666666666,1.8333333333333333,0.0,0.0,80.82,80.0,25.0,55.0,34.78,53.25,40.0,100.0,0.4266099787108769,0.0849866908321521,1.3333333333333333,3.5,0.084033665,2.1666666666666665,1.8333333333333333,4.166666666666667,0.1364195349999999,10.166666666666666,ST,97,84,89,87,71,51,100,87,91,100,100,89,92,82,100,97,93,100,100,100,84,93,75,100,51,51,79,84,79,68,45,87,53,88,97,79,97,97,97,100,93,100,89,93,89,76,76,84,53,51,89,76,82,97,95,74,74,63,82,84,68,92,92,92,58,76,68,92,51,51,79,84,79,68,45,87,53,88,74,58,84,92,89,100,82,97,82,89,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,f4liap69r76gyc8pnxsergbqi,T. de Jonge,Tika de Jonge,23,Midfielder,Netherlands,Midfielder,91.0,142.0,16.0,232.0,3.0,0.0,24.0,8.0,16.0,532.0,13.0,5.0,5.0,0.0,10.0,10.0,6.0,4.0,3.0,11.0,11.0,0.0,4.0,1.0,7.0,0.0,0.0,85.29,59.26,7.14,63.64,40.0,60.0,37.5,55.56,0.9144909108695234,0.9685151508495996,6.0,18.0,0.3743282799999999,9.0,34.0,31.0,1.16621433,129.0,15.394736842105262,24.02255639097744,2.706766917293233,39.24812030075188,0.5075187969924811,0.0,4.060150375939849,1.3533834586466165,2.706766917293233,2.199248120300752,0.8458646616541353,0.8458646616541353,0.0,1.6917293233082706,1.6917293233082706,1.0150375939849623,0.6766917293233082,0.5075187969924811,1.8609022556390973,1.8609022556390973,0.0,0.6766917293233082,0.169172932330827,1.1842105263157894,0.0,0.0,85.29,59.26,7.14,63.64,40.0,60.0,37.5,55.56,0.1547071089816862,0.16384654807606,1.0150375939849623,3.045112781954887,0.0633262127819548,1.5225563909774436,5.75187969924812,5.244360902255639,0.1972918979323308,21.82330827067669,DM/CM,82,79,88,82,48,48,82,64,100,84,77,77,30,91,89,93,84,86,93,91,32,93,61,95,50,50,39,71,54,57,68,80,34,46,89,93,96,89,79,93,89,89,96,86,50,54,82,54,25,48,57,43,96,71,50,50,30,82,71,71,71,71,82,82,32,86,54,86,50,50,39,71,54,57,68,80,34,46,71,82,82,71,57,68,82,79,86,64,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Aske Adelgaard,22,Defender,Denmark,Defender,71.0,109.0,2.0,179.0,5.0,0.0,16.0,4.0,7.0,325.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.661538461538463,30.184615384615384,0.5538461538461539,49.56923076923077,1.3846153846153846,0.0,4.430769230769231,1.1076923076923078,1.9384615384615385,0.8307692307692307,0.5538461538461539,1.1076923076923078,0.0,0.2769230769230769,0.2769230769230769,0.2769230769230769,0.0,0.0,0.8307692307692307,0.8307692307692307,0.0,0.0,0.2769230769230769,0.2769230769230769,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,22,65,9,43,34,42,41,7,79,42,38,57,41,48,27,40,30,32,82,79,36,21,82,61,50,51,73,7,78,52,21,57,100,27,14,23,35,17,17,24,15,15,14,14,14,84,10,53,35,42,45,6,84,51,45,65,41,57,29,41,30,32,90,88,36,21,86,65,50,51,73,7,78,52,21,57,100,27,14,23,35,17,17,24,15,15,14,14,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,Marko Pjaca,31,Attacker,Croatia,Striker,29.0,101.0,2.0,126.0,6.0,0.0,13.0,1.0,4.0,340.0,23.0,1.0,4.0,0.0,6.0,7.0,6.0,1.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,86.3,50.0,36.36,25.0,57.14,46.43,54.55,80.0,1.0235586567975137,0.6233534861851622,1.0,25.0,0.71833923,7.0,7.0,14.0,0.8896192599999998,45.0,7.676470588235294,26.73529411764705,0.5294117647058824,33.35294117647059,1.5882352941176472,0.0,3.4411764705882355,0.2647058823529412,1.0588235294117647,6.088235294117648,0.2647058823529412,1.0588235294117647,0.0,1.5882352941176472,1.8529411764705883,1.5882352941176472,0.2647058823529412,0.0,1.0588235294117647,1.0588235294117647,0.5294117647058824,1.0588235294117647,1.0588235294117647,0.2647058823529412,0.0,0.0,86.3,50.0,36.36,25.0,57.14,46.43,54.55,80.0,0.2709419973875772,0.1650053345784252,0.2647058823529412,6.61764705882353,0.1901486197058823,1.8529411764705883,1.8529411764705883,3.7058823529411766,0.2354874511764705,11.911764705882351,ST,83,92,74,89,55,51,41,21,99,79,18,89,28,76,38,46,32,12,43,38,62,61,92,32,51,51,100,51,89,33,82,61,87,71,55,84,36,100,100,96,80,88,92,84,87,95,68,95,45,51,32,16,97,71,18,89,28,76,29,39,32,12,47,42,66,61,92,29,51,51,100,51,89,33,82,61,87,71,50,84,34,100,100,97,84,92,95,92,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,3xlkchrk28u0cb620cajre1hw,R. Nijstad,Ruud Nijstad,18,Defender,Netherlands,Defender,127.0,153.0,8.0,280.0,4.0,0.0,9.0,13.0,2.0,450.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,91.21,40.0,0.0,100.0,33.33,56.25,57.14,100.0,0.1868670111666941,0.0,3.0,20.0,0.5201747299999999,13.0,33.0,22.0,0.5313628799999999,165.0,25.4,30.6,1.6,56.0,0.8,0.0,1.8,2.6,0.4,1.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.4,0.4,0.2,0.2,0.0,0.4,0.0,0.0,91.21,40.0,0.0,100.0,33.33,56.25,57.14,100.0,0.0373734022333388,0.0,0.6,4.0,0.1040349459999999,2.6,6.6,4.4,0.1062725759999999,33.0,CB,54,92,43,73,23,42,11,31,16,62,6,44,41,17,61,14,95,32,65,64,83,62,37,81,50,51,76,36,37,92,63,51,61,94,45,23,98,98,98,98,92,69,76,76,32,86,34,69,15,42,4,21,13,57,6,37,41,17,54,14,94,32,60,60,79,56,37,82,50,51,76,36,37,92,63,51,61,94,47,23,96,92,94,98,88,65,78,73,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,Wout Weghorst,34,Attacker,Netherlands,Striker,34.0,74.0,1.0,108.0,13.0,0.0,27.0,2.0,1.0,518.0,31.0,8.0,3.0,1.0,9.0,19.0,16.0,3.0,1.0,4.0,4.0,3.0,12.0,0.0,3.0,0.0,0.0,77.7,25.0,0.0,75.0,63.16,42.19,43.33,100.0,2.459933801233035,0.5401876723221833,2.0,2.0,0.0482448,2.0,2.0,3.0,0.2528381699999998,48.0,5.907335907335908,12.857142857142858,0.1737451737451737,18.764478764478763,2.258687258687259,0.0,4.691119691119691,0.3474903474903475,0.1737451737451737,5.386100386100386,1.38996138996139,0.5212355212355212,0.1737451737451737,1.5637065637065637,3.301158301158301,2.77992277992278,0.5212355212355212,0.1737451737451737,0.694980694980695,0.694980694980695,0.5212355212355212,2.0849420849420848,0.0,0.5212355212355212,0.0,0.0,77.7,25.0,0.0,75.0,63.16,42.19,43.33,100.0,0.4274016256968593,0.0938550009826187,0.3474903474903475,0.3474903474903475,0.0083823011583011,0.3474903474903475,0.3474903474903475,0.5212355212355212,0.0439294117760617,8.339768339768339,ST,89,87,46,84,78,51,88,42,68,95,87,78,68,86,95,95,83,32,43,38,84,100,34,63,51,51,68,33,34,87,97,42,68,88,95,82,61,43,39,68,49,46,71,87,68,84,32,82,66,51,66,21,61,68,61,68,55,74,74,79,55,24,26,24,63,97,34,53,51,51,68,33,34,87,97,42,68,88,76,66,45,26,29,55,34,34,58,84,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,5m8pflpgynidzk7d9507oujje,D. Rots,Daan Rots,25,Attacker,Netherlands,Striker,17.0,82.0,4.0,97.0,4.0,0.0,16.0,3.0,4.0,292.0,18.0,6.0,4.0,0.0,6.0,11.0,9.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,79.51,66.67,20.0,66.67,9.09,44.44,57.14,80.0,1.1262925785616973,0.7352241269473383,2.0,12.0,0.39272355,5.0,4.0,14.0,1.04790813,44.0,5.239726027397261,25.273972602739725,1.2328767123287672,29.8972602739726,1.2328767123287672,0.0,4.931506849315069,0.9246575342465754,1.2328767123287672,5.547945205479452,1.8493150684931507,1.2328767123287672,0.0,1.8493150684931507,3.3904109589041096,2.773972602739726,0.6164383561643836,0.6164383561643836,0.9246575342465754,1.2328767123287672,0.3082191780821918,0.3082191780821918,0.6164383561643836,0.6164383561643836,0.0,0.0,79.51,66.67,20.0,66.67,9.09,44.44,57.14,80.0,0.3471449728443587,0.2266101761139056,0.6164383561643836,3.6986301369863015,0.1210449297945205,1.5410958904109588,1.2328767123287672,4.315068493150685,0.3229853825342466,13.561643835616438,RW,37,73,60,73,90,53,47,77,90,53,83,80,33,60,70,97,27,33,7,7,67,10,33,37,53,53,47,87,53,97,7,53,67,87,87,60,27,43,53,53,53,77,93,87,40,87,53,87,87,53,73,80,93,80,87,93,33,60,93,100,33,33,7,7,80,13,47,40,53,53,47,87,53,97,7,53,67,87,93,67,27,40,67,53,53,87,93,93,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,Sondre Ørjasæter,22,Attacker,Norway,Striker,25.0,128.0,2.0,150.0,4.0,0.0,13.0,1.0,2.0,420.0,38.0,1.0,0.0,2.0,11.0,13.0,11.0,2.0,4.0,18.0,18.0,1.0,4.0,3.0,7.0,0.0,0.0,88.76,50.0,21.43,38.89,30.77,38.24,57.14,0.0,1.2543968660288831,0.9637450419277372,7.0,44.0,1.4940296199999998,8.0,11.0,13.0,1.08991527,37.0,5.357142857142857,27.428571428571427,0.4285714285714285,32.14285714285714,0.8571428571428571,0.0,2.7857142857142856,0.2142857142857142,0.4285714285714285,8.142857142857142,0.2142857142857142,0.0,0.4285714285714285,2.357142857142857,2.7857142857142856,2.357142857142857,0.4285714285714285,0.8571428571428571,3.8571428571428568,3.8571428571428568,0.2142857142857142,0.8571428571428571,0.6428571428571428,1.5,0.0,0.0,88.76,50.0,21.43,38.89,30.77,38.24,57.14,0.0,0.2687993284347607,0.2065167946988008,1.5,9.428571428571429,0.3201492042857142,1.7142857142857142,2.357142857142857,2.7857142857142856,0.2335532721428571,7.928571428571428,LM/LCM,100,100,75,100,100,62,100,25,75,100,25,38,100,100,100,100,50,88,100,100,75,75,75,100,62,62,100,38,75,75,75,75,100,38,100,100,75,100,100,100,100,100,75,100,50,100,50,100,75,62,25,25,75,75,25,38,100,100,50,75,25,25,50,50,50,50,75,75,62,62,100,38,75,75,75,75,100,38,50,75,75,75,75,75,75,50,75,75,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bner5siqnwn1fqusfrgujt0fe,M. Bruns,Max Bruns,23,Defender,Netherlands,Defender,150.0,119.0,8.0,269.0,11.0,0.0,19.0,16.0,4.0,365.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,92.76,57.14,0.0,100.0,50.0,67.86,68.75,66.67,0.2748018139639145,0.0,0.0,10.0,0.20539204,4.0,24.0,25.0,0.3787163199999999,188.0,36.98630136986301,29.34246575342466,1.9726027397260275,66.32876712328768,2.712328767123288,0.0,4.684931506849315,3.945205479452055,0.9863013698630138,0.4931506849315069,0.2465753424657534,0.9863013698630138,0.0,0.0,0.4931506849315069,0.4931506849315069,0.0,0.0,0.2465753424657534,0.2465753424657534,0.0,0.2465753424657534,0.0,0.2465753424657534,0.0,0.0,92.76,57.14,0.0,100.0,50.0,67.86,68.75,66.67,0.0677593513883624,0.0,0.0,2.4657534246575343,0.0506446126027397,0.9863013698630138,5.917808219178083,6.164383561643836,0.0933821063013698,46.35616438356165,CB,69,69,43,65,71,42,57,41,42,33,19,57,41,17,45,61,30,32,45,44,36,62,37,61,50,51,90,79,37,92,81,88,82,61,61,23,35,80,76,74,73,73,57,86,88,82,39,90,76,42,57,43,41,31,16,53,41,17,47,63,30,32,47,47,36,65,37,63,50,51,90,79,37,92,81,88,82,61,63,23,35,84,82,82,84,84,67,98,Eredivisie
