Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,82o91md3nn11eckmgy749ewpg,João Rego,João Pedro Seno Luís Rego,21.0,Midfielder,Portugal,Midfielder,13.0,37.0,46.0,256.0,3.0,1.0,5.0,2.0,6.0,2.0,4.0,2.0,9.0,9.0,29.0,5.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,0.0,4.0,76.67,50.0,28.57,44.44,0.0,55.77,45.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5703125,13.0078125,16.171875,1.0546875,0.3515625,1.7578125,0.703125,2.109375,0.703125,1.40625,0.703125,3.1640625,3.1640625,10.1953125,1.7578125,0.0,0.0,4.921875,1.40625,0.3515625,0.703125,0.0,0.0,1.40625,76.67,50.0,28.57,44.44,0.0,55.77,45.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,29,29,29,29,50,86,21,64,50,79,50,29,29,71,93,43,29,71,29,57,43,43,57,93,29,71,64,29,29,71,57,29,14,14,14,14,14,14,14,14,14,14,29,43,29,29,43,86,29,71,43,100,71,57,57,100,100,43,29,100,43,71,43,43,57,100,29,71,64,29,29,71,57,29,14,14,14,14,14,14,14,14,14,14,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,Henrique Pereira Araújo,24.0,Attacker,Portugal,Striker,24.0,31.0,55.0,346.0,12.0,2.0,6.0,5.0,9.0,8.0,1.0,1.0,1.0,1.0,12.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,40.0,0.0,0.0,33.33,28.57,24.0,0.0,1.2090198168097284,0.2945259216943825,1.0,1.0,0.01689528,0.0,2.0,1.0,0.1420467899999997,15.0,6.242774566473988,8.0635838150289,14.30635838150289,3.121387283236994,0.5202312138728323,1.560693641618497,1.300578034682081,2.341040462427745,2.0809248554913293,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.2601156069364161,3.121387283236994,0.5202312138728323,0.2601156069364161,0.7803468208092486,1.560693641618497,0.0,0.0,0.0,0.0,0.0,0.0,71.43,40.0,0.0,0.0,33.33,28.57,24.0,0.0,0.3144849234476172,0.0766107888800416,0.2601156069364161,0.2601156069364161,0.0043947260115606,0.0,0.5202312138728323,0.2601156069364161,0.0369485869942195,3.9017341040462425,ST,81,40,59,33,50,67,59,64,69,39,39,9,9,31,33,47,50,51,13,21,7,31,51,31,41,30,31,13,40,17,26,7,74,54,33,20,14,17,40,19,40,44,77,40,51,37,54,69,54,69,71,43,37,9,9,31,34,54,49,51,13,21,7,31,51,31,41,30,31,13,40,17,26,7,74,49,40,20,17,17,46,17,37,43,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,Diogo Filipe Costa Rocha,31.0,Attacker,Portugal,Striker,18.0,36.0,50.0,289.0,8.0,6.0,1.0,4.0,9.0,6.0,3.0,2.0,10.0,10.0,14.0,3.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,1.3894481188527257,0.5640755648860667,5.0,2.0,0.05355419,0.0,10.0,6.0,0.4912675299999998,26.0,5.6055363321799305,11.21107266435986,15.570934256055365,2.491349480968858,1.868512110726644,0.3114186851211072,1.245674740484429,2.8027681660899653,1.868512110726644,0.9342560553633218,0.6228373702422145,3.1141868512110724,3.1141868512110724,4.359861591695502,0.9342560553633218,0.0,0.6228373702422145,2.491349480968858,0.6228373702422145,0.3114186851211072,0.3114186851211072,0.0,0.0,1.245674740484429,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,0.4327001062171118,0.1756636707257647,1.5570934256055362,0.6228373702422145,0.0166777754325259,0.0,3.1141868512110724,1.868512110726644,0.152989888235294,8.096885813148788,LW,44,33,22,22,89,39,33,72,83,44,61,67,67,61,67,33,44,67,33,39,22,28,56,67,11,72,78,22,22,44,44,22,100,56,83,17,22,17,89,28,44,44,44,22,22,33,89,44,56,78,89,44,67,56,56,56,67,33,44,89,33,44,22,28,56,67,11,72,78,22,22,44,44,22,100,67,89,11,22,17,100,22,56,56,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,cbbxxcaz7n6dpkdm38vxt7dre,João Goulart,João Pedro Goulart da Silva,26.0,Defender,Portugal,Defender,130.0,81.0,211.0,370.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,90.95,52.17,0.0,0.0,0.0,60.71,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.621621621621625,19.702702702702705,51.32432432432433,0.4864864864864865,2.91891891891892,2.4324324324324325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135135135135136,6.081081081081082,0.0,0.0,0.7297297297297298,0.0,1.7027027027027029,0.7297297297297298,0.0,0.0,0.0,90.95,52.17,0.0,0.0,0.0,60.71,55.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,80,67,87,23,80,97,17,10,10,40,33,10,10,47,87,47,33,60,13,97,33,47,53,20,100,73,20,13,33,73,63,80,20,23,40,20,20,27,17,17,17,17,87,67,87,33,93,100,17,10,10,40,33,10,10,40,93,47,33,53,13,93,27,47,53,20,100,73,20,13,33,73,63,80,20,23,40,20,20,27,17,17,17,17,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,dp54axygcdwqyv5rfeeinlmvo,Selvi Clua,Selvi Clua,21.0,Midfielder,Spain,Midfielder,45.0,64.0,106.0,384.0,6.0,6.0,17.0,1.0,4.0,3.0,1.0,0.0,8.0,8.0,41.0,24.0,0.0,2.0,7.0,6.0,6.0,6.0,0.0,0.0,3.0,79.1,42.86,33.33,75.0,50.0,64.06,77.27,54.55,0.3555378600763713,0.1385178887107692,1.0,3.0,0.06282504,3.0,14.0,15.0,0.4808336099999999,50.0,10.546875,15.0,24.84375,1.40625,1.40625,3.984375,0.234375,0.9375,0.703125,0.234375,0.0,1.875,1.875,9.609375,5.625,0.0,0.46875,1.640625,1.40625,1.40625,1.40625,0.0,0.0,0.703125,79.1,42.86,33.33,75.0,50.0,64.06,77.27,54.55,0.0833291859553995,0.0324651301665865,0.234375,0.703125,0.01472461875,0.703125,3.28125,3.515625,0.1126953773437499,11.71875,DM/CM,13,55,32,89,43,97,20,74,92,36,25,89,88,100,97,45,91,88,96,63,70,42,50,99,14,26,76,72,87,89,95,47,89,55,54,57,55,87,72,83,87,55,5,50,21,83,33,97,14,68,87,30,25,87,87,100,97,45,87,79,93,64,74,42,50,95,14,26,76,72,87,89,95,47,84,47,54,55,55,78,74,82,87,45,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,Abdu Cadri Conté,28.0,Defender,Portugal,Defender,42.0,41.0,81.0,233.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0348513755653997,0.0976600389207145,0.0,2.0,0.0581205199999999,0.0,6.0,6.0,0.11832925,26.0,16.223175965665234,15.836909871244634,31.287553648068663,0.7725321888412017,1.5450643776824031,1.1587982832618025,0.3862660944206008,0.3862660944206008,0.0,0.3862660944206008,0.0,0.3862660944206008,0.7725321888412017,4.63519313304721,1.5450643776824031,0.0,0.0,1.931330472103004,0.0,0.0,0.7725321888412017,0.0,0.0,0.7725321888412017,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0134619047248325,0.0377227618148682,0.0,0.7725321888412017,0.0224499862660943,0.0,2.317596566523605,2.317596566523605,0.0457065772532188,10.042918454935622,LB/LCB,29,34,32,34,26,32,37,47,32,61,37,11,16,29,13,45,34,92,11,5,16,42,50,53,89,58,53,11,34,87,87,21,47,37,29,58,58,26,53,47,37,42,53,63,58,63,53,53,37,63,32,68,37,11,21,74,21,45,34,100,11,5,26,42,50,74,89,58,53,11,34,87,87,21,63,42,29,63,74,26,68,63,37,58,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,ehtapnadbyj2lidam98ealv1m,A. Jatta,Alassana Jatta,27.0,Attacker,Gambia,Striker,4.0,16.0,20.0,247.0,6.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,60.61,100.0,0.0,100.0,0.0,53.85,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45748987854251,5.82995951417004,7.287449392712551,2.1862348178137654,0.3643724696356275,2.91497975708502,0.0,0.3643724696356275,0.3643724696356275,0.0,0.0,1.0931174089068827,1.0931174089068827,5.101214574898785,0.3643724696356275,0.0,0.0,0.0,1.0931174089068827,0.0,0.728744939271255,0.0,0.0,0.0,60.61,100.0,0.0,100.0,0.0,53.85,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,6,10,6,17,26,79,3,4,11,11,16,23,23,43,19,17,7,3,54,21,53,31,51,31,11,94,31,99,7,86,91,47,4,6,10,7,7,17,9,7,4,4,9,20,11,20,31,83,3,3,11,11,16,29,29,57,23,17,7,3,66,21,71,31,51,31,11,94,31,99,7,86,91,47,4,6,10,7,7,17,9,7,4,4,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,362zqy0y3mlvlg76s8nz8mb6c,A. Marcus,Abraham Marcus,26.0,Attacker,Nigeria,Striker,28.0,54.0,77.0,449.0,12.0,6.0,7.0,10.0,11.0,7.0,4.0,0.0,18.0,19.0,24.0,3.0,2.0,8.0,6.0,10.0,1.0,2.0,1.0,0.0,5.0,74.76,66.67,62.5,55.56,72.73,42.11,53.85,100.0,1.678757774374018,1.04561995218791,7.0,13.0,0.3688402099999999,6.0,7.0,16.0,1.0153787499999998,33.0,5.612472160356347,10.824053452115812,15.434298440979957,2.405345211581292,1.2026726057906458,1.4031180400890868,2.0044543429844097,2.2048997772828507,1.4031180400890868,0.8017817371937639,0.0,3.6080178173719375,3.8084632516703785,4.810690423162583,0.6013363028953229,0.4008908685968819,1.6035634743875278,1.2026726057906458,2.0044543429844097,0.2004454342984409,0.4008908685968819,0.2004454342984409,0.0,1.0022271714922049,74.76,66.67,62.5,55.56,72.73,42.11,53.85,100.0,0.3364993311662842,0.2095897454274207,1.4031180400890868,2.6057906458797326,0.0739323360801781,1.2026726057906458,1.4031180400890868,3.207126948775056,0.203528034521158,6.614699331848552,RW,83,83,83,78,83,89,100,78,83,89,22,100,100,78,67,94,100,83,100,56,44,72,50,89,44,100,100,56,100,44,94,100,100,100,89,100,100,100,83,89,100,78,44,44,44,56,78,89,89,78,67,89,22,89,89,56,44,78,100,78,100,44,44,67,50,78,44,100,100,56,100,44,94,100,100,89,89,78,78,100,78,89,89,44,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,6hknd2raz8p9o3s6i7j683vje,Luan Patrick,Luan Patrick Wiedthauper,24.0,Defender,Brazil,Defender,165.0,72.0,237.0,450.0,2.0,24.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,90.46,60.0,0.0,0.0,0.0,72.0,40.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.4,47.4,0.4,4.8,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,3.6,6.0,0.0,0.0,0.6,0.0,1.0,1.2,0.0,0.0,0.0,90.46,60.0,0.0,0.0,0.0,72.0,40.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,93,60,93,23,100,27,37,30,37,40,33,10,10,60,100,47,33,60,13,60,67,47,53,20,87,100,20,13,33,93,27,27,20,23,40,20,20,27,17,17,17,17,93,60,73,10,100,27,33,20,23,40,33,10,10,20,87,47,33,33,13,53,53,47,53,20,87,100,20,13,33,93,27,27,20,23,40,20,20,27,17,17,17,17,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,92r5p6w571agrdqn5ue10awb8,Robinho,Robson Lucas Oliveira Botelho,24.0,Midfielder,Brazil,Midfielder,23.0,31.0,53.0,213.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,12.0,3.0,0.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,79.1,50.0,33.33,80.0,33.33,46.15,0.0,100.0,0.2735184179336689,0.0979841593122292,2.0,1.0,0.02953272,1.0,2.0,3.0,0.0884694699999999,20.0,9.71830985915493,13.098591549295774,22.3943661971831,1.267605633802817,0.8450704225352113,0.0,0.8450704225352113,1.267605633802817,0.8450704225352113,0.4225352112676056,0.8450704225352113,2.112676056338028,2.112676056338028,5.070422535211268,1.267605633802817,0.0,0.4225352112676056,2.9577464788732395,1.6901408450704225,0.4225352112676056,0.4225352112676056,0.0,0.0,0.4225352112676056,79.1,50.0,33.33,80.0,33.33,46.15,0.0,100.0,0.115571162507184,0.0414017574558714,0.8450704225352113,0.4225352112676056,0.012478614084507,0.4225352112676056,0.8450704225352113,1.267605633802817,0.037381466197183,8.450704225352112,DM/CM,3,7,3,63,14,3,45,57,79,36,91,68,67,25,36,45,67,88,78,17,9,42,50,75,14,42,76,79,68,34,4,96,71,39,74,36,39,50,26,29,29,29,3,34,8,74,21,3,63,84,92,55,97,92,92,58,50,45,84,100,97,18,16,42,50,92,14,42,76,79,68,34,4,96,92,53,87,45,47,71,32,29,37,32,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,9ycla34wygru1jgq34wlcysr8,L. Zvonarek,Lovro Zvonarek,21.0,Midfielder,Croatia,Midfielder,36.0,50.0,85.0,449.0,14.0,2.0,5.0,2.0,7.0,6.0,1.0,3.0,3.0,3.0,19.0,4.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,1.0,75.22,20.0,8.33,66.67,14.29,46.34,62.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216035634743875,10.022271714922049,17.037861915367483,2.8062360801781736,0.4008908685968819,1.0022271714922049,0.4008908685968819,1.4031180400890868,1.2026726057906458,0.2004454342984409,0.6013363028953229,0.6013363028953229,0.6013363028953229,3.8084632516703785,0.8017817371937639,0.0,0.2004454342984409,1.4031180400890868,0.4008908685968819,0.4008908685968819,0.6013363028953229,0.0,0.0,0.2004454342984409,75.22,20.0,8.33,66.67,14.29,46.34,62.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,50,44,40,76,28,88,10,70,88,20,80,22,18,58,74,28,32,72,42,56,36,30,52,42,24,8,40,88,28,52,92,48,6,6,8,6,6,10,6,8,6,6,28,20,16,64,12,70,4,44,76,8,68,12,12,26,60,28,28,48,34,38,24,30,52,40,24,8,40,88,28,52,92,48,6,6,8,6,6,10,6,8,6,6,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,b9bz5r34tmt9ji5306z5a7koa,L. Antonetti,Leandro Antonetti,23.0,Attacker,Puerto Rico,Striker,20.0,22.0,41.0,443.0,22.0,1.0,16.0,3.0,14.0,12.0,2.0,0.0,7.0,7.0,33.0,4.0,4.0,6.0,5.0,2.0,2.0,7.0,0.0,0.0,1.0,66.13,50.0,25.0,28.57,42.86,46.48,50.0,70.0,1.5617308860845245,0.2876277099612959,4.0,1.0,0.01935132,0.0,3.0,4.0,0.1735103299999999,14.0,4.063205417607223,4.469525959367946,8.329571106094807,4.469525959367946,0.2031602708803611,3.2505643340857784,0.6094808126410834,2.8442437923250563,2.437923250564334,0.4063205417607223,0.0,1.4221218961625282,1.4221218961625282,6.704288939051918,0.8126410835214446,0.8126410835214446,1.218961625282167,1.015801354401806,0.4063205417607223,0.4063205417607223,1.4221218961625282,0.0,0.0,0.2031602708803611,66.13,50.0,25.0,28.57,42.86,46.48,50.0,70.0,0.3172816698591584,0.0584345234684348,0.8126410835214446,0.2031602708803611,0.0039314194130925,0.0,0.6094808126410834,0.8126410835214446,0.0352504056433408,2.8442437923250563,ST,69,21,29,84,26,91,41,83,86,64,16,56,50,91,74,93,87,40,37,79,94,31,51,69,26,41,73,37,59,60,80,60,83,51,81,20,17,17,54,44,46,37,37,11,17,66,17,89,29,80,80,54,16,40,37,77,54,80,71,29,34,69,91,31,51,63,26,41,73,37,59,60,80,60,77,43,71,17,14,17,49,40,34,29,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,c7ssypokoa0z3mts1d6bpwu8k,E. Doué,Eddy Doué,20.0,Midfielder,Côte d'Ivoire,Midfielder,63.0,84.0,145.0,449.0,1.0,18.0,7.0,6.0,3.0,0.0,3.0,2.0,10.0,10.0,31.0,8.0,0.0,1.0,6.0,7.0,9.0,7.0,3.0,0.0,2.0,80.11,78.26,66.67,70.0,33.33,56.36,53.85,63.64,0.1947441963164496,0.4898807989077945,3.0,5.0,0.10575694,2.0,18.0,14.0,0.5450925099999998,88.0,12.62806236080178,16.83741648106904,29.06458797327394,0.2004454342984409,3.6080178173719375,1.4031180400890868,1.2026726057906458,0.6013363028953229,0.0,0.6013363028953229,0.4008908685968819,2.0044543429844097,2.0044543429844097,6.21380846325167,1.6035634743875278,0.0,0.2004454342984409,1.2026726057906458,1.4031180400890868,1.8040089086859687,1.4031180400890868,0.6013363028953229,0.0,0.4008908685968819,80.11,78.26,66.67,70.0,33.33,56.36,53.85,63.64,0.0390355850077515,0.0981943694915401,0.6013363028953229,1.0022271714922049,0.0211984957683741,0.4008908685968819,3.6080178173719375,2.8062360801781736,0.1092613048997772,17.639198218262806,DM/CM,45,67,53,30,93,82,91,57,24,83,91,99,97,92,71,45,67,78,100,95,83,100,50,92,21,89,97,68,68,63,53,57,61,95,87,72,74,71,82,78,95,76,21,61,34,26,84,68,82,39,24,74,87,89,89,76,66,45,53,50,89,84,71,100,50,87,21,89,97,68,68,63,53,57,55,87,76,66,66,63,79,71,76,74,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,ciks4dkw33w5f4n3juleggr9w,M. Scholze,Max Scholze,21.0,Defender,Germany,Defender,78.0,47.0,125.0,361.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,26.0,17.0,1.0,1.0,1.0,0.0,6.0,15.0,0.0,0.0,0.0,88.65,42.86,0.0,0.0,100.0,54.17,33.33,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.445983379501385,11.717451523545709,31.16343490304709,0.997229916897507,0.7479224376731302,0.7479224376731302,0.2493074792243767,0.2493074792243767,0.2493074792243767,0.0,0.0,1.4958448753462603,1.4958448753462603,6.481994459833795,4.238227146814404,0.2493074792243767,0.2493074792243767,0.2493074792243767,0.0,1.4958448753462603,3.739612188365651,0.0,0.0,0.0,88.65,42.86,0.0,0.0,100.0,54.17,33.33,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,33,40,50,20,40,37,30,37,40,33,57,53,87,53,97,77,7,13,77,100,47,53,20,73,53,20,13,97,53,20,60,20,23,40,20,20,27,17,17,17,17,53,33,40,53,20,33,40,33,47,40,33,67,53,100,60,93,80,7,13,87,100,47,53,20,73,53,20,13,97,53,20,60,20,23,40,20,20,27,17,17,17,17,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,d29kspi5hcnnl38om4ikn1xck,S. Leković,Stefan Lekovic,22.0,Defender,Serbia,Defender,145.0,44.0,189.0,360.0,3.0,11.0,10.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,20.0,18.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,90.43,45.83,0.0,0.0,0.0,74.07,83.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,11.0,47.25,0.75,2.75,2.5,0.0,0.75,0.5,0.25,0.0,0.5,0.5,5.0,4.5,0.0,0.0,1.25,0.0,0.75,1.0,0.0,0.0,0.0,90.43,45.83,0.0,0.0,0.0,74.07,83.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,33,38,51,43,71,20,73,68,81,38,63,63,69,39,42,35,93,23,39,69,48,44,40,74,45,40,23,35,95,98,69,24,31,40,27,27,32,23,23,23,23,51,33,45,58,43,73,20,83,73,88,38,68,68,79,43,42,35,88,23,42,65,48,44,40,74,45,40,23,35,95,98,69,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,dd7eh3o62jbq1qw4smmf5tvbp,Rafa Soares,Luís Rafael Soares Alves,31.0,Defender,Portugal,Defender,74.0,58.0,126.0,449.0,3.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,6.0,75.9,25.0,27.27,0.0,0.0,40.0,50.0,50.0,0.0663696090967538,0.8131520643508294,1.0,0.0,0.0,0.0,14.0,12.0,1.06148954,70.0,14.832962138084632,11.625835189309576,25.25612472160356,0.6013363028953229,1.2026726057906458,0.4008908685968819,1.4031180400890868,0.2004454342984409,0.2004454342984409,0.0,0.0,0.2004454342984409,0.2004454342984409,1.6035634743875278,4.20935412026726,0.0,0.0,0.0,0.0,0.6013363028953229,0.6013363028953229,0.4008908685968819,0.0,1.2026726057906458,75.9,25.0,27.27,0.0,0.0,40.0,50.0,50.0,0.0133034851196165,0.1629926186894758,0.2004454342984409,0.0,0.0,0.0,2.8062360801781736,2.405345211581292,0.2127707318485523,14.031180400890868,LB/LCB,58,63,68,53,47,13,89,47,76,24,37,11,8,8,89,45,34,8,11,34,29,97,50,89,21,24,71,11,34,26,50,21,63,95,68,26,26,26,76,76,95,79,37,32,37,42,37,16,79,42,74,24,37,5,5,5,79,45,34,8,11,26,16,100,50,89,21,24,71,11,34,26,50,21,58,89,63,26,26,26,74,74,95,74,Liga Portugal
