Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2uvexgjeidkvy6qu4i2nf14a,A. Obert,Adam Obert,24,Defender,Slovakia,Defender,94.0,1.0,60.0,8.0,153.0,1.0,4.0,5.0,5.0,17.0,10.0,5.0,447.0,1.0,4.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,85.96,57.14,6.67,80.0,66.67,58.62,25.0,72.73,0.1973643102392412,0.3127442511189987,2.0,7.0,0.21856773,1.0,4.0,14.0,0.44447187,81.0,18.926174496644293,0.2013422818791946,12.080536912751676,1.610738255033557,30.805369127516776,0.2013422818791946,0.8053691275167785,1.006711409395973,1.006711409395973,3.4228187919463084,2.013422818791946,1.006711409395973,0.2013422818791946,0.8053691275167785,1.610738255033557,0.0,0.6040268456375839,0.4026845637583892,0.2013422818791946,0.0,0.0,0.4026845637583892,1.4093959731543624,0.0,0.0,85.96,57.14,6.67,80.0,66.67,58.62,25.0,72.73,0.0397377805850821,0.062968641164899,0.4026845637583892,1.4093959731543624,0.0440069255033557,0.2013422818791946,0.8053691275167785,2.8187919463087248,0.0894909805369127,16.308724832214764,LB/LCB,70,28,33,72,48,13,44,74,69,61,56,74,30,94,85,30,56,54,50,30,39,83,52,48,52,52,72,19,81,94,67,13,65,41,44,76,61,67,15,7,61,33,61,56,19,15,44,26,4,37,59,59,44,41,59,19,89,74,30,41,37,44,30,39,74,41,48,52,52,72,19,81,94,67,13,65,30,33,67,48,59,7,7,33,15,37,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,Michel Adopo,26,Midfielder,France,Midfielder,54.0,0.0,94.0,5.0,148.0,5.0,8.0,6.0,6.0,12.0,8.0,3.0,450.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,85.06,55.56,0.0,33.33,50.0,37.5,41.67,66.67,0.3630368338971266,0.5904837912759522,0.0,13.0,0.33504429,9.0,12.0,14.0,0.3476261899999998,67.0,10.8,0.0,18.8,1.0,29.6,1.0,1.6,1.2,1.2,2.4,1.6,0.6,0.4,0.4,0.4,0.4,0.8,0.6,0.2,0.4,0.0,0.4,0.8,0.0,0.0,85.06,55.56,0.0,33.33,50.0,37.5,41.67,66.67,0.0726073667794253,0.1180967582551904,0.0,2.6,0.067008858,1.8,2.4,2.8,0.0695252379999999,13.4,RM/RCM,75,12,81,69,100,100,81,69,69,38,88,56,44,44,38,88,19,31,31,69,44,75,12,56,56,50,38,12,19,81,25,62,56,25,50,12,88,88,94,50,75,50,75,25,12,38,50,38,100,50,44,44,25,88,38,25,25,25,88,12,25,19,62,44,69,12,56,56,50,38,12,19,81,25,62,56,25,38,12,62,50,88,38,56,25,38,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5lv11o8diz2g5sxqzwond4q38,A. Romano,Alessandro Romano,20,Midfielder,Italy,Midfielder,116.0,3.0,82.0,7.0,195.0,1.0,3.0,7.0,7.0,18.0,13.0,3.0,445.0,4.0,2.0,9.0,0.0,7.0,3.0,4.0,0.0,1.0,5.0,7.0,0.0,0.0,88.24,50.0,27.27,28.57,71.43,47.37,20.0,81.82,0.4461207476847642,0.3794009379209446,4.0,4.0,0.07657711,3.0,15.0,12.0,0.2280194,90.0,23.46067415730337,0.6067415730337078,16.584269662921347,1.4157303370786516,39.43820224719101,0.2022471910112359,0.6067415730337078,1.4157303370786516,1.4157303370786516,3.640449438202247,2.629213483146067,0.6067415730337078,0.8089887640449438,0.4044943820224719,1.820224719101124,0.0,1.4157303370786516,0.6067415730337078,0.8089887640449438,0.0,0.2022471910112359,1.0112359550561798,1.4157303370786516,0.0,0.0,88.24,50.0,27.27,28.57,71.43,47.37,20.0,81.82,0.0902266680710758,0.0767327739615393,0.8089887640449438,0.8089887640449438,0.0154875053932584,0.6067415730337078,3.033707865168539,2.426966292134831,0.0461162831460674,18.202247191011235,DM/CM,79,94,48,64,64,38,50,85,85,67,94,45,52,67,94,30,88,88,82,24,88,97,80,52,52,52,50,68,36,94,39,39,92,79,76,92,39,36,50,61,56,24,55,52,88,30,55,36,24,27,73,70,33,91,36,39,52,85,30,67,76,67,24,82,97,70,52,52,52,50,68,36,94,39,39,92,64,61,76,21,18,30,33,33,12,33,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,Harry Winks,30,Midfielder,England,Midfielder,132.0,0.0,88.0,4.0,220.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,417.0,5.0,0.0,3.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,91.29,44.44,0.0,0.0,25.0,45.45,0.0,75.0,0.2879972105914248,0.0,1.0,3.0,0.05617798,2.0,20.0,13.0,0.3494666499999999,132.0,28.48920863309352,0.0,18.992805755395683,0.8633093525179856,47.482014388489205,0.2158273381294964,0.0,0.0,0.0,2.158273381294964,2.158273381294964,2.158273381294964,1.079136690647482,0.0,0.6474820143884892,0.0,0.8633093525179856,0.2158273381294964,0.6474820143884892,0.4316546762589928,0.0,0.2158273381294964,0.2158273381294964,0.0,0.0,91.29,44.44,0.0,0.0,25.0,45.45,0.0,75.0,0.0621576713506672,0.0,0.2158273381294964,0.6474820143884892,0.012124743884892,0.4316546762589928,4.316546762589928,2.805755395683453,0.0754244568345323,28.48920863309352,DM/CM,91,27,55,33,79,38,5,6,6,20,86,97,65,14,45,30,53,47,65,77,41,62,17,52,52,79,33,27,14,64,26,20,77,55,5,44,26,21,30,76,62,61,79,91,27,36,23,58,33,5,6,6,15,82,94,58,14,36,30,45,44,61,70,41,55,15,52,52,79,33,27,14,64,26,20,77,42,5,42,15,15,24,64,52,42,73,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,Jacopo Fazzini,23,Midfielder,Italy,Midfielder,40.0,3.0,41.0,0.0,78.0,0.0,4.0,8.0,8.0,13.0,3.0,4.0,241.0,3.0,6.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,83.87,0.0,27.27,75.0,25.0,38.24,0.0,75.0,0.2733989515985073,0.4902220360313527,2.0,4.0,0.0957334,3.0,3.0,5.0,0.1200237899999999,27.0,14.937759336099584,1.120331950207469,15.311203319502075,0.0,29.1286307053942,0.0,1.4937759336099583,2.987551867219917,2.987551867219917,4.854771784232366,1.120331950207469,1.4937759336099583,1.120331950207469,2.240663900414938,1.120331950207469,0.3734439834024896,1.4937759336099583,0.7468879668049793,0.7468879668049793,0.3734439834024896,0.0,0.3734439834024896,1.867219917012448,0.0,0.0,83.87,0.0,27.27,75.0,25.0,38.24,0.0,75.0,0.102099193543011,0.1830704698872271,0.7468879668049793,1.4937759336099583,0.0357510622406639,1.120331950207469,1.120331950207469,1.867219917012448,0.0448221622406638,10.08298755186722,DM/CM,12,94,15,5,9,12,65,94,94,38,33,64,41,97,45,76,53,76,53,58,41,62,65,52,52,18,5,68,91,64,9,20,77,52,85,61,39,42,50,5,9,6,3,18,97,24,5,18,12,82,100,100,70,45,82,61,100,58,91,76,85,64,67,41,73,85,52,52,18,5,68,91,64,9,20,77,70,97,73,42,42,73,3,18,9,3,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,6zcua8ycqj1pca5fxwvie4x04,J. Rodríguez,Juan Rodríguez,21,Defender,Uruguay,Defender,172.0,0.0,42.0,7.0,214.0,6.0,2.0,0.0,0.0,14.0,25.0,9.0,395.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,93.45,58.33,0.0,0.0,0.0,43.75,37.5,71.43,0.0538566515218296,0.0,1.0,1.0,0.0199707,0.0,4.0,5.0,0.2038498600000001,125.0,39.18987341772152,0.0,9.569620253164556,1.5949367088607591,48.75949367088607,1.3670886075949369,0.4556962025316455,0.0,0.0,3.1898734177215187,5.696202531645569,2.050632911392405,0.2278481012658227,0.0,1.1392405063291138,0.0,0.2278481012658227,0.0,0.2278481012658227,0.0,0.0,0.0,0.2278481012658227,0.2278481012658227,0.0,93.45,58.33,0.0,0.0,0.0,43.75,37.5,71.43,0.0122711357897839,0.0,0.2278481012658227,0.2278481012658227,0.0045502860759493,0.0,0.9113924050632912,1.1392405063291138,0.0464468035443038,28.481012658227847,CB,70,47,41,53,58,42,77,27,26,33,70,86,27,33,59,44,26,9,92,44,47,32,17,100,52,67,67,47,33,32,11,12,70,21,21,91,48,50,27,32,26,45,61,70,47,24,45,52,30,79,27,26,21,67,82,21,33,48,44,21,9,94,44,47,32,12,100,52,67,67,47,33,32,11,12,70,21,21,91,48,45,27,30,24,30,58,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,cmg6y5t0yuzeuzuxitelbvglx,A. Deiola,Alessandro Deiola,31,Midfielder,Italy,Midfielder,133.0,0.0,36.0,10.0,169.0,2.0,0.0,0.0,0.0,12.0,21.0,4.0,443.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,87.11,50.0,0.0,0.0,0.0,50.0,33.33,44.44,0.1215480572621922,0.0,0.0,1.0,0.01935132,0.0,10.0,11.0,0.2317310199999999,106.0,27.02031602708804,0.0,7.313769751693002,2.031602708803612,34.33408577878104,0.4063205417607223,0.0,0.0,0.0,2.437923250564334,4.266365688487585,0.8126410835214446,0.2031602708803611,0.0,0.8126410835214446,0.0,0.2031602708803611,0.2031602708803611,0.0,0.0,0.0,0.0,0.6094808126410834,0.0,0.0,87.11,50.0,0.0,0.0,0.0,50.0,33.33,44.44,0.0246937362383686,0.0,0.0,0.2031602708803611,0.0039314194130925,0.0,2.031602708803612,2.234762979683973,0.0470785367945823,21.534988713318285,DM/CM,94,27,9,85,48,58,5,6,6,29,100,64,17,14,59,30,14,47,11,24,41,23,47,52,52,30,50,27,14,23,47,48,27,21,5,17,8,6,3,26,48,27,73,85,27,3,70,24,55,5,6,6,21,100,42,9,14,42,30,6,36,11,24,41,23,33,52,52,30,50,27,14,23,47,48,27,12,5,17,6,6,3,12,30,15,48,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,13uxs8820y7mi31fsw1i0qxw4,A. Diao,Assane Diao,21,Attacker,Senegal,Striker,18.0,4.0,114.0,2.0,128.0,5.0,13.0,23.0,25.0,27.0,2.0,3.0,339.0,3.0,12.0,1.0,1.0,10.0,9.0,1.0,2.0,2.0,3.0,41.0,0.0,0.0,86.49,50.0,26.67,52.17,30.0,52.94,55.56,14.29,0.94389567659372,1.2034910828397527,4.0,25.0,0.97033246,2.0,5.0,8.0,0.5036623499999999,31.0,4.778761061946903,1.0619469026548674,30.26548672566372,0.5309734513274337,33.982300884955755,1.327433628318584,3.4513274336283186,6.106194690265487,6.6371681415929205,7.168141592920354,0.5309734513274337,0.7964601769911505,0.7964601769911505,3.185840707964602,0.2654867256637168,0.2654867256637168,2.6548672566371683,2.3893805309734515,0.2654867256637168,0.5309734513274337,0.5309734513274337,0.7964601769911505,10.88495575221239,0.0,0.0,86.49,50.0,26.67,52.17,30.0,52.94,55.56,14.29,0.2505917725470053,0.3195109069486069,1.0619469026548674,6.6371681415929205,0.2576103876106194,0.5309734513274337,1.327433628318584,2.1238938053097347,0.1337156681415929,8.230088495575222,RW,17,50,92,29,67,83,92,96,100,100,62,83,25,100,21,71,67,83,29,75,92,50,100,50,54,83,21,42,75,33,83,92,17,75,92,62,75,92,29,29,42,50,33,8,42,92,33,83,83,92,100,100,100,67,83,25,100,25,75,58,83,25,92,92,50,100,50,54,83,21,42,75,33,83,92,17,75,92,50,75,92,17,17,33,42,17,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,Tasos Douvikas,27,Attacker,Greece,Striker,14.0,0.0,21.0,0.0,35.0,7.0,5.0,4.0,4.0,18.0,4.0,0.0,317.0,9.0,2.0,0.0,0.0,13.0,13.0,0.0,3.0,2.0,8.0,26.0,0.0,0.0,71.43,0.0,0.0,50.0,61.54,47.37,41.18,0.0,1.6678877859602563,0.3713312659164984,1.0,3.0,0.24465406,1.0,2.0,1.0,0.04271212,7.0,3.9747634069400632,0.0,5.962145110410095,0.0,9.936908517350158,1.987381703470032,1.4195583596214512,1.135646687697161,1.135646687697161,5.110410094637224,1.135646687697161,0.0,2.555205047318612,0.5678233438485805,0.0,0.0,3.690851735015773,3.690851735015773,0.0,0.8517350157728707,0.5678233438485805,2.271293375394322,7.381703470031546,0.0,0.0,71.43,0.0,0.0,50.0,61.54,47.37,41.18,0.0,0.4735328098940791,0.1054252805441162,0.2839116719242902,0.8517350157728707,0.0694601432176656,0.2839116719242902,0.5678233438485805,0.2839116719242902,0.0121264694006309,1.987381703470032,ST,40,33,17,21,19,69,65,38,35,58,81,29,90,46,12,38,71,85,8,67,71,96,83,50,52,38,21,33,69,96,69,46,12,88,58,19,44,81,44,31,19,8,6,42,33,23,21,23,73,58,38,38,73,88,29,85,54,12,38,77,88,8,73,69,96,85,50,52,38,21,33,69,96,69,46,12,88,58,19,46,77,42,31,19,15,4,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,2b1aq7e51fjbukd3muxfthd78,Jacobo Ramón,Jacobo Ramón,21,Defender,Spain,Defender,185.0,0.0,139.0,12.0,324.0,16.0,3.0,3.0,3.0,32.0,21.0,2.0,450.0,2.0,2.0,6.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,90.0,52.17,0.0,66.67,50.0,64.0,61.54,50.0,0.5746845274684507,0.2202255103410204,0.0,5.0,0.10637607,4.0,37.0,33.0,0.6657229699999996,239.0,37.0,0.0,27.8,2.4,64.8,3.2,0.6,0.6,0.6,6.4,4.2,0.4,0.4,0.4,1.2,0.0,0.8,0.8,0.0,0.0,0.2,0.4,1.6,0.0,0.0,90.0,52.17,0.0,66.67,50.0,64.0,61.54,50.0,0.1149369054936901,0.044045102068204,0.0,1.0,0.021275214,0.8,7.4,6.6,0.1331445939999999,47.8,CB,76,47,97,83,100,94,94,94,94,97,45,9,52,92,73,44,83,85,45,44,94,89,89,50,52,39,55,47,77,80,67,58,21,88,82,44,88,88,95,100,100,100,100,61,47,94,74,91,85,86,91,88,88,27,5,48,83,53,44,68,73,45,44,94,80,85,50,52,39,55,47,77,80,67,58,21,76,76,44,83,82,91,97,100,100,100,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,54foi544tygbd4sfx62t7wno,Álex Valle,Álex Valle,22,Defender,Spain,Defender,85.0,3.0,74.0,2.0,156.0,2.0,7.0,3.0,3.0,10.0,3.0,5.0,343.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,2.0,0.0,1.0,8.0,0.0,0.0,87.64,28.57,30.0,0.0,20.0,45.45,50.0,50.0,0.3589546205812444,0.4691364274152818,2.0,7.0,0.21161785,1.0,17.0,12.0,0.7004884699999999,81.0,22.303206997084548,0.7871720116618076,19.41690962099125,0.5247813411078718,40.932944606414,0.5247813411078718,1.836734693877551,0.7871720116618076,0.7871720116618076,2.623906705539359,0.7871720116618076,1.3119533527696794,0.5247813411078718,0.0,0.7871720116618076,0.2623906705539359,1.3119533527696794,0.7871720116618076,0.5247813411078718,0.5247813411078718,0.0,0.2623906705539359,2.099125364431487,0.0,0.0,87.64,28.57,30.0,0.0,20.0,45.45,50.0,50.0,0.0941863435927463,0.1230970217707736,0.5247813411078718,1.836734693877551,0.0555265495626822,0.2623906705539359,4.46064139941691,3.1486880466472305,0.1838016393586005,21.253644314868804,LB/LCB,63,67,56,13,56,28,80,50,50,20,17,74,54,17,37,76,81,80,74,85,39,54,69,48,52,78,19,63,17,37,22,50,35,70,67,76,61,63,15,72,48,67,61,67,67,52,11,52,26,81,44,44,22,11,78,56,17,41,74,81,78,74,89,39,48,74,48,52,78,19,63,17,37,22,50,35,67,74,78,63,78,15,67,48,67,56,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Trevoh Chalobah,27,Defender,England,Defender,197.0,0.0,51.0,5.0,248.0,6.0,1.0,1.0,1.0,16.0,16.0,4.0,360.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,93.94,45.45,0.0,100.0,50.0,76.19,54.55,66.67,0.2376997444578331,0.08741890035365,0.0,3.0,0.06317351,1.0,7.0,6.0,0.2779854899999999,161.0,49.25,0.0,12.75,1.25,62.0,1.5,0.25,0.25,0.25,4.0,4.0,1.0,0.75,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,1.0,0.0,0.0,93.94,45.45,0.0,100.0,50.0,76.19,54.55,66.67,0.0594249361144582,0.0218547250884125,0.0,0.75,0.0157933775,0.25,1.75,1.5,0.0694963724999999,40.25,CB,85,47,55,38,67,42,50,65,62,42,33,38,68,74,44,44,48,55,45,44,47,71,58,50,52,76,36,47,91,80,100,33,65,48,67,44,76,73,64,62,41,61,73,97,47,58,27,76,38,55,70,70,36,20,33,64,79,38,44,45,55,45,44,47,70,55,50,52,76,36,47,91,80,100,33,65,45,64,44,76,70,64,59,36,55,91,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,6d36zn3fr35yhj70yx5n445qs,M. Perrone,Máximo Perrone,23,Midfielder,Argentina,Midfielder,124.0,0.0,124.0,9.0,248.0,1.0,8.0,1.0,1.0,7.0,4.0,4.0,266.0,1.0,0.0,4.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,95.02,75.0,0.0,0.0,0.0,50.0,50.0,80.0,0.4769032058628297,0.4491718331533091,1.0,3.0,0.06317351,2.0,20.0,21.0,0.4501701000000002,131.0,41.95488721804511,0.0,41.95488721804511,3.045112781954887,83.90977443609022,0.3383458646616541,2.706766917293233,0.3383458646616541,0.3383458646616541,2.3684210526315788,1.3533834586466165,1.3533834586466165,0.3383458646616541,0.0,1.3533834586466165,0.3383458646616541,1.6917293233082706,0.6766917293233082,1.0150375939849623,1.0150375939849623,0.0,0.0,1.6917293233082706,0.0,0.0,95.02,75.0,0.0,0.0,0.0,50.0,50.0,80.0,0.1613582275475739,0.1519754322699166,0.3383458646616541,1.0150375939849623,0.0213744958646616,0.6766917293233082,6.7669172932330826,7.105263157894736,0.1523131917293233,44.32330827067669,DM/CM,88,27,79,77,88,38,100,17,15,14,53,64,17,14,59,76,73,76,65,91,41,23,65,52,52,100,80,27,14,23,47,68,83,85,82,44,26,27,30,76,76,67,76,97,27,97,82,100,48,100,15,15,18,61,73,18,14,67,88,79,79,82,94,41,23,79,52,52,100,80,27,14,23,47,68,83,88,88,52,30,33,36,85,91,82,94,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,7onr52be14is8cwcfd2k1i784,M. Baturina,Martin Baturina,23,Midfielder,Croatia,Midfielder,31.0,2.0,97.0,7.0,126.0,0.0,4.0,5.0,6.0,11.0,0.0,0.0,269.0,5.0,4.0,1.0,1.0,11.0,6.0,5.0,2.0,2.0,4.0,20.0,0.0,0.0,89.36,70.0,25.0,80.0,36.36,44.0,0.0,50.0,0.8433727219184319,0.3350154014728664,6.0,22.0,0.5999873599999999,7.0,12.0,20.0,0.8088156000000001,55.0,10.37174721189591,0.6691449814126395,32.45353159851301,2.3420074349442377,42.15613382899628,0.0,1.338289962825279,1.6728624535315986,2.007434944237918,3.680297397769517,0.0,0.0,1.6728624535315986,1.338289962825279,0.3345724907063197,0.3345724907063197,3.680297397769517,2.007434944237918,1.6728624535315986,0.6691449814126395,0.6691449814126395,1.338289962825279,6.691449814126394,0.0,0.0,89.36,70.0,25.0,80.0,36.36,44.0,0.0,50.0,0.2821693121660181,0.1120869372957545,2.007434944237918,7.360594795539034,0.2007392654275092,2.3420074349442377,4.014869888475836,6.691449814126394,0.2706074498141264,18.401486988847584,LM/LCM,17,50,67,83,67,25,67,42,58,33,17,17,67,67,17,75,83,83,83,75,92,83,100,58,58,83,83,100,100,67,33,25,17,83,67,92,100,83,83,83,83,83,67,67,50,100,100,83,25,67,50,67,33,17,17,67,83,17,83,100,100,83,83,100,83,100,58,58,83,83,100,100,67,33,25,17,100,83,100,100,100,100,83,100,100,83,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,92vjurxjnipl210yanki2oz8q,L. da Cunha,Lucas da Cunha,25,Midfielder,France,Midfielder,105.0,6.0,169.0,16.0,268.0,0.0,10.0,5.0,5.0,13.0,6.0,0.0,316.0,2.0,3.0,5.0,0.0,9.0,2.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0,94.04,80.0,46.15,60.0,0.0,65.0,0.0,62.5,0.6254696620621654,0.891852192003324,6.0,16.0,0.35603088,13.0,24.0,21.0,0.6206526900000001,138.0,29.90506329113924,1.7088607594936709,48.13291139240506,4.556962025316456,76.32911392405063,0.0,2.848101265822785,1.4240506329113924,1.4240506329113924,3.702531645569621,1.7088607594936709,0.0,0.569620253164557,0.8544303797468354,1.4240506329113924,0.0,2.5632911392405062,0.569620253164557,1.993670886075949,1.7088607594936709,0.0,0.0,1.139240506329114,0.0,0.0,94.04,80.0,46.15,60.0,0.0,65.0,0.0,62.5,0.1781400936253002,0.2540085356971492,1.7088607594936709,4.556962025316456,0.1014012,3.702531645569621,6.835443037974684,5.981012658227848,0.1767681712025317,39.30379746835443,CM/AM,95,77,86,98,95,20,77,45,41,45,84,11,20,59,77,27,77,50,91,95,34,18,34,52,50,100,91,77,61,18,95,20,55,64,73,95,80,77,93,82,70,77,91,100,68,100,100,100,20,86,45,41,50,86,11,23,64,86,27,77,50,95,91,34,18,41,52,50,100,91,77,61,18,95,20,55,59,73,95,86,86,100,86,73,82,95,Serie A
Como,6uzfw7ahyxg4wrrfxo5u7qt0n,9i6hs8toyjwrh7ub04vow8wes,N. Paz,Nico Paz,22,Midfielder,Argentina,Midfielder,57.0,4.0,199.0,8.0,252.0,1.0,9.0,16.0,17.0,36.0,0.0,2.0,420.0,7.0,9.0,6.0,1.0,27.0,14.0,13.0,11.0,1.0,5.0,32.0,0.0,0.0,89.36,72.73,50.0,56.25,18.52,58.06,33.33,31.58,2.1883065965650537,0.4924773457455792,13.0,28.0,0.7247888599999996,14.0,30.0,34.0,1.01696466,148.0,12.214285714285714,0.8571428571428571,42.64285714285714,1.7142857142857142,54.0,0.2142857142857142,1.9285714285714284,3.4285714285714284,3.642857142857143,7.7142857142857135,0.0,0.4285714285714285,1.5,1.9285714285714284,1.2857142857142856,0.2142857142857142,5.785714285714286,3.0,2.7857142857142856,2.357142857142857,0.2142857142857142,1.0714285714285714,6.857142857142857,0.0,0.0,89.36,72.73,50.0,56.25,18.52,58.06,33.33,31.58,0.4689228421210829,0.1055308598026241,2.7857142857142856,6.0,0.1553118985714285,3.0,6.428571428571428,7.285714285714286,0.2179209985714285,31.71428571428571,CM/AM,50,61,100,66,91,50,73,100,100,100,14,45,80,98,89,75,100,100,100,100,77,95,100,52,50,68,75,84,50,36,86,57,18,100,55,100,100,100,100,93,100,95,100,36,55,91,41,86,52,64,95,95,100,14,45,73,100,82,68,100,100,100,100,82,91,100,52,50,68,75,84,50,36,86,57,18,95,36,100,100,100,91,82,95,91,91,Serie A
