Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jaro,7efqk7uh63928il0yffxijnv7,3vezn38wnyk5dtstopwbl0dn8,A. Hellemaa,Altti Hellemaa,22.0,Midfielder,Finland,Midfielder,49.0,1.0,61.0,7.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,239.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.1558895547315893,0.0,10.0,0.24304936,4.0,16.0,19.0,0.3681728999999998,52.0,18.451882845188287,0.3765690376569038,22.97071129707113,2.6359832635983267,41.04602510460251,0.0,0.0,0.7531380753138076,0.0,0.0,0.0,0.0,1.1297071129707112,1.5062761506276152,1.5062761506276152,0.0,0.0,0.3765690376569038,0.0,0.0,0.3765690376569038,0.3765690376569038,0.3765690376569038,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.0587031796060378,0.0,3.765690376569038,0.0915248635983263,1.5062761506276152,6.025104602510461,7.154811715481172,0.1386425146443514,19.581589958159,LM/LCM,67,33,33,67,67,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,33,33,50,33,100,33,33,33,33,33,33,33,67,67,67,33,67,100,67,100,100,100,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,33,33,50,33,100,33,33,33,67,33,100,100,100,100,100,100,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,44gqeji9twbkdtrcr2ias4efo,M. Pedersen,Mats Pedersen,21.0,Midfielder,Norway,Midfielder,90.0,10.0,157.0,14.0,237.0,12.0,1.0,16.0,9.0,7.0,2.0,4.0,17.0,19.0,42.0,5.0,0.0,4.0,712.0,3.0,24.0,15.0,7.0,6.0,0.0,0.0,0.0,82.58,70.0,58.82,41.18,33.33,47.73,52.17,75.0,0.8056539758456301,1.6863502871992082,1.0,17.0,0.81631389,7.0,27.0,30.0,1.2218518400000002,95.0,11.376404494382022,1.2640449438202246,19.84550561797753,1.7696629213483146,29.957865168539325,1.5168539325842696,0.1264044943820224,2.02247191011236,1.1376404494382022,0.8848314606741573,0.2528089887640449,0.5056179775280899,2.148876404494382,2.401685393258427,5.308988764044944,0.6320224719101123,0.0,0.5056179775280899,0.3792134831460674,3.033707865168539,1.896067415730337,0.8848314606741573,0.7584269662921348,0.0,0.0,0.0,82.58,70.0,58.82,41.18,33.33,47.73,52.17,75.0,0.101838283463633,0.2131622554043943,0.1264044943820224,2.148876404494382,0.1031857445224719,0.8848314606741573,3.412921348314607,3.792134831460674,0.1544475640449438,12.008426966292134,CM/AM,47,64,42,64,42,87,58,70,41,58,25,53,74,74,55,20,16,43,38,53,57,72,42,51,47,50,63,95,95,53,57,55,71,93,39,68,14,51,71,42,54,47,55,39,50,82,58,71,53,89,66,89,34,61,21,58,76,76,76,24,16,45,42,63,74,71,47,51,47,50,63,95,95,53,57,55,71,93,39,92,11,53,87,45,58,55,58,50,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4nddgv2nlro0poda1w6yan3rp,L. Zetterström,Henrik Zetterström,29.0,Attacker,Sweden,Striker,31.0,0.0,44.0,2.0,75.0,22.0,0.0,5.0,10.0,6.0,4.0,2.0,10.0,11.0,37.0,3.0,0.0,3.0,529.0,4.0,18.0,6.0,3.0,2.0,0.0,0.0,0.0,72.82,50.0,0.0,30.0,40.0,35.92,44.9,33.33,0.8416699854164548,0.2128969288015948,2.0,4.0,0.14899776,3.0,6.0,7.0,0.1914927399999996,25.0,5.274102079395084,0.0,7.485822306238185,0.3402646502835538,12.75992438563327,3.742911153119093,0.0,0.8506616257088846,1.7013232514177692,1.0207939508506616,0.6805293005671077,0.3402646502835538,1.7013232514177692,1.8714555765595464,6.294896030245746,0.5103969754253308,0.0,0.5103969754253308,0.6805293005671077,3.062381852551985,1.0207939508506616,0.5103969754253308,0.3402646502835538,0.0,0.0,0.0,72.82,50.0,0.0,30.0,40.0,35.92,44.9,33.33,0.1431952716209469,0.0362206495125586,0.3402646502835538,0.6805293005671077,0.0253493353497164,0.5103969754253308,1.0207939508506616,1.1909262759924384,0.0325791051039696,4.253308128544423,ST,44,24,24,34,27,78,18,32,22,18,45,24,40,43,52,28,13,62,26,12,33,35,18,51,50,51,54,65,24,34,54,37,63,6,17,20,18,21,24,38,46,38,24,34,68,24,34,39,41,95,18,32,20,17,68,22,51,51,83,32,13,78,32,17,39,51,22,51,50,51,54,65,24,34,54,37,63,6,22,17,17,15,24,56,49,37,22,44,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4q9qes9db1l7plfu2re8q3v8,V. Vuorinen,Ville Vuorinen,21.0,Midfielder,Finland,Midfielder,32.0,2.0,95.0,4.0,125.0,5.0,1.0,15.0,19.0,17.0,2.0,4.0,12.0,13.0,33.0,7.0,2.0,2.0,1085.0,12.0,42.0,17.0,2.0,5.0,0.0,0.0,0.0,76.22,57.14,18.18,16.67,63.16,37.93,17.86,55.56,1.993344923333074,1.064554385076779,4.0,13.0,0.36995565,4.0,10.0,8.0,0.7891204499999999,33.0,2.654377880184332,0.1658986175115207,7.880184331797235,0.3317972350230415,10.368663594470046,0.4147465437788018,0.0829493087557603,1.2442396313364057,1.576036866359447,1.4101382488479264,0.1658986175115207,0.3317972350230415,0.9953917050691244,1.0783410138248848,2.737327188940092,0.5806451612903226,0.1658986175115207,0.1658986175115207,0.9953917050691244,3.4838709677419355,1.4101382488479264,0.1658986175115207,0.4147465437788018,0.0,0.0,0.0,76.22,57.14,18.18,16.67,63.16,37.93,17.86,55.56,0.1653465835022826,0.0883040503750323,0.3317972350230415,1.0783410138248848,0.030687565437788,0.3317972350230415,0.8294930875576036,0.663594470046083,0.0654569958525345,2.737327188940092,CM/AM,13,29,24,20,24,43,58,64,72,91,25,53,45,45,41,42,78,18,93,82,63,17,34,51,47,50,24,66,37,8,95,18,13,46,74,55,62,29,39,24,21,12,29,11,3,26,5,11,5,32,53,42,61,89,16,37,24,26,13,16,74,13,97,76,58,11,18,51,47,50,24,66,37,8,95,18,13,46,74,37,45,16,24,13,8,5,11,5,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,6iaszy97sphbfkhfxdwd93g15,M. Ogungbaro,Michael Ogungbaro,30.0,Midfielder,Nigeria,Midfielder,719.0,0.0,284.0,57.0,1003.0,57.0,1.0,6.0,13.0,11.0,2.0,3.0,2.0,2.0,80.0,144.0,0.0,23.0,1778.0,1.0,20.0,3.0,1.0,17.0,0.0,0.0,0.0,89.39,46.34,0.0,50.0,7.69,60.15,64.77,89.47,1.3191520072700529,0.3253533813107837,1.0,6.0,0.10928054,1.0,40.0,52.0,1.5535050100000003,674.0,36.39482564679415,0.0,14.37570303712036,2.8852643419572552,50.770528683914506,2.8852643419572552,0.0506186726659167,0.3037120359955005,0.6580427446569178,0.5568053993250843,0.1012373453318335,0.1518560179977502,0.1012373453318335,0.1012373453318335,4.04949381327334,7.289088863892013,0.0,1.1642294713160857,0.0506186726659167,1.012373453318335,0.1518560179977502,0.0506186726659167,0.8605174353205849,0.0,0.0,0.0,89.39,46.34,0.0,50.0,7.69,60.15,64.77,89.47,0.0667737236525898,0.0164689563093197,0.0506186726659167,0.3037120359955005,0.0055316358830146,0.0506186726659167,2.02474690663667,2.6321709786276712,0.0786363615860517,34.1169853768279,DM/CM,100,16,50,87,94,100,72,31,56,88,21,51,15,15,72,100,25,76,18,66,6,18,47,47,51,51,88,41,16,47,18,97,91,100,68,24,15,19,18,12,41,41,50,100,100,16,12,76,82,100,68,6,21,76,9,29,6,6,41,100,25,53,15,41,3,15,18,47,51,51,88,41,16,47,18,97,91,100,59,9,12,6,6,12,15,15,29,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,72qulyqarfxjwzbrcqa7tkys4,K. Hardén,Kaius Hardén,22.0,Midfielder,Finland,Midfielder,158.0,4.0,198.0,15.0,352.0,3.0,1.0,15.0,26.0,19.0,7.0,11.0,33.0,35.0,40.0,5.0,2.0,9.0,1290.0,9.0,50.0,11.0,11.0,12.0,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,2.4933512131067106,1.0625165733541502,9.0,38.0,0.9952579599999998,19.0,18.0,31.0,1.04289617,97.0,11.023255813953488,0.2790697674418604,13.813953488372093,1.0465116279069766,24.55813953488372,0.2093023255813953,0.0697674418604651,1.0465116279069766,1.813953488372093,1.3255813953488371,0.4883720930232558,0.7674418604651162,2.302325581395349,2.441860465116279,2.7906976744186047,0.3488372093023256,0.1395348837209302,0.627906976744186,0.627906976744186,3.488372093023256,0.7674418604651162,0.7674418604651162,0.8372093023255813,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,0.1739547357981425,0.0741290632572662,0.627906976744186,2.6511627906976742,0.0694366018604651,1.3255813953488371,1.255813953488372,2.1627906976744184,0.0727601979069767,6.767441860465116,LM/LCM,100,100,100,100,100,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,67,67,67,100,100,50,100,33,67,100,100,100,100,100,100,100,100,100,100,100,67,33,33,33,33,67,100,83,100,100,67,100,67,67,67,67,100,67,100,100,67,67,67,67,67,67,67,100,100,50,100,33,67,100,100,100,100,33,33,67,33,33,33,33,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,7e8irrii6ddjjaex00kq8cand,A. Vidjeskog,Adam Vidjeskog,28.0,Midfielder,Finland,Midfielder,239.0,1.0,200.0,11.0,438.0,9.0,0.0,2.0,9.0,5.0,4.0,2.0,2.0,2.0,51.0,19.0,0.0,11.0,989.0,2.0,9.0,20.0,1.0,9.0,0.0,0.0,0.0,84.23,31.43,50.0,50.0,22.22,50.5,56.25,42.86,1.2802029602409766,0.1214958961428638,4.0,18.0,0.4011642899999999,7.0,32.0,31.0,0.5285674499999997,155.0,21.74924165824065,0.0910010111223458,18.20020222446916,1.0010111223458038,39.85844287158746,0.8190091001011123,0.0,0.1820020222446916,0.8190091001011123,0.455005055611729,0.3640040444893832,0.1820020222446916,0.1820020222446916,0.1820020222446916,4.641051567239636,1.7290192113245704,0.0,1.0010111223458038,0.1820020222446916,0.8190091001011123,1.820020222446916,0.0910010111223458,0.8190091001011123,0.0,0.0,0.0,84.23,31.43,50.0,50.0,22.22,50.5,56.25,42.86,0.1164997638237491,0.0110562493962161,0.3640040444893832,1.6380182002022246,0.0365063560161779,0.6370070778564206,2.912032355915066,2.82103134479272,0.0481001723963599,14.1051567239636,DM/CM,50,38,38,32,41,56,29,9,37,56,35,35,15,15,40,54,25,44,35,37,76,18,29,47,51,51,41,15,82,47,43,47,76,10,65,9,40,40,41,47,35,32,18,37,62,38,41,24,53,62,29,3,47,68,29,44,9,9,56,74,25,41,35,29,79,18,15,47,51,51,41,15,82,47,43,47,76,10,82,6,47,59,56,50,35,24,9,29,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,8agzalfqtrz6d0561fg3vggyd,G. Kocsis,Gergo Kocsis,32.0,Defender,Hungary,Defender,83.0,0.0,37.0,12.0,120.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,19.0,14.0,0.0,2.0,270.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,78.43,40.0,0.0,0.0,0.0,76.0,91.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,12.333333333333334,4.0,40.0,3.6666666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.333333333333333,4.666666666666667,0.0,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,78.43,40.0,0.0,0.0,0.0,76.0,91.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,29,4,16,7,20,36,7,22,27,21,13,24,37,9,11,32,5,13,11,11,14,20,42,50,51,15,33,29,14,13,100,100,55,3,8,22,3,3,11,2,2,2,2,43,29,20,89,35,98,36,7,80,93,21,13,52,70,96,43,32,22,13,74,57,14,93,42,50,51,15,33,29,14,13,100,100,55,3,8,22,3,3,11,2,2,2,2,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,9whnr91qn3xy9qd01t8lv1ic4,Oliver Kass Kawo,Oliver Isak Ferial Kass Kawo,24.0,Midfielder,Syria,Midfielder,513.0,2.0,444.0,70.0,955.0,13.0,2.0,17.0,27.0,3.0,24.0,12.0,8.0,8.0,71.0,28.0,1.0,35.0,1694.0,7.0,8.0,10.0,4.0,25.0,0.0,0.0,0.0,87.94,61.95,10.53,50.0,25.93,50.35,38.24,56.82,1.8830356120461933,0.885136143893611,17.0,40.0,0.8828885699999995,11.0,96.0,110.0,2.4697439100000005,451.0,27.25501770956316,0.1062573789846517,23.58913813459268,3.71900826446281,50.73789846517119,0.6906729634002361,0.1062573789846517,0.9031877213695396,1.4344746162927982,0.1593860684769775,1.2750885478158205,0.6375442739079102,0.4250295159386068,0.4250295159386068,3.772136953955136,1.487603305785124,0.0531286894923258,1.859504132231405,0.371900826446281,0.4250295159386068,0.5312868949232585,0.2125147579693034,1.3282172373081464,0.0,0.0,0.0,87.94,61.95,10.53,50.0,25.93,50.35,38.24,56.82,0.1000432143353939,0.0470261233473583,0.9031877213695396,2.125147579693034,0.0469067126918535,0.5844155844155844,5.100354191263282,5.844155844155844,0.1312142573199528,23.96103896103896,DM/CM,94,51,88,97,88,74,93,75,94,29,100,97,38,35,63,74,66,94,94,25,38,43,85,47,51,51,79,88,32,47,53,43,26,32,82,47,100,88,88,71,85,93,88,88,88,47,76,97,79,50,88,65,85,15,97,94,21,21,29,53,59,91,76,9,12,24,74,47,51,51,79,88,32,47,53,43,26,32,76,38,94,85,79,44,74,85,74,76,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,bhrb4rhb2fhniowp3kh2uodwq,F. Østigård Ness,Fabian Østigård Ness,27.0,Defender,Norway,Defender,358.0,39.0,454.0,25.0,773.0,16.0,4.0,51.0,24.0,12.0,12.0,7.0,43.0,45.0,74.0,70.0,1.0,24.0,2119.0,5.0,53.0,7.0,18.0,24.0,0.0,0.0,0.0,80.1,28.09,26.53,41.86,20.83,42.77,40.0,70.59,1.6144158784525977,4.761984553369119,12.0,51.0,1.4629130999999993,35.0,59.0,90.0,3.8857216100000014,378.0,15.205285512033978,1.656441717791411,19.28268050967437,1.0618216139688532,32.83152430391694,0.6795658329400661,0.1698914582350165,2.1661160924964604,1.019348749410099,0.5096743747050495,0.5096743747050495,0.2973100519112789,1.826333176026428,1.911278905143936,3.1429919773478057,2.9731005191127893,0.0424728645587541,1.019348749410099,0.2123643227937706,2.251061821613969,0.2973100519112789,0.7645115620575743,1.019348749410099,0.0,0.0,0.0,80.1,28.09,26.53,41.86,20.83,42.77,40.0,70.59,0.0685688669470192,0.2022551249661258,0.5096743747050495,2.1661160924964604,0.0621341099575271,1.4865502595563946,2.5058990089664936,3.822557810287872,0.1650377276545541,16.05474280320906,LB/LCB,74,95,89,53,84,68,89,100,100,95,89,87,89,89,63,89,87,100,97,100,32,84,84,45,53,53,63,16,47,26,58,5,16,63,100,89,92,95,95,95,68,74,79,84,47,74,63,16,47,26,79,89,74,84,79,68,79,79,16,53,79,47,84,89,16,63,37,45,53,53,63,16,47,26,58,5,16,63,74,84,74,89,84,84,21,26,53,53,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,dcv2hunon4wgijgt4kljtqxg5,J. Brunell,Johan Brunell,35.0,Defender,Finland,Defender,350.0,0.0,226.0,38.0,576.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,57.0,0.0,13.0,996.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,86.88,46.91,0.0,0.0,0.0,60.0,62.96,54.55,0.1353545156182505,0.0,0.0,9.0,0.17600317,0.0,44.0,45.0,1.1044995600000005,393.0,31.626506024096383,0.0,20.42168674698795,3.433734939759036,52.04819277108434,1.536144578313253,0.0,0.0,0.0903614457831325,0.0903614457831325,0.0,0.0,0.0,0.0,2.9819277108433737,5.150602409638554,0.0,1.1746987951807228,0.0,0.180722891566265,0.4518072289156626,0.0,0.5421686746987951,0.0,0.0,0.0,86.88,46.91,0.0,0.0,0.0,60.0,62.96,54.55,0.0122308297245407,0.0,0.0,0.8132530120481928,0.0159039009036144,0.0,3.975903614457832,4.066265060240964,0.0998041771084337,35.51204819277108,CB,50,29,52,65,51,28,36,7,8,9,21,13,8,8,24,59,32,60,13,3,36,14,27,42,50,51,61,74,29,14,13,66,60,22,13,8,22,45,39,11,57,48,39,63,57,29,78,76,65,30,36,7,7,9,21,13,8,8,15,59,32,76,13,2,26,14,26,42,50,51,61,74,29,14,13,66,60,22,11,8,22,57,50,11,65,61,52,78,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,dtdqh03syykiv1cjstn2lhkvd,J. Myrevik,Jim Myrevik,30.0,Defender,Finland,Defender,236.0,10.0,169.0,26.0,395.0,6.0,0.0,6.0,6.0,5.0,1.0,1.0,6.0,7.0,49.0,32.0,0.0,10.0,1092.0,3.0,7.0,14.0,4.0,17.0,0.0,0.0,0.0,82.29,41.94,47.62,66.67,50.0,52.69,31.58,68.0,0.3135362194193943,0.5730080134570783,1.0,21.0,0.55259485,13.0,26.0,39.0,1.5406725899999998,171.0,19.450549450549453,0.8241758241758242,13.928571428571429,2.142857142857143,32.55494505494506,0.4945054945054945,0.0,0.4945054945054945,0.4945054945054945,0.4120879120879121,0.0824175824175824,0.0824175824175824,0.4945054945054945,0.576923076923077,4.038461538461538,2.6373626373626373,0.0,0.8241758241758242,0.2472527472527472,0.576923076923077,1.153846153846154,0.3296703296703296,1.4010989010989012,0.0,0.0,0.0,82.29,41.94,47.62,66.67,50.0,52.69,31.58,68.0,0.0258408972048951,0.0472259351750339,0.0824175824175824,1.7307692307692308,0.0455435315934065,1.0714285714285714,2.142857142857143,3.2142857142857144,0.1269785101648351,14.093406593406591,RB/RCB,70,98,48,85,70,45,25,52,57,75,32,60,32,32,55,62,40,50,75,28,70,42,70,48,52,52,65,80,95,88,62,45,15,75,40,50,40,80,80,85,60,60,70,70,70,90,50,60,60,15,25,60,50,65,30,60,25,25,45,45,40,40,65,15,50,45,75,48,52,52,65,80,95,88,62,45,15,75,35,60,40,85,75,85,55,68,60,60,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,npha09mhy3755go8t6lg3ey2,A. Bjonbäck,Aron Bjonbäck,24.0,Defender,Finland,Defender,191.0,5.0,170.0,14.0,356.0,9.0,0.0,13.0,7.0,5.0,2.0,5.0,26.0,29.0,47.0,37.0,1.0,9.0,1292.0,1.0,21.0,4.0,6.0,22.0,0.0,0.0,0.0,79.11,34.15,25.0,23.08,14.29,37.9,37.5,78.57,0.6524015517308132,1.0099267182257416,2.0,19.0,0.49686597,11.0,23.0,32.0,1.3520119900000005,126.0,13.304953560371516,0.348297213622291,11.842105263157894,0.9752321981424148,24.79876160990712,0.6269349845201239,0.0,0.9055727554179568,0.4876160990712074,0.348297213622291,0.1393188854489164,0.348297213622291,1.811145510835913,2.020123839009288,3.273993808049536,2.5773993808049536,0.0696594427244582,0.6269349845201239,0.0696594427244582,1.4628482972136223,0.2786377708978328,0.4179566563467492,1.5325077399380804,0.0,0.0,0.0,79.11,34.15,25.0,23.08,14.29,37.9,37.5,78.57,0.0454459285261402,0.070350932384146,0.1393188854489164,1.3235294117647058,0.0346114065789473,0.7662538699690402,1.6021671826625383,2.2291021671826625,0.0941804017801857,8.777089783281733,RB/RCB,65,65,55,35,60,55,25,100,70,75,70,98,80,80,45,70,85,45,30,82,25,60,82,48,52,52,50,55,75,30,25,10,30,95,75,90,68,75,70,75,45,55,60,45,35,40,20,25,25,25,25,85,45,55,45,95,80,80,20,40,85,25,25,65,10,50,85,48,52,52,50,55,75,30,25,10,30,95,60,70,45,50,55,70,40,35,45,20,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,nzn28sstmz9x65xhwsrhgwlw,J. Vikström,Joas Vikström,18.0,Attacker,Finland,Midfielder,28.0,0.0,57.0,2.0,85.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,9.0,10.0,15.0,1.0,0.0,3.0,434.0,0.0,19.0,7.0,4.0,2.0,0.0,0.0,0.0,81.73,40.0,0.0,44.44,0.0,28.3,14.29,100.0,0.2495021738868774,0.2992557472987145,0.0,4.0,0.10063004,1.0,1.0,1.0,0.2308456499999999,13.0,5.806451612903226,0.0,11.820276497695852,0.4147465437788019,17.62672811059908,0.4147465437788019,0.2073732718894009,0.6221198156682028,0.8294930875576038,0.8294930875576038,0.0,0.4147465437788019,1.8663594470046083,2.0737327188940093,3.110599078341014,0.2073732718894009,0.0,0.6221198156682028,0.0,3.940092165898618,1.4516129032258065,0.8294930875576038,0.4147465437788019,0.0,0.0,0.0,81.73,40.0,0.0,44.44,0.0,28.3,14.29,100.0,0.05174008214244,0.0620576434490421,0.0,0.8294930875576038,0.0208679806451612,0.2073732718894009,0.2073732718894009,0.2073732718894009,0.0478712177419354,2.695852534562212,ST,39,24,32,34,34,16,51,20,7,9,4,24,33,33,16,4,13,62,5,17,41,43,18,51,50,51,93,37,24,71,5,10,10,95,7,27,5,21,15,20,6,2,32,11,80,24,68,51,73,22,80,15,2,12,4,27,56,56,24,10,13,85,5,32,59,68,29,51,50,51,93,37,24,71,5,10,10,95,5,34,5,27,15,24,7,2,34,10,Veikkausliiga
HJK,303582z192rnbr2x28o2t7u38,18p445rm69t2xc13vggv5oueh,V. Tikkanen,Ville Tikkanen,27.0,Defender,Finland,Defender,832.0,0.0,590.0,69.0,1422.0,23.0,0.0,3.0,6.0,6.0,0.0,2.0,2.0,2.0,52.0,76.0,2.0,13.0,1632.0,2.0,13.0,13.0,2.0,8.0,0.0,0.0,0.0,92.58,53.49,0.0,100.0,33.33,62.65,65.71,57.14,0.5403838288188811,0.1954297203748632,0.0,40.0,0.7891972799999998,8.0,103.0,90.0,1.8781536200000009,841.0,45.88235294117647,0.0,32.536764705882355,3.8051470588235294,78.41911764705883,1.2683823529411764,0.0,0.1654411764705882,0.3308823529411764,0.3308823529411764,0.0,0.1102941176470588,0.1102941176470588,0.1102941176470588,2.867647058823529,4.191176470588236,0.1102941176470588,0.7169117647058824,0.1102941176470588,0.7169117647058824,0.7169117647058824,0.1102941176470588,0.4411764705882353,0.0,0.0,0.0,92.58,53.49,0.0,100.0,33.33,62.65,65.71,57.14,0.0298005787951588,0.0107773742853784,0.0,2.2058823529411766,0.0435219088235294,0.4411764705882353,5.68014705882353,4.963235294117647,0.1035746481617647,46.37867647058824,CB,98,29,100,87,100,53,36,54,50,60,21,63,38,37,55,75,96,60,57,53,79,53,41,42,50,51,98,91,29,97,72,83,76,30,37,50,22,96,93,83,96,89,85,100,96,29,100,85,98,20,36,35,33,39,21,50,24,24,7,33,87,24,46,33,63,48,15,42,50,51,98,91,29,97,72,83,76,30,30,33,22,91,85,67,93,78,59,93,Veikkausliiga
