Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Dominic Sadi,23.0,Attacker,England,Striker,40.0,108.0,5.0,136.0,4.0,20.0,12.0,33.0,6.0,707.0,28.0,12.0,1.0,18.0,8.0,5.0,15.0,15.0,1.0,7.0,11.0,10.0,4.0,2.0,0.0,0.0,76.84,45.45,24.0,66.67,35.0,53.23,23.53,50.0,1.959691025048251,1.457917081419303,6.0,13.0,0.39954632,5.0,15.0,15.0,0.7362214499999999,63.0,5.091937765205092,13.74823196605375,0.6364922206506365,17.31258840169731,0.5091937765205092,2.545968882602546,1.5275813295615277,4.200848656294201,0.7637906647807639,3.5643564356435644,1.5275813295615277,0.1272984441301273,2.2913719943422914,1.0183875530410185,0.6364922206506365,1.9094766619519088,1.9094766619519088,0.1272984441301273,0.8910891089108911,1.4002828854314004,1.272984441301273,0.5091937765205092,0.2545968882602546,0.0,0.0,76.84,45.45,24.0,66.67,35.0,53.23,23.53,50.0,0.2494656184644167,0.1855905761354134,0.7637906647807639,1.654879773691655,0.0508616248939179,0.6364922206506365,1.9094766619519088,1.9094766619519088,0.0937198451202263,8.01980198019802,ST,81,100,85,91,30,91,76,72,73,80,100,80,100,93,78,86,84,53,91,77,93,62,55,50,51,84,43,70,92,68,84,19,22,81,100,76,88,92,81,93,92,84,92,57,89,59,76,11,51,46,24,49,38,95,68,92,73,62,59,54,41,59,35,81,43,49,50,51,84,43,70,92,68,84,19,22,57,92,51,62,65,51,84,73,81,84,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,3ov0p21d20ljqnun1ow7yfbis,P. Gadio,Papa Amady Gadio,24.0,Midfielder,Senegal,Midfielder,55.0,53.0,12.0,107.0,7.0,4.0,1.0,34.0,5.0,389.0,1.0,1.0,0.0,2.0,3.0,0.0,10.0,10.0,1.0,3.0,5.0,7.0,7.0,5.0,0.0,0.0,79.26,52.17,25.0,70.0,75.0,59.65,77.78,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.724935732647817,12.262210796915168,2.7763496143958872,24.75578406169666,1.6195372750642674,0.9254498714652956,0.2313624678663239,7.866323907455014,1.1568123393316196,0.2313624678663239,0.2313624678663239,0.0,0.4627249357326478,0.6940874035989718,0.0,2.31362467866324,2.31362467866324,0.2313624678663239,0.6940874035989718,1.1568123393316196,1.6195372750642674,1.6195372750642674,1.1568123393316196,0.0,0.0,79.26,52.17,25.0,70.0,75.0,59.65,77.78,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,37,43,26,76,56,50,72,33,20,54,41,41,61,20,89,89,89,87,33,91,59,57,52,52,33,41,52,74,89,67,93,15,9,11,11,11,11,19,9,9,9,9,26,22,67,19,78,67,59,93,33,26,59,41,44,70,20,96,96,96,93,37,93,74,67,52,52,33,41,52,74,89,67,93,15,9,11,11,11,11,19,9,9,9,9,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,463p3v1x5z6tjmnvuc9dg15hw,D. Agwom,Dauda Johnson Agwom,19.0,Attacker,Nigeria,Striker,17.0,63.0,4.0,79.0,4.0,13.0,7.0,34.0,5.0,494.0,18.0,1.0,1.0,9.0,6.0,6.0,23.0,24.0,0.0,3.0,5.0,15.0,8.0,2.0,0.0,0.0,65.83,36.36,10.0,65.22,23.08,43.04,21.05,80.0,0.8881445877721349,0.9015903381246368,7.0,8.0,0.2205112,2.0,9.0,11.0,0.8888437999999996,34.0,3.097165991902834,11.477732793522268,0.728744939271255,14.392712550607287,0.728744939271255,2.3684210526315788,1.2753036437246963,6.194331983805668,0.9109311740890688,3.279352226720648,0.1821862348178137,0.1821862348178137,1.639676113360324,1.0931174089068827,1.0931174089068827,4.190283400809717,4.372469635627531,0.0,0.5465587044534413,0.9109311740890688,2.7327935222672064,1.45748987854251,0.3643724696356275,0.0,0.0,65.83,36.36,10.0,65.22,23.08,43.04,21.05,80.0,0.1618077184200246,0.1642573490510472,1.2753036437246963,1.45748987854251,0.0401741052631578,0.3643724696356275,1.639676113360324,2.004048582995952,0.1619351052631578,6.194331983805668,RW,54,86,54,71,86,86,68,93,86,57,18,75,79,89,93,86,86,32,64,54,100,93,64,54,54,36,29,14,79,36,43,29,86,71,93,86,43,43,39,89,75,93,79,29,50,43,36,64,64,50,93,79,43,14,64,64,79,93,79,71,32,57,36,100,86,64,54,54,36,29,14,79,36,43,29,86,43,71,71,29,21,29,79,50,71,43,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5o4455f3efcjarbo8wqsfdm95,T. Dadić,Tomislav Dadic,28.0,Defender,Croatia,Defender,103.0,77.0,21.0,176.0,3.0,3.0,3.0,28.0,19.0,565.0,7.0,4.0,0.0,5.0,0.0,2.0,6.0,7.0,0.0,0.0,13.0,2.0,8.0,5.0,0.0,0.0,77.88,40.38,19.05,33.33,0.0,58.33,0.0,72.73,0.2964357373241278,0.4999407893587721,1.0,10.0,0.18933381,3.0,14.0,22.0,0.8947352499999999,79.0,16.4070796460177,12.265486725663717,3.345132743362832,28.035398230088497,0.4778761061946903,0.4778761061946903,0.4778761061946903,4.460176991150442,3.026548672566372,1.1150442477876106,0.6371681415929203,0.0,0.7964601769911505,0.0,0.3185840707964602,0.9557522123893806,1.1150442477876106,0.0,0.0,2.070796460176992,0.3185840707964602,1.2743362831858407,0.7964601769911505,0.0,0.0,77.88,40.38,19.05,33.33,0.0,58.33,0.0,72.73,0.0472198519631354,0.0796365859155566,0.1592920353982301,1.592920353982301,0.0301593679646017,0.4778761061946903,2.230088495575221,3.504424778761062,0.1425241991150442,12.584070796460177,LB/LCB,71,57,79,71,18,46,79,54,68,71,68,39,64,14,79,61,64,43,25,86,54,75,32,50,54,71,64,36,39,25,86,7,79,64,50,46,75,64,71,54,82,71,64,71,43,86,64,7,36,86,14,57,57,71,39,50,14,86,50,50,43,25,86,43,79,21,50,54,71,64,36,39,25,86,7,79,50,57,36,64,64,79,43,71,79,43,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,Vieiri Kotzebue,24.0,Attacker,Netherlands,Striker,15.0,22.0,2.0,36.0,6.0,7.0,7.0,17.0,3.0,319.0,13.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,70.59,50.0,100.0,0.0,57.14,39.53,25.0,66.67,0.551411611986779,0.3824953686412663,2.0,5.0,0.1162249599999999,0.0,4.0,2.0,0.20917713,14.0,4.231974921630094,6.206896551724138,0.5642633228840126,10.156739811912226,1.6927899686520378,1.974921630094044,1.974921630094044,4.7962382445141065,0.8463949843260189,3.6677115987460818,0.2821316614420063,0.0,1.4106583072100314,0.0,0.2821316614420063,1.4106583072100314,1.6927899686520378,0.2821316614420063,1.1285266457680252,2.2570532915360504,0.0,0.5642633228840126,0.0,0.0,0.0,70.59,50.0,100.0,0.0,57.14,39.53,25.0,66.67,0.1555706742282448,0.1079140538486331,0.5642633228840126,1.4106583072100314,0.0327907410658306,0.0,1.1285266457680252,0.5642633228840126,0.0590154912225705,3.949843260188088,ST,36,26,47,22,43,24,51,27,46,30,61,34,53,11,30,30,34,53,61,51,9,42,20,50,51,46,58,99,9,89,27,22,53,14,54,32,41,27,9,57,24,43,28,35,22,54,16,49,35,59,35,59,46,59,34,70,11,30,41,46,54,86,68,9,51,20,50,51,46,58,99,9,89,27,22,53,24,68,38,54,43,9,70,27,51,35,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,5ye0r3edkdi6ipdvygbosiej8,S. Togbe,Skima Togbe,20.0,Midfielder,Ghana,Midfielder,34.0,47.0,14.0,81.0,2.0,2.0,0.0,13.0,3.0,322.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,7.0,8.0,0.0,0.0,77.14,58.33,0.0,0.0,100.0,44.83,50.0,100.0,0.1138619858698227,0.2868326049188611,2.0,3.0,0.06395661,1.0,11.0,10.0,0.19897691,46.0,9.50310559006211,13.13664596273292,3.913043478260869,22.63975155279503,0.5590062111801242,0.5590062111801242,0.0,3.633540372670807,0.8385093167701863,0.0,0.0,0.2795031055900621,1.1180124223602483,0.5590062111801242,0.0,0.2795031055900621,0.2795031055900621,0.0,0.5590062111801242,1.1180124223602483,0.0,1.9565217391304344,2.2360248447204967,0.0,0.0,77.14,58.33,0.0,0.0,100.0,44.83,50.0,100.0,0.0318247786592672,0.0801706038593089,0.5590062111801242,0.8385093167701863,0.0178760711180124,0.2795031055900621,3.074534161490683,2.795031055900621,0.0556146642857142,12.857142857142856,DM/CM,11,26,61,15,15,17,15,17,17,7,24,87,63,37,20,7,6,41,74,22,9,59,81,52,52,30,63,24,9,98,22,37,96,30,67,50,39,37,43,48,35,26,33,11,33,85,15,11,33,15,15,22,7,24,93,78,48,20,4,4,41,85,33,9,100,100,52,52,30,63,24,9,98,22,37,96,37,70,63,52,48,52,59,48,30,44,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,6c1v2cokgltv9ze2dbvc3n6z8,V. Mirosavić,Veljko Mirosavic,21.0,Defender,Serbia,Defender,26.0,26.0,10.0,49.0,1.0,3.0,0.0,6.0,8.0,212.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,66.22,47.62,30.0,100.0,33.33,75.0,0.0,50.0,0.1281388136433946,0.1473640685668532,2.0,1.0,0.02401521,0.0,6.0,11.0,0.67581618,20.0,11.037735849056604,11.037735849056604,4.245283018867925,20.80188679245283,0.4245283018867924,1.2735849056603774,0.0,2.547169811320755,3.39622641509434,0.0,1.2735849056603774,0.0,0.4245283018867924,1.2735849056603774,0.0,0.4245283018867924,0.4245283018867924,0.0,0.4245283018867924,0.8490566037735848,0.4245283018867924,0.4245283018867924,1.2735849056603774,0.0,0.0,66.22,47.62,30.0,100.0,33.33,75.0,0.0,50.0,0.0543985529618184,0.062560217787815,0.8490566037735848,0.4245283018867924,0.0101951363207547,0.0,2.547169811320755,4.669811320754717,0.2869030952830188,8.49056603773585,CB,11,11,38,7,7,61,12,7,24,6,89,48,39,91,32,38,36,47,66,28,57,16,39,48,51,9,64,87,90,66,100,2,31,31,60,87,26,29,19,34,44,80,24,13,38,87,13,7,91,12,16,38,6,100,48,60,100,32,58,58,47,91,62,78,24,76,48,51,9,64,87,90,66,100,2,31,62,82,98,36,33,19,64,84,98,33,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,6tdvjlbc9jwxktllu7fa0dhbd,J. Marinković,Jovan Marinkovic,30.0,Defender,Serbia,Defender,281.0,107.0,38.0,388.0,14.0,6.0,6.0,38.0,50.0,810.0,8.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,10.0,0.0,0.0,85.46,45.78,0.0,100.0,0.0,50.67,40.0,50.0,0.8165215722168676,0.0894177328067502,0.0,6.0,0.1204277699999999,1.0,18.0,24.0,0.7739715300000001,254.0,31.22222222222222,11.88888888888889,4.222222222222222,43.11111111111112,1.5555555555555556,0.6666666666666666,0.6666666666666666,4.222222222222222,5.555555555555555,0.8888888888888888,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.1111111111111111,1.0,1.1111111111111112,0.0,0.0,85.46,45.78,0.0,100.0,0.0,50.67,40.0,50.0,0.0907246191352075,0.0099353036451944,0.0,0.6666666666666666,0.0133808633333333,0.1111111111111111,2.0,2.6666666666666665,0.0859968366666666,28.22222222222222,CB,98,79,98,98,59,93,98,90,91,87,36,48,73,27,76,38,36,47,22,63,57,92,87,48,51,71,60,36,90,22,33,29,31,98,47,28,73,64,46,74,82,84,98,80,42,84,58,33,72,87,31,76,61,36,48,52,27,64,30,29,47,22,40,41,70,62,48,51,71,60,36,90,22,33,29,31,89,44,28,49,42,40,47,51,64,84,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,7rwv2m8660qffrhluftyhgno5,F. Mulić,Fejsal Mulic,31.0,Attacker,Serbia,Striker,26.0,54.0,4.0,79.0,20.0,24.0,15.0,31.0,10.0,516.0,26.0,1.0,1.0,4.0,9.0,4.0,3.0,3.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,68.1,50.0,33.33,33.33,29.17,49.21,57.14,100.0,2.876397217664847,0.3254167079315385,6.0,4.0,0.10334862,1.0,6.0,6.0,0.25875194,24.0,4.534883720930233,9.418604651162791,0.6976744186046512,13.77906976744186,3.488372093023256,4.186046511627907,2.6162790697674416,5.406976744186046,1.744186046511628,4.534883720930233,0.1744186046511628,0.1744186046511628,0.6976744186046512,1.569767441860465,0.6976744186046512,0.5232558139534884,0.5232558139534884,0.1744186046511628,1.2209302325581397,1.569767441860465,0.1744186046511628,0.1744186046511628,0.0,0.0,0.0,68.1,50.0,33.33,33.33,29.17,49.21,57.14,100.0,0.5016971891275895,0.0567587281275939,1.0465116279069768,0.6976744186046512,0.0180259220930232,0.1744186046511628,1.0465116279069768,1.0465116279069768,0.0451311523255813,4.186046511627907,ST,65,68,78,70,92,99,91,64,84,76,61,80,39,97,66,15,15,53,91,64,26,24,20,50,51,30,58,85,36,50,59,88,91,97,43,76,28,19,24,70,53,57,59,43,57,70,51,84,93,78,49,89,65,57,78,19,95,68,8,8,46,92,43,22,19,20,50,51,30,58,85,36,50,59,88,91,92,27,70,16,19,19,62,46,41,46,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,87053iegtdwurbot4rq2v29zo,N. Stanković,Nikola Stanković,23.0,Midfielder,Serbia,Midfielder,33.0,56.0,6.0,88.0,0.0,2.0,1.0,5.0,2.0,181.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,88.0,50.0,33.33,100.0,50.0,71.43,0.0,100.0,0.0956248433292794,0.1048238965499249,1.0,4.0,0.09332561,1.0,18.0,21.0,0.40831432,52.0,16.408839779005525,27.84530386740332,2.983425414364641,43.75690607734807,0.0,0.994475138121547,0.4972375690607735,2.4861878453038675,0.994475138121547,0.4972375690607735,0.4972375690607735,0.0,1.4917127071823204,0.4972375690607735,0.0,0.994475138121547,0.994475138121547,0.0,0.4972375690607735,0.4972375690607735,0.994475138121547,0.994475138121547,0.0,0.0,0.0,88.0,50.0,33.33,100.0,50.0,71.43,0.0,100.0,0.0475482646388682,0.0521223794999626,0.4972375690607735,1.988950276243094,0.0464049994475138,0.4972375690607735,8.950276243093922,10.441988950276244,0.2030292198895027,25.85635359116022,LM/LCM,71,71,71,57,14,21,14,14,36,14,64,43,43,36,14,29,21,36,29,29,43,57,21,57,57,86,50,86,93,79,100,14,100,14,14,21,43,43,43,93,86,71,71,86,100,100,100,14,29,29,14,57,29,71,43,57,43,14,43,43,36,43,29,43,86,21,57,57,86,50,86,93,79,100,14,100,29,43,29,57,43,43,100,100,86,100,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,8v14jaivcptsnz714zp776led,A. Miljković,Aleksandar Miljkovic,36.0,Defender,Serbia,Defender,156.0,123.0,15.0,278.0,20.0,7.0,7.0,37.0,34.0,789.0,14.0,1.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,1.0,8.0,11.0,0.0,0.0,82.49,50.0,8.33,33.33,42.86,53.62,68.97,72.73,0.857401188161829,0.4316940127236798,2.0,4.0,0.08639993,4.0,29.0,36.0,0.6995981299999997,145.0,17.794676806083647,14.03041825095057,1.7110266159695815,31.71102661596958,2.281368821292776,0.7984790874524714,0.7984790874524714,4.220532319391634,3.87832699619772,1.5969581749049429,0.1140684410646387,0.0,0.5703422053231939,0.0,0.1140684410646387,0.3422053231939163,0.3422053231939163,0.0,0.3422053231939163,0.5703422053231939,0.1140684410646387,0.9125475285171102,1.2547528517110265,0.0,0.0,82.49,50.0,8.33,33.33,42.86,53.62,68.97,72.73,0.0978024169005888,0.0492426630483284,0.2281368821292775,0.4562737642585551,0.0098555053231939,0.4562737642585551,3.3079847908745244,4.106463878326996,0.0798020680608364,16.53992395437262,RB/RCB,92,100,83,100,100,100,100,96,92,100,38,42,83,33,83,54,50,54,100,62,46,100,83,50,54,83,79,33,50,100,58,92,75,100,83,88,54,50,79,92,92,83,100,83,58,50,75,92,92,100,75,83,92,33,42,33,33,67,25,25,54,100,25,33,58,33,50,54,83,79,33,50,100,58,92,75,100,58,58,33,33,50,75,75,42,92,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,ae5xvogby8bzm2vvfjw68zbpw,I. Davidović,Ivan Davidovic,30.0,Attacker,Serbia,Striker,143.0,84.0,14.0,226.0,10.0,11.0,4.0,32.0,10.0,757.0,11.0,1.0,0.0,8.0,7.0,2.0,7.0,7.0,1.0,3.0,10.0,1.0,6.0,6.0,0.0,0.0,83.7,46.67,9.09,14.29,27.27,48.48,58.82,54.55,0.6203447699100716,0.5129453457403601,7.0,8.0,0.30754548,3.0,12.0,15.0,0.40528728,92.0,17.00132100396301,9.98678996036988,1.6644649933949802,26.869220607661823,1.1889035667107002,1.30779392338177,0.47556142668428,3.80449141347424,1.1889035667107002,1.30779392338177,0.11889035667107,0.0,0.95112285336856,0.8322324966974901,0.23778071334214,0.8322324966974901,0.8322324966974901,0.11889035667107,0.35667107001321,1.1889035667107002,0.11889035667107,0.71334214002642,0.71334214002642,0.0,0.0,83.7,46.67,9.09,14.29,27.27,48.48,58.82,54.55,0.0737530109536412,0.0609842551078367,0.8322324966974901,0.95112285336856,0.0365641918097754,0.35667107001321,1.42668428005284,1.7833553500660502,0.0481847492734478,10.93791281373844,ST,100,92,100,100,61,51,18,68,84,15,61,34,81,84,47,45,43,53,43,69,26,80,91,50,51,97,46,54,24,46,57,95,27,19,73,86,64,73,47,85,92,76,100,100,65,97,100,41,14,5,19,73,3,54,34,46,68,24,19,19,38,19,24,19,59,73,50,51,97,46,54,24,46,57,95,27,8,32,62,38,46,35,81,65,46,97,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,ek7wsrbeq1yoqrxrxposjv3f8,K. Dixon,Kaheim Dixon,21.0,Attacker,Jamaica,Striker,36.0,78.0,6.0,111.0,6.0,15.0,8.0,43.0,9.0,590.0,16.0,3.0,2.0,9.0,7.0,3.0,12.0,12.0,2.0,7.0,10.0,6.0,13.0,2.0,0.0,0.0,70.25,40.0,50.0,50.0,46.67,52.44,31.58,61.9,1.7830226218472185,0.8777722678641194,8.0,19.0,0.4790520499999999,11.0,7.0,13.0,0.6352752100000001,65.0,5.491525423728814,11.898305084745765,0.9152542372881356,16.93220338983051,0.9152542372881356,2.288135593220339,1.2203389830508475,6.559322033898305,1.3728813559322035,2.440677966101695,0.4576271186440678,0.3050847457627119,1.3728813559322035,1.0677966101694916,0.4576271186440678,1.8305084745762712,1.8305084745762712,0.3050847457627119,1.0677966101694916,1.5254237288135597,0.9152542372881356,1.9830508474576272,0.3050847457627119,0.0,0.0,70.25,40.0,50.0,50.0,46.67,52.44,31.58,61.9,0.2719865016377113,0.1338974645894419,1.2203389830508475,2.898305084745763,0.0730757364406779,1.6779661016949152,1.0677966101694916,1.9830508474576272,0.0969063879661017,9.915254237288137,LW,43,64,43,57,86,71,71,86,86,43,36,93,57,64,64,43,43,86,79,43,43,100,57,57,57,29,29,100,71,71,86,43,29,86,57,79,57,57,100,43,57,43,86,43,43,29,57,86,57,71,86,86,29,43,100,43,57,71,29,29,86,71,29,29,100,43,57,57,29,29,100,71,71,86,43,29,86,43,57,43,29,100,14,43,14,71,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,epgpjsjwvk39k1zwsfnxxc7is,A. Hadžimujović,Ahmed Hadzimujovic,19.0,Defender,Serbia,Defender,240.0,108.0,55.0,348.0,10.0,6.0,4.0,19.0,53.0,810.0,8.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,6.0,9.0,0.0,0.0,82.08,50.0,0.0,0.0,16.67,40.43,38.46,85.71,0.60002088225587,0.9317602879731958,2.0,9.0,0.16860148,1.0,21.0,32.0,0.6494493100000001,199.0,26.666666666666668,12.0,6.111111111111111,38.66666666666666,1.1111111111111112,0.6666666666666666,0.4444444444444444,2.111111111111111,5.888888888888889,0.8888888888888888,0.0,0.0,1.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.6666666666666666,1.0,0.0,0.0,82.08,50.0,0.0,0.0,16.67,40.43,38.46,85.71,0.0666689869173188,0.1035289208859106,0.2222222222222222,1.0,0.0187334977777777,0.1111111111111111,2.333333333333333,3.555555555555556,0.0721610344444444,22.11111111111111,CB,91,82,100,93,44,93,90,37,96,87,36,48,98,86,32,38,57,47,66,28,20,77,82,48,51,42,74,36,20,47,11,26,89,91,98,87,87,82,46,81,91,78,93,49,44,96,49,27,72,72,7,87,61,36,48,89,70,32,30,33,47,46,11,20,50,53,48,51,42,74,36,20,47,11,26,89,76,96,72,73,62,40,60,71,51,67,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,wzd4lu3edayiy81s9jd53qlm,Jonny Robert,Jonny Robert do Nascimento Torres,28.0,Attacker,Brazil,Striker,7.0,23.0,4.0,27.0,2.0,7.0,2.0,7.0,0.0,183.0,7.0,3.0,0.0,3.0,5.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,67.5,40.0,60.0,25.0,14.29,31.82,28.57,0.0,0.6268883957384774,0.3082524980162285,5.0,4.0,0.08884506,1.0,3.0,5.0,0.3176204299999999,18.0,3.4426229508196724,11.311475409836069,1.9672131147540983,13.278688524590164,0.9836065573770492,3.4426229508196724,0.9836065573770492,3.4426229508196724,0.0,3.4426229508196724,1.475409836065574,0.0,1.475409836065574,2.459016393442623,0.9836065573770492,1.9672131147540983,1.9672131147540983,0.0,0.4918032786885246,1.475409836065574,0.4918032786885246,0.0,0.0,0.0,0.0,67.5,40.0,60.0,25.0,14.29,31.82,28.57,0.0,0.3083057683959725,0.1515995891883091,2.459016393442623,1.9672131147540983,0.0436942918032786,0.4918032786885246,1.475409836065574,2.459016393442623,0.156206768852459,8.852459016393443,RW,7,14,54,7,43,46,36,7,11,29,64,32,18,79,61,18,18,32,25,36,11,11,14,54,54,50,43,100,7,18,11,50,11,50,21,64,25,21,18,21,25,29,29,43,43,79,29,79,100,43,21,11,50,100,32,43,100,86,43,43,32,43,50,14,11,14,54,54,50,43,100,7,18,11,50,11,86,57,100,43,29,36,57,57,64,71,Serbian SuperLeague
