Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kortrijk,1uk609mhtsfhokhaewjapb26,7yb9jjx610j00kvxdszr9vi3u,K. Masui,Ken Masui,25.0,Midfielder,Japan,Midfielder,39.0,42.0,1.0,81.0,0.0,3.0,1.0,0.0,15.0,2.0,314.0,3.0,7.0,0.0,6.0,2.0,0.0,8.0,8.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,81.0,16.67,0.0,37.5,33.33,62.5,0.0,60.0,0.264441644570163,0.457087375246666,2.0,4.0,0.09354559,3.0,6.0,11.0,0.37286664,30.0,11.178343949044583,12.038216560509554,0.286624203821656,23.21656050955414,0.0,0.8598726114649682,0.286624203821656,0.0,4.2993630573248405,0.5732484076433121,0.8598726114649682,2.006369426751592,0.0,1.7197452229299364,0.5732484076433121,0.0,2.2929936305732483,2.2929936305732483,0.8598726114649682,0.286624203821656,0.8598726114649682,0.8598726114649682,0.0,0.0,0.0,0.0,81.0,16.67,0.0,37.5,33.33,62.5,0.0,60.0,0.0757953758322123,0.1310123050070061,0.5732484076433121,1.1464968152866242,0.026812430254777,0.8598726114649682,1.7197452229299364,3.1528662420382165,0.106872603821656,8.598726114649681,CM/AM,17,4,9,9,4,28,15,52,20,26,4,59,7,28,43,17,48,48,39,37,39,35,35,24,52,52,35,9,7,35,70,91,4,67,30,26,48,11,9,26,4,15,22,4,43,9,9,13,4,26,17,52,35,39,9,83,7,28,48,17,74,74,48,43,61,35,35,24,52,52,35,9,7,35,70,91,4,67,35,30,57,17,9,57,9,22,26,4,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,Jamie Roche,25.0,Midfielder,Sweden,Midfielder,54.0,40.0,9.0,94.0,3.0,2.0,1.0,0.0,16.0,8.0,283.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,83.19,56.25,0.0,0.0,50.0,48.48,37.5,50.0,0.2513681894809586,0.1093095772616179,1.0,2.0,0.0440930999999999,1.0,9.0,11.0,0.15415085,57.0,17.17314487632509,12.720848056537102,2.862190812720848,29.89399293286219,0.9540636042402828,0.6360424028268551,0.3180212014134275,0.0,5.088339222614841,2.5441696113074204,0.6360424028268551,0.9540636042402828,0.0,0.6360424028268551,0.3180212014134275,0.0,0.0,0.0,1.5901060070671378,0.3180212014134275,0.0,1.5901060070671378,0.3180212014134275,0.0,0.0,0.0,83.19,56.25,0.0,0.0,50.0,48.48,37.5,50.0,0.0799404136158525,0.0347627630867336,0.3180212014134275,0.6360424028268551,0.0140225406360423,0.3180212014134275,2.862190812720848,3.498233215547703,0.049023238515901,18.12720848056537,DM/CM,12,6,30,6,28,33,42,48,27,30,30,30,25,30,28,16,8,8,36,56,14,44,84,38,52,52,31,55,25,14,80,28,28,31,53,31,45,12,9,22,16,17,6,16,31,12,66,16,50,53,56,48,69,81,44,56,25,44,44,16,8,8,69,72,14,69,94,38,52,52,31,55,25,14,80,28,28,31,75,47,62,25,28,38,31,41,12,38,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,9up3gdem613ij4w2ql59uhu51,J. Van Landschoot,Jellert Van Landschoot,29.0,Attacker,Belgium,Striker,22.0,50.0,1.0,71.0,3.0,8.0,5.0,0.0,10.0,2.0,259.0,8.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,82.56,14.29,5.88,0.0,25.0,52.63,30.0,40.0,0.7203765640096768,0.3953966666127856,3.0,4.0,0.12879099,0.0,9.0,12.0,0.4489001799999998,29.0,7.644787644787645,17.374517374517374,0.3474903474903475,24.67181467181468,1.0424710424710424,2.77992277992278,1.7374517374517375,0.0,3.474903474903475,0.694980694980695,2.77992277992278,0.694980694980695,0.3474903474903475,1.38996138996139,1.0424710424710424,0.0,0.694980694980695,0.694980694980695,0.3474903474903475,0.694980694980695,0.0,0.694980694980695,0.0,0.0,0.0,0.0,82.56,14.29,5.88,0.0,25.0,52.63,30.0,40.0,0.2503239025516251,0.1373965250778019,1.0424710424710424,1.38996138996139,0.0447536258687258,0.0,3.1274131274131274,4.1698841698841695,0.1559884795366794,10.077220077220078,LW,14,21,32,18,89,29,25,54,11,54,7,29,21,36,43,7,7,7,36,32,7,46,25,29,50,54,71,29,14,7,43,86,93,25,50,36,32,14,14,7,86,75,21,39,29,57,29,57,93,57,43,54,21,64,14,29,21,36,71,7,7,7,43,50,7,50,25,29,50,54,71,29,14,7,43,86,93,25,71,57,50,14,14,7,100,93,43,71,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,Boris Lambert,26.0,Midfielder,Belgium,Midfielder,32.0,20.0,3.0,52.0,1.0,1.0,0.0,0.0,6.0,3.0,234.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,71.23,30.0,0.0,0.0,0.0,26.09,14.29,75.0,0.0754132929157862,0.0607166004531622,0.0,0.0,0.0,0.0,5.0,1.0,0.09618949,32.0,12.307692307692308,7.692307692307692,1.1538461538461535,20.0,0.3846153846153846,0.3846153846153846,0.0,0.0,2.3076923076923075,1.1538461538461535,0.7692307692307692,0.3846153846153846,0.0,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,1.5384615384615383,0.0,0.0,1.1538461538461535,0.0,0.0,0.0,0.0,71.23,30.0,0.0,0.0,0.0,26.09,14.29,75.0,0.0290051126599177,0.0233525386358316,0.0,0.0,0.0,0.0,1.923076923076923,0.3846153846153846,0.0369959576923076,12.307692307692308,DM/CM,3,3,11,3,9,14,16,48,3,6,30,8,25,19,28,52,52,47,22,23,14,20,36,38,52,52,3,9,25,14,23,3,9,89,19,16,17,3,3,6,3,3,3,3,6,3,16,3,19,28,16,48,9,19,50,22,25,31,56,84,94,91,62,23,14,53,36,38,52,52,3,9,25,14,23,3,9,89,31,38,17,3,3,6,9,3,6,6,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,dfy8wmt4li6v2a3ulhftrxr10,S. Campbell,Shandre Campbell,21.0,Attacker,South Africa,Striker,35.0,59.0,3.0,92.0,1.0,17.0,10.0,0.0,15.0,4.0,419.0,14.0,1.0,2.0,6.0,7.0,3.0,14.0,14.0,4.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,78.63,30.0,22.22,35.71,17.65,35.71,25.0,75.0,1.361575587659546,0.5046113887461021,10.0,15.0,0.5068534499999999,1.0,7.0,13.0,0.5263588,32.0,7.517899761336515,12.673031026252982,0.6443914081145584,19.76133651551313,0.2147971360381861,3.651551312649164,2.1479713603818613,0.0,3.221957040572792,0.8591885441527446,3.007159904534606,0.2147971360381861,0.4295942720763723,1.2887828162291168,1.503579952267303,0.6443914081145584,3.007159904534606,3.007159904534606,0.8591885441527446,0.6443914081145584,1.0739856801909309,1.2887828162291168,0.2147971360381861,0.0,0.0,0.0,78.63,30.0,22.22,35.71,17.65,35.71,25.0,75.0,0.2924625367287807,0.1083890811149145,2.1479713603818613,3.221957040572792,0.1088706694510739,0.2147971360381861,1.503579952267303,2.79236276849642,0.1130603627684964,6.873508353221957,RW,71,50,54,64,36,96,86,50,46,75,36,18,50,61,86,68,71,71,79,57,57,79,64,21,54,54,50,21,54,50,21,18,43,79,86,57,100,75,79,11,57,57,50,43,57,29,50,36,36,93,86,50,36,71,29,14,50,43,86,57,43,43,71,57,57,64,64,21,54,54,50,21,54,50,21,18,43,79,71,43,100,57,71,7,43,64,43,21,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,du77k56jke72j1g0sfo211ze2,A. Drouhin,Axel Drouhin,26.0,Defender,France,Defender,85.0,51.0,7.0,136.0,9.0,1.0,1.0,0.0,13.0,20.0,253.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.93,31.82,0.0,0.0,0.0,65.0,60.0,25.0,0.163212779619364,0.0,0.0,1.0,0.04066992,2.0,9.0,11.0,0.2483482799999999,83.0,30.237154150197632,18.14229249011857,2.490118577075099,48.37944664031621,3.2015810276679844,0.3557312252964427,0.3557312252964427,0.0,4.624505928853755,7.114624505928854,0.7114624505928854,0.0,0.0,0.0,0.0,0.3557312252964427,0.0,0.0,2.134387351778656,0.0,0.0,0.3557312252964427,0.0,0.0,0.0,0.0,81.93,31.82,0.0,0.0,0.0,65.0,60.0,25.0,0.0580598820780346,0.0,0.0,0.3557312252964427,0.0144675604743083,0.7114624505928854,3.2015810276679844,3.91304347826087,0.088345237944664,29.525691699604742,RB/RCB,44,14,42,24,72,12,26,48,8,60,18,6,22,12,26,58,8,8,48,30,12,4,42,38,52,52,52,24,22,12,30,92,52,4,32,18,22,6,16,32,32,32,16,36,80,68,64,84,92,20,34,48,44,96,28,6,22,12,26,84,8,8,88,30,12,8,42,38,52,52,52,24,22,12,30,92,52,4,48,18,22,12,24,62,56,72,36,88,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Brecht Dejaegere,35.0,Midfielder,Belgium,Midfielder,111.0,94.0,17.0,196.0,5.0,2.0,1.0,0.0,45.0,12.0,548.0,14.0,15.0,9.0,14.0,1.0,0.0,5.0,5.0,5.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,82.35,53.12,39.13,60.0,0.0,56.96,38.46,59.09,0.1564100657530049,1.5480617465587012,1.0,7.0,0.22180567,3.0,20.0,23.0,0.8313668199999998,102.0,18.22992700729927,15.437956204379564,2.791970802919708,32.189781021897815,0.8211678832116789,0.3284671532846716,0.1642335766423358,0.0,7.39051094890511,1.9708029197080288,2.2992700729927007,2.4635036496350367,1.478102189781022,2.2992700729927007,0.1642335766423358,0.0,0.8211678832116789,0.8211678832116789,0.8211678832116789,0.0,0.4927007299270073,2.135036496350365,0.0,0.0,0.0,0.0,82.35,53.12,39.13,60.0,0.0,56.96,38.46,59.09,0.0256877845214789,0.2542437175005166,0.1642335766423358,1.1496350364963503,0.0364279385036496,0.4927007299270073,3.2846715328467155,3.777372262773723,0.1365383463503649,16.751824817518248,CM/AM,91,37,91,70,63,13,15,52,100,96,65,100,76,70,26,17,20,20,72,11,39,100,35,24,52,52,57,61,78,91,11,83,39,61,9,83,26,33,48,26,63,63,52,85,78,22,87,57,61,13,9,52,91,91,39,100,74,52,22,17,13,13,43,11,30,96,35,24,52,52,57,61,78,91,11,83,39,61,9,78,22,22,30,22,48,43,43,70,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,pi2sxs616a52jvpfywgwjowl,G. Ruyssen,Gilles Ruyssen,32.0,Defender,Belgium,Defender,203.0,66.0,17.0,269.0,15.0,2.0,2.0,0.0,29.0,50.0,540.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,84.06,36.96,0.0,0.0,50.0,60.42,65.22,72.73,0.283900630683742,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.3039994699999999,204.0,33.833333333333336,11.0,2.833333333333333,44.833333333333336,2.5,0.3333333333333333,0.3333333333333333,0.0,4.833333333333333,8.333333333333334,0.6666666666666666,0.5,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,1.1666666666666667,0.1666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,84.06,36.96,0.0,0.0,50.0,60.42,65.22,72.73,0.0473167717806236,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.5,0.0506665783333333,34.0,CB,50,26,41,36,68,30,35,39,61,92,35,56,47,20,36,61,23,23,50,62,32,70,36,48,52,52,12,9,47,32,80,61,76,73,30,23,36,11,11,20,21,32,24,58,32,18,42,24,55,30,39,39,48,94,32,52,47,20,36,62,23,23,45,61,32,76,36,48,52,52,12,9,47,32,80,61,76,73,33,23,36,11,11,20,18,23,9,45,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,Myron van Brederode,23.0,Attacker,Netherlands,Striker,63.0,188.0,12.0,238.0,0.0,8.0,6.0,0.0,25.0,3.0,630.0,27.0,6.0,13.0,16.0,2.0,3.0,18.0,19.0,4.0,4.0,12.0,3.0,3.0,0.0,0.0,0.0,80.68,48.0,24.53,66.67,50.0,45.45,0.0,42.86,0.7594567808421552,1.819535081541119,3.0,24.0,0.6793337199999999,14.0,34.0,48.0,1.1722775499999998,98.0,9.0,26.857142857142858,1.7142857142857142,34.0,0.0,1.1428571428571428,0.8571428571428571,0.0,3.571428571428572,0.4285714285714285,3.857142857142857,0.8571428571428571,1.8571428571428568,2.2857142857142856,0.2857142857142857,0.4285714285714285,2.571428571428572,2.7142857142857144,0.5714285714285714,0.5714285714285714,1.7142857142857142,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,80.68,48.0,24.53,66.67,50.0,45.45,0.0,42.86,0.1084938258345935,0.2599335830773027,0.4285714285714285,3.4285714285714284,0.0970476742857142,2.0,4.857142857142857,6.857142857142857,0.1674682214285714,14.0,ST,97,100,97,100,4,31,25,51,57,62,62,40,99,99,65,57,88,88,88,49,96,72,75,34,51,51,82,44,79,96,75,65,4,41,26,97,68,100,97,100,100,100,97,100,94,100,94,100,4,9,9,51,21,35,21,21,97,94,53,38,76,76,82,29,85,56,59,34,51,51,82,44,79,96,75,65,4,41,9,97,53,94,94,100,100,100,91,100,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,36u3tovqdi3885wk3139wczfu,L. Marijnissen,Luc Marijnissen,23.0,Defender,Netherlands,Defender,186.0,80.0,23.0,266.0,28.0,6.0,6.0,0.0,41.0,32.0,512.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,84.98,53.49,0.0,0.0,0.0,64.06,73.68,63.64,0.9474273137196788,0.0,0.0,2.0,0.03555943,0.0,19.0,19.0,0.3914631699999997,148.0,32.6953125,14.0625,4.04296875,46.7578125,4.921875,1.0546875,1.0546875,0.0,7.20703125,5.625,1.40625,0.52734375,0.0,0.17578125,0.0,0.0,0.0,0.0,0.52734375,0.0,0.0,1.23046875,0.0,0.0,0.0,0.0,84.98,53.49,0.0,0.0,0.0,64.06,73.68,63.64,0.1665399574897872,0.0,0.0,0.3515625,0.0062506810546875,0.0,3.33984375,3.33984375,0.0688118853515624,26.015625,RB/RCB,96,52,88,92,100,70,90,48,88,84,52,36,22,28,26,20,8,8,12,30,12,44,42,38,52,52,88,88,22,12,30,84,84,64,100,18,22,18,8,8,68,60,28,88,88,40,96,80,100,72,88,48,84,80,56,32,22,24,26,20,8,8,8,30,12,40,42,38,52,52,88,88,22,12,30,84,84,64,100,18,22,8,8,8,68,48,16,80,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,4ilyw37ebyvszpfjk65mddm38,M. Decoene,Massimo Decoene,22.0,Midfielder,Belgium,Midfielder,83.0,44.0,7.0,126.0,5.0,2.0,2.0,0.0,12.0,14.0,284.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,81.29,33.33,14.29,100.0,0.0,46.15,50.0,60.0,0.2309480521137475,0.0905462267436326,0.0,1.0,0.04066992,3.0,5.0,10.0,0.2357802,73.0,26.30281690140845,13.943661971830986,2.218309859154929,39.929577464788736,1.5845070422535212,0.6338028169014085,0.6338028169014085,0.0,3.802816901408451,4.436619718309859,1.267605633802817,0.3169014084507042,0.3169014084507042,0.3169014084507042,0.0,0.3169014084507042,0.3169014084507042,0.3169014084507042,1.9014084507042253,0.0,0.3169014084507042,0.9507042253521129,0.0,0.0,0.0,0.0,81.29,33.33,14.29,100.0,0.0,46.15,50.0,60.0,0.0731877629937932,0.0286942267849539,0.0,0.3169014084507042,0.0128883549295774,0.9507042253521129,1.5845070422535212,3.1690140845070425,0.0747190774647887,23.133802816901408,RM/RCM,80,50,80,80,60,40,40,60,20,100,40,20,50,30,30,40,20,20,80,30,20,20,40,50,60,60,80,40,60,100,30,60,60,60,40,20,30,30,40,60,40,40,20,80,100,60,100,100,100,40,60,60,20,100,40,20,60,40,30,40,20,20,100,30,20,40,40,50,60,60,80,40,60,100,30,60,60,60,40,20,30,40,40,60,40,40,20,100,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,7szg0lek1xzuwyeo4zl38oxzo,M. Lohunanu-Mbasi,Malcolm Lohunanu-Mbasi,18.0,Attacker,Belgium,Striker,7.0,15.0,0.0,21.0,4.0,6.0,6.0,0.0,17.0,2.0,257.0,16.0,10.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,75.0,0.0,50.0,33.33,16.67,41.46,40.0,100.0,0.7564404754325877,0.1158014925812699,1.0,3.0,0.1394551799999999,1.0,1.0,1.0,0.07565248,7.0,2.45136186770428,5.252918287937743,0.0,7.35408560311284,1.4007782101167314,2.1011673151750974,2.1011673151750974,0.0,5.953307392996109,0.7003891050583657,5.603112840466926,3.501945525291829,0.3501945525291828,0.7003891050583657,0.0,0.3501945525291828,1.050583657587549,1.050583657587549,0.0,0.3501945525291828,0.3501945525291828,0.7003891050583657,0.0,0.3501945525291828,0.0,0.0,75.0,0.0,50.0,33.33,16.67,41.46,40.0,100.0,0.2649013338090774,0.0405530518767093,0.3501945525291828,1.050583657587549,0.0488364443579766,0.3501945525291828,0.3501945525291828,0.3501945525291828,0.0264930863813229,2.45136186770428,ST,12,4,12,6,43,12,25,51,31,41,28,90,76,16,19,21,21,19,22,12,22,54,16,76,51,51,56,12,100,40,12,44,49,91,24,9,40,32,50,34,9,4,15,6,15,9,12,6,47,32,50,51,62,62,65,97,82,32,19,26,24,21,22,15,24,76,16,82,51,51,56,12,100,40,12,44,49,91,41,15,38,44,68,50,12,6,24,6,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8erbr3ewwl0o6ib0q4r7tmp9m,F. Hammar,Fredrik Hammar,25.0,Midfielder,Sweden,Midfielder,87.0,93.0,8.0,180.0,16.0,1.0,1.0,1.0,53.0,10.0,582.0,9.0,10.0,0.0,3.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,78.6,38.1,0.0,0.0,0.0,49.53,45.71,41.38,0.0834270212684482,0.2048944736978249,0.0,2.0,0.14872094,1.0,21.0,15.0,0.45660927,100.0,13.45360824742268,14.381443298969073,1.2371134020618555,27.83505154639176,2.4742268041237114,0.1546391752577319,0.1546391752577319,0.1546391752577319,8.195876288659793,1.5463917525773196,1.3917525773195876,1.5463917525773196,0.0,0.4639175257731959,0.0,0.0,0.7731958762886598,0.7731958762886598,1.855670103092784,0.0,0.0,1.855670103092784,0.0,0.0,0.0,0.0,78.6,38.1,0.0,0.0,0.0,49.53,45.71,41.38,0.012901085763162,0.0316847124274986,0.0,0.3092783505154639,0.0229980835051546,0.1546391752577319,3.247422680412371,2.319587628865979,0.070609680927835,15.463917525773196,DM/CM,33,41,23,34,94,14,42,98,100,48,77,91,25,42,8,16,70,64,86,23,14,92,36,38,52,52,12,19,25,14,23,31,41,19,22,47,17,12,53,22,55,34,34,38,9,19,19,12,94,12,41,97,97,31,72,84,25,38,8,16,53,53,81,23,14,88,36,38,52,52,12,19,25,14,23,31,41,19,16,44,17,9,44,19,38,16,25,19,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8k74pobko1dbwj30bx57ln7dg,C. Van Meirvenne,Cedric Van Meirvenne,21.0,Attacker,Belgium,Striker,27.0,69.0,6.0,91.0,0.0,3.0,2.0,0.0,26.0,2.0,319.0,9.0,7.0,5.0,8.0,1.0,2.0,13.0,13.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,83.49,66.67,35.71,53.85,0.0,54.17,0.0,66.67,0.256181499855896,0.914410633834008,2.0,18.0,0.50167185,4.0,6.0,9.0,0.98381285,38.0,7.617554858934169,19.467084639498434,1.6927899686520378,25.673981191222573,0.0,0.8463949843260189,0.5642633228840126,0.0,7.3354231974921635,0.5642633228840126,2.539184952978057,1.974921630094044,1.4106583072100314,2.2570532915360504,0.2821316614420063,0.5642633228840126,3.6677115987460818,3.6677115987460818,0.2821316614420063,0.0,1.974921630094044,2.2570532915360504,0.0,0.0,0.0,0.0,83.49,66.67,35.71,53.85,0.0,54.17,0.0,66.67,0.072276912185049,0.2579841913638267,0.5642633228840126,5.078369905956113,0.1415375125391849,1.1285266457680252,1.6927899686520378,2.539184952978057,0.2775647539184953,10.72100313479624,RW,57,71,71,57,18,14,11,50,79,36,11,82,71,79,18,46,64,64,21,11,79,93,25,21,54,54,100,71,86,79,11,86,21,64,14,79,50,86,71,61,50,39,86,61,64,79,86,64,18,14,21,50,100,36,14,86,79,86,21,50,79,71,29,11,79,100,25,21,54,54,100,71,86,79,11,86,21,64,7,93,43,93,79,71,50,50,86,57,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,Dennis Praet,32.0,Midfielder,Belgium,Midfielder,88.0,115.0,14.0,203.0,5.0,2.0,0.0,0.0,38.0,8.0,579.0,5.0,13.0,0.0,4.0,2.0,0.0,6.0,6.0,9.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,81.53,43.75,0.0,66.67,0.0,65.52,71.43,58.82,0.1280400540637261,0.2824670429145845,2.0,8.0,0.18521791,3.0,10.0,21.0,0.57594159,90.0,13.678756476683937,17.875647668393782,2.176165803108808,31.55440414507772,0.7772020725388601,0.310880829015544,0.0,0.0,5.9067357512953365,1.243523316062176,0.7772020725388601,2.0207253886010363,0.0,0.6217616580310881,0.310880829015544,0.0,0.932642487046632,0.932642487046632,1.398963730569948,0.0,0.6217616580310881,1.5544041450777202,0.0,0.0,0.0,0.0,81.53,43.75,0.0,66.67,0.0,65.52,71.43,58.82,0.0199025990772631,0.0439067942354276,0.310880829015544,1.243523316062176,0.0287903487046632,0.466321243523316,1.5544041450777202,3.2642487046632125,0.0895245994818652,13.989637305699482,CM/AM,78,57,78,74,63,13,4,52,89,78,9,96,7,15,43,17,26,26,100,11,54,87,35,24,52,52,48,35,7,100,11,100,96,57,4,13,48,41,30,26,17,50,39,57,70,30,74,52,52,9,4,52,74,65,4,87,7,9,30,17,17,17,91,11,48,74,35,24,52,52,48,35,7,100,11,100,96,57,4,9,30,26,13,17,4,26,17,35,Pro League
