Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,9jh6n6ztbudt5aluf0ibzls6h,E. Prekop,Erik Prekop,28,Attacker,Slovakia,Striker,4.0,16.0,1.0,20.0,7.0,0.0,13.0,3.0,215.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,15.0,5.0,1.0,0.0,0.0,71.43,100.0,0.0,33.33,50.0,34.21,36.84,0.0,0.8825188370070974,0.0669018687607488,0.0,2.0,0.07876287,0.0,0.0,2.0,0.0434049499999999,8.0,1.6744186046511629,6.697674418604652,0.4186046511627907,8.372093023255815,2.9302325581395348,0.0,5.441860465116279,1.255813953488372,0.0,0.0,0.4186046511627907,2.511627906976744,2.511627906976744,0.0,0.8372093023255814,1.255813953488372,1.255813953488372,0.8372093023255814,0.0,1.255813953488372,6.279069767441861,2.0930232558139537,0.4186046511627907,0.0,0.0,71.43,100.0,0.0,33.33,50.0,34.21,36.84,0.0,0.3694264899099477,0.028005433434732,0.0,0.8372093023255814,0.0329705037209302,0.0,0.0,0.8372093023255814,0.0181695139534883,3.3488372093023258,ST,3,14,47,6,44,50,17,34,30,38,8,17,20,9,27,30,28,69,20,31,22,39,31,11,52,53,92,30,34,92,19,31,11,25,16,6,23,27,9,12,23,19,19,3,31,59,25,69,50,53,69,30,38,9,38,66,9,72,50,47,97,20,66,81,78,44,11,52,53,92,30,34,92,19,31,11,75,22,6,59,56,9,12,44,19,41,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,9l522d50o2l6kcd5p6sc162tx,J. Kubicki,Jaroslaw Kubicki,31,Midfielder,Poland,Midfielder,44.0,53.0,3.0,97.0,1.0,0.0,8.0,6.0,261.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,6.0,3.0,1.0,3.0,0.0,85.84,37.5,0.0,50.0,0.0,28.57,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.172413793103448,18.27586206896552,1.0344827586206895,33.44827586206897,0.3448275862068966,0.0,2.7586206896551726,2.0689655172413794,0.0,0.0,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.0,0.3448275862068966,0.6896551724137931,0.6896551724137931,0.0,1.0344827586206895,0.0,2.0689655172413794,1.0344827586206895,0.3448275862068966,1.0344827586206895,0.0,85.84,37.5,0.0,50.0,0.0,28.57,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,59,18,28,36,15,51,8,67,6,35,10,10,28,8,22,15,12,31,68,13,24,24,17,40,50,77,15,6,53,13,5,10,94,3,3,6,3,3,4,4,3,3,3,90,38,51,67,26,51,15,90,6,35,18,15,38,8,33,18,13,31,87,13,38,33,23,62,50,77,15,6,53,13,5,10,94,3,3,6,3,3,4,4,3,3,3,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,aw07l5d6hk6ucyazu1damahp0,Y. Ikia Dimi,Yvan Ikia Dimi,21,Midfielder,France,Midfielder,16.0,57.0,4.0,71.0,2.0,0.0,22.0,2.0,271.0,2.0,0.0,6.0,5.0,3.0,2.0,2.0,14.0,16.0,1.0,1.0,1.0,15.0,5.0,6.0,4.0,0.0,86.59,50.0,28.57,42.86,20.0,42.31,28.57,44.44,0.3419901384239725,0.4249645418249922,3.0,25.0,0.73392726,5.0,6.0,5.0,0.46764734,30.0,5.313653136531365,18.929889298892988,1.328413284132841,23.57933579335793,0.6642066420664207,0.0,7.306273062730628,0.6642066420664207,0.6642066420664207,0.0,1.992619926199262,1.6605166051660516,0.996309963099631,0.6642066420664207,0.6642066420664207,4.649446494464945,5.313653136531365,0.3321033210332103,0.3321033210332103,0.3321033210332103,4.981549815498156,1.6605166051660516,1.992619926199262,1.328413284132841,0.0,86.59,50.0,28.57,42.86,20.0,42.31,28.57,44.44,0.1135760607312085,0.1411321356614365,0.996309963099631,8.302583025830259,0.2437396804428044,1.6605166051660516,1.992619926199262,1.6605166051660516,0.1553072346863468,9.963099630996313,RM/RCM,16,42,55,29,32,53,66,16,47,34,66,39,45,42,61,87,89,76,21,37,76,66,87,68,53,84,74,55,53,32,29,39,37,42,63,45,89,95,68,42,21,47,29,16,53,63,42,32,53,89,21,53,34,68,47,47,42,68,89,89,74,16,53,95,68,89,89,53,84,74,55,53,32,29,39,37,47,63,58,95,95,84,63,21,53,37,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,efow9aip64uaszfwxh1j0l6y2,K. Urbański,Kacper Urbanski,22,Midfielder,Poland,Midfielder,87.0,200.0,11.0,283.0,9.0,0.0,36.0,10.0,615.0,4.0,1.0,6.0,15.0,7.0,8.0,5.0,18.0,18.0,3.0,13.0,6.0,16.0,9.0,12.0,4.0,0.0,85.76,52.38,19.05,66.67,40.0,50.7,56.25,66.67,0.8905022882168938,0.737618660243929,6.0,22.0,0.53480697,10.0,13.0,17.0,1.0633045500000002,149.0,12.731707317073171,29.26829268292683,1.6097560975609757,41.41463414634146,1.3170731707317074,0.0,5.2682926829268295,1.4634146341463414,0.5853658536585367,0.1463414634146341,0.8780487804878049,2.1951219512195124,1.024390243902439,1.170731707317073,0.7317073170731707,2.6341463414634148,2.6341463414634148,0.4390243902439024,1.902439024390244,0.8780487804878049,2.341463414634146,1.3170731707317074,1.7560975609756098,0.5853658536585367,0.0,85.76,52.38,19.05,66.67,40.0,50.7,56.25,66.67,0.1303174080317405,0.1079441941820383,0.8780487804878049,3.2195121951219514,0.0782644346341463,1.4634146341463414,1.902439024390244,2.4878048780487805,0.155605543902439,21.804878048780488,LM/LCM,88,100,100,100,88,47,84,78,88,75,56,91,78,88,88,88,84,94,100,88,56,62,94,56,53,88,81,50,81,69,59,69,72,75,69,78,94,81,94,88,94,88,100,81,100,94,88,75,47,62,69,56,62,31,69,50,69,72,62,50,94,100,69,31,44,75,44,53,88,81,50,81,69,59,69,72,38,31,62,62,44,81,69,62,56,100,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ehcqaw2t427um4y3kxhtb9i0a,M. Khlan,Maksym Khlan,23,Midfielder,Ukraine,Midfielder,35.0,104.0,4.0,138.0,2.0,0.0,22.0,6.0,588.0,1.0,0.0,8.0,26.0,9.0,17.0,6.0,11.0,13.0,1.0,4.0,9.0,30.0,7.0,6.0,5.0,1.0,73.02,40.0,8.33,54.55,34.62,38.6,25.0,71.43,1.7857925540132331,0.6691532694561163,15.0,22.0,0.6833207,6.0,11.0,16.0,0.5939099200000001,56.0,5.357142857142858,15.918367346938776,0.6122448979591837,21.12244897959184,0.3061224489795918,0.0,3.36734693877551,0.9183673469387756,0.1530612244897959,0.0,1.2244897959183674,3.979591836734694,1.3775510204081634,2.6020408163265305,0.9183673469387756,1.683673469387755,1.989795918367347,0.1530612244897959,0.6122448979591837,1.3775510204081634,4.591836734693878,1.0714285714285714,0.9183673469387756,0.7653061224489796,0.1530612244897959,73.02,40.0,8.33,54.55,34.62,38.6,25.0,71.43,0.2733355950020255,0.1024214187943035,2.295918367346939,3.36734693877551,0.1045899030612245,0.9183673469387756,1.683673469387755,2.4489795918367347,0.0909045795918367,8.571428571428571,CM/AM,44,56,41,55,36,51,46,67,18,35,55,100,85,100,87,76,78,72,81,99,92,51,72,62,100,8,18,15,72,67,23,21,64,95,54,100,82,97,56,53,51,54,49,26,31,18,26,21,51,26,49,13,35,38,97,72,97,79,54,59,67,72,90,82,38,56,44,100,8,18,15,72,67,23,21,64,79,31,97,69,90,44,33,41,36,31,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ejrke7z9ve17jhj7x4glh206i,P. González,Peter González,24,Midfielder,Dominican Republic,Midfielder,24.0,75.0,3.0,98.0,2.0,0.0,21.0,4.0,337.0,1.0,0.0,2.0,11.0,5.0,6.0,4.0,11.0,11.0,2.0,7.0,3.0,14.0,13.0,1.0,2.0,0.0,82.35,75.0,7.14,9.09,27.27,45.65,25.0,40.0,0.8440808586106597,0.2276682853976751,6.0,16.0,0.5512294499999999,5.0,6.0,12.0,0.2722817099999998,32.0,6.4094955489614245,20.02967359050445,0.8011869436201781,26.172106824925816,0.5341246290801187,0.0,5.608308605341247,1.0682492581602374,0.2670623145400593,0.0,0.5341246290801187,2.9376854599406528,1.3353115727002969,1.602373887240356,1.0682492581602374,2.9376854599406528,2.9376854599406528,0.5341246290801187,1.869436201780416,0.8011869436201781,3.738872403560831,3.471810089020772,0.2670623145400593,0.5341246290801187,0.0,82.35,75.0,7.14,9.09,27.27,45.65,25.0,40.0,0.2254221877595233,0.0608016192456699,1.602373887240356,4.27299703264095,0.1472126127596439,1.3353115727002969,1.602373887240356,3.204747774480712,0.0727161836795251,8.5459940652819,RM/RCM,37,63,47,63,32,53,58,47,29,34,21,87,76,89,84,76,74,95,84,87,63,95,24,26,53,53,95,21,11,61,58,24,21,89,32,89,84,84,68,42,53,16,37,32,63,47,63,26,53,68,32,26,34,16,79,68,89,79,79,68,100,89,89,63,100,21,26,53,53,95,21,11,61,58,24,21,84,32,89,84,89,68,37,58,21,21,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,elnhkklafq2cwl0hit66b5vmy,J. Antiste,Janis Antiste,24,Attacker,Martinique,Striker,20.0,15.0,0.0,35.0,6.0,0.0,17.0,0.0,237.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,6.0,6.0,1.0,2.0,0.0,68.63,0.0,0.0,33.33,50.0,48.57,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59493670886076,5.69620253164557,0.0,13.291139240506327,2.278481012658228,0.0,6.455696202531645,0.0,0.0,0.0,1.139240506329114,1.518987341772152,1.518987341772152,0.0,0.0,1.139240506329114,1.139240506329114,0.379746835443038,0.379746835443038,0.759493670886076,2.278481012658228,2.278481012658228,0.379746835443038,0.759493670886076,0.0,68.63,0.0,0.0,33.33,50.0,48.57,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,64,9,19,25,36,50,36,5,30,38,36,6,11,9,5,30,28,45,52,19,6,52,31,64,52,47,19,30,34,92,78,34,44,3,6,6,3,3,9,12,5,3,3,88,25,19,56,62,50,78,5,30,38,66,9,22,9,5,44,41,59,72,38,6,84,41,88,52,47,19,30,34,92,78,34,44,3,6,6,3,3,9,12,5,3,3,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,Paulo Guilherme Gonçalves Bernardo,24,Midfielder,Portugal,Midfielder,39.0,72.0,3.0,109.0,9.0,0.0,27.0,5.0,423.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,10.0,10.0,0.0,2.0,1.0,15.0,2.0,5.0,11.0,0.0,82.58,60.0,15.38,50.0,25.0,50.0,52.94,100.0,0.3108199353721785,0.5275091594632864,0.0,6.0,0.13160038,4.0,8.0,9.0,0.5096102399999999,47.0,8.297872340425531,15.319148936170212,0.6382978723404255,23.19148936170213,1.9148936170212765,0.0,5.74468085106383,1.0638297872340423,0.425531914893617,0.0,0.851063829787234,0.851063829787234,0.425531914893617,0.425531914893617,0.425531914893617,2.127659574468085,2.127659574468085,0.0,0.425531914893617,0.2127659574468085,3.191489361702128,0.425531914893617,1.0638297872340423,2.3404255319148937,0.0,82.58,60.0,15.38,50.0,25.0,50.0,52.94,100.0,0.0661319011430167,0.1122359913751673,0.0,1.276595744680851,0.0280000808510638,0.851063829787234,1.702127659574468,1.9148936170212765,0.1084277106382978,10.0,CM/AM,49,36,28,41,97,51,69,55,36,35,35,21,28,27,47,65,64,31,50,33,65,14,63,97,50,56,58,33,53,40,63,82,94,15,41,6,26,23,42,38,29,46,41,46,28,21,33,97,51,77,62,31,35,31,21,23,26,41,72,69,31,51,31,56,10,74,95,50,56,58,33,53,40,63,82,94,21,38,6,21,15,38,36,28,49,38,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,1gr11akl4bnu1hiyftyj3eoyd,V. Kochergin,Vladyslav Kochergin,30,Midfielder,Ukraine,Midfielder,55.0,119.0,7.0,170.0,2.0,0.0,11.0,6.0,387.0,4.0,2.0,8.0,5.0,2.0,3.0,1.0,5.0,5.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,0.0,78.7,41.18,33.33,60.0,0.0,45.83,50.0,50.0,0.3827086604471544,0.7186093642011571,5.0,27.0,0.6316191899999999,11.0,15.0,24.0,0.7170403299999999,92.0,12.790697674418606,27.67441860465116,1.627906976744186,39.53488372093023,0.4651162790697674,0.0,2.558139534883721,1.3953488372093024,0.9302325581395348,0.4651162790697674,1.8604651162790693,1.162790697674419,0.4651162790697674,0.6976744186046512,0.2325581395348837,1.162790697674419,1.162790697674419,0.0,0.6976744186046512,0.0,0.9302325581395348,0.4651162790697674,0.6976744186046512,0.4651162790697674,0.0,78.7,41.18,33.33,60.0,0.0,45.83,50.0,50.0,0.0890020140574777,0.1671184567909667,1.162790697674419,6.279069767441861,0.1468881837209302,2.558139534883721,3.488372093023256,5.5813953488372094,0.166753565116279,21.395348837209305,CM/AM,67,69,58,64,36,51,15,67,67,86,55,29,28,41,22,27,24,31,68,13,18,14,41,21,50,36,21,79,81,13,41,72,27,28,56,76,97,92,87,64,72,59,74,69,85,69,85,38,51,13,74,64,92,69,26,26,56,28,31,31,31,74,13,18,15,41,23,50,36,21,79,81,13,41,72,27,28,67,87,97,97,97,79,87,74,92,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,1twwa4su6kcwwisd1fzlbq3th,Jean Carlos,Jean Carlos Silva Rocha,30,Midfielder,Spain,Midfielder,85.0,103.0,4.0,185.0,7.0,0.0,40.0,14.0,546.0,3.0,1.0,7.0,7.0,6.0,1.0,2.0,12.0,14.0,0.0,10.0,2.0,17.0,12.0,9.0,6.0,0.0,81.86,40.0,17.65,75.0,28.57,72.73,70.0,50.0,0.5670892389246633,0.8247699631321621,3.0,21.0,0.5180847399999999,2.0,15.0,16.0,1.3927671899999998,73.0,14.010989010989013,16.978021978021978,0.6593406593406593,30.494505494505496,1.153846153846154,0.0,6.593406593406594,2.307692307692308,0.4945054945054945,0.1648351648351648,1.153846153846154,1.153846153846154,0.989010989010989,0.1648351648351648,0.3296703296703296,1.978021978021978,2.307692307692308,0.0,1.6483516483516485,0.3296703296703296,2.8021978021978025,1.978021978021978,1.4835164835164836,0.989010989010989,0.0,81.86,40.0,17.65,75.0,28.57,72.73,70.0,50.0,0.093476248174395,0.1359510928239827,0.4945054945054945,3.4615384615384617,0.0853985835164835,0.3296703296703296,2.4725274725274726,2.6373626373626373,0.2295770093406593,12.032967032967033,LM/LCM,81,88,59,88,75,47,100,88,75,75,75,50,66,28,56,56,59,25,94,41,66,97,75,81,53,69,38,44,88,44,100,100,34,44,81,53,88,75,25,94,88,100,88,88,75,50,75,69,47,81,88,50,69,50,31,44,12,50,38,44,25,94,31,44,81,62,75,53,69,38,44,88,44,100,100,34,19,69,44,81,56,19,88,69,94,81,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,2gdzp0ijdj23owec5rprnn696,B. Racovițan,Bogdan Racovitan,26,Defender,Romania,Defender,244.0,137.0,6.0,381.0,8.0,0.0,26.0,31.0,630.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,3.0,10.0,2.0,5.0,0.0,92.48,30.0,0.0,100.0,0.0,55.32,40.0,83.33,0.1712541816595041,0.1266567632407812,0.0,6.0,0.1074832,1.0,22.0,20.0,0.4968076199999998,269.0,34.857142857142854,19.571428571428573,0.8571428571428571,54.42857142857143,1.1428571428571428,0.0,3.7142857142857135,4.428571428571429,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.0,0.4285714285714285,1.4285714285714286,0.2857142857142857,0.7142857142857143,0.0,92.48,30.0,0.0,100.0,0.0,55.32,40.0,83.33,0.0244648830942148,0.0180938233201116,0.0,0.8571428571428571,0.0153547428571428,0.1428571428571428,3.142857142857143,2.857142857142857,0.0709725171428571,38.42857142857143,CB,95,90,21,95,43,46,61,62,33,38,60,38,49,35,26,74,73,36,63,24,27,95,87,77,51,90,10,33,88,24,51,24,77,38,62,32,68,60,56,93,83,74,100,81,74,12,81,13,46,43,24,33,38,46,24,36,35,26,65,61,36,44,24,13,93,77,58,51,90,10,33,88,24,51,24,77,31,55,32,62,52,50,80,62,60,100,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,3q41jqz0k88hrebr5id0k7zai,P. Makuch,Patryk Makuch,27,Attacker,Poland,Striker,34.0,89.0,4.0,121.0,26.0,0.0,42.0,8.0,590.0,2.0,0.0,6.0,21.0,18.0,3.0,3.0,6.0,6.0,4.0,3.0,9.0,30.0,11.0,2.0,2.0,0.0,74.69,66.67,25.0,33.33,42.86,57.53,65.0,66.67,2.125938627372014,0.4912150012170913,2.0,12.0,0.31965296,5.0,10.0,11.0,0.3422374599999997,56.0,5.186440677966102,13.576271186440678,0.6101694915254238,18.45762711864407,3.9661016949152543,0.0,6.406779661016949,1.2203389830508475,0.3050847457627119,0.0,0.9152542372881356,3.2033898305084745,2.745762711864407,0.4576271186440678,0.4576271186440678,0.9152542372881356,0.9152542372881356,0.6101694915254238,0.4576271186440678,1.3728813559322035,4.576271186440678,1.6779661016949152,0.3050847457627119,0.3050847457627119,0.0,74.69,66.67,25.0,33.33,42.86,57.53,65.0,66.67,0.3242957228194598,0.0749311018805732,0.3050847457627119,1.8305084745762712,0.0487606210169491,0.7627118644067797,1.5254237288135597,1.6779661016949152,0.052205714237288,8.542372881355933,ST,88,94,91,91,94,50,86,83,84,38,70,88,94,64,50,52,48,89,83,94,80,83,45,64,52,59,73,77,34,69,94,97,70,78,75,48,81,81,92,88,86,59,94,62,88,88,81,88,50,75,66,78,38,44,72,75,50,31,38,28,81,78,75,34,56,34,53,52,59,73,77,34,69,94,97,70,56,53,31,78,75,78,81,81,53,84,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6b0o88v7qb1zv05cs2kewi1nt,O. Repka,Oskar Repka,27,Midfielder,Poland,Midfielder,88.0,125.0,11.0,212.0,10.0,0.0,26.0,15.0,495.0,1.0,0.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,0.0,8.0,0.0,2.0,7.0,1.0,4.0,0.0,82.49,40.74,100.0,25.0,0.0,52.0,58.82,50.0,0.5688460494856157,0.2107866836544545,2.0,16.0,0.34425914,8.0,17.0,12.0,0.4791799299999999,130.0,16.0,22.727272727272727,2.0,38.54545454545455,1.818181818181818,0.0,4.727272727272728,2.727272727272727,0.1818181818181818,0.0,0.5454545454545454,1.0909090909090908,0.3636363636363636,0.7272727272727273,0.1818181818181818,0.7272727272727273,0.7272727272727273,0.0,1.4545454545454546,0.0,0.3636363636363636,1.2727272727272727,0.1818181818181818,0.7272727272727273,0.0,82.49,40.74,100.0,25.0,0.0,52.0,58.82,50.0,0.1034265544519301,0.0383248515735371,0.3636363636363636,2.909090909090909,0.0625925709090909,1.4545454545454546,3.090909090909091,2.1818181818181817,0.0871236236363636,23.63636363636364,DM/CM,70,73,70,73,91,50,73,86,48,42,24,79,77,70,59,64,62,44,86,20,27,65,36,50,52,36,24,97,27,20,58,79,41,94,30,55,83,88,94,61,29,48,85,61,58,61,61,79,50,61,73,42,42,15,48,67,55,55,55,48,44,76,20,21,61,27,39,52,36,24,97,27,20,58,79,41,79,24,42,76,70,82,33,18,30,73,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6qi3kjcejoa3qotg9hxjacr8,T. Pieńko,Tomasz Pienko,22,Midfielder,Poland,Midfielder,43.0,98.0,2.0,138.0,4.0,0.0,16.0,4.0,452.0,3.0,0.0,6.0,3.0,3.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,9.0,6.0,2.0,3.0,0.0,80.7,66.67,60.0,22.22,33.33,43.24,44.44,75.0,0.3952418765531427,0.5871410309123704,1.0,24.0,0.58003383,12.0,10.0,14.0,0.92886485,64.0,8.561946902654867,19.513274336283185,0.3982300884955752,27.47787610619469,0.7964601769911505,0.0,3.185840707964602,0.7964601769911505,0.5973451327433629,0.0,1.1946902654867255,0.5973451327433629,0.5973451327433629,0.0,0.1991150442477876,1.7920353982300885,1.7920353982300885,0.0,0.1991150442477876,0.1991150442477876,1.7920353982300885,1.1946902654867255,0.3982300884955752,0.5973451327433629,0.0,80.7,66.67,60.0,22.22,33.33,43.24,44.44,75.0,0.0786986037384576,0.1169086123498082,0.1991150442477876,4.778761061946903,0.1154934617256637,2.3893805309734515,1.991150442477876,2.7876106194690267,0.1849509657079646,12.743362831858407,CM/AM,56,54,17,55,65,51,31,44,55,35,42,15,35,8,22,54,54,31,24,33,35,46,27,40,50,44,82,97,13,59,36,62,69,33,49,22,86,85,94,47,47,77,54,54,44,13,44,69,51,21,41,49,35,36,13,33,8,23,56,44,31,15,28,31,44,26,36,50,44,82,97,13,59,36,62,69,26,44,15,95,95,87,44,44,79,51,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6vhgr2vpk0qar3zp2ow2fxofd,F. Tudor,Fran Tudor,30,Midfielder,Croatia,Midfielder,126.0,121.0,17.0,246.0,4.0,0.0,27.0,17.0,420.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,11.0,0.0,3.0,10.0,3.0,6.0,0.0,85.12,45.95,16.67,100.0,0.0,61.36,36.36,54.55,0.1477323436785395,0.4041543874402395,0.0,6.0,0.11420119,2.0,27.0,33.0,0.87148301,149.0,27.0,25.928571428571427,3.642857142857143,52.71428571428571,0.8571428571428571,0.0,5.785714285714286,3.642857142857143,0.2142857142857142,0.0,1.0714285714285714,0.4285714285714285,0.4285714285714285,0.0,0.2142857142857142,0.6428571428571428,0.6428571428571428,0.0,2.357142857142857,0.0,0.6428571428571428,2.142857142857143,0.6428571428571428,1.2857142857142856,0.0,85.12,45.95,16.67,100.0,0.0,61.36,36.36,54.55,0.0316569307882584,0.086604511594337,0.0,1.2857142857142856,0.0244716835714285,0.4285714285714285,5.785714285714286,7.071428571428571,0.1867463592857142,31.928571428571427,RM/RCM,95,89,100,95,58,53,79,100,29,34,58,13,26,13,39,18,16,32,97,8,8,79,47,84,53,74,53,32,100,8,89,58,63,11,53,13,34,26,26,100,95,74,100,100,100,100,100,53,53,74,100,21,34,53,16,32,13,37,11,11,32,100,8,11,84,58,84,53,74,53,32,100,8,89,58,63,11,47,13,32,16,21,100,100,68,100,Ekstraklasa
