Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GAIS,33hzf6j2rd9r50g2n4agsytkd,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,Nikola Vasic,34.0,Attacker,Sweden,Striker,26.0,27.0,0.0,53.0,24.0,0.0,5.0,5.0,46.0,7.0,589.0,11.0,3.0,0.0,0.0,6.0,35.0,31.0,4.0,4.0,5.0,2.0,12.0,54.0,6.0,0.0,0.0,56.99,0.0,0.0,60.0,34.29,56.1,55.81,75.0,4.5882619981410295,0.0,3.0,1.0,0.01689528,0.0,5.0,4.0,0.03721121,22.0,3.972835314091681,4.125636672325976,0.0,8.098471986417657,3.66723259762309,0.0,0.7640067911714771,0.7640067911714771,7.028862478777589,1.069609507640068,1.6808149405772497,0.4584040747028862,0.0,0.0,0.9168081494057724,5.34804753820034,4.736842105263158,0.6112054329371817,0.6112054329371817,0.7640067911714771,0.3056027164685908,1.833616298811545,8.251273344651953,0.9168081494057724,0.0,0.0,56.99,0.0,0.0,60.0,34.29,56.1,55.81,75.0,0.7010926652507515,0.0,0.4584040747028862,0.1528013582342954,0.0025816217317487,0.0,0.7640067911714771,0.6112054329371817,0.0056859234295415,3.3616298811545,ST,39,19,8,22,81,50,24,23,55,51,49,27,30,23,35,73,78,55,45,80,43,72,70,58,50,50,5,8,30,86,46,92,95,66,78,4,38,8,5,4,31,27,11,30,41,8,8,11,92,50,16,16,81,76,73,30,30,23,54,100,100,65,62,97,41,95,100,68,50,50,5,8,30,86,46,92,95,66,100,4,46,5,5,4,38,27,8,27,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,4nx0njulsjs2hegiee011dxpl,R. Frej,Robin Frej,28.0,Defender,Sweden,Defender,434.0,371.0,44.0,798.0,31.0,1.0,4.0,4.0,73.0,56.0,1249.0,12.0,3.0,7.0,1.0,6.0,4.0,4.0,0.0,1.0,0.0,16.0,1.0,16.0,15.0,0.0,0.0,85.17,43.14,46.67,75.0,25.0,68.22,77.5,55.56,0.5620629616229865,0.6703313419630728,0.0,24.0,0.53027892,8.0,98.0,121.0,2.8920557,464.0,31.273018414731784,26.73338670936749,3.1705364291433145,57.50200160128102,2.233787029623699,0.0720576461168935,0.288230584467574,0.288230584467574,5.260208166533227,4.035228182546037,0.8646917534027222,0.2161729383506805,0.5044035228182546,0.0720576461168935,0.4323458767013611,0.288230584467574,0.288230584467574,0.0,0.0720576461168935,0.0,1.1529223378702962,0.0720576461168935,1.1529223378702962,1.0808646917534026,0.0,0.0,85.17,43.14,46.67,75.0,25.0,68.22,77.5,55.56,0.0405009339840422,0.0483024986202374,0.0,1.7293835068054444,0.0382106507606084,0.5764611689351481,7.061649319455564,8.718975180144115,0.2083947261809447,33.43474779823859,CB,57,85,82,72,75,81,72,72,75,49,83,78,99,88,87,47,52,31,42,25,64,41,71,71,51,51,28,55,85,73,50,91,92,25,53,89,27,87,89,82,94,98,96,62,34,85,81,66,66,89,62,60,81,21,74,72,100,87,83,30,36,31,38,25,53,36,68,74,51,51,28,55,85,73,50,91,92,25,36,87,27,81,81,83,94,94,100,55,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ggjixg89r56xz7skcr1v9rf8,S. Salter,Samuel Salter,26.0,Attacker,Canada,Striker,36.0,114.0,3.0,149.0,31.0,0.0,23.0,23.0,78.0,13.0,1244.0,18.0,12.0,1.0,2.0,14.0,47.0,39.0,8.0,10.0,6.0,6.0,20.0,68.0,8.0,0.0,0.0,74.13,100.0,100.0,52.17,42.55,44.83,41.33,44.44,5.513639238475758,0.9784107515281588,10.0,15.0,0.5039560399999999,5.0,12.0,22.0,0.74147302,56.0,2.604501607717041,8.247588424437298,0.2170418006430868,10.779742765273312,2.242765273311897,0.0,1.6639871382636655,1.6639871382636655,5.643086816720257,0.940514469453376,1.3022508038585208,0.8681672025723473,0.0723472668810289,0.1446945337620578,1.012861736334405,3.40032154340836,2.8215434083601285,0.5787781350482315,0.7234726688102894,0.4340836012861736,0.4340836012861736,1.4469453376205788,4.919614147909968,0.5787781350482315,0.0,0.0,74.13,100.0,100.0,52.17,42.55,44.83,41.33,44.44,0.3988967294717188,0.0707853437600758,0.7234726688102894,1.085209003215434,0.0364598421221864,0.3617363344051447,0.8681672025723473,1.5916398713826363,0.0536435464630225,4.05144694533762,ST,46,62,47,57,93,50,73,64,89,89,78,78,68,78,76,88,86,81,86,86,72,89,74,73,50,50,54,96,99,73,70,70,61,8,92,73,81,66,70,59,61,76,76,57,14,49,38,32,68,50,59,54,65,62,49,59,65,68,59,81,84,59,68,76,62,84,62,46,50,50,54,96,99,73,70,70,61,8,81,54,59,51,57,41,41,68,65,41,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ijbt4bhic3y1zasavky12311,A. Wängberg,August Wängberg,32.0,Defender,Sweden,Defender,279.0,376.0,30.0,649.0,18.0,1.0,35.0,37.0,89.0,49.0,1526.0,16.0,21.0,6.0,2.0,14.0,7.0,4.0,3.0,3.0,0.0,22.0,0.0,31.0,19.0,0.0,0.0,79.44,36.59,14.29,60.0,0.0,57.42,64.29,55.88,0.6331997700786669,1.4832730227134443,1.0,28.0,0.8061670199999996,23.0,62.0,106.0,3.1832095400000022,296.0,16.45478374836173,22.17562254259502,1.769331585845347,38.27653997378768,1.0615989515072084,0.0589777195281782,2.0642201834862384,2.182175622542595,5.249017038007864,2.8899082568807337,0.943643512450852,1.238532110091743,0.3538663171690694,0.1179554390563564,0.8256880733944955,0.4128440366972477,0.2359108781127129,0.1769331585845347,0.1769331585845347,0.0,1.2975098296199217,0.0,1.828309305373525,1.1205766710353866,0.0,0.0,79.44,36.59,14.29,60.0,0.0,57.42,64.29,55.88,0.0373446784450065,0.0874800603173066,0.0589777195281782,1.651376146788991,0.0475458923984272,1.3564875491480997,3.656618610747051,6.251638269986894,0.1877384394495414,17.45740498034076,RB/RCB,52,83,57,70,70,83,96,96,87,72,70,96,63,78,74,41,48,54,70,30,83,15,91,74,50,52,35,43,39,65,15,70,87,17,52,70,26,76,78,91,74,87,74,57,35,78,48,43,48,78,87,91,83,48,48,87,57,74,57,17,22,35,52,30,74,15,70,35,50,52,35,43,39,65,15,70,87,17,22,57,17,65,74,83,70,91,83,43,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,6nh2bvbggqul1m3t1gv9k7pqs,A. Čardaklija,Anes Cardaklija,21.0,Defender,Bosnia and Herzegovina,Defender,322.0,245.0,23.0,567.0,23.0,0.0,2.0,2.0,51.0,49.0,897.0,8.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,12.0,1.0,5.0,13.0,0.0,0.0,87.5,35.94,0.0,100.0,50.0,60.0,60.53,72.22,0.2409534197401249,0.1492970217797246,0.0,10.0,0.18878656,4.0,67.0,63.0,1.05989708,381.0,32.30769230769231,24.581939799331103,2.3076923076923075,56.88963210702341,2.3076923076923075,0.0,0.2006688963210702,0.2006688963210702,5.117056856187291,4.916387959866221,0.802675585284281,0.2006688963210702,0.0,0.0,0.2006688963210702,0.2006688963210702,0.2006688963210702,0.0,0.0,0.1003344481605351,1.2040133779264215,0.1003344481605351,0.5016722408026756,1.3043478260869563,0.0,0.0,87.5,35.94,0.0,100.0,50.0,60.0,60.53,72.22,0.0241759284020192,0.01497963429228,0.0,1.0033444816053512,0.0189417953177257,0.4013377926421405,6.722408026755852,6.321070234113712,0.1063441886287625,38.22742474916388,CB,43,61,47,49,57,33,50,48,55,43,59,65,32,41,46,22,24,31,15,66,51,41,18,64,51,51,43,21,32,88,88,58,45,82,19,43,27,68,62,64,79,70,47,53,43,75,51,64,68,33,55,55,77,47,72,68,32,41,45,15,17,31,15,70,57,43,6,86,51,51,43,21,32,88,88,58,45,82,17,47,27,64,62,58,85,85,68,70,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,William Milovanovic,24.0,Midfielder,Sweden,Midfielder,132.0,297.0,19.0,417.0,11.0,0.0,20.0,21.0,89.0,16.0,1391.0,24.0,9.0,12.0,4.0,19.0,29.0,15.0,14.0,10.0,2.0,20.0,10.0,42.0,28.0,0.0,0.0,77.65,41.3,38.71,45.0,34.48,41.59,39.29,62.22,2.784231494396189,2.128089413992445,12.0,31.0,0.7829369399999996,16.0,48.0,65.0,2.908978889999998,181.0,8.540618260244429,19.216391085549965,1.229331416247304,26.98058950395399,0.7117181883537024,0.0,1.2940330697340043,1.3587347232207043,5.758447160316319,1.0352264557872035,1.5528396836808052,0.582314881380302,0.7764198418404026,0.2588066139468009,1.229331416247304,1.8763479511143064,0.9705248023005032,0.905823148813803,0.6470165348670022,0.1294033069734004,1.2940330697340043,0.6470165348670022,2.717469446441409,1.811646297627606,0.0,0.0,77.65,41.3,38.71,45.0,34.48,41.59,39.29,62.22,0.1801443813771797,0.1376909038528541,0.7764198418404026,2.005751258087707,0.0506573145938173,1.0352264557872035,3.1056793673616103,4.205607476635514,0.1882157441409057,11.71099928109274,RM/RCM,58,84,74,79,82,50,53,53,84,63,84,68,79,92,74,84,74,84,95,76,95,84,58,95,53,53,42,47,89,58,84,21,58,42,79,74,84,79,63,84,95,95,89,79,42,58,68,58,68,50,26,26,79,47,79,42,68,79,42,74,58,79,68,74,95,74,37,84,53,53,42,47,89,58,84,21,58,42,74,63,74,68,42,53,89,95,89,58,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,7wesnkwthjcluc9b83s8ab1g4,O. Ågren,Oskar Ågren,28.0,Defender,Sweden,Defender,655.0,391.0,63.0,1045.0,20.0,1.0,3.0,3.0,62.0,88.0,1427.0,10.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,7.0,18.0,0.0,0.0,91.19,52.5,100.0,33.33,0.0,61.39,74.07,58.06,0.0636481738236238,0.4036164987931694,1.0,41.0,0.8114352199999997,11.0,109.0,101.0,2.1990355700000013,617.0,41.31044148563419,24.660126138752627,3.973370707778556,65.90749824807288,1.2613875262789067,0.0630693763139453,0.189208128941836,0.189208128941836,3.910301331464611,5.55010511562719,0.6306937631394534,0.0630693763139453,0.0630693763139453,0.0,0.3153468815697267,0.0630693763139453,0.0,0.0630693763139453,0.0,0.0,1.4505956552207429,0.0,0.4414856341976174,1.1352487736510162,0.0,0.0,91.19,52.5,100.0,33.33,0.0,61.39,74.07,58.06,0.0040142506265775,0.0254558408489034,0.0630693763139453,2.585844428871759,0.051176713244569,0.6937631394533987,6.8745620182200415,6.370007007708479,0.1386918018920813,38.91380518570428,CB,89,92,92,91,51,81,64,63,68,79,71,43,74,41,77,12,6,71,15,25,80,14,33,90,51,51,79,81,97,42,14,68,85,32,9,77,66,96,96,91,96,92,87,87,77,79,91,81,21,81,53,53,45,60,58,36,68,41,72,9,6,74,15,25,74,14,4,81,51,51,79,81,97,42,14,68,85,32,9,70,68,94,94,89,87,89,81,74,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,8wojr77rwwqwqy1t9s46rlroq,D. Collander,Dennis Collander,24.0,Midfielder,Sweden,Midfielder,39.0,70.0,0.0,108.0,2.0,0.0,6.0,6.0,22.0,7.0,376.0,6.0,3.0,1.0,2.0,5.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,14.0,7.0,0.0,0.0,83.72,0.0,16.67,50.0,0.0,50.0,22.22,63.64,0.4647396417482963,0.5390503844377155,1.0,5.0,0.13485746,1.0,15.0,16.0,0.6245783200000001,61.0,9.335106382978722,16.75531914893617,0.0,25.85106382978724,0.4787234042553191,0.0,1.4361702127659577,1.4361702127659577,5.26595744680851,1.675531914893617,1.4361702127659577,0.7180851063829787,0.2393617021276595,0.4787234042553191,1.1968085106382975,1.1968085106382975,0.4787234042553191,0.7180851063829787,0.2393617021276595,0.0,0.2393617021276595,0.0,3.351063829787234,1.675531914893617,0.0,0.0,83.72,0.0,16.67,50.0,0.0,50.0,22.22,63.64,0.1112408716950709,0.1290280175515808,0.2393617021276595,1.1968085106382975,0.0322797111702127,0.2393617021276595,3.590425531914893,3.829787234042553,0.149500129787234,14.601063829787233,RM/RCM,16,16,5,16,16,50,5,5,16,37,16,11,8,61,18,26,13,34,11,24,11,13,13,26,53,53,79,5,16,79,13,63,5,53,21,16,13,5,5,5,34,21,16,21,53,47,5,47,58,50,42,37,68,63,63,53,16,100,37,37,21,68,26,24,16,13,63,74,53,53,79,5,16,79,13,63,5,53,47,53,21,11,11,5,95,89,63,84,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,9shzoahw01069twqf1vu6nb4k,R. Þorkelsson,Róbert Thorkelsson,21.0,Midfielder,Iceland,Midfielder,87.0,281.0,12.0,343.0,9.0,0.0,27.0,30.0,47.0,16.0,1580.0,10.0,11.0,25.0,0.0,38.0,45.0,28.0,17.0,16.0,4.0,11.0,18.0,85.0,9.0,0.0,0.0,71.31,37.5,28.74,40.74,40.0,35.88,27.27,52.94,4.222894949675274,3.522945154972304,11.0,48.0,1.4022407399999994,31.0,38.0,61.0,2.46508822,172.0,4.955696202531645,16.00632911392405,0.6835443037974683,19.537974683544306,0.5126582278481012,0.0,1.5379746835443036,1.7088607594936709,2.6772151898734173,0.9113924050632912,0.5696202531645569,0.6265822784810126,1.4240506329113922,0.0,2.1645569620253164,2.5632911392405062,1.5949367088607591,0.9683544303797468,0.9113924050632912,0.2278481012658227,0.6265822784810126,1.0253164556962024,4.841772151898733,0.5126582278481012,0.0,0.0,71.31,37.5,28.74,40.74,40.0,35.88,27.27,52.94,0.2405446490321358,0.2006740911060173,0.6265822784810126,2.7341772151898733,0.0798744725316455,1.7658227848101264,2.1645569620253164,3.4746835443037973,0.1404164175949367,9.79746835443038,LM/LCM,43,64,68,50,71,50,64,71,50,71,39,64,100,18,100,93,96,93,93,96,75,93,100,39,54,54,14,43,86,43,86,14,29,36,93,100,79,79,93,100,64,79,71,64,14,29,43,14,50,50,29,29,7,64,7,21,100,18,93,64,71,79,71,86,43,79,79,29,54,54,14,43,86,43,86,14,29,36,79,93,64,32,36,79,50,43,50,29,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,Oscar Pettersson,26.0,Attacker,Sweden,Striker,25.0,148.0,0.0,161.0,0.0,0.0,11.0,11.0,11.0,4.0,643.0,3.0,4.0,12.0,0.0,13.0,16.0,9.0,7.0,2.0,1.0,3.0,7.0,25.0,3.0,0.0,0.0,84.74,0.0,24.49,36.36,43.75,32.35,0.0,75.0,1.4605353615480172,1.4082310575542287,8.0,16.0,0.48121059,2.0,5.0,14.0,1.5081132500000003,55.0,3.499222395023328,20.7153965785381,0.0,22.53499222395024,0.0,0.0,1.5396578538102643,1.5396578538102643,1.5396578538102643,0.5598755832037324,0.4199066874027993,0.5598755832037324,1.6796267496111974,0.0,1.8195956454121305,2.2395023328149297,1.2597200622083982,0.9797822706065318,0.2799377916018662,0.1399688958009331,0.4199066874027993,0.9797822706065318,3.499222395023328,0.4199066874027993,0.0,0.0,84.74,0.0,24.49,36.36,43.75,32.35,0.0,75.0,0.2044295218340926,0.1971085461584457,1.1197511664074649,2.2395023328149297,0.0673545149300155,0.2799377916018662,0.6998444790046656,1.959564541213064,0.2110889463452566,7.698289269051322,RW,45,80,10,80,15,55,40,30,20,40,15,40,90,25,80,60,35,80,25,45,65,60,40,50,55,55,80,10,70,40,80,10,15,85,50,80,60,55,60,25,60,80,70,80,30,80,10,70,15,55,30,20,10,30,10,30,100,25,90,40,10,60,10,40,70,50,10,30,55,55,80,10,70,40,80,10,15,85,20,90,50,60,50,20,40,70,60,70,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,Filip Beckman,23.0,Defender,Sweden,Defender,499.0,283.0,42.0,781.0,32.0,0.0,2.0,2.0,52.0,70.0,1036.0,4.0,2.0,1.0,0.0,4.0,12.0,10.0,2.0,3.0,0.0,18.0,3.0,20.0,8.0,0.0,0.0,91.88,51.22,50.0,100.0,25.0,63.41,68.09,57.14,1.4344429947924693,0.1499592230099922,0.0,9.0,0.17777149,5.0,80.0,80.0,1.4197886300000016,453.0,43.34942084942085,24.584942084942085,3.6486486486486487,67.84749034749035,2.77992277992278,0.0,0.1737451737451737,0.1737451737451737,4.517374517374518,6.081081081081081,0.3474903474903475,0.1737451737451737,0.0868725868725868,0.0,0.3474903474903475,1.0424710424710424,0.8687258687258688,0.1737451737451737,0.2606177606177606,0.0,1.5637065637065637,0.2606177606177606,1.7374517374517375,0.694980694980695,0.0,0.0,91.88,51.22,50.0,100.0,25.0,63.41,68.09,57.14,0.1246137736788824,0.0130273456282811,0.0,0.7818532818532818,0.0154434692084942,0.4343629343629344,6.94980694980695,6.94980694980695,0.1233407111003862,39.35328185328186,CB,60,75,77,70,78,33,50,48,57,59,35,65,74,41,65,80,85,83,85,25,72,75,80,49,51,51,83,77,88,88,50,72,74,28,81,45,27,60,57,70,89,83,68,58,81,77,87,85,83,33,47,45,58,75,26,61,77,41,75,87,85,85,83,25,83,77,87,38,51,51,83,77,88,88,50,72,74,28,85,43,27,60,58,66,89,91,75,75,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,Rasmus Niklasson Petrovic,23.0,Attacker,Sweden,Striker,81.0,218.0,12.0,285.0,9.0,0.0,37.0,38.0,66.0,10.0,1737.0,24.0,9.0,14.0,3.0,24.0,47.0,33.0,14.0,23.0,3.0,13.0,11.0,102.0,16.0,0.0,0.0,73.83,63.16,26.42,24.32,23.4,33.5,24.32,66.67,5.018559751520447,2.580844629004724,16.0,46.0,1.3552402099999994,14.0,19.0,45.0,3.888665549999999,119.0,4.196891191709844,11.295336787564766,0.6217616580310881,14.76683937823834,0.466321243523316,0.0,1.9170984455958548,1.9689119170984453,3.419689119170984,0.5181347150259067,1.243523316062176,0.466321243523316,0.7253886010362695,0.155440414507772,1.243523316062176,2.435233160621761,1.709844559585492,0.7253886010362695,1.1917098445595855,0.155440414507772,0.6735751295336787,0.5699481865284974,5.284974093264249,0.8290155440414507,0.0,0.0,73.83,63.16,26.42,24.32,23.4,33.5,24.32,66.67,0.2600290026694532,0.1337225196375504,0.8290155440414507,2.383419689119171,0.0702196999999999,0.7253886010362695,0.9844559585492229,2.33160621761658,0.201485261658031,6.16580310880829,LW,50,50,62,50,100,56,50,50,75,75,69,25,62,50,62,62,75,62,94,50,75,50,62,75,56,56,12,100,75,12,12,12,25,62,75,62,62,62,62,62,38,62,62,62,25,12,38,12,75,56,12,12,25,50,62,12,38,38,38,38,50,25,100,25,62,12,38,50,56,56,12,100,75,12,12,12,25,62,50,50,25,12,12,25,12,38,50,12,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,c8uz8jj2xzomls23oz4rcuiqy,J. Fagerjord,Joackim Fagerjord,28.0,Midfielder,Sweden,Midfielder,347.0,598.0,36.0,943.0,12.0,0.0,11.0,11.0,69.0,16.0,1421.0,13.0,8.0,2.0,1.0,22.0,11.0,4.0,7.0,5.0,2.0,21.0,3.0,12.0,24.0,0.0,0.0,85.03,52.17,50.0,72.73,27.27,57.02,46.15,66.67,0.6586279357710458,1.6662202393531205,4.0,42.0,0.9201307799999996,18.0,142.0,155.0,4.010166849999994,523.0,21.977480647431385,37.874736101337085,2.280084447572132,59.72554539057002,0.7600281491907107,0.0,0.6966924700914848,0.6966924700914848,4.370161857846587,1.0133708655876144,0.8233638282899366,0.5066854327938072,0.1266713581984518,0.0633356790992259,1.3933849401829697,0.6966924700914848,0.2533427163969036,0.4433497536945812,0.3166783954961295,0.1266713581984518,1.3300492610837438,0.1900070372976776,0.7600281491907107,1.5200562983814214,0.0,0.0,85.03,52.17,50.0,72.73,27.27,57.02,46.15,66.67,0.0417146475857805,0.1055311903883046,0.2533427163969036,2.6600985221674875,0.0582771078114003,1.140042223786066,8.993666432090077,9.817030260380012,0.2539866407459532,33.124560168895144,CM/AM,92,95,86,95,80,50,35,34,73,78,45,54,38,45,69,35,20,58,49,53,97,23,16,95,50,51,54,43,99,97,24,95,74,66,19,62,43,74,59,69,97,100,95,97,89,95,81,97,65,50,8,5,46,54,19,38,27,38,46,11,11,46,24,43,84,19,11,73,50,51,54,43,99,97,24,95,74,66,8,35,24,59,43,49,97,97,89,97,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,Robin Wendin Thomasson,27.0,Defender,Sweden,Defender,141.0,128.0,15.0,262.0,7.0,0.0,8.0,8.0,22.0,10.0,526.0,5.0,1.0,7.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,9.0,2.0,7.0,6.0,0.0,0.0,81.62,30.0,22.58,12.5,50.0,42.31,43.75,66.67,0.2780220182823998,0.9754658071690784,2.0,12.0,0.30017019,5.0,22.0,28.0,0.6959070899999997,93.0,24.125475285171103,21.90114068441065,2.5665399239543727,44.828897338403046,1.1977186311787074,0.0,1.3688212927756656,1.3688212927756656,3.76425855513308,1.711026615969582,0.855513307984791,0.1711026615969582,1.1977186311787074,0.0,1.3688212927756656,0.6844106463878328,0.0,0.6844106463878328,0.1711026615969582,0.0,1.5399239543726235,0.3422053231939164,1.1977186311787074,1.0266159695817492,0.0,0.0,81.62,30.0,22.58,12.5,50.0,42.31,43.75,66.67,0.0475703073106767,0.1669047959034544,0.3422053231939164,2.0532319391634983,0.0513599184410646,0.855513307984791,3.76425855513308,4.790874524714829,0.1190715553231938,15.912547528517113,LB/LCB,29,18,32,27,25,41,38,34,14,7,20,16,54,23,41,27,11,68,21,36,32,61,18,20,50,50,43,18,50,11,93,4,21,50,21,54,39,27,21,18,32,36,14,21,68,68,54,71,57,41,71,61,14,7,50,18,86,23,75,57,11,93,39,36,68,86,36,29,50,50,43,18,50,11,93,4,21,50,46,93,71,61,57,21,57,71,36,39,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,Matteo de Brienne,24.0,Defender,Canada,Defender,287.0,272.0,28.0,542.0,21.0,0.0,20.0,21.0,80.0,48.0,1314.0,11.0,10.0,17.0,2.0,16.0,12.0,0.0,12.0,3.0,0.0,25.0,3.0,23.0,31.0,0.0,0.0,78.66,35.44,26.56,50.0,25.0,65.04,72.41,81.58,0.6991318090119927,1.841218013312651,9.0,34.0,0.7873082699999998,14.0,62.0,75.0,2.8163144999999994,246.0,19.65753424657534,18.63013698630137,1.9178082191780823,37.12328767123288,1.4383561643835616,0.0,1.36986301369863,1.4383561643835616,5.47945205479452,3.2876712328767126,0.7534246575342466,0.684931506849315,1.1643835616438356,0.136986301369863,1.095890410958904,0.8219178082191781,0.0,0.8219178082191781,0.2054794520547945,0.0,1.7123287671232876,0.2054794520547945,1.5753424657534247,2.1232876712328768,0.0,0.0,78.66,35.44,26.56,50.0,25.0,65.04,72.41,81.58,0.0478857403432871,0.1261108228296336,0.6164383561643836,2.328767123287671,0.0539252239726027,0.9589041095890412,4.2465753424657535,5.136986301369864,0.1928982534246575,16.84931506849315,LB/LCB,79,61,71,64,71,41,77,77,75,68,52,82,79,79,68,80,11,100,61,36,93,75,66,93,50,50,25,39,64,68,68,89,100,89,64,75,96,82,79,62,79,80,79,64,54,50,43,39,75,41,75,71,89,57,32,82,82,79,61,68,11,100,54,36,89,71,54,96,50,50,25,39,64,68,68,89,100,89,50,75,93,68,64,43,64,82,82,50,Allsvenskan
